date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2016-10-25,10,2016,299,Phase_3_fin,144,32.0,3.752,8.827,0.5877702832221985,1.5820963709797617,4.472,12.992,2.381122843621251,14.996,-14.198,Matam,Ranérou,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,3.0,5.75,333.96,618.2907607193547,11,28,2,0.008178959625161774,702.7181072296474,6.49604965990843,PASSED,253
2022-05-28,5,2022,148,Phase_1_debut,144,32.0,2.793,8.307,0.28237900137901306,2.1300007557550393,4.001,11.128,1.9042141445813316,13.672,-15.304,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,486.7448829786742,13,32,3,0.010984502549242901,678.788364371343,5.564089587660702,PASSED,254
1996-10-08,10,1996,282,Phase_3_fin,144,32.0,7.421,20.239,1.9641716480255127,3.972376986191502,3.892,8.528,1.6406305206607747,15.395,-14.191,Matam,Ranérou,Zone soudano-sahélienne,15.125,-14.625,Kaffrine,Koungheul,3.0,5.25,333.96,563.4586477747944,5,12,2,0.008934185781560565,654.9923062064926,4.264239183464573,PASSED,255
1989-06-30,6,1989,181,Phase_1_debut,144,32.0,25.851,81.942,7.311151504516602,15.57235242163552,3.86,8.154,1.516434056188046,13.662,-14.572,Kolda,Vélingara,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.5,5.75,389.62,621.9797582524085,13,31,3,0.009464333226339355,733.9363419607483,4.07685952727762,PASSED,256
2017-08-23,8,2017,235,Phase_2_pleine,144,32.0,45.522,95.478,20.623119354248047,16.964939429497964,3.532,6.311,1.0000109983819714,13.296,-14.704,Kolda,Kolda,Zone soudanienne,12.375,-15.125,Sédhiou,Bounkiling,2.5,4.25,278.3,460.4285906635839,9,21,2,0.007908919289132305,538.0012731517967,3.155695284039448,PASSED,257
1996-08-24,8,1996,237,Phase_2_pleine,144,32.0,34.094,60.803,15.316008567810059,10.663394708878057,2.853,5.926,0.7516821059178053,13.749,-14.431,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-13.875,Tambacounda,Tambacounda,3.75,4.0,417.45,432.5209194976181,11,25,3,0.0076237661429201,601.1146824259619,2.963155017336743,PASSED,258
2008-08-27,8,2008,240,Phase_2_pleine,144,32.0,30.345,62.132,13.522693634033203,10.52445794452909,2.54,4.14,0.43684830948005504,13.906,-13.195,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,4.25,473.11,459.24291381348974,6,16,3,0.0077797624533289065,659.3459762430529,2.0699010048055304,PASSED,259
1991-10-08,10,1991,281,Phase_3_fin,143,31.778,15.051,33.319,3.3727059364318848,6.197444365122541,4.216,10.011,2.1215406735011113,14.141,-15.411,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,539.7324786573572,14,34,3,0.008178616534541874,717.7354742644497,5.005588515468312,PASSED,260
2003-08-08,8,2003,220,Phase_2_pleine,143,31.778,41.365,68.328,13.644857406616211,11.476800635613374,4.854,8.966,1.9298672269590003,14.88,-12.329,Matam,Kanel,Zone soudano-sahélienne,14.375,-11.375,Kédougou,Saraya,4.25,3.25,473.11,349.6576785162758,4,10,3,0.007531320357687853,588.2971652535742,4.483198184949194,PASSED,261
2016-08-16,8,2016,229,Phase_2_pleine,143,31.778,27.833,56.677,12.981209754943848,8.738877605968908,2.774,5.793,0.6922981350715325,14.541,-15.246,Kaffrine,Koungheul,Zone soudano-sahélienne,14.875,-17.125,Thiès,Thiès,4.25,4.25,473.11,457.9561978246495,13,29,3,0.0076823721808342476,658.4504093901146,2.8967086327329907,PASSED,262
1982-07-28,7,1982,209,Phase_2_pleine,143,31.778,29.263,70.635,10.521549224853516,13.649181515480164,2.777,5.168,0.762023702290831,13.46,-13.438,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.75,473.11,622.5076613586282,9,23,3,0.008514380909615466,781.8880040966152,2.583994594798374,PASSED,263
1987-06-09,6,1987,160,Phase_1_debut,142,31.556,26.968,82.726,0.7604228258132935,14.568570185648055,4.987,14.561,2.27922623443461,13.196,-14.307,Tambacounda,Tambacounda,Zone soudanienne,13.375,-14.625,Kolda,Vélingara,4.0,4.75,445.28,514.8084649877624,11,23,3,0.009097474284121655,680.6629392533841,7.280477072210077,PASSED,264
2002-10-25,10,2002,298,Phase_3_fin,142,31.556,9.322,31.184,1.7222297191619873,5.623142952466901,3.775,7.772,1.33331440895869,13.326,-13.459,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.625,Kolda,Vélingara,2.75,4.75,306.13,514.533221039209,7,17,2,0.009604434469315618,598.7153026923427,3.8857924898708096,PASSED,265
2009-08-28,8,2009,240,Phase_2_pleine,142,31.556,34.833,132.572,13.714282989501953,13.497027847130687,3.611,6.78,1.1877526333404247,14.588,-15.72,Kaffrine,Birkelane,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.0,473.11,323.1931363541248,13,32,3,0.008099558116169973,572.9632325781611,3.390108098355741,PASSED,266
2015-09-01,9,2015,244,Phase_3_fin,142,31.556,37.048,73.492,18.587995529174805,12.533159663539031,3.329,6.501,1.1194012932787027,13.74,-13.604,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.875,Tambacounda,Tambacounda,3.5,5.25,389.62,567.705976009397,7,17,3,0.007848184291741679,688.5447041200607,3.250343156376083,PASSED,267
1993-08-16,8,1993,228,Phase_2_pleine,142,31.556,32.364,72.343,11.359696388244629,14.69013861179731,3.329,6.285,1.1043714947777126,14.355,-14.705,Kaffrine,Koungheul,Zone soudano-sahélienne,13.125,-15.125,Kolda,Kolda,4.25,3.75,473.11,404.4157838504072,11,25,3,0.00849318235147778,622.4027544342483,3.1423998308177934,PASSED,268
2006-09-11,9,2006,254,Phase_3_fin,142,31.556,34.962,56.11,18.964744567871094,8.35966295929121,3.201,5.441,0.7391278458345232,13.208,-13.57,Tambacounda,Tambacounda,Zone soudanienne,12.625,-12.875,Kédougou,Salémata,2.5,5.0,278.3,541.8763606120993,8,16,2,0.007444877222954762,609.1640772425061,2.72070590067657,PASSED,269
2014-09-15,9,2014,258,Phase_3_fin,142,31.556,21.421,39.966,10.802730560302734,5.886011114858007,3.004,4.641,0.7066929336792864,14.954,-12.778,Matam,Kanel,Zone soudano-sahélienne,13.375,-11.875,Tambacounda,Goudiry,4.0,5.0,445.28,537.7508734429146,9,14,3,0.007573940133202364,698.1763982967467,2.3204170897781453,PASSED,270
2020-06-11,6,2020,163,Phase_1_debut,140,31.111,32.005,59.83,7.463346004486084,10.767748998726184,5.557,9.607,1.7182530278655088,13.178,-14.629,Kolda,Médina Yoro Foulah,Zone soudanienne,12.875,-14.875,Kolda,Kolda,2.75,4.5,306.13,487.7489306665763,9,21,2,0.00795137529162428,575.8598766118271,4.803637517155022,PASSED,271
1988-09-16,9,1988,260,Phase_3_fin,140,31.111,22.934,41.595,9.574470520019531,6.649366612649847,3.466,6.421,0.9727148541479391,15.009,-13.726,Matam,Ranérou,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,564.4931110550779,10,19,3,0.007743322441308295,736.5361735370778,3.2103858818343634,PASSED,272
1985-07-18,7,1985,199,Phase_2_pleine,140,31.111,23.27,39.12,10.168244361877441,5.715513800586911,2.88,5.203,0.6330730513017343,14.012,-13.121,Tambacounda,Goudiry,Zone soudano-sahélienne,14.875,-13.125,Matam,Kanel,4.25,4.5,473.11,486.0342312144338,6,18,3,0.007573752552139513,678.2789517685226,2.6016221466316747,PASSED,273
2004-10-23,10,2004,297,Phase_3_fin,139,30.889,8.469,25.509,1.7586311101913452,4.05216201454041,5.068,14.671,2.7952012388041547,14.503,-14.141,Tambacounda,Koumpentoum,Zone soudano-sahélienne,15.625,-15.375,Louga,Linguère,4.25,5.0,473.11,538.8625921324692,8,21,3,0.008841090207360817,717.0815544271961,7.335461946191058,PASSED,274
1985-08-01,8,1985,213,Phase_2_pleine,139,30.889,32.735,63.674,12.847290992736816,11.768516496529102,4.01,7.78,1.4243885149289566,14.909,-12.644,Matam,Kanel,Zone soudano-sahélienne,14.375,-11.375,Kédougou,Saraya,4.25,5.0,473.11,537.8635959283545,7,14,3,0.008124102145262616,716.3311457175237,3.889910066357451,PASSED,275
2008-07-01,7,2008,183,Phase_2_pleine,139,30.889,16.851,37.407,4.0989179611206055,6.856046833194244,2.822,4.56,0.6743121706254839,14.128,-14.915,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.0,5.75,445.28,620.7302886283388,13,32,3,0.008385185855095529,763.9243237851645,2.280225385758946,PASSED,276
1989-07-16,7,1989,197,Phase_2_pleine,138,30.667,25.02,49.085,7.369480133056641,8.180156310759545,3.408,8.605,1.5488750936325912,14.155,-14.865,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,14.625,-16.375,Diourbel,Bambey,3.5,5.25,389.62,566.6860829796868,14,30,3,0.008020984620613432,687.7040431885365,4.302580622415952,PASSED,277
2013-08-12,8,2013,224,Phase_2_pleine,138,30.667,25.138,48.174,11.998671531677246,6.806141376437045,3.636,6.062,1.0761555934466371,15.694,-13.615,Matam,Matam,Zone sahélienne,15.125,-15.125,Kaffrine,Koungheul,3.0,5.0,333.96,535.8502954538469,5,10,2,0.007777593134678763,631.3990913641506,3.030917847791224,PASSED,278
1982-06-13,6,1982,164,Phase_1_debut,138,30.667,21.302,38.535,1.2733502388000488,9.02466832432361,3.46,5.99,0.921835096440989,13.337,-12.859,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.375,Kédougou,Kédougou,4.25,4.5,473.11,487.43022074561037,7,15,3,0.008546936582764609,679.2799736457085,2.9948250902585083,PASSED,279
2002-06-13,6,2002,164,Phase_1_debut,138,30.667,17.824,46.794,1.3070794343948364,9.939319943139111,3.138,5.89,0.9273224062122439,13.502,-12.689,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.125,Kédougou,Kédougou,3.75,5.25,417.45,568.2776670595532,9,18,3,0.009499718080358398,705.126954883763,2.945019865265032,PASSED,280
2020-10-13,10,2020,287,Phase_3_fin,138,30.667,9.643,26.714,2.004580497741699,5.132926107227684,2.999,5.688,0.8244733766873337,13.882,-14.308,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.25,5.25,473.11,567.358712074428,11,27,3,0.009299651011948424,738.7347092608778,2.843770636531751,PASSED,281
2004-07-24,7,2004,206,Phase_2_pleine,138,30.667,21.772,42.138,10.04275131225586,5.759925723924864,2.566,4.543,0.5750020268567605,14.689,-14.734,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.75,473.11,619.1705423823948,13,30,3,0.007753548457412089,779.2337409623052,2.2714797808242,PASSED,282
2016-07-27,7,2016,209,Phase_2_pleine,138,30.667,21.781,51.763,10.756229400634766,9.16293435068937,2.75,4.265,0.5130914858246961,14.973,-14.211,Matam,Ranérou,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.0,473.11,537.702276544007,8,19,3,0.008528805261846795,716.210025551589,2.132520352629826,PASSED,283
2023-06-01,6,2023,152,Phase_1_debut,137,30.444,4.481,17.842,0.17048779129981995,3.847127234308205,6.493,20.0,5.265501759785216,14.464,-15.514,Kaolack,Guinguinéo,Zone soudano-sahélienne,14.375,-16.625,Fatick,Fatick,4.25,5.75,473.11,619.8031529985685,11,27,3,0.012680562678276844,779.7365009841253,10.0,PASSED,284
2009-06-19,6,2009,170,Phase_1_debut,137,30.444,18.225,32.045,2.6393439769744873,6.745755253695237,3.424,7.497,1.110509779731616,13.814,-14.375,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,4.25,4.5,473.11,486.4515401790959,8,20,3,0.008299236408875315,678.5780452111713,3.74840038537842,PASSED,285
2001-06-08,6,2001,159,Phase_1_debut,137,30.444,12.726,28.798,1.6999621391296387,5.994281899256257,3.399,7.172,0.9603768914803165,13.814,-14.482,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-15.375,Kolda,Kolda,3.75,5.5,417.45,594.5510496678678,11,28,3,0.008918764067086185,726.4678012728186,3.5860272842464354,PASSED,286
2006-10-14,10,2006,287,Phase_3_fin,137,30.444,12.038,29.789,2.8297228813171387,5.107591029351795,3.42,5.628,0.9404747863305514,13.906,-15.528,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,3.0,473.11,324.1721582049348,12,29,3,0.008613299436996152,573.516042195199,2.814215601867017,PASSED,287
1992-05-31,5,1992,152,Phase_1_debut,137,30.444,7.082,19.662,0.39271774888038635,5.1204382689781465,2.788,5.171,0.7316394796007081,13.716,-13.206,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.25,5.0,473.11,540.7268652802758,7,19,3,0.01111509310932139,718.4835456263654,2.5855820921541035,PASSED,288
2020-07-14,7,2020,196,Phase_2_pleine,136,30.222,23.514,66.538,7.2228803634643555,10.54602963325556,3.434,6.799,1.2534652911346444,14.547,-15.44,Kaffrine,Birkelane,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,4.0,473.11,431.0050508390705,13,26,3,0.008832056500607643,639.9987627712961,3.3996215398016667,PASSED,289
1994-08-14,8,1994,226,Phase_2_pleine,136,30.222,39.555,81.362,17.407703399658203,13.556511472854103,3.085,6.321,0.8623315154105221,13.462,-14.426,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.375,Kédougou,Salémata,2.75,5.5,306.13,595.4370083945395,10,25,2,0.008216606659664973,669.522821934278,3.160317664322811,PASSED,290
2021-06-11,6,2021,162,Phase_1_debut,136,30.222,10.304,22.058,1.9842451810836792,4.097077154265354,3.119,5.652,0.8724927688121136,14.461,-13.902,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.375,-11.375,Kédougou,Saraya,3.0,5.25,333.96,565.9152407525784,10,24,3,0.008515360960746782,657.1067897636949,2.825794110337907,PASSED,291
2015-09-22,9,2015,265,Phase_3_fin,136,30.222,23.234,58.258,9.17892074584961,10.416558714732313,2.752,5.13,0.6163986067701441,14.141,-14.303,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.5,473.11,593.7082531416162,10,20,3,0.008830911351647474,759.1591087173158,2.565037830112953,PASSED,292
1997-09-26,9,1997,269,Phase_3_fin,136,30.222,19.877,35.402,8.247492790222168,5.620339714634657,2.858,5.078,0.755941582742748,14.199,-12.81,Tambacounda,Goudiry,Zone soudano-sahélienne,14.625,-12.875,Tambacounda,Goudiry,3.75,3.25,417.45,350.7375623945125,4,12,3,0.00794082437032415,545.2351357895459,2.538773262901434,PASSED,293
2017-09-05,9,2017,248,Phase_3_fin,136,30.222,22.782,29.729,13.101995468139648,3.17629612010458,3.253,4.605,0.6548959665684003,15.71,-14.569,Matam,Ranérou,Zone sahélienne,15.875,-14.125,Matam,Ranérou,2.5,5.0,278.3,535.808154333769,6,15,2,0.007495865834240331,603.7725242697452,2.3025774269463306,PASSED,294
1999-08-21,8,1999,233,Phase_2_pleine,136,30.222,23.471,43.871,14.355896949768066,5.994670254696864,2.799,4.532,0.6047286516358628,15.378,-14.344,Matam,Ranérou,Zone soudano-sahélienne,13.375,-14.125,Tambacounda,Tambacounda,3.5,5.5,389.62,590.339817060533,8,20,3,0.007832583467785833,707.3222985189027,2.2661571080487066,PASSED,295
1998-09-29,9,1998,272,Phase_3_fin,135,30.0,13.831,23.874,6.8283796310424805,3.9640866323500252,3.097,6.745,0.8789904398458277,15.394,-13.617,Matam,Ranérou,Zone soudano-sahélienne,15.625,-14.625,Matam,Ranérou,3.25,5.5,361.79,590.295237240076,8,16,3,0.008015844211843011,692.3441881902509,3.372464077615962,PASSED,296
2023-06-14,6,2023,165,Phase_1_debut,135,30.0,14.476,26.395,0.9592031240463257,6.303527140436349,2.685,6.536,0.5921452247065041,13.764,-13.26,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,3.75,5.0,417.45,540.6176490975735,7,16,3,0.008811934447851454,683.0314474025241,3.2681156605234247,PASSED,297
2020-08-26,8,2020,239,Phase_2_pleine,135,30.0,34.625,82.865,14.2352294921875,14.777404303189325,3.529,5.867,0.9204090125101521,14.491,-15.809,Diourbel,Mbacké,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.75,473.11,404.1693141981691,12,30,3,0.008756645011220072,622.2426351829472,2.933507161597543,PASSED,298
2011-09-23,9,2011,266,Phase_3_fin,135,30.0,17.488,27.038,10.166157722473145,3.8019506109485404,2.923,5.606,0.7600539281985862,15.228,-12.734,Matam,Kanel,Zone soudano-sahélienne,14.875,-11.375,Matam,Kanel,3.25,4.25,361.79,456.49918646133324,6,10,3,0.007757497386651383,582.4804846965768,2.8031610168587906,PASSED,299
2010-09-07,9,2010,250,Phase_3_fin,135,30.0,23.35,45.79,11.25098991394043,6.559410905975404,3.184,5.273,0.783052775296001,15.396,-14.648,Matam,Ranérou,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,4.5,473.11,482.96220019881974,7,18,3,0.00799196975523169,676.0810227486679,2.636253958073195,PASSED,300
1985-09-09,9,1985,252,Phase_3_fin,134,29.778,36.955,70.102,13.914691925048828,13.382163611415574,3.726,7.053,1.3199476805381432,13.469,-13.381,Tambacounda,Tambacounda,Zone soudanienne,13.625,-13.875,Tambacounda,Tambacounda,3.25,3.5,361.79,378.9032087817444,5,15,3,0.008441304482211918,523.8889667072616,3.526388045207154,PASSED,301
2015-07-09,7,2015,190,Phase_2_pleine,134,29.778,26.366,67.34,5.360138416290283,13.069607796517381,3.445,7.036,1.2800143753103206,13.798,-15.3,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,4.25,5.75,473.11,621.6192309646301,14,31,3,0.009296360667508663,781.1808566555238,3.5178422367006013,PASSED,302
1992-07-10,7,1992,192,Phase_2_pleine,134,29.778,18.373,42.02,7.193679332733154,6.114167671285213,3.067,6.995,0.8217250053043448,14.836,-13.335,Matam,Kanel,Zone soudano-sahélienne,15.375,-14.625,Matam,Ranérou,4.25,5.25,473.11,564.9453898819553,9,20,3,0.00828912014428621,736.8828645374206,3.497728853763985,PASSED,303
1993-09-26,9,1993,269,Phase_3_fin,134,29.778,24.541,51.598,9.655688285827637,7.917600224209305,3.006,5.84,0.7655391015543903,13.527,-13.702,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,3.25,5.0,361.79,541.1596275806692,9,24,3,0.0082394953828525,650.9575641589462,2.9202187056828217,PASSED,304
2007-10-11,10,2007,284,Phase_3_fin,134,29.778,11.86,28.478,2.626192569732666,5.028629078313357,2.718,5.144,0.5675959396082213,13.601,-14.112,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.75,473.11,513.9427219933758,8,19,3,0.00880436455721861,698.5486267898323,2.5719915475841515,PASSED,305
1981-07-04,7,1981,185,Phase_2_pleine,133,29.556,21.143,35.797,4.8683953285217285,7.194367301901979,3.235,5.872,0.835253190051974,14.114,-15.383,Kaffrine,Kaffrine,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,4.25,5.75,473.11,620.7661759526014,14,35,3,0.008389397950567323,780.5022150556756,2.936089936140044,PASSED,307
2023-08-24,8,2023,236,Phase_2_pleine,133,29.556,33.265,82.866,14.238232612609863,16.056713291125398,2.924,5.773,0.8080828534177011,13.977,-15.579,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,3.5,473.11,378.08384770620216,12,31,3,0.009270642966620056,605.624023959029,2.88655719913989,PASSED,308
2001-06-07,6,2001,158,Phase_1_debut,133,29.556,17.143,28.798,4.104886054992676,5.023416791614483,2.854,5.571,0.7481135403935313,13.136,-13.731,Tambacounda,Tambacounda,Zone soudanienne,12.875,-15.375,Kolda,Kolda,2.5,5.25,278.3,569.1365583275388,7,19,2,0.008164423414101639,633.53555925253,2.785425067221073,PASSED,309
1987-09-27,9,1987,270,Phase_3_fin,133,29.556,16.174,34.961,7.474233627319336,6.120147747241176,2.801,5.416,0.6807938167865317,14.838,-13.977,Matam,Ranérou,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.0,4.25,445.28,457.33416897415754,8,15,3,0.008595400383547181,638.3015144594938,2.7081227591341333,PASSED,310
1986-09-04,9,1986,247,Phase_3_fin,133,29.556,27.464,46.844,13.011366844177246,7.637607136621141,2.811,4.718,0.6248888727991608,14.236,-14.901,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.625,-14.625,Kolda,Vélingara,4.0,4.0,445.28,431.6065059794233,12,29,3,0.008100264068143135,620.1277749413954,2.35898401757052,PASSED,311
2002-08-28,8,2002,240,Phase_2_pleine,133,29.556,28.087,44.331,14.686013221740723,7.007085938714933,2.57,3.638,0.39634041361511013,14.424,-13.04,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,4.0,5.75,445.28,619.9133765294287,11,21,3,0.007986764731961965,763.2606865613591,1.8190326391006992,PASSED,312
1994-10-30,10,1994,303,Phase_3_fin,132,29.333,4.324,10.9,0.4437476098537445,2.4842379233344496,4.875,13.16,2.609985636842304,13.956,-14.009,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-15.375,Kaffrine,Malem-Hodar,4.25,5.25,473.11,567.1781668503526,9,22,3,0.010076285933956873,738.5960570242211,6.579825023957325,PASSED,313
1993-10-28,10,1993,301,Phase_3_fin,132,29.333,6.509,16.898,0.6954987049102783,4.068749053862363,4.039,8.817,1.5705218556984941,13.537,-15.076,Kolda,Kolda,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,4.75,473.11,514.0806952569652,13,30,3,0.010535912754668201,698.6501440176512,4.408417996204665,PASSED,314
2002-06-06,6,2002,157,Phase_1_debut,131,29.111,7.508,13.463,1.3878202438354492,2.8445543195149887,4.209,8.743,1.6552050766264497,15.095,-12.971,Matam,Kanel,Zone soudano-sahélienne,13.125,-13.625,Tambacounda,Tambacounda,3.5,3.5,389.62,376.1765792190905,4,10,3,0.008729455150691148,541.5833759708441,4.371498155634407,PASSED,315
2012-10-21,10,2012,295,Phase_3_fin,131,29.111,6.271,15.199,0.898668646812439,3.1674206903347626,4.212,8.316,1.6548535483087214,14.729,-15.559,Kaffrine,Birkelane,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,4.25,5.75,473.11,619.0570280395617,13,29,3,0.009580987124200085,779.1435467647632,4.157804182891797,PASSED,316
2021-08-16,8,2021,228,Phase_2_pleine,131,29.111,36.372,67.992,14.396410942077637,13.392816621558334,3.75,6.826,1.1954852844482728,14.469,-12.443,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,4.0,3.0,445.28,323.3670834676264,3,10,3,0.00866858302017921,550.309505569692,3.4128921839858792,PASSED,317
2001-08-25,8,2001,237,Phase_2_pleine,131,29.111,27.868,44.619,14.043231010437012,7.394451974901282,3.247,6.058,1.112074553599131,15.245,-15.037,Louga,Linguère,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.75,473.11,617.5666416312978,11,23,3,0.008171020996742226,777.9599085786875,3.0290888352254766,PASSED,318
1997-06-06,6,1997,157,Phase_1_debut,131,29.111,7.248,32.984,0.7496477365493774,5.867342766898854,2.953,5.491,0.7927203171916803,14.206,-14.121,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,485.62148352199,8,17,3,0.012635878792617905,677.9832503521739,2.745609625740258,PASSED,319
2013-10-07,10,2013,280,Phase_3_fin,131,29.111,13.174,38.83,3.192284345626831,5.742989781013428,2.912,5.43,0.8524235862921841,13.857,-15.444,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.75,4.75,417.45,513.3804632198105,14,34,3,0.009084217265315248,661.6827152350189,2.715115889384334,PASSED,320
2011-09-02,9,2011,245,Phase_3_fin,131,29.111,25.16,45.338,11.916699409484863,5.793357427198419,3.019,5.097,0.6561767006284036,15.147,-15.164,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-15.625,Kaffrine,Birkelane,3.5,3.5,389.62,376.0837880939382,11,25,3,0.008038313915503062,541.518928609228,2.5483089882271575,PASSED,321
2001-07-04,7,2001,185,Phase_2_pleine,131,29.111,19.913,44.676,4.9139862060546875,6.841411507647224,2.837,4.736,0.5387389618992631,14.103,-14.155,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-15.875,Sédhiou,Sédhiou,4.25,5.25,473.11,566.8150362195506,12,23,3,0.008534672468388708,738.3172406117646,2.3678491831497563,PASSED,322
2022-08-03,8,2022,215,Phase_2_pleine,130,28.889,36.648,89.737,17.019031524658203,12.638873486763842,3.164,7.292,0.9973545002875939,13.523,-14.374,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-14.375,Kolda,Médina Yoro Foulah,3.0,4.5,333.96,487.05231773168555,8,20,2,0.008607202452804922,590.549941702907,3.6460985535219654,PASSED,323
1983-07-09,7,1983,190,Phase_2_pleine,130,28.889,19.798,32.494,8.651654243469238,5.472211438075366,3.614,7.004,1.1745960586910102,15.022,-12.557,Matam,Kanel,Zone soudano-sahélienne,16.375,-11.625,Matam,Matam,4.25,5.5,473.11,591.335832690682,5,12,3,0.008279971386102633,757.3051759521932,3.5021239755980824,PASSED,324
2018-09-29,9,2018,272,Phase_3_fin,130,28.889,19.642,44.703,6.340850353240967,6.985291772090481,3.81,6.905,1.3939055463654104,14.713,-14.467,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.25,473.11,565.2662827162806,10,21,3,0.00866517732300116,737.1289119793647,3.452737706801503,PASSED,325
2003-08-18,8,2003,230,Phase_2_pleine,130,28.889,32.07,69.106,14.619414329528809,12.425035507695311,3.172,6.021,0.9981285859446422,14.628,-15.818,Diourbel,Mbacké,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,4.0,4.25,445.28,457.77473740026085,13,29,3,0.008846991158909032,638.6172495727607,3.0104358215012335,PASSED,326
1989-08-15,8,1989,227,Phase_2_pleine,130,28.889,22.967,40.252,11.848062515258789,5.6367052354776,2.889,4.279,0.5813232638107556,15.284,-14.621,Matam,Ranérou,Zone soudano-sahélienne,14.125,-13.875,Tambacounda,Tambacounda,2.75,5.25,306.13,563.7588948594419,9,24,2,0.008155642703124716,641.5135771424789,2.1395855520358187,PASSED,327
