date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
2017-09-05,9,2017,248,Phase_3_fin,136,30.222,22.782,29.729,13.101995468139648,3.17629612010458,3.253,4.605,0.6548959665684003,15.71,-14.569,Matam,Ranérou,Zone sahélienne,15.875,-14.125,Matam,Ranérou,2.5,5.0,278.3,535.808154333769,6,15,2,0.0074958658342403,603.7725242697452,2.3025774269463306,PASSED,294,7
1999-08-21,8,1999,233,Phase_2_pleine,136,30.222,23.471,43.871,14.355896949768066,5.994670254696864,2.799,4.532,0.6047286516358628,15.378,-14.344,Matam,Ranérou,Zone soudano-sahélienne,13.375,-14.125,Tambacounda,Tambacounda,3.5,5.5,389.62,590.339817060533,8,20,3,0.0078325834677858,707.3222985189027,2.266157108048706,PASSED,295,0
1998-09-29,9,1998,272,Phase_3_fin,135,30.0,13.831,23.874,6.8283796310424805,3.964086632350025,3.097,6.745,0.8789904398458277,15.394,-13.617,Matam,Ranérou,Zone soudano-sahélienne,15.625,-14.625,Matam,Ranérou,3.25,5.5,361.79,590.295237240076,8,16,3,0.008015844211843,692.3441881902509,3.372464077615962,PASSED,296,0
2023-06-14,6,2023,165,Phase_1_debut,135,30.0,14.476,26.395,0.9592031240463256,6.303527140436349,2.685,6.536,0.5921452247065041,13.764,-13.26,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,3.75,5.0,417.45,540.6176490975735,7,16,3,0.0088119344478514,683.0314474025241,3.2681156605234247,PASSED,297,4
2020-08-26,8,2020,239,Phase_2_pleine,135,30.0,34.625,82.865,14.2352294921875,14.777404303189323,3.529,5.867,0.920409012510152,14.491,-15.809,Diourbel,Mbacké,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.75,473.11,404.1693141981691,12,30,3,0.00875664501122,622.2426351829472,2.933507161597543,PASSED,298,2
2011-09-23,9,2011,266,Phase_3_fin,135,30.0,17.488,27.038,10.166157722473145,3.801950610948541,2.923,5.606,0.7600539281985862,15.228,-12.734,Matam,Kanel,Zone soudano-sahélienne,14.875,-11.375,Matam,Kanel,3.25,4.25,361.79,456.4991864613333,6,10,3,0.0077574973866513,582.4804846965768,2.8031610168587906,PASSED,299,8
2010-09-07,9,2010,250,Phase_3_fin,135,30.0,23.35,45.79,11.25098991394043,6.559410905975404,3.184,5.273,0.783052775296001,15.396,-14.648,Matam,Ranérou,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,4.5,473.11,482.9622001988197,7,18,3,0.0079919697552316,676.0810227486679,2.636253958073195,PASSED,300,8
1985-09-09,9,1985,252,Phase_3_fin,134,29.778,36.955,70.102,13.914691925048828,13.382163611415574,3.726,7.053,1.3199476805381432,13.469,-13.381,Tambacounda,Tambacounda,Zone soudanienne,13.625,-13.875,Tambacounda,Tambacounda,3.25,3.5,361.79,378.9032087817444,5,15,3,0.0084413044822119,523.8889667072616,3.526388045207154,PASSED,301,2
2015-07-09,7,2015,190,Phase_2_pleine,134,29.778,26.366,67.34,5.360138416290283,13.06960779651738,3.445,7.036,1.2800143753103206,13.798,-15.3,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,4.25,5.75,473.11,621.6192309646301,14,31,3,0.0092963606675086,781.1808566555238,3.5178422367006013,PASSED,302,1
1992-07-10,7,1992,192,Phase_2_pleine,134,29.778,18.373,42.02,7.193679332733154,6.114167671285213,3.067,6.995,0.8217250053043448,14.836,-13.335,Matam,Kanel,Zone soudano-sahélienne,15.375,-14.625,Matam,Ranérou,4.25,5.25,473.11,564.9453898819553,9,20,3,0.0082891201442862,736.8828645374206,3.497728853763985,PASSED,303,7
1993-09-26,9,1993,269,Phase_3_fin,134,29.778,24.541,51.598,9.655688285827637,7.917600224209305,3.006,5.84,0.7655391015543903,13.527,-13.702,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,3.25,5.0,361.79,541.1596275806692,9,24,3,0.0082394953828525,650.9575641589462,2.9202187056828217,PASSED,304,7
2007-10-11,10,2007,284,Phase_3_fin,134,29.778,11.86,28.478,2.626192569732666,5.028629078313357,2.718,5.144,0.5675959396082213,13.601,-14.112,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.75,473.11,513.9427219933758,8,19,3,0.0088043645572186,698.5486267898323,2.5719915475841515,PASSED,305,2
2023-08-24,8,2023,236,Phase_2_pleine,133,29.556,33.265,82.866,14.238232612609863,16.056713291125398,2.924,5.773,0.8080828534177011,13.977,-15.579,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,3.5,473.11,378.08384770620216,12,31,3,0.00927064296662,605.624023959029,2.88655719913989,PASSED,308,4
2001-06-07,6,2001,158,Phase_1_debut,133,29.556,17.143,28.798,4.104886054992676,5.023416791614483,2.854,5.571,0.7481135403935313,13.136,-13.731,Tambacounda,Tambacounda,Zone soudanienne,12.875,-15.375,Kolda,Kolda,2.5,5.25,278.3,569.1365583275388,7,19,2,0.0081644234141016,633.53555925253,2.785425067221073,PASSED,309,2
1987-09-27,9,1987,270,Phase_3_fin,133,29.556,16.174,34.961,7.474233627319336,6.120147747241176,2.801,5.416,0.6807938167865317,14.838,-13.977,Matam,Ranérou,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.0,4.25,445.28,457.3341689741576,8,15,3,0.0085954003835471,638.3015144594938,2.7081227591341333,PASSED,310,4
1986-09-04,9,1986,247,Phase_3_fin,133,29.556,27.464,46.844,13.011366844177246,7.637607136621141,2.811,4.718,0.6248888727991608,14.236,-14.901,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.625,-14.625,Kolda,Vélingara,4.0,4.0,445.28,431.6065059794233,12,29,3,0.0081002640681431,620.1277749413954,2.35898401757052,PASSED,311,7
2002-08-28,8,2002,240,Phase_2_pleine,133,29.556,28.087,44.331,14.686013221740724,7.007085938714933,2.57,3.638,0.3963404136151101,14.424,-13.04,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,4.0,5.75,445.28,619.9133765294287,11,21,3,0.0079867647319619,763.2606865613591,1.8190326391006992,PASSED,312,7
1994-10-30,10,1994,303,Phase_3_fin,132,29.333,4.324,10.9,0.4437476098537445,2.4842379233344496,4.875,13.16,2.609985636842304,13.956,-14.009,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-15.375,Kaffrine,Malem-Hodar,4.25,5.25,473.11,567.1781668503526,9,22,3,0.0100762859339568,738.5960570242211,6.579825023957325,PASSED,313,7
1993-10-28,10,1993,301,Phase_3_fin,132,29.333,6.509,16.898,0.6954987049102783,4.068749053862363,4.039,8.817,1.570521855698494,13.537,-15.076,Kolda,Kolda,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,4.75,473.11,514.0806952569652,13,30,3,0.0105359127546682,698.6501440176512,4.408417996204665,PASSED,314,7
2002-06-06,6,2002,157,Phase_1_debut,131,29.111,7.508,13.463,1.3878202438354492,2.8445543195149887,4.209,8.743,1.6552050766264497,15.095,-12.971,Matam,Kanel,Zone soudano-sahélienne,13.125,-13.625,Tambacounda,Tambacounda,3.5,3.5,389.62,376.1765792190905,4,10,3,0.0087294551506911,541.5833759708441,4.371498155634407,PASSED,315,7
2012-10-21,10,2012,295,Phase_3_fin,131,29.111,6.271,15.199,0.898668646812439,3.1674206903347626,4.212,8.316,1.6548535483087214,14.729,-15.559,Kaffrine,Birkelane,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,4.25,5.75,473.11,619.0570280395617,13,29,3,0.0095809871242,779.1435467647632,4.157804182891797,PASSED,316,3
2021-08-16,8,2021,228,Phase_2_pleine,131,29.111,36.372,67.992,14.396410942077637,13.392816621558334,3.75,6.826,1.1954852844482728,14.469,-12.443,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,4.0,3.0,445.28,323.3670834676264,3,10,3,0.0086685830201792,550.309505569692,3.4128921839858792,PASSED,317,2
2001-08-25,8,2001,237,Phase_2_pleine,131,29.111,27.868,44.619,14.043231010437012,7.394451974901282,3.247,6.058,1.112074553599131,15.245,-15.037,Louga,Linguère,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.75,473.11,617.5666416312978,11,23,3,0.0081710209967422,777.9599085786875,3.029088835225477,PASSED,318,2
1997-06-06,6,1997,157,Phase_1_debut,131,29.111,7.248,32.984,0.7496477365493774,5.867342766898854,2.953,5.491,0.7927203171916803,14.206,-14.121,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,485.62148352199,8,17,3,0.0126358787926179,677.9832503521739,2.745609625740258,PASSED,319,1
2013-10-07,10,2013,280,Phase_3_fin,131,29.111,13.174,38.83,3.192284345626831,5.742989781013428,2.912,5.43,0.8524235862921841,13.857,-15.444,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.75,4.75,417.45,513.3804632198105,14,34,3,0.0090842172653152,661.6827152350189,2.715115889384334,PASSED,320,2
2011-09-02,9,2011,245,Phase_3_fin,131,29.111,25.16,45.338,11.916699409484863,5.793357427198419,3.019,5.097,0.6561767006284036,15.147,-15.164,Kaffrine,Koungheul,Zone soudano-sahélienne,14.625,-15.625,Kaffrine,Birkelane,3.5,3.5,389.62,376.0837880939382,11,25,3,0.008038313915503,541.518928609228,2.548308988227157,PASSED,321,8
2001-07-04,7,2001,185,Phase_2_pleine,131,29.111,19.913,44.676,4.913986206054688,6.841411507647224,2.837,4.736,0.5387389618992631,14.103,-14.155,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-15.875,Sédhiou,Sédhiou,4.25,5.25,473.11,566.8150362195506,12,23,3,0.0085346724683887,738.3172406117646,2.3678491831497563,PASSED,322,2
2022-08-03,8,2022,215,Phase_2_pleine,130,28.889,36.648,89.737,17.019031524658203,12.638873486763842,3.164,7.292,0.997354500287594,13.523,-14.374,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-14.375,Kolda,Médina Yoro Foulah,3.0,4.5,333.96,487.0523177316856,8,20,2,0.0086072024528049,590.549941702907,3.646098553521965,PASSED,323,5
1983-07-09,7,1983,190,Phase_2_pleine,130,28.889,19.798,32.494,8.651654243469238,5.472211438075366,3.614,7.004,1.1745960586910102,15.022,-12.557,Matam,Kanel,Zone soudano-sahélienne,16.375,-11.625,Matam,Matam,4.25,5.5,473.11,591.335832690682,5,12,3,0.0082799713861026,757.3051759521932,3.5021239755980824,PASSED,324,4
2018-09-29,9,2018,272,Phase_3_fin,130,28.889,19.642,44.703,6.340850353240967,6.985291772090481,3.81,6.905,1.3939055463654104,14.713,-14.467,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.25,473.11,565.2662827162806,10,21,3,0.0086651773230011,737.1289119793647,3.452737706801503,PASSED,325,7
2003-08-18,8,2003,230,Phase_2_pleine,130,28.889,32.07,69.106,14.619414329528809,12.425035507695313,3.172,6.021,0.9981285859446422,14.628,-15.818,Diourbel,Mbacké,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,4.0,4.25,445.28,457.7747374002609,13,29,3,0.008846991158909,638.6172495727607,3.010435821501233,PASSED,326,7
1989-08-15,8,1989,227,Phase_2_pleine,130,28.889,22.967,40.252,11.848062515258787,5.6367052354776,2.889,4.279,0.5813232638107556,15.284,-14.621,Matam,Ranérou,Zone soudano-sahélienne,14.125,-13.875,Tambacounda,Tambacounda,2.75,5.25,306.13,563.7588948594419,9,24,2,0.0081556427031247,641.5135771424789,2.1395855520358187,PASSED,327,5
2010-07-16,7,2010,197,Phase_2_pleine,130,28.889,22.814,37.904,12.48609733581543,5.242035027015352,2.681,3.607,0.3614788611778519,13.705,-13.8,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.625,Kédougou,Kédougou,3.0,4.75,333.96,513.7140743003224,10,26,2,0.0080984184131786,612.7245903109628,1.8033441512740624,PASSED,328,8
2014-07-17,7,2014,198,Phase_2_pleine,129,28.667,20.701,38.369,7.868991851806641,6.248531377840353,2.601,3.792,0.408075875065027,13.987,-13.323,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,4.5,473.11,486.0882834261009,7,15,3,0.0084582324259653,678.3176850002758,1.8959414949366855,PASSED,330,7
2004-07-12,7,2004,194,Phase_2_pleine,129,28.667,20.341,38.915,7.6579813957214355,7.664044229957043,2.547,3.327,0.3365235090777693,14.135,-13.673,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.0,473.11,539.7483132360436,7,17,3,0.008852395464164,717.7473818420756,1.6633519072576153,PASSED,331,7
1986-09-28,9,1986,271,Phase_3_fin,128,28.444,17.162,32.853,8.213325500488281,4.987146890537129,3.256,7.692,1.0913803003178646,14.961,-14.957,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,4.0,5.75,445.28,618.3920726264024,14,30,3,0.0084722393091734,762.0256142264365,3.846191643969042,PASSED,332,7
2010-07-08,7,2010,189,Phase_2_pleine,128,28.444,15.761,30.616,6.254079818725586,5.470275318963653,2.696,5.915,0.5553920610949005,14.984,-12.612,Matam,Kanel,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.0,3.75,445.28,403.25526079078816,5,8,3,0.0087536116023612,600.7404486177425,2.957405553563613,PASSED,333,8
1997-05-26,5,1997,146,Phase_1_debut,127,28.222,2.26,10.403,0.1277451068162918,2.2714311300206163,3.888,11.79,2.077094003836484,13.696,-14.06,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,621.8897190398333,13,29,3,0.0158291554350575,781.3961128310294,5.894859753698497,PASSED,334,1
2011-07-17,7,2011,198,Phase_2_pleine,127,28.222,26.37,54.472,6.830623626708984,9.15888407826376,4.842,10.914,2.2261667563539604,15.523,-15.32,Louga,Linguère,Zone sahélienne,15.625,-16.375,Saint-Louis,Saint-Louis,4.25,4.5,473.11,482.6672287635844,11,24,3,0.008823894542596,675.8703398007035,5.456828907148343,PASSED,335,8
2001-07-03,7,2001,184,Phase_2_pleine,127,28.222,17.828,40.519,6.188904285430908,7.289004504737174,2.884,4.957,0.7026125891610645,14.222,-14.544,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.25,473.11,566.5168071103183,12,25,3,0.0091902649386871,738.088311273434,2.478597254677766,PASSED,336,2
2015-08-17,8,2015,229,Phase_2_pleine,127,28.222,31.078,77.975,13.45712184906006,10.167949533217325,2.728,4.7,0.6413964693844397,14.09,-14.773,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,5.0,473.11,539.8535525088739,11,26,3,0.0087168521674613,717.8265254617243,2.3501827329039653,PASSED,337,1
2003-07-25,7,2003,206,Phase_2_pleine,127,28.222,29.846,59.445,13.185041427612305,8.818888125224404,2.846,4.257,0.5497567295478555,13.683,-14.144,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.0,473.11,540.8036199528657,7,19,3,0.0085614902481785,718.5413125590786,2.128589997913783,PASSED,338,7
1986-08-01,8,1986,213,Phase_2_pleine,126,28.0,33.896,64.866,10.24206829071045,10.011792241135606,4.525,10.386,1.811099434869644,15.319,-14.051,Matam,Ranérou,Zone soudano-sahélienne,15.375,-15.125,Louga,Linguère,2.75,5.25,306.13,563.665672993893,7,16,2,0.0086289061641491,641.4316557799891,5.192894068002468,PASSED,339,7
1994-09-30,9,1994,273,Phase_3_fin,126,28.0,16.038,29.938,5.984492301940918,4.800656800135634,3.371,8.86,1.2534673138435413,14.725,-13.817,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.0,473.11,538.3203355674062,8,18,3,0.0086475870043355,716.6741562142483,4.42984579809338,PASSED,341,7
1984-06-19,6,1984,171,Phase_1_debut,126,28.0,11.694,24.848,1.399860978126526,5.01501914158788,2.952,6.418,0.9199171571868336,14.317,-14.806,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,4.0,4.0,445.28,431.4498601693869,11,29,3,0.0093961142003241,620.0187602727707,3.2091162226280123,PASSED,342,2
2007-08-30,8,2007,242,Phase_2_pleine,126,28.0,30.244,59.097,14.719030380249023,9.70611160724068,4.166,6.218,1.0902775322205878,15.64,-13.418,Matam,Matam,Zone sahélienne,15.125,-13.625,Matam,Ranérou,2.25,4.25,250.47,455.5933881285274,5,11,2,0.008753910919181,519.9043738637722,3.109086745077243,PASSED,343,2
2007-07-04,7,2007,185,Phase_2_pleine,126,28.0,24.317,39.689,12.255261421203612,5.371138006890844,3.143,5.637,0.8101478191236685,13.816,-13.053,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,3.0,3.5,333.96,378.346763970575,5,14,2,0.0083236997487972,504.65388856572383,2.818600662183846,PASSED,344,2
2001-07-10,7,2001,191,Phase_2_pleine,126,28.0,20.317,36.66,10.826011657714844,5.53967302227406,2.538,4.139,0.4392589559630879,14.05,-13.942,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-12.375,Kédougou,Kédougou,3.75,5.25,417.45,566.9463901919864,10,20,3,0.0085265549885461,704.0544900621856,2.0694056637378218,PASSED,345,2
1991-10-07,10,1991,280,Phase_3_fin,125,27.778,15.591,61.216,4.006264686584473,11.252714959282107,3.37,7.66,1.1623737584329543,13.599,-14.955,Kolda,Kolda,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.75,5.25,417.45,568.0454817450609,12,30,3,0.01216751164379,704.9398449201026,3.829811924147175,PASSED,346,7
1996-09-30,9,1996,274,Phase_3_fin,125,27.778,14.706,26.106,6.04606819152832,5.0055923561996885,3.215,7.096,1.0486727445326305,14.791,-12.909,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,3.75,3.75,417.45,403.6171014327918,4,10,3,0.0089268953810819,580.6645160452019,3.547801980832802,PASSED,347,2
1988-09-17,9,1988,261,Phase_3_fin,125,27.778,25.495,48.429,9.626079559326172,7.164030046637127,3.281,6.495,0.9700832494397432,14.729,-14.676,Kaffrine,Koungheul,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,4.25,5.75,473.11,619.0562048343622,14,30,3,0.0086317004804882,779.1428926993584,3.247558204627349,PASSED,348,2
1984-06-27,6,1984,179,Phase_1_debut,125,27.778,16.241,33.229,5.448194980621338,7.013823423252694,3.105,6.481,0.8891188563663773,14.1,-15.134,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,3.75,3.75,417.45,404.8731660201926,12,25,3,0.0094919702981861,581.538301565954,3.240402379808591,PASSED,349,2
1987-07-15,7,1987,196,Phase_2_pleine,125,27.778,25.942,41.753,6.7587995529174805,6.502379764986038,2.723,4.235,0.4941879680041704,13.309,-13.705,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.125,Sédhiou,Bounkiling,4.25,4.75,473.11,514.5691193253175,8,17,3,0.0085026065535285,699.0096144283231,2.117442929401301,PASSED,350,4
2012-09-22,9,2012,266,Phase_3_fin,124,27.556,22.341,50.206,7.900445461273193,9.458287038828098,4.007,7.566,1.343843566823409,15.749,-14.984,Louga,Linguère,Zone sahélienne,15.375,-16.375,Louga,Kébémer,2.5,5.75,278.3,616.0603091896554,7,18,2,0.0095099972607434,676.0038368022432,3.783221881901196,PASSED,351,3
2017-08-03,8,2017,215,Phase_2_pleine,124,27.556,43.428,77.884,17.579465866088867,13.66128829020945,3.348,5.469,0.9297557981551402,13.089,-14.081,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.0,4.75,222.64,515.0333007689758,6,17,2,0.0088625525142627,561.0952425511076,2.734510739172786,PASSED,352,7
2020-07-27,7,2020,209,Phase_2_pleine,124,27.556,30.122,82.202,18.54029083251953,10.65868147506943,2.754,5.151,0.6063020024553291,13.597,-14.762,Kolda,Kolda,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.0,4.5,333.96,486.9002585613441,10,22,2,0.0090742791407764,590.4245381287974,2.575728994894305,PASSED,353,2
1986-09-25,9,1986,268,Phase_3_fin,124,27.556,17.372,32.304,9.485732078552246,4.18417177801717,2.952,4.435,0.6551280398285965,15.343,-14.725,Matam,Ranérou,Zone soudano-sahélienne,13.625,-15.625,Kaffrine,Malem-Hodar,3.75,4.75,417.45,509.9252434495676,13,23,3,0.0085323743085975,659.0055155551438,2.2177018446105468,PASSED,354,7
1985-09-19,9,1985,262,Phase_3_fin,123,27.333,23.538,39.881,9.298789978027344,6.8989077777791055,3.463,7.855,1.2771430869523972,15.001,-13.532,Matam,Ranérou,Zone soudano-sahélienne,15.875,-13.375,Matam,Matam,3.5,5.25,389.62,564.5121326958365,9,15,3,0.008828517428016,685.9137572142738,3.92750905419364,PASSED,355,2
2012-08-12,8,2012,225,Phase_2_pleine,123,27.333,25.068,44.131,13.980249404907228,5.893079306057382,3.549,5.976,0.9397275500281472,15.469,-15.435,Louga,Linguère,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,3.25,4.25,361.79,455.9724523928319,10,22,3,0.0085793778660152,582.0677668052349,2.987769451123535,PASSED,356,3
2010-09-01,9,2010,244,Phase_3_fin,123,27.333,25.473,56.643,11.582758903503418,9.596783305152602,2.985,5.934,0.8456093575778679,15.249,-14.258,Matam,Ranérou,Zone soudano-sahélienne,14.625,-13.375,Tambacounda,Goudiry,3.0,5.75,333.96,617.5548111403369,9,19,2,0.0092839881696536,702.0706646770518,2.9670670279088416,PASSED,357,8
2022-08-24,8,2022,236,Phase_2_pleine,123,27.333,36.91,63.03,14.876015663146973,10.874801193685494,3.205,5.9,0.8800902846965771,13.857,-12.323,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,4.0,3.75,445.28,405.3013060841416,5,10,3,0.0088358209923382,602.115794481021,2.949933932553526,PASSED,358,5
2000-07-08,7,2000,190,Phase_2_pleine,123,27.333,17.77,38.966,3.295690059661865,8.215239444790281,2.568,5.075,0.6015130686277887,14.377,-13.853,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.75,473.11,620.0429584455759,11,23,3,0.009867726198718,779.9271330181699,2.537645438419236,PASSED,359,0
2003-09-22,9,2003,265,Phase_3_fin,123,27.333,22.758,47.696,10.85827922821045,6.911968820679709,2.95,4.614,0.6664676317759693,14.567,-15.28,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.25,3.5,473.11,377.095252034384,11,26,3,0.0088800509029621,605.0073483908072,2.307157378398368,PASSED,360,7
2023-09-16,9,2023,259,Phase_3_fin,123,27.333,21.277,32.882,10.860718727111816,4.656227436993665,2.787,4.511,0.5674271356878896,14.537,-12.529,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,4.0,3.0,445.28,323.26861756939223,3,8,3,0.0085194383561246,550.2516518423421,2.255451135117621,PASSED,361,4
2021-08-04,8,2021,216,Phase_2_pleine,122,27.111,27.146,50.597,11.455822944641112,7.635704213535213,3.116,5.351,0.7238384243200314,14.832,-12.284,Matam,Kanel,Zone soudano-sahélienne,12.625,-12.125,Kédougou,Kédougou,4.25,3.25,473.11,349.73586593453746,3,8,3,0.0088452424135834,588.3436397386996,2.675652638134065,PASSED,362,2
1997-09-25,9,1997,268,Phase_3_fin,122,27.111,18.31,33.962,7.675290107727051,4.929586117749803,2.873,4.696,0.6390680154025943,15.016,-14.069,Matam,Ranérou,Zone soudano-sahélienne,14.875,-13.625,Matam,Ranérou,3.0,5.25,333.96,564.4739884348788,7,17,3,0.0087908649639286,655.8659596724622,2.347786693618531,PASSED,363,4
1992-10-03,10,1992,277,Phase_3_fin,122,27.111,12.645,21.92,3.984593391418457,4.1415327064194845,2.617,4.087,0.490175883122207,14.134,-14.547,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.5,473.11,593.726114149553,12,29,3,0.0090759704620151,759.173077185386,2.0434472796542025,PASSED,364,7
1991-08-08,8,1991,220,Phase_2_pleine,122,27.111,29.057,56.907,13.93492317199707,9.983608210910166,2.494,3.807,0.3629763555904455,14.023,-13.409,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,3.75,473.11,405.00858282508347,5,15,3,0.0091643366704257,622.7880977202298,1.903301616392112,PASSED,365,7
1986-05-16,5,1986,136,Phase_1_debut,121,26.889,1.413,9.773,0.113909050822258,1.7868999932063714,6.176,18.018,3.63545706660338,13.692,-14.616,Kolda,Vélingara,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,5.5,473.11,594.8614366002478,10,26,3,0.0214723121136524,760.0613075628245,9.009216419982115,PASSED,366,7
2012-06-03,6,2012,155,Phase_1_debut,121,26.889,10.934,20.815,2.201674699783325,4.78118913943285,5.58,17.146,3.2017316235848314,13.884,-13.993,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,4.25,5.25,473.11,567.3546536154586,10,23,3,0.0098446494700786,738.7315923115221,8.572876489479635,PASSED,367,3
2010-07-09,7,2010,190,Phase_2_pleine,121,26.889,24.826,42.808,6.994236946105957,9.325466786967688,5.155,12.887,2.740885961902248,15.538,-15.45,Louga,Linguère,Zone sahélienne,15.625,-16.375,Saint-Louis,Saint-Louis,2.75,3.75,306.13,402.1926572744039,10,23,2,0.009430533770658,505.44486513411744,6.443621236549844,PASSED,368,8
1992-07-16,7,1992,198,Phase_2_pleine,121,26.889,32.572,61.204,12.136754989624023,11.082992700192197,3.744,8.173,1.2317975593910495,13.461,-14.937,Kolda,Kolda,Zone soudanienne,12.625,-14.125,Kolda,Médina Yoro Foulah,3.25,4.75,361.79,514.2437768404142,13,27,3,0.0092213312695376,628.7596280229781,4.086742357621011,PASSED,369,7
1994-09-25,9,1994,268,Phase_3_fin,121,26.889,35.22,64.072,16.603483200073242,11.123972545489965,3.802,6.462,1.0850970832277642,13.124,-14.356,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.5,4.5,278.3,487.85503297317,7,17,2,0.0090889012875667,561.6523978491971,3.230822743144406,PASSED,370,7
2011-09-30,9,2011,273,Phase_3_fin,121,26.889,14.304,22.314,6.908684730529785,3.692139211671397,3.584,5.763,1.015319304334812,15.317,-13.41,Matam,Kanel,Zone soudano-sahélienne,13.375,-12.875,Tambacounda,Goudiry,4.25,4.25,473.11,456.3050927491391,5,7,3,0.0088150765447502,657.3031265472578,2.881739699827493,PASSED,371,8
