metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,pearson_p_fdr,spearman_p_fdr,sig_pearson,sig_spearman
mean_precip,Precipitation moy. (mm),AMO,3,-0.1641,0.0114,0.0601,-0.1661,0.0104,0.057,237,132,*,*,0.445,0.3784,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.067,0.3046,0.3758,-0.0698,0.2847,0.3561,237,177,,,0.7842,0.8292,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.2021,0.0018,0.0073,-0.2295,0.0004,0.0023,237,175,**,***,0.1561,0.084,,
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.2121,0.001,0.0051,-0.2295,0.0004,0.0024,237,173,**,***,0.1348,0.084,,
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.1258,0.053,0.101,-0.1186,0.0684,0.1224,237,171,,,0.5401,0.548,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.0257,0.6941,0.7195,-0.0316,0.6281,0.6583,237,198,,,0.9422,0.9512,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.1439,0.0267,0.0532,-0.1582,0.0147,0.0334,237,181,*,*,0.418,0.2883,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.048,0.4621,0.5282,-0.0394,0.5456,0.6042,237,175,,,0.8617,0.9512,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.0596,0.3612,0.4218,0.0718,0.2711,0.3329,237,184,,,0.7909,0.8056,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,-0.0252,0.6996,0.7307,-0.0437,0.5032,0.5505,237,189,,,0.9451,0.9477,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.08,0.2197,0.287,-0.0545,0.4032,0.4683,237,179,,,0.7673,0.9246,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,0.0281,0.6671,0.7067,0.0745,0.2534,0.3177,237,182,,,0.9382,0.7988,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.0812,0.2131,0.2242,-0.091,0.1624,0.1726,237,226,,,0.7018,0.6214,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.0462,0.4793,0.4908,-0.0561,0.39,0.4024,237,225,,,0.8258,0.8572,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,0.0094,0.8852,0.8881,0.0083,0.8984,0.901,237,225,,,0.9659,0.9911,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,0.0449,0.4917,0.504,0.0389,0.5511,0.5623,237,224,,,0.831,0.9477,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.0505,0.4389,0.4458,-0.0874,0.1797,0.1863,237,230,,,0.7987,0.6347,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.0237,0.7163,0.7228,0.0518,0.4274,0.4384,237,226,,,0.9433,0.8978,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,-0.0194,0.766,0.7719,0.0109,0.8674,0.8708,237,225,,,0.9538,0.9911,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.0639,0.327,0.3375,0.0399,0.5406,0.5493,237,227,,,0.7746,0.9477,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.0171,0.7929,0.7969,0.0036,0.9564,0.9573,237,228,,,0.9588,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.0596,0.3607,0.3722,0.0115,0.8604,0.8636,237,226,,,0.7842,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,-0.0064,0.9215,0.9232,0.0143,0.8264,0.8301,237,227,,,0.9773,0.9911,,
n_events,Nombre d evenements,Nino12,3,-0.0669,0.2958,0.3576,-0.0765,0.2317,0.2927,246,191,,,0.7822,0.7826,,
n_events,Nombre d evenements,Nino3,3,-0.0735,0.2505,0.3146,-0.0569,0.3745,0.4371,246,189,,,0.7746,0.8978,,
n_events,Nombre d evenements,Nino34,3,-0.069,0.281,0.348,-0.0626,0.3285,0.395,246,187,,,0.78,0.8572,,
n_events,Nombre d evenements,Nino4,3,-0.0853,0.1825,0.2485,-0.1047,0.1014,0.1562,246,185,,,0.7193,0.6133,,
n_events,Nombre d evenements,IOD,3,-0.014,0.8274,0.8401,-0.01,0.8756,0.8849,246,211,,,0.9639,0.9911,,
n_events,Nombre d evenements,IOBM,3,-0.0086,0.8928,0.9048,-0.0052,0.9351,0.9424,246,194,,,0.9683,0.9911,,
n_events,Nombre d evenements,TNA,3,0.0372,0.5619,0.6118,-0.0176,0.7832,0.8097,246,189,,,0.913,0.9911,,
n_events,Nombre d evenements,TSA,3,0.075,0.2412,0.2949,0.0669,0.2957,0.35,246,197,,,0.7746,0.8216,,
n_events,Nombre d evenements,ATL3,3,0.0824,0.1978,0.2437,0.0797,0.213,0.2596,246,202,,,0.7108,0.7459,,
n_events,Nombre d evenements,AMM,3,-0.0213,0.7395,0.7693,-0.0277,0.6655,0.703,246,192,,,0.9538,0.9598,,
n_events,Nombre d evenements,AMO,3,0.002,0.9753,0.978,-0.0331,0.6051,0.6457,246,195,,,0.9932,0.9512,,
max_precip,Precipitation max mensuel (mm),Nino12,6,-0.0633,0.3343,0.4139,0.0096,0.884,0.9018,235,169,,,0.7909,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino3,6,-0.112,0.0866,0.1572,-0.0742,0.257,0.3494,235,161,,,0.6371,0.8216,,
max_precip,Precipitation max mensuel (mm),Nino34,6,-0.1097,0.0934,0.1715,-0.0962,0.1417,0.2309,235,157,,,0.641,0.7156,,
max_precip,Precipitation max mensuel (mm),Nino4,6,-0.0973,0.1369,0.2269,-0.0787,0.2295,0.3289,235,156,,,0.7045,0.8056,,
max_precip,Precipitation max mensuel (mm),IOD,6,-0.0462,0.481,0.5236,0.0046,0.944,0.9493,235,193,,,0.8578,0.9911,,
max_precip,Precipitation max mensuel (mm),IOBM,6,-0.118,0.0711,0.1244,-0.1169,0.0736,0.1278,235,171,,,0.577,0.5497,,
max_precip,Precipitation max mensuel (mm),TNA,6,-0.1841,0.0046,0.0186,-0.2053,0.0016,0.0086,235,163,**,**,0.2442,0.1572,,
max_precip,Precipitation max mensuel (mm),TSA,6,0.2162,0.0008,0.0047,0.2078,0.0014,0.0067,235,169,***,**,0.1348,0.1433,,
max_precip,Precipitation max mensuel (mm),ATL3,6,0.0666,0.3094,0.3799,0.0258,0.6935,0.7335,235,176,,,0.7842,0.9738,,
max_precip,Precipitation max mensuel (mm),AMM,6,-0.3002,0.0,0.0001,-0.3056,0.0,0.0001,235,169,***,***,0.0192,0.0192,*,*
max_precip,Precipitation max mensuel (mm),AMO,6,-0.1091,0.0953,0.1606,-0.0978,0.1351,0.2088,235,167,,,0.641,0.6755,,
mean_precip,Precipitation moy. (mm),Nino12,6,0.0473,0.4701,0.5884,0.0986,0.1316,0.2586,235,133,,,0.9061,0.7459,,
mean_precip,Precipitation moy. (mm),Nino3,6,-0.0633,0.3342,0.4887,-0.0648,0.3228,0.4784,235,122,,,0.8258,0.9349,,
mean_precip,Precipitation moy. (mm),Nino34,6,-0.0838,0.2006,0.3712,-0.0858,0.1897,0.3595,235,116,,,0.7842,0.8292,,
mean_precip,Precipitation moy. (mm),Nino4,6,-0.0849,0.1945,0.3689,-0.0558,0.3944,0.5553,235,114,,,0.7842,0.9477,,
mean_precip,Precipitation moy. (mm),IOD,6,-0.0644,0.3255,0.4068,-0.0217,0.7402,0.7797,235,168,,,0.7909,0.989,,
mean_precip,Precipitation moy. (mm),IOBM,6,-0.1533,0.0187,0.0748,-0.1587,0.0148,0.0649,235,136,*,*,0.4645,0.3966,,
mean_precip,Precipitation moy. (mm),TNA,6,-0.1555,0.017,0.0833,-0.164,0.0118,0.0677,235,125,*,*,0.4787,0.401,,
mean_precip,Precipitation moy. (mm),TSA,6,0.1643,0.0117,0.0598,0.1571,0.0159,0.072,235,132,*,*,0.445,0.4068,,
mean_precip,Precipitation moy. (mm),ATL3,6,0.0279,0.6709,0.7411,-0.0139,0.8323,0.8693,235,143,,,0.9477,0.9911,,
mean_precip,Precipitation moy. (mm),AMM,6,-0.2403,0.0002,0.0053,-0.2411,0.0002,0.0052,235,133,***,***,0.1348,0.1335,,
mean_precip,Precipitation moy. (mm),AMO,6,-0.0716,0.2742,0.4181,-0.076,0.2457,0.3899,235,130,,,0.7909,0.8572,,
max_anomaly,Anomalie max moy. (sigma),Nino12,6,-0.1177,0.0717,0.1146,-0.1833,0.0048,0.0135,235,181,,**,0.5585,0.181,,
max_anomaly,Anomalie max moy. (sigma),Nino3,6,-0.0322,0.6232,0.673,-0.0548,0.4034,0.473,235,174,,,0.9237,0.9291,,
max_anomaly,Anomalie max moy. (sigma),Nino34,6,-0.0159,0.808,0.8366,-0.0298,0.6499,0.7001,235,170,,,0.9639,0.9592,,
max_anomaly,Anomalie max moy. (sigma),Nino4,6,-0.0266,0.6852,0.7315,-0.0375,0.567,0.6281,235,169,,,0.9451,0.9512,,
max_anomaly,Anomalie max moy. (sigma),IOD,6,0.0088,0.893,0.9011,-0.0354,0.5892,0.6179,235,201,,,0.9683,0.9512,,
max_anomaly,Anomalie max moy. (sigma),IOBM,6,0.1086,0.0966,0.1443,0.1016,0.1202,0.1722,235,182,,,0.6135,0.6214,,
max_anomaly,Anomalie max moy. (sigma),TNA,6,0.095,0.1467,0.2099,0.0805,0.2191,0.2884,235,176,,,0.6786,0.7765,,
max_anomaly,Anomalie max moy. (sigma),TSA,6,-0.05,0.4456,0.5051,-0.0383,0.5588,0.6095,235,180,,,0.831,0.9512,,
max_anomaly,Anomalie max moy. (sigma),ATL3,6,0.0094,0.8861,0.8988,0.0004,0.9951,0.9956,235,186,,,0.9683,0.9999,,
max_anomaly,Anomalie max moy. (sigma),AMM,6,0.1104,0.0912,0.1389,0.0959,0.1426,0.1989,235,181,,,0.6009,0.6545,,
max_anomaly,Anomalie max moy. (sigma),AMO,6,0.0732,0.2638,0.3302,0.0596,0.3633,0.4283,235,179,,,0.7746,0.8872,,
coverage_percent,Couverture spatiale moy. (%),Nino12,6,0.0364,0.5786,0.5877,0.0404,0.5372,0.547,235,224,,,0.9061,0.9477,,
coverage_percent,Couverture spatiale moy. (%),Nino3,6,0.0491,0.4542,0.4671,0.0382,0.5606,0.5718,235,222,,,0.8114,0.9477,,
coverage_percent,Couverture spatiale moy. (%),Nino34,6,0.0532,0.4173,0.4306,0.0194,0.7668,0.7732,235,222,,,0.7909,0.989,,
coverage_percent,Couverture spatiale moy. (%),Nino4,6,0.0122,0.8528,0.8573,-0.0025,0.9697,0.9707,235,221,,,0.9639,0.9913,,
coverage_percent,Couverture spatiale moy. (%),IOD,6,-0.0134,0.8384,0.8408,-0.0266,0.685,0.6895,235,228,,,0.9639,0.9523,,
coverage_percent,Couverture spatiale moy. (%),IOBM,6,0.0629,0.3369,0.3486,0.0785,0.2306,0.2419,235,224,,,0.78,0.718,,
coverage_percent,Couverture spatiale moy. (%),TNA,6,-0.0293,0.6546,0.6631,-0.0021,0.9741,0.9748,235,223,,,0.9237,0.9915,,
coverage_percent,Couverture spatiale moy. (%),TSA,6,0.0017,0.9798,0.9803,0.0062,0.9249,0.9267,235,224,,,0.9932,0.9911,,
coverage_percent,Couverture spatiale moy. (%),ATL3,6,0.0192,0.7698,0.7747,-0.0217,0.7408,0.7462,235,225,,,0.9538,0.9754,,
coverage_percent,Couverture spatiale moy. (%),AMM,6,-0.0242,0.7125,0.7191,-0.0044,0.9466,0.9479,235,224,,,0.9422,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMO,6,-0.0349,0.5949,0.6037,-0.0135,0.8367,0.8405,235,224,,,0.9128,0.9911,,
n_events,Nombre d evenements,Nino12,6,-0.0583,0.3643,0.418,-0.0081,0.9,0.9107,244,195,,,0.7909,0.9911,,
n_events,Nombre d evenements,Nino3,6,-0.1063,0.0977,0.1466,-0.0743,0.2475,0.3108,244,188,,,0.6135,0.7958,,
n_events,Nombre d evenements,Nino34,6,-0.1335,0.0372,0.07,-0.1307,0.0413,0.0761,244,185,*,*,0.4645,0.4107,,
n_events,Nombre d evenements,Nino4,6,-0.1501,0.019,0.042,-0.1473,0.0214,0.046,244,184,*,*,0.3796,0.3315,,
n_events,Nombre d evenements,IOD,6,-0.0286,0.6571,0.6771,-0.0049,0.939,0.9427,244,215,,,0.9237,0.9911,,
n_events,Nombre d evenements,IOBM,6,-0.0644,0.3167,0.3701,-0.1181,0.0655,0.0992,244,196,,,0.7842,0.4601,,
n_events,Nombre d evenements,TNA,6,-0.1195,0.0623,0.0996,-0.1392,0.0297,0.0547,244,191,,*,0.5401,0.3695,,
n_events,Nombre d evenements,TSA,6,0.1948,0.0022,0.0066,0.1837,0.004,0.0106,244,193,**,**,0.1495,0.1632,,
n_events,Nombre d evenements,ATL3,6,-0.0157,0.8076,0.8265,-0.0361,0.5742,0.6132,244,198,,,0.9639,0.9512,,
n_events,Nombre d evenements,AMM,6,-0.2335,0.0002,0.001,-0.222,0.0005,0.0018,244,195,***,***,0.0825,0.084,,
n_events,Nombre d evenements,AMO,6,-0.1095,0.0878,0.1295,-0.1048,0.1024,0.1468,244,193,,,0.5797,0.5935,,
max_precip,Precipitation max mensuel (mm),Nino12,9,-0.0702,0.2872,0.381,-0.0684,0.2992,0.3928,232,158,,,0.7842,0.8572,,
max_precip,Precipitation max mensuel (mm),Nino3,9,-0.0556,0.3994,0.4865,-0.0555,0.4005,0.4875,232,159,,,0.8258,0.938,,
max_precip,Precipitation max mensuel (mm),Nino34,9,-0.0349,0.5972,0.6626,-0.0198,0.764,0.8042,232,159,,,0.9237,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino4,9,0.0063,0.9242,0.938,0.0359,0.586,0.6561,232,156,,,0.984,0.9512,,
max_precip,Precipitation max mensuel (mm),IOD,9,0.0664,0.3141,0.387,0.0741,0.2607,0.3337,232,172,,,0.7842,0.8056,,
max_precip,Precipitation max mensuel (mm),IOBM,9,0.179,0.0063,0.0195,0.2314,0.0004,0.0024,232,170,**,***,0.2442,0.084,,
max_precip,Precipitation max mensuel (mm),TNA,9,0.0231,0.7264,0.7664,0.0369,0.5758,0.6346,232,168,,,0.9538,0.9512,,
max_precip,Precipitation max mensuel (mm),TSA,9,0.0841,0.2016,0.2797,0.107,0.1039,0.1686,232,167,,,0.753,0.6214,,
max_precip,Precipitation max mensuel (mm),ATL3,9,0.1747,0.0077,0.0227,0.1982,0.0024,0.0096,232,170,**,**,0.2593,0.1572,,
max_precip,Precipitation max mensuel (mm),AMM,9,-0.0476,0.4705,0.5388,-0.0094,0.8868,0.9035,232,169,,,0.8674,0.9911,,
max_precip,Precipitation max mensuel (mm),AMO,9,-0.1064,0.1061,0.1712,-0.0926,0.1597,0.2339,232,167,,,0.641,0.7156,,
mean_precip,Precipitation moy. (mm),Nino12,9,-0.0356,0.5894,0.7018,-0.0326,0.6208,0.7256,232,118,,,0.9382,0.9707,,
mean_precip,Precipitation moy. (mm),Nino3,9,-0.0295,0.6548,0.7501,-0.0297,0.6525,0.7483,232,119,,,0.9477,0.9754,,
mean_precip,Precipitation moy. (mm),Nino34,9,-0.0057,0.9313,0.9508,-0.002,0.976,0.9828,232,120,,,0.9893,0.9957,,
mean_precip,Precipitation moy. (mm),Nino4,9,0.0223,0.7358,0.8132,0.049,0.458,0.6033,232,115,,,0.9639,0.9512,,
mean_precip,Precipitation moy. (mm),IOD,9,0.1577,0.0162,0.0637,0.1405,0.0324,0.0989,232,139,*,*,0.4542,0.4601,,
mean_precip,Precipitation moy. (mm),IOBM,9,0.1996,0.0023,0.0203,0.2325,0.0004,0.0067,232,135,**,***,0.2442,0.1433,,
mean_precip,Precipitation moy. (mm),TNA,9,0.0978,0.1377,0.2648,0.0886,0.1785,0.3121,232,132,,,0.7334,0.7958,,
mean_precip,Precipitation moy. (mm),TSA,9,0.001,0.9875,0.9906,0.0194,0.7687,0.8258,232,131,,,0.9978,0.9911,,
mean_precip,Precipitation moy. (mm),ATL3,9,0.1198,0.0686,0.1649,0.1481,0.0241,0.0853,232,136,,*,0.641,0.4321,,
mean_precip,Precipitation moy. (mm),AMM,9,0.0662,0.3156,0.4475,0.091,0.1671,0.2957,232,134,,,0.7987,0.7851,,
mean_precip,Precipitation moy. (mm),AMO,9,-0.0848,0.198,0.3354,-0.0583,0.3764,0.508,232,131,,,0.7746,0.9448,,
max_anomaly,Anomalie max moy. (sigma),Nino12,9,0.0062,0.9247,0.9353,-0.0306,0.6427,0.6901,232,172,,,0.9839,0.9523,,
max_anomaly,Anomalie max moy. (sigma),Nino3,9,0.0145,0.8263,0.8504,-0.0188,0.7757,0.8065,232,172,,,0.9639,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino34,9,-0.0127,0.848,0.8688,-0.0333,0.6139,0.6636,232,173,,,0.9639,0.9512,,
max_anomaly,Anomalie max moy. (sigma),Nino4,9,-0.0573,0.3853,0.4583,-0.0796,0.2268,0.3018,232,170,,,0.802,0.7851,,
max_anomaly,Anomalie max moy. (sigma),IOD,9,-0.0944,0.1517,0.2024,-0.0601,0.362,0.4175,232,184,,,0.6617,0.8783,,
max_anomaly,Anomalie max moy. (sigma),IOBM,9,-0.0777,0.2384,0.2971,-0.0403,0.5415,0.5892,232,182,,,0.7746,0.9477,,
max_anomaly,Anomalie max moy. (sigma),TNA,9,-0.0156,0.8127,0.8349,-0.0594,0.368,0.4286,232,180,,,0.9639,0.8872,,
max_anomaly,Anomalie max moy. (sigma),TSA,9,0.0723,0.2726,0.3359,0.055,0.4047,0.465,232,179,,,0.7746,0.9236,,
max_anomaly,Anomalie max moy. (sigma),ATL3,9,0.0211,0.7497,0.7779,-0.0341,0.605,0.6474,232,182,,,0.9538,0.9512,,
max_anomaly,Anomalie max moy. (sigma),AMM,9,-0.0652,0.3226,0.383,-0.1104,0.0933,0.1388,232,181,,,0.7842,0.5808,,
max_anomaly,Anomalie max moy. (sigma),AMO,9,0.1572,0.0166,0.0351,0.1009,0.1255,0.1779,232,180,*,,0.3556,0.6291,,
coverage_percent,Couverture spatiale moy. (%),Nino12,9,-0.0411,0.5335,0.5453,-0.0403,0.5415,0.5532,232,219,,,0.8674,0.9477,,
coverage_percent,Couverture spatiale moy. (%),Nino3,9,-0.0045,0.9461,0.9476,0.0044,0.947,0.9485,232,219,,,0.9893,0.9911,,
coverage_percent,Couverture spatiale moy. (%),Nino34,9,0.0192,0.771,0.7774,0.0243,0.7125,0.7204,232,219,,,0.9538,0.9707,,
coverage_percent,Couverture spatiale moy. (%),Nino4,9,0.0269,0.6837,0.6923,0.0183,0.7816,0.7877,232,219,,,0.9352,0.9911,,
coverage_percent,Couverture spatiale moy. (%),IOD,9,-0.0217,0.742,0.7475,-0.0456,0.4896,0.4992,232,222,,,0.9477,0.938,,
coverage_percent,Couverture spatiale moy. (%),IOBM,9,0.0248,0.7066,0.7134,0.0723,0.2725,0.2843,232,221,,,0.9422,0.7763,,
coverage_percent,Couverture spatiale moy. (%),TNA,9,-0.0575,0.3837,0.3953,0.0253,0.7012,0.7081,232,221,,,0.7909,0.9633,,
coverage_percent,Couverture spatiale moy. (%),TSA,9,0.0122,0.8532,0.8567,0.0386,0.5582,0.5678,232,221,,,0.9639,0.9477,,
coverage_percent,Couverture spatiale moy. (%),ATL3,9,0.0285,0.6661,0.673,-0.0048,0.9417,0.9429,232,222,,,0.9237,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMM,9,-0.0486,0.4617,0.4727,-0.0064,0.9228,0.9247,232,221,,,0.8114,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMO,9,-0.0404,0.5401,0.55,-0.013,0.8437,0.8474,232,221,,,0.8678,0.9911,,
n_events,Nombre d evenements,Nino12,9,-0.0701,0.2782,0.3416,-0.0496,0.4435,0.5015,241,186,,,0.7782,0.938,,
n_events,Nombre d evenements,Nino3,9,-0.0991,0.125,0.1773,-0.1159,0.0725,0.1142,241,187,,,0.644,0.5173,,
n_events,Nombre d evenements,Nino34,9,-0.0867,0.1796,0.2379,-0.0978,0.13,0.183,241,187,,,0.7046,0.6291,,
n_events,Nombre d evenements,Nino4,9,-0.0709,0.2731,0.3377,-0.0559,0.3873,0.4495,241,185,,,0.7746,0.9108,,
n_events,Nombre d evenements,IOD,9,-0.0001,0.9988,0.9989,-0.0356,0.5827,0.6207,241,196,,,0.9989,0.9512,,
n_events,Nombre d evenements,IOBM,9,0.156,0.0154,0.0295,0.133,0.0391,0.0638,241,195,*,*,0.307,0.3962,,
n_events,Nombre d evenements,TNA,9,0.0086,0.8947,0.9054,0.0194,0.7645,0.7878,241,195,,,0.9683,0.9911,,
n_events,Nombre d evenements,TSA,9,0.0822,0.2035,0.2557,0.1016,0.1157,0.1598,241,193,,,0.727,0.6152,,
n_events,Nombre d evenements,ATL3,9,0.0726,0.2616,0.312,0.0994,0.1238,0.1657,241,196,,,0.7746,0.6214,,
n_events,Nombre d evenements,AMM,9,-0.0567,0.3812,0.4314,-0.0421,0.5153,0.5589,241,195,,,0.7909,0.9477,,
n_events,Nombre d evenements,AMO,9,-0.1489,0.0207,0.0377,-0.1345,0.0369,0.0608,241,195,*,*,0.3677,0.3901,,
max_precip,Precipitation max mensuel (mm),Nino12,12,-0.0065,0.9212,0.935,-0.0059,0.9288,0.9412,231,158,,,0.9839,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino3,12,-0.0364,0.5824,0.648,-0.0211,0.75,0.7914,231,160,,,0.9237,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino34,12,-0.0303,0.6473,0.705,-0.018,0.7851,0.8215,231,159,,,0.9382,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino4,12,0.0153,0.8176,0.8501,0.0475,0.4727,0.5562,231,156,,,0.9639,0.9477,,
max_precip,Precipitation max mensuel (mm),IOD,12,-0.0267,0.6861,0.7278,-0.0523,0.429,0.4957,231,172,,,0.9451,0.938,,
max_precip,Precipitation max mensuel (mm),IOBM,12,-0.1366,0.038,0.0783,-0.1504,0.0222,0.0524,231,167,*,*,0.4785,0.3602,,
max_precip,Precipitation max mensuel (mm),TNA,12,-0.0361,0.5855,0.6435,-0.0103,0.8767,0.8953,231,167,,,0.9237,0.9911,,
max_precip,Precipitation max mensuel (mm),TSA,12,-0.017,0.7974,0.8271,-0.096,0.1457,0.2157,231,168,,,0.9639,0.6863,,
max_precip,Precipitation max mensuel (mm),ATL3,12,0.0595,0.3679,0.4422,-0.0109,0.8689,0.8879,231,169,,,0.7987,0.9911,,
max_precip,Precipitation max mensuel (mm),AMM,12,-0.0135,0.8385,0.8619,0.0402,0.5433,0.6039,231,169,,,0.9639,0.9512,,
max_precip,Precipitation max mensuel (mm),AMO,12,0.2335,0.0003,0.0022,0.2395,0.0002,0.0017,231,170,***,***,0.1059,0.084,,
mean_precip,Precipitation moy. (mm),Nino12,12,0.01,0.8799,0.9148,-0.0049,0.9414,0.9585,231,117,,,0.9756,0.9911,,
mean_precip,Precipitation moy. (mm),Nino3,12,0.0032,0.9618,0.9725,0.0084,0.8995,0.9275,231,121,,,0.9932,0.9911,,
mean_precip,Precipitation moy. (mm),Nino34,12,-0.0013,0.9845,0.9889,0.0042,0.9492,0.9637,231,119,,,0.9978,0.9911,,
mean_precip,Precipitation moy. (mm),Nino4,12,0.0403,0.5422,0.6689,0.0562,0.3951,0.5507,231,115,,,0.9237,0.9477,,
mean_precip,Precipitation moy. (mm),IOD,12,-0.0361,0.5847,0.675,-0.0629,0.3414,0.4654,231,137,,,0.9237,0.9236,,
mean_precip,Precipitation moy. (mm),IOBM,12,-0.1591,0.0155,0.0695,-0.1918,0.0034,0.0282,231,131,*,**,0.4645,0.2784,,
mean_precip,Precipitation moy. (mm),TNA,12,-0.0637,0.335,0.4715,-0.0518,0.4331,0.5581,231,130,,,0.8114,0.9477,,
mean_precip,Precipitation moy. (mm),TSA,12,-0.1211,0.0662,0.1666,-0.1513,0.0215,0.0834,231,132,,*,0.641,0.4281,,
mean_precip,Precipitation moy. (mm),ATL3,12,-0.0445,0.5011,0.6111,-0.075,0.2562,0.3909,231,133,,,0.913,0.8572,,
mean_precip,Precipitation moy. (mm),AMM,12,0.0401,0.5441,0.6467,0.0393,0.552,0.6531,231,133,,,0.9237,0.9512,,
mean_precip,Precipitation moy. (mm),AMO,12,0.2383,0.0003,0.0056,0.2224,0.0007,0.0098,231,134,***,***,0.1348,0.1572,,
max_anomaly,Anomalie max moy. (sigma),Nino12,12,0.0155,0.8153,0.8415,-0.0106,0.8722,0.8905,231,170,,,0.9639,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino3,12,-0.0039,0.9525,0.9591,-0.0265,0.6888,0.7302,231,172,,,0.9926,0.9728,,
max_anomaly,Anomalie max moy. (sigma),Nino34,12,-0.0045,0.946,0.9536,-0.0187,0.7775,0.8083,231,171,,,0.9896,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino4,12,-0.0405,0.5399,0.6008,-0.0436,0.5095,0.5734,231,169,,,0.9128,0.9477,,
max_anomaly,Anomalie max moy. (sigma),IOD,12,0.0349,0.5972,0.6395,0.0793,0.23,0.2873,231,182,,,0.9237,0.7765,,
max_anomaly,Anomalie max moy. (sigma),IOBM,12,0.1188,0.0716,0.1144,0.1595,0.0152,0.0334,231,178,,*,0.5585,0.2883,,
max_anomaly,Anomalie max moy. (sigma),TNA,12,0.0776,0.2403,0.3034,0.0241,0.7157,0.7496,231,178,,,0.7746,0.9754,,
max_anomaly,Anomalie max moy. (sigma),TSA,12,0.2399,0.0002,0.0012,0.2561,0.0001,0.0005,231,179,***,***,0.0825,0.0385,,*
max_anomaly,Anomalie max moy. (sigma),ATL3,12,0.1462,0.0263,0.0502,0.1322,0.0447,0.0768,231,180,*,*,0.4067,0.4107,,
max_anomaly,Anomalie max moy. (sigma),AMM,12,-0.1137,0.0847,0.1286,-0.1333,0.043,0.0745,231,180,,*,0.5797,0.4097,,
max_anomaly,Anomalie max moy. (sigma),AMO,12,-0.1928,0.0033,0.0093,-0.2041,0.0018,0.0059,231,181,**,**,0.1723,0.142,,
coverage_percent,Couverture spatiale moy. (%),Nino12,12,-0.0506,0.4443,0.4575,-0.0059,0.9286,0.9307,231,218,,,0.802,0.9911,,
coverage_percent,Couverture spatiale moy. (%),Nino3,12,-0.0506,0.4438,0.456,-0.0377,0.5683,0.5786,231,219,,,0.802,0.9477,,
coverage_percent,Couverture spatiale moy. (%),Nino34,12,0.0119,0.8572,0.861,0.0273,0.6797,0.6878,231,219,,,0.9639,0.9523,,
coverage_percent,Couverture spatiale moy. (%),Nino4,12,0.085,0.1982,0.2115,0.0887,0.1793,0.1922,231,218,,,0.6786,0.6435,,
coverage_percent,Couverture spatiale moy. (%),IOD,12,-0.1181,0.0732,0.0797,-0.1216,0.065,0.0712,231,221,,,0.4787,0.4068,,
coverage_percent,Couverture spatiale moy. (%),IOBM,12,-0.0806,0.2221,0.2335,-0.0567,0.391,0.4027,231,220,,,0.7046,0.8572,,
coverage_percent,Couverture spatiale moy. (%),TNA,12,-0.0018,0.9787,0.9792,0.0569,0.3894,0.401,231,220,,,0.9932,0.8572,,
coverage_percent,Couverture spatiale moy. (%),TSA,12,0.1319,0.0452,0.0507,0.1144,0.0828,0.0905,231,220,*,,0.4067,0.4482,,
coverage_percent,Couverture spatiale moy. (%),ATL3,12,0.0932,0.1581,0.1675,0.0433,0.5128,0.5222,231,221,,,0.641,0.9477,,
coverage_percent,Couverture spatiale moy. (%),AMM,12,-0.0938,0.1553,0.1646,-0.0297,0.6534,0.6606,231,221,,,0.641,0.9512,,
