metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,IOBM,3,-0.0086,0.8928,0.9048,-0.0052,0.9351,0.9424,246,194,,,,
n_events,Nombre d evenements,TNA,3,0.0372,0.5619,0.6118,-0.0176,0.7832,0.8097,246,189,,,,
n_events,Nombre d evenements,TSA,3,0.075,0.2412,0.2949,0.0669,0.2957,0.35,246,197,,,,
n_events,Nombre d evenements,ATL3,3,0.0824,0.1978,0.2437,0.0797,0.213,0.2596,246,202,,,,
n_events,Nombre d evenements,AMM,3,-0.0213,0.7395,0.7693,-0.0277,0.6655,0.703,246,192,,,,
n_events,Nombre d evenements,AMO,3,0.002,0.9753,0.978,-0.0331,0.6051,0.6457,246,195,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.0745,0.2536,0.3419,-0.0437,0.5028,0.577,237,165,,,,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.0227,0.7277,0.7727,0.0212,0.7455,0.7876,237,164,,,,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.0318,0.6263,0.6908,0.0075,0.9083,0.9251,237,159,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.056,0.3911,0.4878,-0.0421,0.5187,0.6016,237,156,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,0.1838,0.0045,0.0109,0.192,0.003,0.0078,237,191,**,**,*,**
max_precip,Precipitation max mensuel (mm),IOBM,4,0.1272,0.0505,0.1003,0.1319,0.0424,0.0882,237,168,,*,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.1112,0.0875,0.1588,-0.1125,0.084,0.1542,237,162,,,,
max_precip,Precipitation max mensuel (mm),TSA,4,0.1478,0.0228,0.0537,0.1452,0.0254,0.0581,237,171,*,*,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.1001,0.1244,0.1752,0.1219,0.0609,0.0983,237,185,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.195,0.0026,0.0118,-0.1921,0.003,0.0132,237,166,**,**,*,*
max_precip,Precipitation max mensuel (mm),AMO,4,-0.2035,0.0016,0.0083,-0.1798,0.0055,0.0201,237,167,**,**,**,*
mean_precip,Precipitation moy. (mm),Nino12,4,-0.0071,0.9128,0.9364,0.007,0.9147,0.9378,237,127,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,0.0445,0.4955,0.6223,0.075,0.2499,0.4056,237,125,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,0.0172,0.7921,0.8526,0.0409,0.531,0.6588,237,119,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.0336,0.6069,0.7216,-0.034,0.6023,0.7181,237,115,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.2406,0.0002,0.0018,0.2304,0.0003,0.0029,237,165,***,***,**,**
mean_precip,Precipitation moy. (mm),IOBM,4,0.1787,0.0058,0.0411,0.1792,0.0057,0.0406,237,131,**,**,*,*
mean_precip,Precipitation moy. (mm),TNA,4,-0.0659,0.312,0.4705,-0.0771,0.2373,0.3989,237,122,,,,
mean_precip,Precipitation moy. (mm),TSA,4,0.1584,0.0147,0.0665,0.1457,0.0249,0.0918,237,135,*,*,,
mean_precip,Precipitation moy. (mm),ATL3,4,0.0942,0.1482,0.2436,0.1008,0.1219,0.2123,237,155,,,,
mean_precip,Precipitation moy. (mm),AMM,4,-0.1649,0.011,0.0629,-0.1512,0.0199,0.0884,237,128,*,*,,
mean_precip,Precipitation moy. (mm),AMO,4,-0.1645,0.0112,0.0614,-0.1597,0.0138,0.0695,237,130,*,*,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,-0.0872,0.1809,0.2457,-0.1008,0.1217,0.1794,237,179,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.1845,0.0044,0.0137,-0.1867,0.0039,0.0126,237,178,**,**,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.1717,0.0081,0.0235,-0.1689,0.0092,0.0258,237,174,**,**,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.1165,0.0735,0.1281,-0.1055,0.1053,0.1686,237,172,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,4,-0.1134,0.0816,0.1091,-0.1442,0.0264,0.0411,237,201,,*,,*
max_anomaly,Anomalie max moy. (sigma),IOBM,4,-0.1487,0.0221,0.0452,-0.1555,0.0166,0.0361,237,182,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),TNA,4,0.011,0.8661,0.8846,-0.0085,0.8962,0.9106,237,176,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,-0.0493,0.4503,0.5066,-0.0393,0.5475,0.5967,237,184,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,-0.0712,0.2746,0.3223,-0.0708,0.2774,0.3251,237,195,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,0.0434,0.5058,0.5637,0.018,0.7834,0.8115,237,179,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,0.0744,0.2542,0.3199,0.09,0.1675,0.2284,237,181,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.0488,0.4546,0.4654,-0.0242,0.7109,0.7175,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,0.0072,0.9119,0.914,0.0018,0.9783,0.9788,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,0.0418,0.5223,0.5332,0.0193,0.7677,0.7736,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,0.0472,0.47,0.4816,0.0211,0.7462,0.7525,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,-0.0211,0.7467,0.7504,-0.0051,0.9378,0.9387,237,230,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.0507,0.437,0.447,0.0624,0.339,0.3496,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,4,0.0193,0.7675,0.7729,0.0385,0.555,0.5645,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,0.081,0.2141,0.2241,0.0634,0.3314,0.3419,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,0.0014,0.9834,0.9837,0.0068,0.9174,0.9188,237,229,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,-0.0405,0.5353,0.5451,0.008,0.9023,0.9046,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,0.0279,0.6686,0.6754,0.0431,0.5089,0.5181,237,227,,,,
n_events,Nombre d evenements,Nino12,4,-0.0178,0.7818,0.8064,0.0149,0.816,0.8369,246,193,,,,
n_events,Nombre d evenements,Nino3,4,-0.0424,0.5077,0.56,-0.0068,0.9156,0.9257,246,191,,,,
n_events,Nombre d evenements,Nino34,4,-0.0673,0.2931,0.3601,-0.0556,0.3853,0.4498,246,187,,,,
n_events,Nombre d evenements,Nino4,4,-0.1109,0.0826,0.1329,-0.1368,0.032,0.0633,246,185,,*,,
n_events,Nombre d evenements,IOD,4,0.0255,0.6906,0.7107,0.0627,0.3275,0.3615,246,214,,,,
n_events,Nombre d evenements,IOBM,4,0.0103,0.8721,0.8862,-0.0045,0.9443,0.9505,246,195,,,,
n_events,Nombre d evenements,TNA,4,-0.0339,0.5962,0.642,-0.0812,0.2042,0.2652,246,190,,,,
n_events,Nombre d evenements,TSA,4,0.0586,0.3605,0.4125,0.0439,0.4929,0.5389,246,198,,,,
n_events,Nombre d evenements,ATL3,4,0.0139,0.8283,0.8417,0.0364,0.5697,0.6006,246,209,,,,
n_events,Nombre d evenements,AMM,4,-0.0686,0.2841,0.3421,-0.0736,0.2499,0.3075,246,194,,,,
n_events,Nombre d evenements,AMO,4,-0.0781,0.2224,0.2779,-0.0927,0.1472,0.1975,246,195,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.0184,0.7785,0.8128,0.0472,0.4703,0.5433,236,168,,,,
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.023,0.725,0.7705,0.0412,0.5287,0.6015,236,163,,,,
max_precip,Precipitation max mensuel (mm),Nino34,5,-0.0508,0.4369,0.5258,-0.0121,0.8533,0.8801,236,158,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.0768,0.24,0.3439,-0.0511,0.4349,0.5294,236,154,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,0.1254,0.0544,0.0807,0.1426,0.0285,0.0467,236,195,,*,,*
max_precip,Precipitation max mensuel (mm),IOBM,5,-0.0164,0.8018,0.8316,-0.0262,0.6884,0.7341,236,170,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.1591,0.0144,0.0445,-0.1663,0.0105,0.0356,236,160,*,*,*,*
max_precip,Precipitation max mensuel (mm),TSA,5,0.1494,0.0217,0.0498,0.1416,0.0296,0.0631,236,173,*,*,*,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.0383,0.5585,0.608,0.009,0.8907,0.9041,236,182,,,,
max_precip,Precipitation max mensuel (mm),AMM,5,-0.2346,0.0003,0.0022,-0.2262,0.0005,0.0032,236,168,***,***,**,**
max_precip,Precipitation max mensuel (mm),AMO,5,-0.115,0.0778,0.1424,-0.0921,0.1583,0.2407,236,164,,,,
mean_precip,Precipitation moy. (mm),Nino12,5,0.0533,0.4152,0.5455,0.0976,0.135,0.2675,236,131,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,0.0348,0.5943,0.6997,0.0703,0.2818,0.4356,236,125,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,-0.017,0.7949,0.8556,0.0033,0.9592,0.9714,236,117,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.0586,0.3702,0.5395,-0.0358,0.5843,0.7079,236,112,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.1497,0.0214,0.0506,0.1606,0.0135,0.0358,236,171,*,*,,*
mean_precip,Precipitation moy. (mm),IOBM,5,-0.0245,0.7085,0.779,-0.0335,0.6087,0.7008,236,134,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.1166,0.0739,0.2048,-0.1267,0.0519,0.1679,236,120,,,,
mean_precip,Precipitation moy. (mm),TSA,5,0.149,0.022,0.08,0.1287,0.0482,0.1309,236,139,*,*,,
mean_precip,Precipitation moy. (mm),ATL3,5,0.0285,0.6637,0.7279,-0.0121,0.8535,0.8826,236,152,,,,
mean_precip,Precipitation moy. (mm),AMM,5,-0.1999,0.002,0.0221,-0.1776,0.0062,0.0424,236,131,**,**,*,*
mean_precip,Precipitation moy. (mm),AMO,5,-0.0749,0.2518,0.4046,-0.0705,0.2805,0.4325,236,126,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,-0.0855,0.1903,0.2535,-0.1293,0.0472,0.0835,236,180,,*,,
max_anomaly,Anomalie max moy. (sigma),Nino3,5,-0.0965,0.1394,0.2013,-0.1223,0.0606,0.1047,236,177,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.0776,0.2347,0.3113,-0.0895,0.1707,0.2432,236,172,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.0834,0.2017,0.281,-0.0745,0.2543,0.3358,236,169,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,-0.1087,0.0958,0.1227,-0.1194,0.0671,0.0897,236,203,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,-0.0278,0.6709,0.7095,-0.0359,0.5834,0.6306,236,182,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,5,0.0503,0.4417,0.5097,0.0476,0.4666,0.5327,236,174,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,-0.0763,0.2431,0.3021,-0.0508,0.4376,0.4926,236,185,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,0.0057,0.9308,0.9377,0.0274,0.6759,0.7065,236,192,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,0.0947,0.1469,0.2047,0.0722,0.2691,0.3339,236,181,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,0.0328,0.6165,0.665,0.0678,0.2994,0.3697,236,177,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,0.0164,0.8019,0.8066,0.0221,0.7358,0.7418,236,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,0.0482,0.4614,0.4731,0.0378,0.5633,0.5735,236,224,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,0.061,0.3508,0.3645,0.0405,0.5355,0.5471,236,223,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,0.0377,0.5642,0.5761,0.0229,0.7263,0.7343,236,222,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,-0.0279,0.6698,0.6738,-0.0122,0.8526,0.8545,236,230,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.0523,0.4243,0.4354,0.0867,0.1845,0.1952,236,225,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,0.0089,0.8923,0.8954,0.0283,0.6651,0.674,236,223,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,0.0249,0.7037,0.7099,0.0019,0.9766,0.9771,236,226,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,0.0124,0.8494,0.8523,-0.0562,0.3903,0.3996,236,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,-0.0104,0.8738,0.8767,0.0292,0.6552,0.6629,236,225,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,-0.0011,0.9872,0.9875,0.0151,0.8178,0.8225,236,224,,,,
n_events,Nombre d evenements,Nino12,5,-0.0158,0.8051,0.8264,0.026,0.6855,0.7189,245,194,,,,
n_events,Nombre d evenements,Nino3,5,-0.0457,0.4767,0.5315,0.0013,0.9834,0.9854,245,190,,,,
n_events,Nombre d evenements,Nino34,5,-0.0942,0.1415,0.201,-0.0772,0.2287,0.295,245,186,,,,
n_events,Nombre d evenements,Nino4,5,-0.1382,0.0306,0.0621,-0.1434,0.0248,0.0529,245,183,*,*,,
n_events,Nombre d evenements,IOD,5,0.0222,0.73,0.7467,0.0477,0.4576,0.4868,245,215,,,,
n_events,Nombre d evenements,IOBM,5,-0.0255,0.691,0.7239,-0.0534,0.405,0.4593,245,194,,,,
n_events,Nombre d evenements,TNA,5,-0.0877,0.1711,0.2313,-0.1302,0.0417,0.0749,245,188,,*,,
n_events,Nombre d evenements,TSA,5,0.1271,0.047,0.0745,0.1097,0.0868,0.1241,245,198,*,,,
n_events,Nombre d evenements,ATL3,5,-0.0017,0.9783,0.9803,-0.0116,0.8572,0.8697,245,204,,,,
n_events,Nombre d evenements,AMM,5,-0.1598,0.0123,0.026,-0.1592,0.0126,0.0266,245,194,*,*,*,*
n_events,Nombre d evenements,AMO,5,-0.0905,0.1579,0.2131,-0.0965,0.132,0.1842,245,191,,,,
