metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,IOBM,3,-0.1163,0.469,0.4748,-0.1912,0.231,0.2372,41,40,,,,
n_events,Nombre d evenements,TNA,3,0.0714,0.6574,0.6574,-0.0924,0.5654,0.5654,41,41,,,,
n_events,Nombre d evenements,TSA,3,0.0616,0.7019,0.7019,0.0555,0.7305,0.7305,41,41,,,,
n_events,Nombre d evenements,ATL3,3,-0.0115,0.9431,0.9431,0.0139,0.9313,0.9313,41,41,,,,
n_events,Nombre d evenements,AMM,3,0.0199,0.9016,0.9016,-0.0838,0.6025,0.6025,41,41,,,,
n_events,Nombre d evenements,AMO,3,0.1421,0.3756,0.3756,0.1003,0.5327,0.5327,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.3232,0.0393,0.0393,-0.2071,0.1938,0.1938,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.3144,0.0453,0.0453,-0.1371,0.3927,0.3927,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.2585,0.1027,0.1027,-0.1723,0.2814,0.2814,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.2158,0.1753,0.181,-0.1718,0.2829,0.2892,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,-0.0783,0.6266,0.6266,-0.1003,0.5325,0.5325,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,4,-0.226,0.1553,0.1553,-0.1953,0.2211,0.2211,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.2904,0.0655,0.0655,-0.1801,0.2597,0.2597,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,4,0.1508,0.3468,0.3468,0.2014,0.2067,0.2067,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.1964,0.2184,0.2184,0.2808,0.0753,0.0753,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.3599,0.0208,0.0225,-0.2834,0.0725,0.0763,41,40,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,4,-0.3314,0.0343,0.0367,-0.2477,0.1184,0.1233,41,40,*,,*,
mean_precip,Precipitation moy. (mm),Nino12,4,-0.2973,0.059,0.059,-0.2794,0.0768,0.0768,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,-0.2783,0.0781,0.082,-0.2444,0.1235,0.1285,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,-0.2298,0.1483,0.1651,-0.165,0.3026,0.3222,41,38,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.1959,0.2197,0.2595,-0.1425,0.3741,0.4141,41,35,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.1054,0.5121,0.5121,0.1815,0.256,0.256,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,4,-0.1296,0.4194,0.4194,-0.1429,0.3729,0.3729,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,4,-0.2458,0.1213,0.1263,-0.2293,0.1493,0.1547,41,40,,,,
mean_precip,Precipitation moy. (mm),TSA,4,0.4291,0.0051,0.0064,0.4554,0.0028,0.0036,41,39,**,**,**,**
mean_precip,Precipitation moy. (mm),ATL3,4,0.4644,0.0022,0.0025,0.5491,0.0002,0.0002,41,40,**,***,**,***
mean_precip,Precipitation moy. (mm),AMM,4,-0.5197,0.0005,0.001,-0.5063,0.0007,0.0014,41,37,***,***,**,**
mean_precip,Precipitation moy. (mm),AMO,4,-0.087,0.5887,0.614,-0.0315,0.8448,0.8551,41,36,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,-0.0229,0.887,0.887,-0.0486,0.7628,0.7628,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.1345,0.4018,0.4018,-0.0916,0.5688,0.5688,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.1836,0.2504,0.2567,-0.1282,0.4243,0.4304,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.1616,0.3128,0.3324,-0.131,0.4142,0.433,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,4,-0.0751,0.6406,0.6406,-0.0817,0.6116,0.6116,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,4,0.049,0.7609,0.7609,0.0882,0.5836,0.5836,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,4,-0.0305,0.85,0.85,-0.0949,0.5549,0.5549,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,0.152,0.3427,0.349,0.2878,0.068,0.0717,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,0.0319,0.8428,0.8428,0.0087,0.9569,0.9569,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,-0.1349,0.4003,0.4128,-0.1728,0.2799,0.2928,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,-0.079,0.6235,0.6327,-0.1282,0.4243,0.4366,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.2177,0.1715,0.1715,-0.1629,0.3089,0.3089,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,-0.1687,0.2917,0.2917,-0.0253,0.8754,0.8754,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,-0.0681,0.6725,0.6806,0.0988,0.5389,0.5497,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,-0.0025,0.9877,0.9881,0.1141,0.4775,0.4951,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,-0.1715,0.2838,0.2838,-0.1317,0.4117,0.4117,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.1715,0.2836,0.2836,0.3192,0.042,0.042,41,41,,*,,*
coverage_percent,Couverture spatiale moy. (%),TNA,4,0.0521,0.7465,0.7465,0.0761,0.6361,0.6361,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,0.1588,0.3213,0.3277,0.2005,0.2087,0.2147,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,0.1178,0.4632,0.4632,0.1291,0.4212,0.4212,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,-0.068,0.6726,0.6807,0.0017,0.9914,0.9916,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,0.1168,0.467,0.4788,0.1524,0.3414,0.3542,41,39,,,,
n_events,Nombre d evenements,Nino12,4,-0.135,0.4002,0.4002,-0.0963,0.5493,0.5493,41,41,,,,
n_events,Nombre d evenements,Nino3,4,-0.2297,0.1485,0.1485,-0.2058,0.1967,0.1967,41,41,,,,
n_events,Nombre d evenements,Nino34,4,-0.2574,0.1042,0.1042,-0.2704,0.0873,0.0873,41,41,,,,
n_events,Nombre d evenements,Nino4,4,-0.2629,0.0967,0.0967,-0.2862,0.0697,0.0697,41,41,,,,
n_events,Nombre d evenements,IOD,4,-0.0244,0.8795,0.8827,-0.0289,0.8576,0.8613,41,39,,,,
n_events,Nombre d evenements,IOBM,4,-0.1087,0.4985,0.5099,-0.2029,0.2032,0.2153,41,39,,,,
n_events,Nombre d evenements,TNA,4,0.0235,0.8841,0.8841,-0.1261,0.4322,0.4322,41,41,,,,
n_events,Nombre d evenements,TSA,4,0.0805,0.6167,0.6167,0.1043,0.5163,0.5163,41,41,,,,
n_events,Nombre d evenements,ATL3,4,-0.0038,0.981,0.981,0.0172,0.9149,0.9149,41,41,,,,
n_events,Nombre d evenements,AMM,4,-0.037,0.8182,0.8182,-0.1224,0.4458,0.4458,41,41,,,,
n_events,Nombre d evenements,AMO,4,0.098,0.542,0.542,0.057,0.7231,0.7231,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.3238,0.0389,0.0389,-0.2329,0.1428,0.1428,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.2894,0.0665,0.0665,-0.1519,0.343,0.343,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,5,-0.2494,0.1158,0.1158,-0.1711,0.2849,0.2849,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.2087,0.1904,0.1962,-0.1446,0.3671,0.3733,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,-0.0465,0.7728,0.7728,-0.1176,0.464,0.464,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,5,-0.2048,0.1989,0.1989,-0.1047,0.5147,0.5147,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.3092,0.0492,0.0492,-0.1763,0.2702,0.2702,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),TSA,5,0.1516,0.3442,0.3442,0.1366,0.3945,0.3945,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.2354,0.1384,0.1384,0.3188,0.0422,0.0422,41,41,,*,,*
max_precip,Precipitation max mensuel (mm),AMM,5,-0.3758,0.0155,0.0169,-0.2692,0.0888,0.0931,41,40,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,5,-0.3416,0.0288,0.031,-0.2085,0.1907,0.1966,41,40,*,,*,
mean_precip,Precipitation moy. (mm),Nino12,5,-0.2275,0.1525,0.1525,-0.2519,0.1121,0.1121,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,-0.2139,0.1793,0.1793,-0.1284,0.4237,0.4237,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,-0.1938,0.2248,0.2372,-0.1213,0.4501,0.4621,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.176,0.271,0.3045,-0.1044,0.5161,0.5447,41,36,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.2041,0.2005,0.2005,0.2969,0.0595,0.0595,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,5,-0.1037,0.5186,0.5186,-0.093,0.5629,0.5629,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.2606,0.0999,0.1044,-0.2749,0.0819,0.086,41,40,,,,
mean_precip,Precipitation moy. (mm),TSA,5,0.39,0.0117,0.0117,0.384,0.0132,0.0132,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),ATL3,5,0.4207,0.0062,0.0062,0.4624,0.0023,0.0023,41,41,**,**,**,**
mean_precip,Precipitation moy. (mm),AMM,5,-0.5115,0.0006,0.0014,-0.4949,0.001,0.0021,41,36,***,**,**,**
mean_precip,Precipitation moy. (mm),AMO,5,-0.0868,0.5894,0.62,-0.0507,0.7529,0.7724,41,35,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,-0.0475,0.768,0.768,-0.096,0.5505,0.5505,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,5,-0.1187,0.46,0.46,-0.1632,0.3078,0.3078,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.1577,0.3247,0.3311,-0.1385,0.3878,0.394,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.1587,0.3218,0.3347,-0.1214,0.4495,0.4615,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,-0.0692,0.6672,0.6672,-0.0683,0.6714,0.6714,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,0.0507,0.7531,0.7531,0.122,0.4475,0.4475,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,5,-0.0507,0.7531,0.7562,-0.1263,0.4313,0.4374,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,0.1555,0.3315,0.3315,0.234,0.1409,0.1409,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,0.0359,0.8237,0.8237,0.0364,0.8212,0.8212,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,-0.1586,0.3218,0.3347,-0.22,0.1669,0.1783,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,-0.142,0.3759,0.3951,-0.1571,0.3265,0.3461,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,-0.176,0.271,0.271,-0.1044,0.5161,0.5161,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,-0.086,0.5929,0.5929,0.0484,0.7636,0.7636,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,-0.01,0.9507,0.9513,0.0986,0.5396,0.545,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,0.0239,0.882,0.8851,0.149,0.3526,0.3655,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,-0.1571,0.3266,0.3266,-0.088,0.5844,0.5844,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.1543,0.3355,0.3355,0.2794,0.0768,0.0768,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,0.0198,0.902,0.9033,0.0392,0.8078,0.8102,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,0.1571,0.3266,0.3266,0.149,0.3526,0.3526,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,0.1139,0.4783,0.4783,0.1355,0.3981,0.3981,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,-0.0998,0.5348,0.5456,-0.0089,0.956,0.9572,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,0.1043,0.5163,0.5331,0.1449,0.3659,0.3852,41,38,,,,
n_events,Nombre d evenements,Nino12,5,-0.1538,0.337,0.337,-0.0605,0.7069,0.7069,41,41,,,,
n_events,Nombre d evenements,Nino3,5,-0.219,0.1688,0.1688,-0.2349,0.1393,0.1393,41,41,,,,
n_events,Nombre d evenements,Nino34,5,-0.2419,0.1275,0.1275,-0.2835,0.0725,0.0725,41,41,,,,
n_events,Nombre d evenements,Nino4,5,-0.242,0.1274,0.1274,-0.2542,0.1087,0.1087,41,41,,,,
n_events,Nombre d evenements,IOD,5,-0.0051,0.9747,0.9754,-0.0399,0.8043,0.8093,41,39,,,,
n_events,Nombre d evenements,IOBM,5,-0.0759,0.6371,0.646,-0.1384,0.3882,0.4008,41,39,,,,
n_events,Nombre d evenements,TNA,5,-0.0249,0.8773,0.8773,-0.1344,0.4023,0.4023,41,41,,,,
n_events,Nombre d evenements,TSA,5,0.1156,0.4715,0.4715,0.1467,0.3601,0.3601,41,41,,,,
n_events,Nombre d evenements,ATL3,5,0.0413,0.7977,0.7977,0.0676,0.6744,0.6744,41,41,,,,
n_events,Nombre d evenements,AMM,5,-0.1071,0.5052,0.5052,-0.1904,0.2332,0.2332,41,41,,,,
n_events,Nombre d evenements,AMO,5,0.0633,0.6943,0.6943,0.038,0.8135,0.8135,41,41,,,,
