metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,IOBM,3,-0.0478,0.7669,0.7669,-0.0116,0.9424,0.9424,41,41,,,,
n_events,Nombre d evenements,TNA,3,-0.0272,0.866,0.866,-0.0791,0.6228,0.6228,41,41,,,,
n_events,Nombre d evenements,TSA,3,0.241,0.129,0.129,0.1457,0.3634,0.3634,41,41,,,,
n_events,Nombre d evenements,ATL3,3,0.205,0.1985,0.1985,0.1601,0.3173,0.3173,41,41,,,,
n_events,Nombre d evenements,AMM,3,-0.1726,0.2806,0.2806,-0.1002,0.5329,0.5329,41,41,,,,
n_events,Nombre d evenements,AMO,3,0.0479,0.7662,0.7662,0.0865,0.5908,0.5908,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.2988,0.0577,0.0577,-0.2254,0.1564,0.1564,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.2923,0.0637,0.0637,-0.1538,0.3369,0.3369,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.2519,0.1121,0.1121,-0.1704,0.2868,0.2868,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.2336,0.1415,0.1468,-0.2002,0.2095,0.2155,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,0.0423,0.7927,0.7927,0.0841,0.6009,0.6009,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,4,-0.1412,0.3786,0.3786,-0.0948,0.5556,0.5556,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.3622,0.02,0.02,-0.281,0.0751,0.0751,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),TSA,4,0.0887,0.5811,0.5811,0.131,0.4142,0.4142,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.141,0.3793,0.3793,0.2828,0.0733,0.0733,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.3847,0.013,0.013,-0.3535,0.0234,0.0234,41,41,*,*,*,*
max_precip,Precipitation max mensuel (mm),AMO,4,-0.4201,0.0063,0.0063,-0.33,0.0351,0.0351,41,41,**,*,**,*
mean_precip,Precipitation moy. (mm),Nino12,4,-0.0928,0.5637,0.5637,-0.1592,0.32,0.32,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,-0.0231,0.886,0.886,-0.0645,0.6889,0.6889,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,-0.0208,0.8975,0.8975,0.0436,0.7869,0.7869,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.0923,0.5661,0.5661,-0.0596,0.7114,0.7114,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.1692,0.2904,0.2904,0.1429,0.3729,0.3729,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,4,-0.0028,0.9863,0.9863,-0.0019,0.9905,0.9905,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,4,-0.1042,0.5168,0.5168,-0.0822,0.6093,0.6093,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,4,0.3803,0.0142,0.0142,0.3383,0.0305,0.0305,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),ATL3,4,0.4387,0.0041,0.0041,0.4974,0.0009,0.0009,41,41,**,***,**,***
mean_precip,Precipitation moy. (mm),AMM,4,-0.3454,0.027,0.027,-0.3155,0.0445,0.0445,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),AMO,4,-0.0361,0.8225,0.8225,-0.046,0.7752,0.7752,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,-0.1385,0.3879,0.3879,-0.1348,0.4006,0.4006,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.2492,0.1162,0.1162,-0.188,0.2392,0.2392,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.2911,0.0648,0.0648,-0.2676,0.0907,0.0907,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.3139,0.0456,0.0485,-0.3157,0.0444,0.0472,41,40,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),IOD,4,-0.0162,0.9199,0.9199,-0.0176,0.9131,0.9131,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,4,-0.2568,0.1051,0.1051,-0.2519,0.1121,0.1121,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,4,-0.1167,0.4675,0.4675,-0.1676,0.2949,0.2949,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,0.1026,0.5231,0.5231,0.0418,0.7952,0.7952,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,0.0471,0.7701,0.7701,0.0199,0.9019,0.9019,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,-0.1729,0.2796,0.2796,-0.1333,0.4061,0.4061,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,-0.0769,0.6329,0.6329,-0.0686,0.6698,0.6698,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.0765,0.6347,0.6391,-0.1589,0.3211,0.3275,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,-0.1585,0.3223,0.3223,-0.1897,0.2348,0.2348,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,-0.1302,0.4171,0.4171,-0.1063,0.5084,0.5084,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,-0.1609,0.3149,0.3149,-0.1235,0.4417,0.4417,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,-0.1712,0.2845,0.2973,-0.154,0.3364,0.3492,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.0104,0.9484,0.9497,0.0261,0.8712,0.8745,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,4,0.1769,0.2686,0.2749,0.1608,0.3152,0.3216,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,0.0806,0.6163,0.6163,0.0427,0.791,0.791,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,0.0303,0.8508,0.8547,0.0244,0.8797,0.8828,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,0.1058,0.5102,0.5102,0.1516,0.3442,0.3442,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,0.2085,0.1908,0.1908,0.2408,0.1294,0.1294,41,41,,,,
n_events,Nombre d evenements,Nino12,4,-0.0273,0.8654,0.8654,0.0404,0.8022,0.8022,41,41,,,,
n_events,Nombre d evenements,Nino3,4,-0.1286,0.4229,0.4229,-0.0445,0.7825,0.7825,41,41,,,,
n_events,Nombre d evenements,Nino34,4,-0.1206,0.4524,0.4524,-0.0703,0.6623,0.6623,41,41,,,,
n_events,Nombre d evenements,Nino4,4,-0.1309,0.4145,0.4145,-0.1087,0.4986,0.4986,41,41,,,,
n_events,Nombre d evenements,IOD,4,0.1564,0.3288,0.3288,0.1492,0.3519,0.3519,41,41,,,,
n_events,Nombre d evenements,IOBM,4,-0.012,0.9409,0.9409,-0.0571,0.723,0.723,41,41,,,,
n_events,Nombre d evenements,TNA,4,-0.0407,0.8004,0.8004,-0.0452,0.7791,0.7791,41,41,,,,
n_events,Nombre d evenements,TSA,4,0.1825,0.2533,0.2533,0.1465,0.3608,0.3608,41,41,,,,
n_events,Nombre d evenements,ATL3,4,0.0794,0.6218,0.6218,0.0618,0.7011,0.7011,41,41,,,,
n_events,Nombre d evenements,AMM,4,-0.1574,0.3255,0.3255,-0.107,0.5056,0.5056,41,41,,,,
n_events,Nombre d evenements,AMO,4,0.002,0.9901,0.9901,0.0625,0.6978,0.6978,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.3572,0.0219,0.0219,-0.3282,0.0362,0.0362,41,41,*,*,*,*
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.3165,0.0438,0.0438,-0.1833,0.2514,0.2514,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),Nino34,5,-0.2481,0.1179,0.1179,-0.2179,0.171,0.171,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.1943,0.2236,0.2297,-0.157,0.327,0.3334,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,-0.0001,0.9997,0.9997,0.0235,0.884,0.8855,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOBM,5,-0.225,0.1573,0.1573,-0.1857,0.245,0.245,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.32,0.0414,0.0414,-0.2439,0.1244,0.1244,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),TSA,5,0.1243,0.4387,0.4387,0.0676,0.6745,0.6745,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.1456,0.3636,0.3636,0.2307,0.1468,0.1468,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,5,-0.3669,0.0183,0.0183,-0.3204,0.0411,0.0411,41,41,*,*,*,*
max_precip,Precipitation max mensuel (mm),AMO,5,-0.3444,0.0275,0.0295,-0.2923,0.0636,0.0672,41,40,*,,*,
mean_precip,Precipitation moy. (mm),Nino12,5,-0.0525,0.7444,0.7444,-0.0434,0.7877,0.7877,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,0.0273,0.8656,0.8656,0.0674,0.6753,0.6753,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,0.0178,0.9122,0.9122,0.049,0.7612,0.7612,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.0389,0.8093,0.8093,0.0406,0.8011,0.8011,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.028,0.8621,0.8621,0.0061,0.9698,0.9698,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,5,-0.1151,0.4737,0.4737,-0.0686,0.6698,0.6698,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.0178,0.9119,0.9119,0.003,0.9853,0.9853,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,5,0.3715,0.0168,0.0168,0.3615,0.0202,0.0202,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),ATL3,5,0.4281,0.0052,0.0052,0.4087,0.008,0.008,41,41,**,**,**,**
mean_precip,Precipitation moy. (mm),AMM,5,-0.2929,0.0631,0.0631,-0.3047,0.0527,0.0527,41,41,,,,
mean_precip,Precipitation moy. (mm),AMO,5,0.0732,0.6493,0.6493,0.007,0.9655,0.9655,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,-0.2091,0.1894,0.1894,-0.1456,0.3636,0.3636,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,5,-0.2369,0.1359,0.1359,-0.1484,0.3544,0.3544,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.2367,0.1361,0.1361,-0.2357,0.1379,0.1379,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.2572,0.1045,0.1045,-0.2564,0.1056,0.1056,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,0.0891,0.5796,0.5796,0.0977,0.5432,0.5432,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,-0.2922,0.0637,0.0637,-0.2688,0.0892,0.0892,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,5,-0.0172,0.9151,0.9151,-0.0451,0.7794,0.7794,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,0.1326,0.4087,0.4087,0.0875,0.5866,0.5866,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,0.0167,0.9174,0.9174,-0.0003,0.9983,0.9983,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,-0.1138,0.4788,0.4788,-0.0899,0.5762,0.5762,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,0.0439,0.785,0.785,0.0246,0.8788,0.8788,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,-0.0159,0.9216,0.9226,-0.0274,0.8652,0.8669,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,-0.1156,0.4718,0.4718,-0.1308,0.4149,0.4149,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,-0.0861,0.5926,0.5926,-0.0943,0.5578,0.5578,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,-0.1262,0.4318,0.4318,-0.0965,0.5483,0.5483,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,-0.0985,0.5402,0.5402,-0.1028,0.5225,0.5225,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.0419,0.7947,0.8,0.0437,0.786,0.7915,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,0.1818,0.2553,0.2616,0.216,0.1749,0.1806,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,0.0571,0.7229,0.7264,0.0545,0.7349,0.7382,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,-0.0751,0.6408,0.6496,-0.0458,0.7761,0.7818,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,0.113,0.4818,0.4818,0.1371,0.3927,0.3927,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,0.1978,0.215,0.215,0.2692,0.0888,0.0888,41,41,,,,
n_events,Nombre d evenements,Nino12,5,-0.0325,0.8403,0.8403,0.0889,0.5802,0.5802,41,41,,,,
n_events,Nombre d evenements,Nino3,5,-0.0959,0.5507,0.5507,0.0365,0.8207,0.8207,41,41,,,,
n_events,Nombre d evenements,Nino34,5,-0.0926,0.5646,0.5646,-0.0388,0.8098,0.8098,41,41,,,,
n_events,Nombre d evenements,Nino4,5,-0.1012,0.5291,0.5291,-0.0783,0.6267,0.6267,41,41,,,,
n_events,Nombre d evenements,IOD,5,0.152,0.3429,0.3429,0.129,0.4217,0.4217,41,41,,,,
n_events,Nombre d evenements,IOBM,5,0.0242,0.8807,0.8807,0.0017,0.9918,0.9918,41,41,,,,
n_events,Nombre d evenements,TNA,5,-0.076,0.6366,0.6366,-0.0772,0.6313,0.6313,41,41,,,,
n_events,Nombre d evenements,TSA,5,0.1352,0.3992,0.3992,0.1286,0.4229,0.4229,41,41,,,,
n_events,Nombre d evenements,ATL3,5,-0.022,0.8916,0.8916,0.002,0.99,0.99,41,41,,,,
n_events,Nombre d evenements,AMM,5,-0.1662,0.2991,0.2991,-0.1038,0.5183,0.5183,41,41,,,,
n_events,Nombre d evenements,AMO,5,-0.0622,0.6993,0.6993,0.0099,0.9511,0.9511,41,41,,,,
