metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,TNA,3,-0.0033,0.9767,0.9782,-0.0729,0.5152,0.5428,82,72,,,,
n_events,Nombre d evenements,TSA,3,0.2271,0.0402,0.0534,0.1615,0.1473,0.1723,82,73,*,,,
n_events,Nombre d evenements,ATL3,3,0.2164,0.0508,0.064,0.1731,0.1198,0.1402,82,74,,,,
n_events,Nombre d evenements,AMM,3,-0.1456,0.1919,0.2257,-0.1329,0.2341,0.2694,82,71,,,,
n_events,Nombre d evenements,AMO,3,0.0653,0.5597,0.5855,0.0279,0.8038,0.8163,82,72,,,,
max_precip,Precipitation max mensuel (mm),Nino12,6,-0.1876,0.0914,0.0914,-0.0569,0.6117,0.6117,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,6,-0.1346,0.2278,0.2278,-0.0135,0.9043,0.9043,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,6,-0.0993,0.3748,0.3748,-0.0197,0.8605,0.8605,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,6,-0.0451,0.6874,0.6874,0.0049,0.9649,0.9649,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,6,-0.0541,0.6295,0.6295,-0.0188,0.867,0.867,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,6,-0.1342,0.2293,0.2293,-0.0956,0.3931,0.3931,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,6,-0.1357,0.224,0.224,-0.0607,0.588,0.588,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,6,0.2626,0.0172,0.0172,0.2596,0.0185,0.0185,82,82,*,*,*,*
max_precip,Precipitation max mensuel (mm),ATL3,6,0.1854,0.0954,0.0954,0.191,0.0857,0.0857,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,6,-0.3093,0.0047,0.0047,-0.255,0.0208,0.0208,82,82,**,*,**,*
max_precip,Precipitation max mensuel (mm),AMO,6,-0.0973,0.3846,0.3846,-0.0073,0.9482,0.9482,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,6,0.0572,0.6096,0.6096,0.1257,0.2605,0.2605,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,6,0.0453,0.6863,0.6863,0.089,0.4264,0.4264,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,6,0.0174,0.8765,0.8765,0.0417,0.7099,0.7099,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,6,0.0011,0.9922,0.9922,0.0314,0.7796,0.7796,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,6,0.0421,0.7069,0.7069,0.0629,0.5743,0.5743,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,6,-0.1013,0.365,0.365,-0.0792,0.4791,0.4791,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,6,-0.0391,0.727,0.727,-0.0266,0.8124,0.8124,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,6,0.2754,0.0123,0.0123,0.228,0.0394,0.0394,82,82,*,*,*,*
mean_precip,Precipitation moy. (mm),ATL3,6,0.1714,0.1235,0.1235,0.1249,0.2634,0.2634,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,6,-0.246,0.0259,0.0259,-0.237,0.032,0.032,82,82,*,*,*,*
mean_precip,Precipitation moy. (mm),AMO,6,0.0332,0.7669,0.7669,0.0009,0.9937,0.9937,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,6,-0.2426,0.0281,0.0312,-0.2479,0.0248,0.0276,82,79,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino3,6,-0.2052,0.0644,0.0697,-0.1724,0.1215,0.1287,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,6,-0.188,0.0908,0.0971,-0.1879,0.0908,0.0972,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,6,-0.1993,0.0727,0.0803,-0.1843,0.0974,0.1062,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,6,-0.0143,0.8987,0.8994,-0.0359,0.7489,0.7505,82,81,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,6,-0.2426,0.0281,0.0301,-0.2182,0.049,0.0519,82,80,*,*,*,
max_anomaly,Anomalie max moy. (sigma),TNA,6,0.0788,0.4817,0.4929,0.0155,0.8903,0.8931,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,6,0.1254,0.2616,0.2708,0.1298,0.2451,0.2542,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,6,-0.025,0.8239,0.8261,-0.0013,0.9911,0.9912,82,80,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,6,-0.0386,0.7305,0.7354,-0.0093,0.9337,0.935,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,6,0.0946,0.398,0.4101,0.0694,0.5353,0.5457,82,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,6,-0.0049,0.9649,0.9651,0.1246,0.2647,0.2677,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,6,-0.0467,0.6772,0.6791,0.0417,0.7099,0.7117,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,6,-0.0378,0.7358,0.7374,0.0288,0.7971,0.7983,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,6,-0.0799,0.4758,0.4785,0.0061,0.9567,0.957,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,6,-0.0378,0.7358,0.7358,-0.0053,0.9622,0.9622,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,6,0.0669,0.5507,0.5507,0.1114,0.3193,0.3193,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,6,0.1027,0.3586,0.3617,0.158,0.1564,0.159,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,6,0.0661,0.5549,0.5574,0.0728,0.516,0.5186,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,6,0.0716,0.5226,0.5226,0.0819,0.4644,0.4644,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,6,0.0261,0.8162,0.8173,0.0576,0.6075,0.6097,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,6,0.1418,0.2038,0.2067,0.1905,0.0865,0.0885,82,81,,,,
n_events,Nombre d evenements,Nino12,6,-0.0889,0.4273,0.4515,0.0157,0.8885,0.8942,82,74,,,,
n_events,Nombre d evenements,Nino3,6,-0.0639,0.5684,0.5912,-0.0166,0.8825,0.8893,82,73,,,,
n_events,Nombre d evenements,Nino34,6,-0.0711,0.5254,0.5555,-0.0698,0.5334,0.5631,82,71,,,,
n_events,Nombre d evenements,Nino4,6,-0.0547,0.6258,0.6532,-0.0319,0.776,0.7932,82,70,,,,
n_events,Nombre d evenements,IOD,6,-0.0237,0.8324,0.8366,-0.0609,0.587,0.5966,82,78,,,,
n_events,Nombre d evenements,IOBM,6,0.0257,0.8185,0.8254,-0.0299,0.7898,0.7977,82,76,,,,
n_events,Nombre d evenements,TNA,6,-0.1294,0.2465,0.282,-0.1514,0.1744,0.2074,82,71,,,,
n_events,Nombre d evenements,TSA,6,0.173,0.1202,0.1406,0.1585,0.1549,0.1774,82,74,,,,
n_events,Nombre d evenements,ATL3,6,0.0902,0.4204,0.4416,0.0749,0.5037,0.5231,82,75,,,,
n_events,Nombre d evenements,AMM,6,-0.2342,0.0342,0.0494,-0.1667,0.1344,0.1646,82,71,*,,*,
n_events,Nombre d evenements,AMO,6,-0.1047,0.3491,0.3882,-0.0799,0.4757,0.5111,82,70,,,,
max_precip,Precipitation max mensuel (mm),Nino12,9,-0.0187,0.8693,0.8693,0.0413,0.7163,0.7163,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino3,9,-0.0591,0.6025,0.6025,0.0037,0.9738,0.9738,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino34,9,-0.0762,0.5017,0.5017,-0.0191,0.8667,0.8667,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino4,9,-0.0724,0.5231,0.5231,-0.0485,0.6691,0.6691,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOD,9,-0.0409,0.7184,0.7184,-0.0437,0.7005,0.7005,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOBM,9,0.0575,0.6125,0.6125,0.0894,0.4303,0.4303,80,80,,,,
max_precip,Precipitation max mensuel (mm),TNA,9,-0.1161,0.3053,0.3053,-0.08,0.4804,0.4804,80,80,,,,
max_precip,Precipitation max mensuel (mm),TSA,9,0.1235,0.2751,0.2751,0.1414,0.2109,0.2109,80,80,,,,
max_precip,Precipitation max mensuel (mm),ATL3,9,0.1693,0.1333,0.1333,0.1836,0.103,0.103,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMM,9,-0.1742,0.1222,0.1222,-0.1112,0.3263,0.3263,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMO,9,-0.0787,0.488,0.488,-0.0808,0.4762,0.4762,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino12,9,0.1054,0.3519,0.3519,0.1223,0.2797,0.2797,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino3,9,0.01,0.9302,0.9302,0.0067,0.9533,0.9533,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino34,9,0.001,0.9931,0.9931,0.0137,0.9037,0.9037,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino4,9,-0.015,0.895,0.895,0.0048,0.9664,0.9664,80,80,,,,
mean_precip,Precipitation moy. (mm),IOD,9,0.0963,0.3953,0.3953,0.0777,0.4934,0.4934,80,80,,,,
mean_precip,Precipitation moy. (mm),IOBM,9,0.0438,0.6996,0.6996,0.0491,0.6656,0.6656,80,80,,,,
mean_precip,Precipitation moy. (mm),TNA,9,-0.0548,0.6295,0.6295,-0.0887,0.4338,0.4338,80,80,,,,
mean_precip,Precipitation moy. (mm),TSA,9,0.0917,0.4184,0.4184,0.0853,0.4519,0.4519,80,80,,,,
mean_precip,Precipitation moy. (mm),ATL3,9,0.0633,0.5767,0.5767,0.0699,0.5378,0.5378,80,80,,,,
mean_precip,Precipitation moy. (mm),AMM,9,-0.1079,0.3407,0.3407,-0.0974,0.3902,0.3902,80,80,,,,
mean_precip,Precipitation moy. (mm),AMO,9,-0.1283,0.2566,0.2566,-0.1633,0.1477,0.1477,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,9,-0.0741,0.5134,0.5245,-0.0157,0.8902,0.893,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,9,-0.1785,0.1132,0.1229,-0.1737,0.1233,0.1335,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,9,-0.2,0.0752,0.0832,-0.2079,0.0642,0.0715,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,9,-0.2177,0.0523,0.0606,-0.2191,0.0508,0.0589,80,75,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,9,0.0781,0.4908,0.4994,0.1008,0.3734,0.3829,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,9,0.0415,0.715,0.724,0.1068,0.3459,0.362,80,75,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,9,-0.0241,0.8321,0.8354,-0.038,0.7379,0.7428,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,9,-0.0499,0.66,0.6684,-0.0394,0.7286,0.7354,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,9,-0.0148,0.8964,0.8985,-0.0571,0.6147,0.6217,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,9,0.0219,0.847,0.8509,-0.0023,0.9835,0.984,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,9,0.0918,0.4179,0.4302,0.1144,0.3122,0.325,80,76,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,9,-0.0668,0.5559,0.561,0.0316,0.7808,0.7836,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,9,-0.088,0.4379,0.4438,-0.0034,0.9758,0.9761,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,9,-0.085,0.4536,0.4595,-0.0157,0.89,0.8914,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,9,-0.0853,0.4517,0.4576,-0.0197,0.8622,0.864,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,9,-0.0273,0.8099,0.8123,0.0126,0.9119,0.9131,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,9,-0.0759,0.5036,0.512,-0.0986,0.3844,0.3937,80,77,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,9,0.0498,0.6607,0.6648,0.0902,0.426,0.432,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,9,0.1016,0.3701,0.3763,0.0756,0.5054,0.5109,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,9,0.0141,0.9011,0.9024,-0.0104,0.9273,0.9283,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,9,-0.044,0.6985,0.7022,-0.003,0.9791,0.9794,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,9,0.1662,0.1407,0.1459,0.1431,0.2053,0.2112,80,78,,,,
n_events,Nombre d evenements,Nino12,9,-0.0125,0.9126,0.9166,0.077,0.4973,0.5174,80,73,,,,
n_events,Nombre d evenements,Nino3,9,-0.044,0.6981,0.7114,-0.0382,0.7368,0.7486,80,73,,,,
n_events,Nombre d evenements,Nino34,9,-0.0469,0.6793,0.6933,-0.0529,0.6412,0.6567,80,73,,,,
n_events,Nombre d evenements,Nino4,9,-0.032,0.7784,0.7898,-0.0251,0.8252,0.8343,80,72,,,,
n_events,Nombre d evenements,IOD,9,0.0219,0.847,0.8529,-0.0726,0.5222,0.5387,80,74,,,,
n_events,Nombre d evenements,IOBM,9,0.165,0.1437,0.1692,0.0995,0.3796,0.4088,80,71,,,,
n_events,Nombre d evenements,TNA,9,0.0106,0.9256,0.9281,0.0196,0.8628,0.8672,80,75,,,,
n_events,Nombre d evenements,TSA,9,0.0343,0.7629,0.772,0.0861,0.4477,0.4658,80,74,,,,
n_events,Nombre d evenements,ATL3,9,0.0502,0.6581,0.6708,0.0652,0.5656,0.5811,80,74,,,,
n_events,Nombre d evenements,AMM,9,-0.0191,0.8666,0.8727,-0.038,0.7376,0.7493,80,73,,,,
n_events,Nombre d evenements,AMO,9,-0.0974,0.39,0.4123,-0.0741,0.5136,0.5333,80,73,,,,
max_precip,Precipitation max mensuel (mm),Nino12,12,0.0861,0.4474,0.4474,0.1318,0.2439,0.2439,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino3,12,-0.0323,0.7758,0.7758,-0.0019,0.9868,0.9868,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino34,12,-0.0635,0.5758,0.5758,-0.0355,0.7545,0.7545,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino4,12,-0.0261,0.8183,0.8183,0.0622,0.5834,0.5834,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOD,12,0.1102,0.3304,0.3304,0.1155,0.3074,0.3074,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOBM,12,0.1141,0.3135,0.3135,0.2226,0.0472,0.0472,80,80,,*,,*
max_precip,Precipitation max mensuel (mm),TNA,12,0.006,0.9579,0.9579,0.0409,0.7188,0.7188,80,80,,,,
max_precip,Precipitation max mensuel (mm),TSA,12,0.1107,0.3283,0.3283,-0.0671,0.5543,0.5543,80,80,,,,
max_precip,Precipitation max mensuel (mm),ATL3,12,0.1438,0.2033,0.2033,0.0502,0.6583,0.6583,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMM,12,-0.081,0.4748,0.4748,0.0672,0.5539,0.5539,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMO,12,0.1084,0.3384,0.3384,0.1131,0.318,0.318,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino12,12,0.2335,0.0371,0.0371,0.1406,0.2135,0.2135,80,80,*,,*,
mean_precip,Precipitation moy. (mm),Nino3,12,0.0748,0.5099,0.5099,0.0272,0.8106,0.8106,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino34,12,0.0171,0.8807,0.8807,0.0056,0.9608,0.9608,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino4,12,0.0713,0.5299,0.5299,0.1103,0.3301,0.3301,80,80,,,,
mean_precip,Precipitation moy. (mm),IOD,12,0.24,0.032,0.032,0.1858,0.099,0.099,80,80,*,,*,
mean_precip,Precipitation moy. (mm),IOBM,12,0.2756,0.0133,0.0133,0.1992,0.0765,0.0765,80,80,*,,*,
mean_precip,Precipitation moy. (mm),TNA,12,0.015,0.8947,0.8947,0.0135,0.9051,0.9051,80,80,,,,
mean_precip,Precipitation moy. (mm),TSA,12,-0.0897,0.4289,0.4289,-0.1507,0.1822,0.1822,80,80,,,,
mean_precip,Precipitation moy. (mm),ATL3,12,0.0266,0.8146,0.8146,0.0283,0.8029,0.8029,80,80,,,,
mean_precip,Precipitation moy. (mm),AMM,12,0.08,0.4804,0.4804,0.1248,0.2702,0.2702,80,80,,,,
mean_precip,Precipitation moy. (mm),AMO,12,0.1291,0.2539,0.2539,0.1098,0.3321,0.3321,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,12,-0.0091,0.9365,0.9385,-0.0297,0.794,0.8006,80,75,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,12,-0.1572,0.1637,0.172,-0.144,0.2025,0.2114,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,12,-0.17,0.1317,0.1421,-0.1624,0.15,0.161,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,12,-0.1278,0.2587,0.2779,-0.1236,0.2748,0.2942,80,74,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,12,0.0564,0.6193,0.6262,-0.0252,0.8246,0.8279,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,12,0.1692,0.1335,0.1412,0.182,0.1062,0.1133,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,12,0.0026,0.9814,0.9819,-0.0371,0.7438,0.7503,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,12,0.0891,0.4321,0.4412,0.0548,0.6294,0.6361,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,12,0.0242,0.8313,0.8356,-0.0259,0.8193,0.8239,80,76,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,12,-0.0668,0.5562,0.564,-0.037,0.7445,0.7493,80,77,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,12,-0.0185,0.8708,0.8733,-0.0407,0.72,0.7253,80,77,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,12,-0.1315,0.2451,0.2512,0.0128,0.9103,0.9114,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,12,-0.1589,0.1593,0.1648,-0.0963,0.3954,0.4015,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,12,-0.1119,0.323,0.3293,-0.0408,0.7194,0.7229,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,12,-0.0756,0.5053,0.5136,-0.0247,0.8281,0.8314,80,77,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,12,-0.244,0.0292,0.0303,-0.2304,0.0398,0.0411,80,79,*,*,*,*
coverage_percent,Couverture spatiale moy. (%),IOBM,12,-0.1076,0.3421,0.3484,-0.028,0.805,0.8075,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,12,-0.0343,0.7627,0.7657,-0.06,0.597,0.6017,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,12,0.186,0.0986,0.103,0.1442,0.2019,0.2079,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,12,0.0338,0.7663,0.7692,-0.0102,0.9286,0.9296,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,12,-0.1682,0.1358,0.1409,-0.1471,0.1929,0.1987,80,78,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,12,0.0318,0.7796,0.7824,-0.0361,0.7507,0.7538,80,78,,,,
n_events,Nombre d evenements,Nino12,12,-0.0359,0.7518,0.7645,0.0923,0.4154,0.4405,80,72,,,,
n_events,Nombre d evenements,Nino3,12,-0.1191,0.2925,0.312,-0.095,0.4018,0.4207,80,74,,,,
n_events,Nombre d evenements,Nino34,12,-0.0828,0.4651,0.486,-0.0834,0.4619,0.4828,80,73,,,,
n_events,Nombre d evenements,Nino4,12,0.0353,0.7559,0.7717,0.0372,0.7431,0.7597,80,70,,,,
n_events,Nombre d evenements,IOD,12,-0.0892,0.4316,0.4469,-0.0992,0.3814,0.3972,80,75,,,,
n_events,Nombre d evenements,IOBM,12,0.1627,0.1494,0.1662,0.2023,0.0719,0.0839,80,74,,,,
n_events,Nombre d evenements,TNA,12,0.0071,0.9504,0.9526,0.0006,0.9956,0.9958,80,73,,,,
n_events,Nombre d evenements,TSA,12,0.001,0.993,0.9933,0.0159,0.8889,0.8933,80,74,,,,
n_events,Nombre d evenements,ATL3,12,-0.0067,0.9532,0.9551,0.0139,0.9028,0.9066,80,74,,,,
n_events,Nombre d evenements,AMM,12,0.0043,0.9695,0.9707,-0.0379,0.7384,0.7484,80,74,,,,
n_events,Nombre d evenements,AMO,12,0.0367,0.7468,0.7564,0.0377,0.7399,0.7498,80,74,,,,
