metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,TSA,3,-0.0197,0.9025,0.9025,0.034,0.833,0.833,41,41,,,,
n_events,Nombre d evenements,ATL3,3,-0.0003,0.9984,0.9984,0.0435,0.7871,0.7898,41,40,,,,
n_events,Nombre d evenements,AMM,3,0.137,0.3932,0.3932,0.1237,0.441,0.441,41,41,,,,
n_events,Nombre d evenements,AMO,3,0.1907,0.2325,0.2325,0.1943,0.2234,0.2234,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.0839,0.602,0.602,-0.1127,0.4829,0.4829,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.2251,0.1571,0.1571,-0.1639,0.3057,0.3057,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.2319,0.1446,0.1446,-0.1441,0.3688,0.3688,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.2163,0.1745,0.1745,-0.1751,0.2736,0.2736,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,0.0711,0.6586,0.6628,0.0923,0.5658,0.5709,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOBM,4,-0.0714,0.6575,0.6575,-0.043,0.7894,0.7894,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.1226,0.4451,0.4511,-0.0923,0.5658,0.5709,41,40,,,,
max_precip,Precipitation max mensuel (mm),TSA,4,0.1948,0.2222,0.2222,0.1167,0.4674,0.4674,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.1342,0.4028,0.4028,0.0706,0.6611,0.6611,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.2507,0.1138,0.1237,-0.2091,0.1896,0.2015,41,39,,,,
max_precip,Precipitation max mensuel (mm),AMO,4,-0.0513,0.7502,0.7566,-0.0348,0.8288,0.8332,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino12,4,-0.0655,0.6843,0.6843,-0.1294,0.4199,0.4199,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,-0.0998,0.5347,0.5347,-0.0557,0.7292,0.7292,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,-0.1257,0.4334,0.4334,-0.1169,0.4667,0.4667,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.1236,0.4412,0.4472,-0.134,0.4037,0.4098,41,40,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.2437,0.1247,0.1349,0.2347,0.1397,0.1504,41,39,,,,
mean_precip,Precipitation moy. (mm),IOBM,4,0.0153,0.9245,0.9245,-0.0186,0.9079,0.9079,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,4,-0.2006,0.2084,0.2207,-0.1967,0.2177,0.2301,41,39,,,,
mean_precip,Precipitation moy. (mm),TSA,4,0.1082,0.5008,0.5008,0.0927,0.5644,0.5644,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,4,0.2207,0.1655,0.1655,0.1639,0.3057,0.3057,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,4,-0.2421,0.1272,0.1548,-0.223,0.1611,0.1911,41,36,,,,
mean_precip,Precipitation moy. (mm),AMO,4,-0.0919,0.5679,0.5942,-0.0988,0.5389,0.5665,41,36,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,-0.1883,0.2383,0.2383,-0.2615,0.0986,0.0986,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.2413,0.1286,0.1286,-0.2498,0.1152,0.1152,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.2475,0.1187,0.1187,-0.2341,0.1406,0.1406,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.1923,0.2283,0.2283,-0.1721,0.2819,0.2819,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,4,0.0732,0.6491,0.6534,0.093,0.5629,0.568,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,4,-0.1529,0.3398,0.3398,-0.1394,0.3848,0.3848,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,4,0.1109,0.49,0.4957,-0.0176,0.9131,0.9142,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,0.0219,0.8917,0.8917,0.0279,0.8627,0.8627,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,-0.1345,0.4017,0.4017,-0.1587,0.3216,0.3216,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,0.0685,0.6702,0.6784,-0.0035,0.9828,0.9832,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,-0.0558,0.729,0.7358,-0.1284,0.4237,0.436,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.0712,0.6583,0.6583,-0.1655,0.3011,0.3011,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,0.0002,0.9993,0.9993,-0.0617,0.7017,0.7017,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,0.0589,0.7144,0.7144,-0.0007,0.9965,0.9965,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,0.1146,0.4754,0.4754,0.05,0.7562,0.7562,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,0.1194,0.4572,0.4572,0.0836,0.6032,0.6032,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.072,0.6545,0.6545,0.0138,0.9319,0.9319,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,4,0.168,0.2938,0.2938,0.1207,0.4521,0.4521,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,0.1604,0.3165,0.3165,0.1789,0.263,0.263,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,0.0939,0.5593,0.5593,0.0645,0.6889,0.6889,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,0.0023,0.9886,0.9887,-0.0599,0.7097,0.7134,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,0.1894,0.2355,0.2417,0.1564,0.3287,0.335,41,40,,,,
n_events,Nombre d evenements,Nino12,4,-0.1575,0.3254,0.3318,-0.0853,0.5957,0.6006,41,40,,,,
n_events,Nombre d evenements,Nino3,4,-0.258,0.1033,0.1033,-0.2569,0.1049,0.1049,41,41,,,,
n_events,Nombre d evenements,Nino34,4,-0.2594,0.1015,0.1015,-0.2692,0.0888,0.0888,41,41,,,,
n_events,Nombre d evenements,Nino4,4,-0.2887,0.0672,0.0672,-0.3305,0.0348,0.0348,41,41,,*,,*
n_events,Nombre d evenements,IOD,4,-0.2182,0.1705,0.1705,-0.1899,0.2342,0.2342,41,41,,,,
n_events,Nombre d evenements,IOBM,4,-0.2767,0.0799,0.0881,-0.2645,0.0947,0.1037,41,39,,,,
n_events,Nombre d evenements,TNA,4,0.1476,0.3572,0.3572,0.1099,0.4938,0.4938,41,41,,,,
n_events,Nombre d evenements,TSA,4,-0.0498,0.7574,0.7574,0.0188,0.907,0.907,41,41,,,,
n_events,Nombre d evenements,ATL3,4,-0.0948,0.5555,0.5555,-0.0256,0.8735,0.8735,41,41,,,,
n_events,Nombre d evenements,AMM,4,0.1543,0.3356,0.3356,0.1257,0.4336,0.4336,41,41,,,,
n_events,Nombre d evenements,AMO,4,0.191,0.2317,0.2317,0.1662,0.299,0.299,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.188,0.2392,0.2392,-0.1906,0.2326,0.2326,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.2491,0.1162,0.1162,-0.1897,0.2348,0.2348,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,5,-0.2501,0.1148,0.1148,-0.2139,0.1792,0.1792,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.2508,0.1137,0.1185,-0.1901,0.2339,0.2401,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,0.1266,0.4303,0.4303,0.1023,0.5246,0.5246,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,5,-0.0208,0.8973,0.8973,0.0108,0.9466,0.9466,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.2516,0.1125,0.1125,-0.1887,0.2374,0.2374,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,5,0.194,0.2242,0.2242,0.1247,0.4371,0.4371,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.1334,0.4056,0.4056,0.0322,0.8414,0.8414,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,5,-0.3264,0.0373,0.0398,-0.2213,0.1645,0.1701,41,40,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,5,-0.1474,0.3576,0.3704,-0.1089,0.498,0.5094,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino12,5,-0.0808,0.6154,0.6154,-0.039,0.8086,0.8086,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,-0.1288,0.4221,0.4221,-0.1045,0.5154,0.5154,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,-0.1389,0.3864,0.3864,-0.1639,0.3057,0.3057,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.126,0.4325,0.4447,-0.1207,0.4521,0.4641,41,39,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.2302,0.1476,0.1476,0.1535,0.338,0.338,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,5,-0.0637,0.6923,0.6923,-0.0713,0.658,0.658,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.2476,0.1186,0.1235,-0.1866,0.2428,0.249,41,40,,,,
mean_precip,Precipitation moy. (mm),TSA,5,0.1303,0.4168,0.4168,0.1174,0.4647,0.4647,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,5,0.2639,0.0955,0.0955,0.2192,0.1686,0.1686,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,5,-0.2737,0.0833,0.0917,-0.1995,0.2112,0.2234,41,39,,,,
mean_precip,Precipitation moy. (mm),AMO,5,-0.1457,0.3635,0.3966,-0.0882,0.5836,0.6092,41,36,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,-0.2086,0.1906,0.1906,-0.3228,0.0395,0.0395,41,41,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino3,5,-0.2173,0.1723,0.1723,-0.2199,0.1672,0.1672,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.2289,0.1501,0.1501,-0.204,0.2008,0.2008,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.2473,0.1191,0.124,-0.2348,0.1394,0.1447,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,-0.1449,0.366,0.366,-0.1915,0.2305,0.2305,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,-0.0823,0.609,0.609,-0.072,0.6548,0.6548,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,5,0.1626,0.3097,0.3097,0.0037,0.9819,0.9819,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,-0.0689,0.6685,0.6685,-0.0956,0.5519,0.5519,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,-0.1655,0.3011,0.3011,-0.1746,0.275,0.275,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,0.1668,0.2972,0.3036,0.0354,0.8262,0.8285,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,-0.0533,0.7405,0.7505,-0.1537,0.3375,0.357,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,0.0183,0.9094,0.9094,-0.084,0.6017,0.6017,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,0.0474,0.7683,0.7683,-0.0125,0.938,0.938,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,0.0862,0.5919,0.5919,0.0357,0.8246,0.8246,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,0.0944,0.5573,0.5573,0.0268,0.8678,0.8678,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,-0.102,0.5256,0.5256,-0.2444,0.1235,0.1235,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.0003,0.9986,0.9986,-0.0967,0.5476,0.5476,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,0.1796,0.2611,0.2611,0.1763,0.2702,0.2702,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,0.0323,0.8411,0.8411,0.0943,0.5578,0.5578,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,0.0811,0.6143,0.6143,0.0561,0.7276,0.7276,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,0.0994,0.5362,0.5362,0.0493,0.7595,0.7595,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,0.1793,0.2621,0.2684,0.1303,0.4167,0.4229,41,40,,,,
n_events,Nombre d evenements,Nino12,5,-0.2202,0.1666,0.1722,-0.152,0.3426,0.349,41,40,,,,
n_events,Nombre d evenements,Nino3,5,-0.2895,0.0664,0.07,-0.3004,0.0563,0.0596,41,40,,,,
n_events,Nombre d evenements,Nino34,5,-0.2803,0.0759,0.0759,-0.3012,0.0557,0.0557,41,41,,,,
n_events,Nombre d evenements,Nino4,5,-0.2908,0.0651,0.0651,-0.3221,0.04,0.04,41,41,,*,,*
n_events,Nombre d evenements,IOD,5,-0.167,0.2967,0.3096,-0.134,0.4035,0.416,41,39,,,,
n_events,Nombre d evenements,IOBM,5,-0.1925,0.2278,0.234,-0.1418,0.3765,0.3828,41,40,,,,
n_events,Nombre d evenements,TNA,5,0.1704,0.2868,0.2868,0.1299,0.4182,0.4182,41,41,,,,
n_events,Nombre d evenements,TSA,5,0.0215,0.8936,0.895,0.073,0.6501,0.6544,41,40,,,,
n_events,Nombre d evenements,ATL3,5,-0.1052,0.5127,0.5127,-0.1012,0.529,0.529,41,41,,,,
n_events,Nombre d evenements,AMM,5,0.1014,0.528,0.528,0.0777,0.6291,0.6291,41,41,,,,
n_events,Nombre d evenements,AMO,5,0.2179,0.1711,0.1711,0.1577,0.3247,0.3247,41,41,,,,
