metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,TNA,3,-0.0934,0.5614,0.5614,-0.2039,0.201,0.201,41,41,,,,
n_events,Nombre d evenements,TSA,3,0.0282,0.8613,0.8613,0.0568,0.7244,0.7244,41,41,,,,
n_events,Nombre d evenements,ATL3,3,-0.0131,0.9351,0.9351,-0.0182,0.9101,0.9101,41,41,,,,
n_events,Nombre d evenements,AMM,3,-0.0945,0.5568,0.5568,-0.1429,0.3729,0.3729,41,41,,,,
n_events,Nombre d evenements,AMO,3,-0.051,0.7515,0.7515,-0.0803,0.6177,0.6177,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.0998,0.5349,0.5349,-0.1082,0.5008,0.5008,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.1417,0.3767,0.3767,-0.1585,0.3222,0.3222,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.09,0.5758,0.5758,-0.135,0.4,0.4,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.0063,0.9687,0.9687,-0.0395,0.8061,0.8061,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,0.0304,0.8505,0.8505,-0.0211,0.8959,0.8959,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,4,0.1923,0.2285,0.2285,0.1476,0.3572,0.3572,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.1349,0.4003,0.4003,-0.1902,0.2335,0.2335,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,4,0.1668,0.2971,0.2971,0.1493,0.3515,0.3515,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.1659,0.2999,0.2999,0.1821,0.2546,0.2546,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.2179,0.1711,0.1711,-0.2463,0.1205,0.1205,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,4,0.0312,0.8462,0.8462,0.0568,0.7243,0.7243,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,4,-0.2909,0.065,0.065,-0.2169,0.1731,0.1731,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,-0.16,0.3176,0.3176,-0.1293,0.4205,0.4205,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,-0.1446,0.3672,0.3672,-0.139,0.386,0.386,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.1239,0.4403,0.4403,-0.0646,0.6881,0.6881,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.0821,0.6099,0.6146,0.2115,0.1844,0.1902,41,40,,,,
mean_precip,Precipitation moy. (mm),IOBM,4,-0.1281,0.4247,0.4308,-0.0554,0.7308,0.7342,41,40,,,,
mean_precip,Precipitation moy. (mm),TNA,4,-0.245,0.1226,0.1226,-0.322,0.0401,0.0401,41,41,,*,,*
mean_precip,Precipitation moy. (mm),TSA,4,0.2113,0.1848,0.1848,0.1923,0.2283,0.2283,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,4,0.2388,0.1327,0.1327,0.2747,0.0821,0.0821,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,4,-0.3353,0.0321,0.0321,-0.3542,0.0231,0.0231,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),AMO,4,0.0383,0.812,0.812,-0.0054,0.9733,0.9733,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,0.0126,0.9378,0.9378,-0.0768,0.633,0.633,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.193,0.2268,0.2268,-0.188,0.2392,0.2392,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.2266,0.1542,0.1542,-0.1911,0.2313,0.2313,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.1743,0.2757,0.2757,-0.1685,0.2924,0.2924,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,4,-0.1182,0.4617,0.4676,-0.18,0.2602,0.2665,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,4,0.1608,0.3152,0.3215,0.0019,0.9905,0.9906,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,4,-0.0697,0.6651,0.6651,-0.2145,0.1781,0.1781,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,0.1019,0.526,0.526,-0.043,0.7894,0.7894,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,0.1031,0.5212,0.5212,-0.0557,0.7292,0.7292,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,-0.1229,0.4439,0.4439,-0.1655,0.3011,0.3011,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,-0.0333,0.8362,0.8362,-0.17,0.2879,0.2879,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.1096,0.4953,0.4953,-0.0599,0.7097,0.7097,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,-0.0263,0.8705,0.8705,-0.0308,0.8482,0.8482,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,-0.0179,0.9117,0.9117,0.0153,0.9242,0.9242,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,-0.026,0.8717,0.8751,0.0472,0.7694,0.7753,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,-0.0144,0.9288,0.9288,-0.0782,0.6269,0.6269,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.0938,0.5596,0.5596,0.0939,0.5592,0.5592,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,4,-0.2297,0.1485,0.1485,-0.2904,0.0655,0.0655,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,-0.0139,0.9314,0.9323,0.0204,0.8993,0.9007,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,-0.0327,0.839,0.8411,-0.0007,0.9965,0.9966,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,-0.1745,0.2752,0.2752,-0.2261,0.1551,0.1551,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,-0.3023,0.0547,0.058,-0.2998,0.0568,0.0602,41,40,,,,
n_events,Nombre d evenements,Nino12,4,-0.1238,0.4405,0.4405,-0.0756,0.6386,0.6386,41,41,,,,
n_events,Nombre d evenements,Nino3,4,-0.2028,0.2036,0.2036,-0.184,0.2496,0.2496,41,41,,,,
n_events,Nombre d evenements,Nino34,4,-0.2773,0.0792,0.0792,-0.2994,0.0573,0.0573,41,41,,,,
n_events,Nombre d evenements,Nino4,4,-0.2641,0.0952,0.0952,-0.2398,0.1311,0.1311,41,41,,,,
n_events,Nombre d evenements,IOD,4,-0.0805,0.6169,0.6169,-0.0696,0.6653,0.6653,41,41,,,,
n_events,Nombre d evenements,IOBM,4,-0.0775,0.6299,0.6299,-0.0565,0.7256,0.7256,41,41,,,,
n_events,Nombre d evenements,TNA,4,-0.0973,0.5452,0.5452,-0.2062,0.1959,0.1959,41,41,,,,
n_events,Nombre d evenements,TSA,4,0.0318,0.8435,0.8435,-0.0212,0.8955,0.8955,41,41,,,,
n_events,Nombre d evenements,ATL3,4,0.0126,0.9378,0.9378,-0.0248,0.8775,0.8775,41,41,,,,
n_events,Nombre d evenements,AMM,4,-0.0987,0.5391,0.5391,-0.148,0.3557,0.3557,41,41,,,,
n_events,Nombre d evenements,AMO,4,-0.0489,0.7615,0.7615,-0.0806,0.6166,0.6166,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.0891,0.5798,0.5798,-0.1167,0.4674,0.4674,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.0255,0.8741,0.8741,-0.0714,0.6572,0.6572,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,5,0.0072,0.9642,0.9642,-0.0296,0.8542,0.8542,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.0009,0.9956,0.9956,-0.038,0.8136,0.8136,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,0.1235,0.4418,0.4418,0.0791,0.623,0.623,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,5,0.293,0.063,0.063,0.2728,0.0844,0.0844,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.1397,0.3838,0.3838,-0.2155,0.176,0.176,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,5,0.1474,0.3577,0.3577,0.1192,0.458,0.458,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.1501,0.349,0.349,0.1416,0.3771,0.3771,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,5,-0.2105,0.1864,0.1864,-0.2535,0.1098,0.1098,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,5,0.0571,0.7231,0.7231,0.0185,0.9088,0.9088,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,5,-0.2641,0.0952,0.0952,-0.2213,0.1645,0.1645,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,-0.2349,0.1393,0.1393,-0.2024,0.2043,0.2043,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,-0.2368,0.136,0.136,-0.1838,0.25,0.25,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.1732,0.2789,0.2789,-0.1179,0.4627,0.4627,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.269,0.089,0.0933,0.3357,0.0319,0.0342,41,40,,*,,*
mean_precip,Precipitation moy. (mm),IOBM,5,-0.1728,0.28,0.2863,-0.0476,0.7678,0.7707,41,40,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.3199,0.0414,0.0414,-0.3688,0.0177,0.0177,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),TSA,5,0.1835,0.2508,0.2508,0.2084,0.1911,0.1911,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,5,0.2017,0.2061,0.2061,0.2383,0.1335,0.1335,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,5,-0.3867,0.0125,0.0125,-0.4117,0.0075,0.0075,41,41,*,**,*,**
mean_precip,Precipitation moy. (mm),AMO,5,-0.0825,0.608,0.608,-0.0859,0.5934,0.5934,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,0.0618,0.7011,0.7011,-0.0566,0.7251,0.7251,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,5,0.0189,0.9068,0.9068,-0.0368,0.8195,0.8195,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.0096,0.9524,0.9524,-0.0432,0.7885,0.7885,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.088,0.5843,0.5843,-0.1334,0.4055,0.4055,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,-0.1175,0.4642,0.4701,-0.1354,0.3988,0.4049,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,0.3988,0.0098,0.0108,0.2148,0.1774,0.1832,41,40,**,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,5,-0.0674,0.6755,0.6755,-0.2103,0.187,0.187,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,0.0793,0.6222,0.6222,-0.0789,0.6238,0.6238,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,0.1419,0.3763,0.3763,-0.0439,0.7852,0.7852,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,-0.1066,0.507,0.507,-0.1713,0.2844,0.2844,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,-0.0257,0.8732,0.8732,-0.1538,0.3369,0.3369,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,-0.0646,0.6881,0.6881,-0.0598,0.7105,0.7105,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,-0.0025,0.9875,0.9875,0.0131,0.9354,0.9354,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,-0.0236,0.8833,0.8864,0.0009,0.9957,0.9958,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,-0.0677,0.674,0.6821,-0.0118,0.9414,0.9429,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,0.0536,0.7391,0.7391,0.0436,0.7869,0.7869,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.2012,0.2071,0.2071,0.2195,0.1679,0.1679,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,-0.2186,0.1697,0.1697,-0.2446,0.1232,0.1232,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,-0.0063,0.9689,0.9689,0.0005,0.9974,0.9974,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,-0.0302,0.8512,0.8531,-0.0446,0.7819,0.7847,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,-0.1827,0.253,0.2593,-0.2284,0.1509,0.1563,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,-0.232,0.1443,0.1496,-0.1991,0.212,0.218,41,40,,,,
n_events,Nombre d evenements,Nino12,5,-0.1108,0.4906,0.4906,-0.0912,0.5709,0.5709,41,41,,,,
n_events,Nombre d evenements,Nino3,5,-0.1208,0.452,0.452,-0.0869,0.5892,0.5892,41,41,,,,
n_events,Nombre d evenements,Nino34,5,-0.2252,0.1568,0.1568,-0.1906,0.2326,0.2326,41,41,,,,
n_events,Nombre d evenements,Nino4,5,-0.2306,0.1469,0.1469,-0.2108,0.1858,0.1858,41,41,,,,
n_events,Nombre d evenements,IOD,5,-0.0372,0.8174,0.8174,0.0038,0.9809,0.9809,41,41,,,,
n_events,Nombre d evenements,IOBM,5,-0.001,0.9948,0.9948,0.042,0.7944,0.7944,41,41,,,,
n_events,Nombre d evenements,TNA,5,-0.1178,0.4634,0.4634,-0.2482,0.1177,0.1177,41,41,,,,
n_events,Nombre d evenements,TSA,5,0.0757,0.6382,0.6382,-0.0338,0.834,0.834,41,41,,,,
n_events,Nombre d evenements,ATL3,5,0.0389,0.8091,0.8091,-0.001,0.9952,0.9952,41,41,,,,
n_events,Nombre d evenements,AMM,5,-0.1474,0.3577,0.3577,-0.2073,0.1934,0.1934,41,41,,,,
n_events,Nombre d evenements,AMO,5,-0.0122,0.9397,0.9397,-0.0708,0.6602,0.6602,41,41,,,,
