metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,TSA,3,0.0577,0.6065,0.6065,0.0502,0.654,0.654,82,82,,,,
n_events,Nombre d evenements,ATL3,3,0.0332,0.7673,0.7673,0.0178,0.8738,0.8738,82,82,,,,
n_events,Nombre d evenements,AMM,3,-0.0851,0.4473,0.4473,-0.1146,0.3053,0.3053,82,82,,,,
n_events,Nombre d evenements,AMO,3,-0.0759,0.4978,0.4978,-0.0944,0.3991,0.3991,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,6,-0.1019,0.3623,0.3623,-0.0837,0.4547,0.4547,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,6,-0.0701,0.5312,0.5312,-0.0928,0.4069,0.4069,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,6,-0.0262,0.8155,0.8155,-0.0705,0.5289,0.5289,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,6,-0.0041,0.9709,0.9709,0.0087,0.9383,0.9383,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,6,0.0795,0.4776,0.4776,0.0955,0.3936,0.3936,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,6,-0.033,0.7683,0.7683,-0.0663,0.5539,0.5539,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,6,-0.1245,0.2652,0.2652,-0.1713,0.1238,0.1238,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,6,0.1659,0.1362,0.1362,0.1156,0.301,0.301,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,6,0.11,0.3251,0.3251,0.076,0.4974,0.4974,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,6,-0.2215,0.0455,0.0455,-0.2233,0.0437,0.0437,82,82,*,*,*,*
max_precip,Precipitation max mensuel (mm),AMO,6,0.0336,0.7647,0.7647,0.0294,0.7932,0.7932,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,6,-0.0099,0.9295,0.9295,-0.0138,0.9021,0.9021,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,6,-0.1454,0.1923,0.1923,-0.1481,0.1842,0.1842,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,6,-0.1104,0.3233,0.3233,-0.1027,0.3584,0.3584,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,6,-0.0298,0.7907,0.7907,0.0263,0.8144,0.8144,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,6,-0.0004,0.9971,0.9971,0.0375,0.7381,0.7381,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,6,-0.1495,0.1802,0.1802,-0.1613,0.1477,0.1477,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,6,-0.1129,0.3125,0.3125,-0.1515,0.1743,0.1743,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,6,0.0688,0.5391,0.5391,0.0516,0.645,0.645,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,6,0.0199,0.8594,0.8594,0.0253,0.8213,0.8213,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,6,-0.1465,0.1892,0.1892,-0.1605,0.1496,0.1496,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,6,0.0389,0.7287,0.7287,0.0409,0.7152,0.7152,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,6,0.0264,0.8137,0.8137,-0.0688,0.5389,0.5389,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,6,0.1457,0.1916,0.1916,0.0784,0.4841,0.4841,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,6,0.1014,0.3646,0.3646,0.0732,0.5134,0.5134,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,6,-0.0129,0.9081,0.9081,-0.0511,0.6483,0.6483,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,6,-0.0654,0.5591,0.5591,-0.1337,0.2309,0.2309,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,6,0.3678,0.0007,0.0007,0.2933,0.0075,0.0075,82,82,***,**,***,**
max_anomaly,Anomalie max moy. (sigma),TNA,6,-0.0254,0.8205,0.8205,-0.0494,0.6591,0.6591,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,6,0.0418,0.709,0.709,0.0865,0.4398,0.4398,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,6,0.0129,0.9081,0.9081,-0.0361,0.7473,0.7473,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,6,-0.0506,0.652,0.652,-0.0934,0.404,0.404,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,6,-0.1081,0.3337,0.3337,-0.1451,0.1935,0.1935,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,6,-0.0828,0.4596,0.4596,-0.0133,0.9057,0.9057,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,6,0.0052,0.9628,0.9628,0.0472,0.674,0.674,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,6,-0.0037,0.9736,0.9736,-0.0003,0.9982,0.9982,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,6,-0.0345,0.7584,0.7584,-0.0133,0.9054,0.9054,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,6,-0.0872,0.4358,0.4358,-0.0846,0.4497,0.4497,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,6,0.1581,0.156,0.156,0.1481,0.1843,0.1843,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,6,-0.1405,0.2079,0.2079,-0.1295,0.2462,0.2462,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,6,-0.0394,0.725,0.725,-0.057,0.6113,0.6113,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,6,-0.078,0.486,0.486,-0.101,0.3666,0.3666,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,6,-0.099,0.3764,0.3764,-0.0669,0.5503,0.5503,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,6,-0.1684,0.1304,0.1304,-0.1568,0.1595,0.1595,82,82,,,,
n_events,Nombre d evenements,Nino12,6,-0.1002,0.3704,0.3704,-0.0801,0.4743,0.4743,82,82,,,,
n_events,Nombre d evenements,Nino3,6,-0.0361,0.7477,0.7477,-0.0184,0.8695,0.8695,82,82,,,,
n_events,Nombre d evenements,Nino34,6,-0.0632,0.573,0.573,-0.0846,0.45,0.45,82,82,,,,
n_events,Nombre d evenements,Nino4,6,-0.0858,0.4434,0.4434,-0.0628,0.5752,0.5752,82,82,,,,
n_events,Nombre d evenements,IOD,6,0.1242,0.2664,0.2664,0.096,0.3909,0.3909,82,82,,,,
n_events,Nombre d evenements,IOBM,6,-0.0401,0.7203,0.7203,-0.0703,0.53,0.53,82,82,,,,
n_events,Nombre d evenements,TNA,6,-0.0995,0.3737,0.3737,-0.1623,0.1452,0.1452,82,82,,,,
n_events,Nombre d evenements,TSA,6,0.1109,0.3214,0.3214,0.0817,0.4655,0.4655,82,82,,,,
n_events,Nombre d evenements,ATL3,6,0.0319,0.7763,0.7763,0.0535,0.6328,0.6328,82,82,,,,
n_events,Nombre d evenements,AMM,6,-0.1626,0.1445,0.1445,-0.1847,0.0967,0.0967,82,82,,,,
n_events,Nombre d evenements,AMO,6,-0.0124,0.9122,0.9122,-0.005,0.9643,0.9643,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,9,-0.046,0.6833,0.6833,-0.0627,0.5783,0.5783,81,81,,,,
max_precip,Precipitation max mensuel (mm),Nino3,9,-0.0318,0.7781,0.7781,-0.0499,0.6581,0.6581,81,81,,,,
max_precip,Precipitation max mensuel (mm),Nino34,9,-0.0071,0.9499,0.9499,-0.0208,0.8538,0.8538,81,81,,,,
max_precip,Precipitation max mensuel (mm),Nino4,9,0.0601,0.5938,0.5938,0.0653,0.5624,0.5624,81,81,,,,
max_precip,Precipitation max mensuel (mm),IOD,9,0.0079,0.9445,0.9445,-0.0289,0.7981,0.7981,81,81,,,,
max_precip,Precipitation max mensuel (mm),IOBM,9,0.0749,0.5062,0.5062,0.115,0.3067,0.3067,81,81,,,,
max_precip,Precipitation max mensuel (mm),TNA,9,-0.0705,0.5319,0.5319,-0.0421,0.709,0.709,81,81,,,,
max_precip,Precipitation max mensuel (mm),TSA,9,0.0634,0.5739,0.5739,0.0451,0.6896,0.6896,81,81,,,,
max_precip,Precipitation max mensuel (mm),ATL3,9,0.1048,0.3518,0.3518,0.1058,0.3471,0.3471,81,81,,,,
max_precip,Precipitation max mensuel (mm),AMM,9,-0.0986,0.3813,0.3813,-0.0543,0.6304,0.6304,81,81,,,,
max_precip,Precipitation max mensuel (mm),AMO,9,0.0281,0.8033,0.8033,0.0353,0.7547,0.7547,81,81,,,,
mean_precip,Precipitation moy. (mm),Nino12,9,-0.0805,0.4752,0.4752,-0.0439,0.6972,0.6972,81,81,,,,
mean_precip,Precipitation moy. (mm),Nino3,9,-0.0565,0.6163,0.6163,-0.03,0.7901,0.7901,81,81,,,,
mean_precip,Precipitation moy. (mm),Nino34,9,-0.026,0.8176,0.8176,-0.0065,0.9539,0.9539,81,81,,,,
mean_precip,Precipitation moy. (mm),Nino4,9,0.0127,0.9106,0.9106,0.0552,0.6244,0.6244,81,81,,,,
mean_precip,Precipitation moy. (mm),IOD,9,0.1027,0.3615,0.3615,0.04,0.7227,0.7227,81,81,,,,
mean_precip,Precipitation moy. (mm),IOBM,9,0.084,0.4557,0.4557,0.0896,0.4262,0.4262,81,81,,,,
mean_precip,Precipitation moy. (mm),TNA,9,0.0153,0.8921,0.8921,-0.0137,0.9032,0.9032,81,81,,,,
mean_precip,Precipitation moy. (mm),TSA,9,-0.042,0.7094,0.7094,-0.0458,0.685,0.685,81,81,,,,
mean_precip,Precipitation moy. (mm),ATL3,9,0.056,0.6196,0.6196,0.0768,0.4958,0.4958,81,81,,,,
mean_precip,Precipitation moy. (mm),AMM,9,0.0433,0.7013,0.7013,0.0262,0.8161,0.8161,81,81,,,,
mean_precip,Precipitation moy. (mm),AMO,9,0.0633,0.5746,0.5746,0.0456,0.6859,0.6859,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,9,0.223,0.0453,0.0453,0.0612,0.5872,0.5872,81,81,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino3,9,0.1871,0.0945,0.0945,0.0535,0.6355,0.6355,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,9,0.132,0.2402,0.2402,0.0349,0.7571,0.7571,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,9,0.0739,0.5123,0.5123,0.0113,0.9201,0.9201,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,9,0.0366,0.7458,0.7458,0.0374,0.7404,0.7404,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,9,0.2993,0.0066,0.0066,0.2533,0.0225,0.0225,81,81,**,*,**,*
max_anomaly,Anomalie max moy. (sigma),TNA,9,-0.0353,0.7545,0.7545,-0.0766,0.4967,0.4967,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,9,0.2106,0.0591,0.0591,0.2298,0.0391,0.0391,81,81,,*,,*
max_anomaly,Anomalie max moy. (sigma),ATL3,9,0.149,0.1844,0.1844,0.0997,0.3758,0.3758,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,9,-0.1876,0.0935,0.0935,-0.2162,0.0526,0.0526,81,81,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,9,-0.0266,0.8136,0.8136,-0.0775,0.4915,0.4915,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,9,-0.0752,0.5044,0.5044,-0.1279,0.2553,0.2553,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,9,-0.0058,0.9592,0.9592,0.0243,0.8294,0.8294,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,9,0.0035,0.9751,0.9751,0.0284,0.8012,0.8012,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,9,0.0373,0.7409,0.7409,0.0424,0.7068,0.7068,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,9,-0.0781,0.4885,0.4885,-0.0424,0.7068,0.7068,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,9,0.1722,0.1243,0.1243,0.1958,0.0798,0.0798,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,9,-0.0336,0.7661,0.7661,-0.0218,0.847,0.847,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,9,0.0185,0.8696,0.8696,0.0723,0.5214,0.5214,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,9,0.0027,0.9811,0.9811,0.0064,0.9545,0.9545,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,9,-0.0379,0.7367,0.7367,-0.0379,0.7368,0.7368,81,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,9,-0.0608,0.5896,0.5896,-0.0843,0.4543,0.4543,81,81,,,,
n_events,Nombre d evenements,Nino12,9,-0.0764,0.498,0.498,-0.0735,0.5145,0.5145,81,81,,,,
n_events,Nombre d evenements,Nino3,9,-0.0959,0.3946,0.3946,-0.1166,0.2998,0.2998,81,81,,,,
n_events,Nombre d evenements,Nino34,9,-0.0823,0.4652,0.4652,-0.0945,0.4012,0.4012,81,81,,,,
n_events,Nombre d evenements,Nino4,9,-0.039,0.7298,0.7298,-0.0409,0.7168,0.7168,81,81,,,,
n_events,Nombre d evenements,IOD,9,0.0133,0.906,0.906,-0.0507,0.6531,0.6531,81,81,,,,
n_events,Nombre d evenements,IOBM,9,0.1034,0.3584,0.3584,0.105,0.3507,0.3507,81,81,,,,
n_events,Nombre d evenements,TNA,9,-0.1212,0.2811,0.2811,-0.1294,0.2496,0.2496,81,81,,,,
n_events,Nombre d evenements,TSA,9,-0.0088,0.938,0.938,-0.0034,0.9762,0.9762,81,81,,,,
n_events,Nombre d evenements,ATL3,9,0.0158,0.8889,0.8889,0.0238,0.8332,0.8332,81,81,,,,
n_events,Nombre d evenements,AMM,9,-0.0785,0.486,0.486,-0.0618,0.5835,0.5835,81,81,,,,
n_events,Nombre d evenements,AMO,9,-0.0436,0.6993,0.6993,-0.0899,0.4248,0.4248,81,81,,,,
max_precip,Precipitation max mensuel (mm),Nino12,12,0.1013,0.3714,0.3714,0.1324,0.2418,0.2418,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino3,12,0.0378,0.7393,0.7393,0.0499,0.6604,0.6604,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino34,12,0.0188,0.8686,0.8686,0.0307,0.7872,0.7872,80,80,,,,
max_precip,Precipitation max mensuel (mm),Nino4,12,0.008,0.9438,0.9438,-0.0309,0.7854,0.7854,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOD,12,0.0127,0.9108,0.9108,0.0032,0.9778,0.9778,80,80,,,,
max_precip,Precipitation max mensuel (mm),IOBM,12,-0.106,0.3493,0.3493,-0.1532,0.1748,0.1748,80,80,,,,
max_precip,Precipitation max mensuel (mm),TNA,12,-0.1154,0.3081,0.3081,-0.0532,0.6392,0.6392,80,80,,,,
max_precip,Precipitation max mensuel (mm),TSA,12,0.0672,0.5534,0.5534,0.0562,0.6207,0.6207,80,80,,,,
max_precip,Precipitation max mensuel (mm),ATL3,12,0.072,0.5256,0.5256,0.0344,0.7619,0.7619,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMM,12,-0.1252,0.2686,0.2686,-0.0813,0.4733,0.4733,80,80,,,,
max_precip,Precipitation max mensuel (mm),AMO,12,0.0819,0.47,0.47,0.1092,0.3351,0.3351,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino12,12,-0.0084,0.9407,0.9407,0.045,0.6921,0.6921,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino3,12,-0.0021,0.9853,0.9853,0.0411,0.7173,0.7173,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino34,12,-0.0145,0.8987,0.8987,0.0351,0.7573,0.7573,80,80,,,,
mean_precip,Precipitation moy. (mm),Nino4,12,-0.0151,0.8945,0.8945,-0.0171,0.8801,0.8801,80,80,,,,
mean_precip,Precipitation moy. (mm),IOD,12,-0.0121,0.9151,0.9151,-0.0021,0.9852,0.9852,80,80,,,,
mean_precip,Precipitation moy. (mm),IOBM,12,-0.1442,0.202,0.202,-0.2032,0.0706,0.0706,80,80,,,,
mean_precip,Precipitation moy. (mm),TNA,12,-0.1527,0.1763,0.1763,-0.1417,0.2101,0.2101,80,80,,,,
mean_precip,Precipitation moy. (mm),TSA,12,0.0227,0.8418,0.8418,0.0381,0.7373,0.7373,80,80,,,,
mean_precip,Precipitation moy. (mm),ATL3,12,-0.0066,0.9536,0.9536,0.0047,0.9672,0.9672,80,80,,,,
mean_precip,Precipitation moy. (mm),AMM,12,-0.1153,0.3084,0.3084,-0.1589,0.1592,0.1592,80,80,,,,
mean_precip,Precipitation moy. (mm),AMO,12,0.0867,0.4445,0.4445,0.0521,0.6463,0.6463,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,12,0.2862,0.0101,0.0101,0.1526,0.1765,0.1765,80,80,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino3,12,0.295,0.0079,0.0079,0.1323,0.242,0.242,80,80,**,,**,
max_anomaly,Anomalie max moy. (sigma),Nino34,12,0.265,0.0175,0.0175,0.1201,0.2888,0.2888,80,80,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino4,12,0.1737,0.1232,0.1232,0.1267,0.2627,0.2627,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,12,0.1368,0.2261,0.2261,0.1266,0.2633,0.2633,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,12,0.2594,0.0201,0.0201,0.2375,0.0339,0.0339,80,80,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),TNA,12,0.1859,0.0987,0.0987,0.1387,0.2198,0.2198,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,12,0.17,0.1316,0.1316,0.1553,0.169,0.169,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,12,0.2052,0.0678,0.0678,0.1815,0.1072,0.1072,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,12,-0.0096,0.9324,0.9324,0.0435,0.7019,0.7019,80,80,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,12,-0.0504,0.6568,0.6568,-0.0652,0.5656,0.5656,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,12,0.0762,0.5018,0.5018,0.1317,0.2443,0.2443,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,12,0.052,0.6469,0.6469,0.0912,0.4213,0.4213,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,12,0.0443,0.6962,0.6962,0.088,0.4379,0.4379,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,12,0.0453,0.69,0.69,0.0683,0.5474,0.5474,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,12,-0.1307,0.248,0.248,-0.0487,0.6682,0.6682,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,12,-0.0145,0.8982,0.8982,0.0015,0.9898,0.9898,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,12,0.0514,0.6509,0.6509,0.0394,0.7289,0.7289,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,12,0.1546,0.1709,0.1709,0.1075,0.3424,0.3424,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,12,0.0906,0.4241,0.4241,-0.02,0.8603,0.8603,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,12,-0.0844,0.4569,0.4569,0.0162,0.8863,0.8863,80,80,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,12,-0.0114,0.9201,0.9201,-0.017,0.8812,0.8812,80,80,,,,
n_events,Nombre d evenements,Nino12,12,0.0882,0.4368,0.4368,0.0942,0.406,0.406,80,80,,,,
n_events,Nombre d evenements,Nino3,12,-0.0098,0.931,0.931,0.0024,0.9834,0.9834,80,80,,,,
n_events,Nombre d evenements,Nino34,12,-0.0295,0.7952,0.7952,-0.0148,0.8967,0.8967,80,80,,,,
n_events,Nombre d evenements,Nino4,12,-0.0474,0.6765,0.6765,-0.0633,0.5768,0.5768,80,80,,,,
n_events,Nombre d evenements,IOD,12,0.0084,0.9413,0.9413,0.021,0.8536,0.8536,80,80,,,,
n_events,Nombre d evenements,IOBM,12,-0.1066,0.3467,0.3467,-0.0865,0.4457,0.4457,80,80,,,,
n_events,Nombre d evenements,TNA,12,-0.0841,0.4582,0.4582,-0.0751,0.508,0.508,80,80,,,,
n_events,Nombre d evenements,TSA,12,0.1015,0.3706,0.3706,0.0584,0.6071,0.6071,80,80,,,,
n_events,Nombre d evenements,ATL3,12,-0.0646,0.569,0.569,-0.0855,0.4506,0.4506,80,80,,,,
n_events,Nombre d evenements,AMM,12,-0.131,0.2466,0.2466,-0.1305,0.2484,0.2484,80,80,,,,
n_events,Nombre d evenements,AMO,12,-0.0656,0.5632,0.5632,-0.0683,0.5474,0.5474,80,80,,,,
