metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,TSA,3,0.0577,0.6065,0.6065,0.0502,0.654,0.654,82,82,,,,
n_events,Nombre d evenements,ATL3,3,0.0332,0.7673,0.7673,0.0178,0.8738,0.8738,82,82,,,,
n_events,Nombre d evenements,AMM,3,-0.0851,0.4473,0.4473,-0.1146,0.3053,0.3053,82,82,,,,
n_events,Nombre d evenements,AMO,3,-0.0759,0.4978,0.4978,-0.0944,0.3991,0.3991,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,4,-0.1195,0.2851,0.2851,-0.1053,0.3462,0.3462,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,4,-0.1197,0.2842,0.2842,-0.1396,0.2108,0.2108,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,4,-0.0961,0.3903,0.3903,-0.1169,0.2955,0.2955,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,4,-0.0513,0.6474,0.6474,-0.0444,0.6919,0.6919,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,4,0.1653,0.1379,0.1379,0.143,0.2001,0.2001,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,4,0.1881,0.0906,0.0906,0.1446,0.1948,0.1948,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,4,-0.1075,0.3362,0.3362,-0.1501,0.1782,0.1782,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,4,0.161,0.1484,0.1484,0.0893,0.425,0.425,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,4,0.1335,0.2318,0.2318,0.1357,0.224,0.224,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,4,-0.1909,0.0858,0.0858,-0.2203,0.0467,0.0467,82,82,,*,,*
max_precip,Precipitation max mensuel (mm),AMO,4,-0.1423,0.2021,0.2021,-0.159,0.1536,0.1536,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,4,-0.0685,0.5407,0.5407,-0.0716,0.5225,0.5225,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,4,-0.0937,0.4022,0.4022,-0.1028,0.3581,0.3581,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,4,-0.0869,0.4375,0.4375,-0.0864,0.4402,0.4402,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,4,-0.0615,0.5833,0.5833,-0.0251,0.8227,0.8227,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,4,0.2575,0.0195,0.0195,0.2552,0.0207,0.0207,82,82,*,*,*,*
mean_precip,Precipitation moy. (mm),IOBM,4,0.2052,0.0644,0.0644,0.1991,0.0729,0.0729,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,4,-0.0608,0.5876,0.5876,-0.0919,0.4117,0.4117,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,4,0.16,0.151,0.151,0.1395,0.2114,0.2114,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,4,0.1198,0.2838,0.2838,0.1284,0.2502,0.2502,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,4,-0.1534,0.1688,0.1688,-0.1777,0.1103,0.1103,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,4,-0.1143,0.3063,0.3063,-0.121,0.2787,0.2787,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,4,-0.0219,0.8449,0.8449,-0.0968,0.3871,0.3871,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,4,-0.1068,0.3394,0.3394,-0.1181,0.2906,0.2906,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,4,-0.1404,0.2084,0.2084,-0.1349,0.227,0.227,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,4,-0.0902,0.4205,0.4205,-0.1587,0.1543,0.1543,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,4,-0.2021,0.0686,0.0686,-0.2432,0.0277,0.0277,82,82,,*,,*
max_anomaly,Anomalie max moy. (sigma),IOBM,4,-0.0441,0.6941,0.6941,-0.0616,0.5823,0.5823,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,4,-0.0529,0.6366,0.6366,-0.0743,0.5071,0.5071,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,4,-0.022,0.8445,0.8445,-0.0213,0.8495,0.8495,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,4,-0.0197,0.8603,0.8603,-0.0418,0.7089,0.7089,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,4,-0.0272,0.8087,0.8087,-0.0378,0.736,0.736,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,4,0.0531,0.6354,0.6354,0.0462,0.6805,0.6805,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,4,-0.0813,0.4675,0.4675,-0.0303,0.7872,0.7872,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,4,0.0033,0.9764,0.9764,0.003,0.9787,0.9787,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,4,0.0013,0.9905,0.9905,0.0025,0.9821,0.9821,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,4,-0.0157,0.8883,0.8883,-0.0168,0.881,0.881,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,4,-0.0184,0.87,0.87,-0.0026,0.9812,0.9812,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,4,0.0856,0.4446,0.4446,0.1139,0.3084,0.3084,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,4,-0.1346,0.2279,0.2279,-0.1386,0.2144,0.2144,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,4,-0.0298,0.7906,0.7906,-0.0531,0.6354,0.6354,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,4,-0.0639,0.5682,0.5682,-0.0922,0.4098,0.4098,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,4,-0.0863,0.4408,0.4408,-0.0607,0.588,0.588,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,4,-0.1759,0.114,0.114,-0.1674,0.1328,0.1328,82,82,,,,
n_events,Nombre d evenements,Nino12,4,-0.0767,0.4933,0.4933,-0.0259,0.8173,0.8173,82,82,,,,
n_events,Nombre d evenements,Nino3,4,-0.1266,0.2569,0.2569,-0.0987,0.3775,0.3775,82,82,,,,
n_events,Nombre d evenements,Nino34,4,-0.1766,0.1125,0.1125,-0.151,0.1757,0.1757,82,82,,,,
n_events,Nombre d evenements,Nino4,4,-0.1874,0.0918,0.0918,-0.1521,0.1726,0.1726,82,82,,,,
n_events,Nombre d evenements,IOD,4,-0.0407,0.7164,0.7164,0.0226,0.8404,0.8404,82,82,,,,
n_events,Nombre d evenements,IOBM,4,0.0304,0.7862,0.7862,0.0194,0.8629,0.8629,82,82,,,,
n_events,Nombre d evenements,TNA,4,-0.0894,0.4245,0.4245,-0.1736,0.1189,0.1189,82,82,,,,
n_events,Nombre d evenements,TSA,4,0.0323,0.7732,0.7732,-0.0331,0.7675,0.7675,82,82,,,,
n_events,Nombre d evenements,ATL3,4,0.0196,0.8611,0.8611,0.0054,0.9615,0.9615,82,82,,,,
n_events,Nombre d evenements,AMM,4,-0.0917,0.4127,0.4127,-0.1441,0.1964,0.1964,82,82,,,,
n_events,Nombre d evenements,AMO,4,-0.0894,0.4246,0.4246,-0.1144,0.306,0.306,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,5,-0.1366,0.2211,0.2211,-0.0944,0.3988,0.3988,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,5,-0.0094,0.9332,0.9332,-0.0008,0.994,0.994,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,5,-0.0215,0.8477,0.8477,-0.0262,0.8151,0.8151,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,5,-0.0759,0.4979,0.4979,-0.0653,0.5602,0.5602,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,5,0.1204,0.2815,0.2815,0.1374,0.2182,0.2182,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,5,0.0225,0.8409,0.8409,0.0106,0.9245,0.9245,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,5,-0.0957,0.3922,0.3922,-0.164,0.1409,0.1409,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,5,0.1032,0.356,0.356,0.0447,0.6899,0.6899,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,5,0.02,0.8584,0.8584,0.0065,0.9541,0.9541,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,5,-0.1456,0.1919,0.1919,-0.1639,0.1412,0.1412,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMO,5,0.0203,0.8564,0.8564,0.006,0.9572,0.9572,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,5,-0.0635,0.5706,0.5706,-0.0719,0.5211,0.5211,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,5,0.0153,0.8913,0.8913,0.0072,0.9489,0.9489,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,5,-0.0363,0.7464,0.7464,-0.0238,0.8318,0.8318,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,5,-0.1046,0.3496,0.3496,-0.0536,0.6326,0.6326,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,5,0.1808,0.104,0.104,0.2215,0.0455,0.0455,82,82,,*,,*
mean_precip,Precipitation moy. (mm),IOBM,5,-0.0058,0.9589,0.9589,0.0066,0.9533,0.9533,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,5,-0.0915,0.4136,0.4136,-0.1349,0.2271,0.2271,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,5,0.0669,0.5507,0.5507,0.0565,0.6139,0.6139,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,5,-0.052,0.6428,0.6428,-0.038,0.7344,0.7344,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,5,-0.1191,0.2864,0.2864,-0.135,0.2266,0.2266,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,5,-0.006,0.9577,0.9577,0.0065,0.9541,0.9541,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,5,0.047,0.6748,0.6748,-0.0596,0.595,0.595,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,5,-0.0271,0.8088,0.8088,-0.0837,0.4549,0.4549,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,5,-0.019,0.8654,0.8654,-0.041,0.7147,0.7147,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,5,-0.0063,0.9555,0.9555,-0.0473,0.6728,0.6728,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,5,-0.0715,0.5232,0.5232,-0.1046,0.3499,0.3499,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,5,0.125,0.2631,0.2631,0.0628,0.5752,0.5752,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,5,-0.0486,0.6647,0.6647,-0.0536,0.6323,0.6323,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,5,0.0157,0.8888,0.8888,0.027,0.81,0.81,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,5,0.1216,0.2765,0.2765,0.1224,0.2734,0.2734,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,5,-0.0508,0.6506,0.6506,-0.0622,0.5788,0.5788,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,5,-0.0527,0.6379,0.6379,-0.0626,0.5764,0.5764,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,5,-0.0593,0.5964,0.5964,-0.0236,0.8333,0.8333,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,5,0.0256,0.8195,0.8195,0.0608,0.5876,0.5876,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,5,0.0047,0.9668,0.9668,0.031,0.782,0.782,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,5,-0.023,0.8373,0.8373,0.0008,0.9945,0.9945,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,5,0.0713,0.5247,0.5247,0.0828,0.4597,0.4597,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,5,0.0581,0.604,0.604,0.0983,0.3798,0.3798,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,5,-0.1176,0.2925,0.2925,-0.1252,0.2623,0.2623,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,5,-0.0331,0.768,0.768,-0.0586,0.6012,0.6012,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,5,-0.0011,0.9925,0.9925,-0.0253,0.8213,0.8213,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,5,-0.0783,0.4846,0.4846,-0.0623,0.5783,0.5783,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,5,-0.1203,0.2818,0.2818,-0.1213,0.2779,0.2779,82,82,,,,
n_events,Nombre d evenements,Nino12,5,-0.1042,0.3515,0.3515,-0.0486,0.6648,0.6648,82,82,,,,
n_events,Nombre d evenements,Nino3,5,-0.0228,0.8387,0.8387,0.01,0.9289,0.9289,82,82,,,,
n_events,Nombre d evenements,Nino34,5,-0.1136,0.3096,0.3096,-0.1046,0.3497,0.3497,82,82,,,,
n_events,Nombre d evenements,Nino4,5,-0.1619,0.1462,0.1462,-0.1381,0.2161,0.2161,82,82,,,,
n_events,Nombre d evenements,IOD,5,0.0084,0.9406,0.9406,0.0338,0.7629,0.7629,82,82,,,,
n_events,Nombre d evenements,IOBM,5,0.0173,0.8773,0.8773,-0.0174,0.8767,0.8767,82,82,,,,
n_events,Nombre d evenements,TNA,5,-0.1118,0.3175,0.3175,-0.2091,0.0594,0.0594,82,82,,,,
n_events,Nombre d evenements,TSA,5,0.0435,0.6977,0.6977,-0.0168,0.8811,0.8811,82,82,,,,
n_events,Nombre d evenements,ATL3,5,0.0346,0.7576,0.7576,0.0457,0.6833,0.6833,82,82,,,,
n_events,Nombre d evenements,AMM,5,-0.1215,0.2768,0.2768,-0.1599,0.1513,0.1513,82,82,,,,
n_events,Nombre d evenements,AMO,5,-0.0327,0.7706,0.7706,-0.0787,0.4821,0.4821,82,82,,,,
