date,Nino3
1990-08-10,0.2599
1990-08-11,0.3099
1990-08-12,0.3793
1990-08-13,0.3685
1990-08-14,0.2885
1990-08-15,0.1642
1990-08-16,0.0364
1990-08-17,-0.1006
1990-08-18,-0.1968
1990-08-19,-0.1761
1990-08-20,-0.1383
1990-08-21,-0.0295
1990-08-22,0.0311
1990-08-23,0.082
1990-08-24,0.164
1990-08-25,0.1315
1990-08-26,0.0952
1990-08-27,0.0824
1990-08-28,0.1164
1990-08-29,0.1023
1990-08-30,0.1314
1990-08-31,0.1444
1990-09-01,0.1634
1990-09-02,0.1027
1990-09-03,0.0129
1990-09-04,-0.05
1990-09-05,-0.0778
1990-09-06,-0.1278
1990-09-07,-0.1657
1990-09-08,-0.1243
1990-09-09,-0.0928
1990-09-10,-0.0038
1990-09-11,-0.0218
1990-09-12,-0.069
1990-09-13,-0.0912
1990-09-14,-0.1
1990-09-15,-0.0866
1990-09-16,-0.0437
1990-09-17,-0.0711
1990-09-18,-0.0976
1990-09-19,-0.0721
1990-09-20,0.0039
1990-09-21,0.1193
1990-09-22,0.2162
1990-09-23,0.2408
1990-09-24,0.2661
1990-09-25,0.2562
1990-09-26,0.2213
1990-09-27,0.2153
1990-09-28,0.2387
1990-09-29,0.372
1990-09-30,0.4479
1990-10-01,0.4711
1990-10-02,0.4667
1990-10-03,0.4259
1990-10-04,0.3511
1990-10-05,0.2578
1990-10-06,0.1028
1990-10-07,0.0438
1990-10-08,0.0005
1990-10-09,0.0023
1990-10-10,-0.0411
1990-10-11,-0.0778
1990-10-12,-0.0487
1990-10-13,0.0049
1990-10-14,0.0383
1990-10-15,-0.0484
1990-10-16,-0.1324
1990-10-17,-0.1592
1990-10-18,-0.2084
1990-10-19,-0.2948
1990-10-20,-0.3185
1990-10-21,-0.2742
1990-10-22,-0.2364
1990-10-23,-0.1677
1990-10-24,-0.176
1990-10-25,-0.229
1990-10-26,-0.3683
1990-10-27,-0.3982
1990-10-28,-0.3865
1990-10-29,-0.3794
1990-10-30,-0.411
1990-10-31,-0.3849
1990-11-01,-0.2752
1990-11-02,-0.1086
1990-11-03,-0.0421
1990-11-04,-0.0015
1990-11-05,0.0443
1990-11-06,0.0393
1990-11-07,-0.0029
1990-11-08,-0.0502
1990-11-09,-0.0716
1990-11-10,-0.1203
1990-11-11,-0.1373
1990-11-12,-0.1868
1990-11-13,-0.2928
1990-11-14,-0.3188
1990-11-15,-0.274
1990-11-16,-0.2383
1990-11-17,-0.2507
1990-11-18,-0.2568
1990-11-19,-0.3093
1990-11-20,-0.3298
1990-11-21,-0.316
1990-11-22,-0.2947
1990-11-23,-0.305
1990-11-24,-0.2804
1990-11-25,-0.2673
1990-11-26,-0.3109
1990-11-27,-0.3718
1990-11-28,-0.4814
1990-11-29,-0.5076
1990-11-30,-0.4051
1990-12-01,-0.3001
1990-12-02,-0.178
1990-12-03,0.0149
1990-12-04,0.0523
1990-12-05,0.0577
1990-12-06,-0.007
1990-12-07,-0.0191
1990-12-08,0.0494
1990-12-09,0.0835
1990-12-10,0.0712
1990-12-11,0.0406
1990-12-12,-0.0644
1990-12-13,-0.1648
1990-12-14,-0.3278
1990-12-15,-0.4319
1990-12-16,-0.3764
1990-12-17,-0.3125
1990-12-18,-0.2742
1990-12-19,-0.1426
1990-12-20,-0.0694
1990-12-21,-0.1189
1990-12-22,-0.1238
1990-12-23,-0.0918
1990-12-24,-0.0467
1990-12-25,0.1605
1990-12-26,0.2237
1990-12-27,0.1978
1990-12-28,0.1517
1990-12-29,0.1931
1990-12-30,0.2763
1990-12-31,0.1846
1991-01-01,0.02
1991-01-02,0.0517
1991-01-03,0.0736
1991-01-04,0.0467
1991-01-05,0.0087
1991-01-06,0.026
1991-01-07,-0.0231
1991-01-08,-0.0676
1991-01-09,-0.1778
1991-01-10,-0.2035
1991-01-11,-0.1589
1991-01-12,-0.1358
1991-01-13,-0.1684
1991-01-14,-0.1108
1991-01-15,-0.103
1991-01-16,-0.0691
1991-01-17,-0.0576
1991-01-18,-0.0378
1991-01-19,-0.0024
1991-01-20,0.0568
1991-01-21,0.056
1991-01-22,-0.0542
1991-01-23,-0.1189
1991-01-24,-0.2395
1991-01-25,-0.3066
1991-01-26,-0.2798
1991-01-27,-0.2116
1991-01-28,-0.1943
1991-01-29,-0.1814
1991-01-30,-0.198
1991-01-31,0.0032
1991-02-01,0.1083
1991-02-02,0.0534
1991-02-03,-0.0307
1991-02-04,-0.0328
1991-02-05,-0.0448
1991-02-06,-0.0622
1991-02-07,-0.0278
1991-02-08,0.0073
1991-02-09,-0.0476
1991-02-10,-0.0891
1991-02-11,-0.0849
1991-02-12,-0.1622
1991-02-13,-0.2297
1991-02-14,-0.2267
1991-02-15,-0.2515
1991-02-16,-0.2609
1991-02-17,-0.2462
1991-02-18,-0.1701
1991-02-19,-0.18
1991-02-20,-0.2531
1991-02-21,-0.2491
1991-02-22,-0.2196
1991-02-23,-0.1553
1991-02-24,-0.1107
1991-02-25,-0.0663
1991-02-26,-0.122
1991-02-27,-0.1313
1991-02-28,-0.195
1991-03-01,-0.3622
1991-03-02,-0.429
1991-03-03,-0.4151
1991-03-04,-0.3928
1991-03-05,-0.3814
1991-03-06,-0.3728
1991-03-07,-0.472
1991-03-08,-0.4949
1991-03-09,-0.45
1991-03-10,-0.4045
1991-03-11,-0.3663
1991-03-12,-0.3164
1991-03-13,-0.412
1991-03-14,-0.3218
1991-03-15,-0.1388
1991-03-16,-0.044
1991-03-17,-0.111
1991-03-18,-0.1856
1991-03-19,-0.0652
1991-03-20,0.0631
1991-03-21,0.1047
1991-03-22,0.1919
1991-03-23,0.2728
1991-03-24,0.3126
1991-03-25,0.2936
1991-03-26,0.2217
1991-03-27,0.2248
1991-03-28,0.2504
1991-03-29,0.2406
1991-03-30,0.213
1991-03-31,0.1304
1991-04-01,0.0477
1991-04-02,-0.0389
1991-04-03,-0.1912
1991-04-04,-0.3413
1991-04-05,-0.3653
1991-04-06,-0.2901
1991-04-07,-0.2924
1991-04-08,-0.4304
1991-04-09,-0.5408
1991-04-10,-0.5477
1991-04-11,-0.4267
1991-04-12,-0.3588
1991-04-13,-0.2471
1991-04-14,-0.119
1991-04-15,-0.0558
1991-04-16,0.1207
1991-04-17,0.2706
1991-04-18,0.4091
1991-04-19,0.3052
1991-04-20,0.2419
1991-04-21,0.3754
1991-04-22,0.4159
1991-04-23,0.38
1991-04-24,0.3351
1991-04-25,0.3307
1991-04-26,0.3729
1991-04-27,0.3091
1991-04-28,0.3193
1991-04-29,0.2885
1991-04-30,0.1913
1991-05-01,0.077
1991-05-02,0.0606
1991-05-03,0.084
1991-05-04,0.0705
1991-05-05,0.0129
1991-05-06,-0.0273
1991-05-07,0.0259
1991-05-08,0.1361
1991-05-09,0.167
1991-05-10,0.1523
1991-05-11,0.2165
1991-05-12,0.258
1991-05-13,0.3303
1991-05-14,0.2996
1991-05-15,0.3298
1991-05-16,0.3585
1991-05-17,0.4247
1991-05-18,0.5057
1991-05-19,0.5379
1991-05-20,0.607
1991-05-21,0.6644
1991-05-22,0.7295
1991-05-23,0.7464
1991-05-24,0.6734
1991-05-25,0.5711
1991-05-26,0.5176
1991-05-27,0.5357
1991-05-28,0.6119
1991-05-29,0.728
1991-05-30,0.8267
1991-05-31,0.8285
1991-06-01,0.8134
1991-06-02,0.8029
1991-06-03,0.795
1991-06-04,0.769
1991-06-05,0.7492
1991-06-06,0.6688
1991-06-07,0.5909
1991-06-08,0.535
1991-06-09,0.5081
1991-06-10,0.5145
1991-06-11,0.595
1991-06-12,0.6825
1991-06-13,0.6955
1991-06-14,0.6516
1991-06-15,0.6504
1991-06-16,0.7431
1991-06-17,0.6489
1991-06-18,0.5389
1991-06-19,0.5688
1991-06-20,0.6827
1991-06-21,0.8222
1991-06-22,0.9322
1991-06-23,0.9861
1991-06-24,1.0184
1991-06-25,1.016
1991-06-26,1.1792
1991-06-27,1.371
1991-06-28,1.4615
1991-06-29,1.5154
1991-06-30,1.4295
1991-07-01,1.2778
1991-07-02,0.8694
1991-07-03,0.3767
1991-07-04,0.2878
1991-07-05,0.4234
1991-07-06,0.748
1991-07-07,0.9168
1991-07-08,0.9647
1991-07-09,1.039
1991-07-10,1.0912
1991-07-11,1.0453
1991-07-12,0.9734
1991-07-13,0.9487
1991-07-14,1.0229
1991-07-15,1.1374
1991-07-16,1.1208
1991-07-17,1.067
1991-07-18,0.9075
1991-07-19,0.6543
1991-07-20,0.4212
1991-07-21,0.2919
1991-07-22,0.2852
1991-07-23,0.3589
1991-07-24,0.5303
1991-07-25,0.7209
1991-07-26,0.8388
1991-07-27,0.8174
1991-07-28,0.7625
1991-07-29,0.6047
1991-07-30,0.4636
1991-07-31,0.4633
1991-08-01,0.5626
1991-08-02,0.6561
1991-08-03,0.6649
1991-08-04,0.5468
1991-08-05,0.3504
1991-08-06,0.2559
1991-08-07,0.278
1991-08-08,0.3269
1991-08-09,0.3103
1991-08-10,0.2372
1991-08-11,0.1902
1991-08-12,0.2535
1991-08-13,0.3805
1991-08-14,0.5034
1991-08-15,0.5208
1991-08-16,0.5287
1991-08-17,0.6152
1991-08-18,0.6519
1991-08-19,0.6559
1991-08-20,0.5999
1991-08-21,0.5039
1991-08-22,0.4421
1991-08-23,0.3834
1991-08-24,0.2564
1991-08-25,0.1536
1991-08-26,0.1661
1991-08-27,0.2366
1991-08-28,0.2822
1991-08-29,0.3556
1991-08-30,0.4432
1991-08-31,0.4713
1991-09-01,0.3431
1991-09-02,0.1599
1991-09-03,0.0838
1991-09-04,0.0702
1991-09-05,0.0134
1991-09-06,-0.0299
1991-09-07,-0.1243
1991-09-08,-0.2449
1991-09-09,-0.2966
1991-09-10,-0.3564
1991-09-11,-0.4503
1991-09-12,-0.4129
1991-09-13,-0.3326
1991-09-14,-0.2057
1991-09-15,-0.0474
1991-09-16,0.0938
1991-09-17,0.2143
1991-09-18,0.2919
1991-09-19,0.3877
1991-09-20,0.5621
1991-09-21,0.6405
1991-09-22,0.5943
1991-09-23,0.5395
1991-09-24,0.4286
1991-09-25,0.2911
1991-09-26,0.261
1991-09-27,0.3189
1991-09-28,0.3397
1991-09-29,0.3432
1991-09-30,0.3801
1991-10-01,0.3803
1991-10-02,0.378
1991-10-03,0.4584
1991-10-04,0.5893
1991-10-05,0.5959
1991-10-06,0.6335
1991-10-07,0.6344
1991-10-08,0.5144
1991-10-09,0.4086
1991-10-10,0.2751
1991-10-11,0.1225
1991-10-12,0.0896
1991-10-13,0.0783
1991-10-14,0.015
1991-10-15,0.0193
1991-10-16,0.0547
1991-10-17,0.061
1991-10-18,0.0437
1991-10-19,0.0639
1991-10-20,0.145
1991-10-21,0.2064
1991-10-22,0.3052
1991-10-23,0.3885
1991-10-24,0.468
1991-10-25,0.4522
1991-10-26,0.4627
1991-10-27,0.5157
1991-10-28,0.538
1991-10-29,0.625
1991-10-30,0.7319
1991-10-31,0.8428
1991-11-01,0.9285
1991-11-02,0.9926
1991-11-03,0.961
1991-11-04,0.8709
1991-11-05,0.8278
1991-11-06,0.8415
1991-11-07,0.8601
1991-11-08,0.7851
1991-11-09,0.775
1991-11-10,0.8265
1991-11-11,0.9285
1991-11-12,0.9946
1991-11-13,1.0407
1991-11-14,1.0346
1991-11-15,1.0498
1991-11-16,0.9849
1991-11-17,0.9377
1991-11-18,0.8598
1991-11-19,0.8342
1991-11-20,0.8648
1991-11-21,0.8879
1991-11-22,0.8483
1991-11-23,0.781
1991-11-24,0.7929
1991-11-25,0.7872
1991-11-26,0.8328
1991-11-27,0.8985
1991-11-28,0.9482
1991-11-29,1.0314
1991-11-30,1.0552
1991-12-01,1.0342
1991-12-02,1.054
1991-12-03,0.9932
1991-12-04,0.9344
1991-12-05,0.9109
1991-12-06,0.875
1991-12-07,0.8243
1991-12-08,0.8172
1991-12-09,0.9237
1991-12-10,1.0753
1991-12-11,1.2035
1991-12-12,1.275
1991-12-13,1.2813
1991-12-14,1.2628
1991-12-15,1.2853
1991-12-16,1.1356
1991-12-17,1.0916
1991-12-18,1.1088
1991-12-19,1.1844
1991-12-20,1.1974
1991-12-21,1.2433
1991-12-22,1.2195
1991-12-23,1.2343
1991-12-24,1.2584
1991-12-25,1.1971
1991-12-26,1.0989
1991-12-27,0.998
1991-12-28,0.9678
1991-12-29,1.0122
1991-12-30,1.0152
1991-12-31,1.038
1992-01-01,1.1241
1992-01-02,1.2166
1992-01-03,1.2056
1992-01-04,1.1893
1992-01-05,1.218
1992-01-06,1.2674
1992-01-07,1.1854
1992-01-08,1.0889
1992-01-09,1.0617
1992-01-10,1.1474
1992-01-11,1.2269
1992-01-12,1.2508
1992-01-13,1.2942
1992-01-14,1.2211
1992-01-15,1.1951
1992-01-16,1.2223
1992-01-17,1.1991
1992-01-18,1.1933
1992-01-19,1.1694
1992-01-20,1.0994
1992-01-21,1.0774
1992-01-22,1.0952
1992-01-23,1.1309
1992-01-24,1.1786
1992-01-25,1.1409
1992-01-26,1.0615
1992-01-27,1.0989
1992-01-28,1.1754
1992-01-29,1.17
1992-01-30,1.1284
1992-01-31,1.0838
1992-02-01,0.9857
1992-02-02,0.9607
1992-02-03,0.9595
1992-02-04,0.8998
1992-02-05,0.8398
1992-02-06,0.7902
1992-02-07,0.8874
1992-02-08,0.9778
1992-02-09,1.0214
1992-02-10,1.0815
1992-02-11,1.0703
1992-02-12,0.9647
1992-02-13,0.9192
1992-02-14,0.9685
1992-02-15,0.9504
1992-02-16,0.9801
1992-02-17,1.0389
1992-02-18,1.028
1992-02-19,0.9644
1992-02-20,0.9201
1992-02-21,0.9017
1992-02-22,0.8874
1992-02-23,0.9476
1992-02-24,1.0502
1992-02-25,1.0316
1992-02-26,0.9653
1992-02-27,0.8936
1992-02-28,0.8264
1992-02-29,0.7884
1992-03-01,0.7251
1992-03-02,0.7038
1992-03-03,0.6545
1992-03-04,0.6506
1992-03-05,0.7181
1992-03-06,0.7174
1992-03-07,0.6553
1992-03-08,0.5677
1992-03-09,0.5398
1992-03-10,0.6677
1992-03-11,0.7742
1992-03-12,0.8104
1992-03-13,0.8567
1992-03-14,0.8117
1992-03-15,0.7734
1992-03-16,0.7975
1992-03-17,0.8066
1992-03-18,0.8511
1992-03-19,0.9103
1992-03-20,0.9357
1992-03-21,0.8909
1992-03-22,0.8175
1992-03-23,0.8961
1992-03-24,0.8726
1992-03-25,0.8524
1992-03-26,0.9069
1992-03-27,0.9714
1992-03-28,1.0113
1992-03-29,1.0723
1992-03-30,1.1519
1992-03-31,1.1724
1992-04-01,1.0984
1992-04-02,1.1052
1992-04-03,1.1541
1992-04-04,1.1204
1992-04-05,1.1244
1992-04-06,1.0994
1992-04-07,1.0645
1992-04-08,1.0792
1992-04-09,1.0877
1992-04-10,1.1859
1992-04-11,1.2482
1992-04-12,1.2618
1992-04-13,1.1832
1992-04-14,1.1335
1992-04-15,1.1669
1992-04-16,1.2017
1992-04-17,1.1687
1992-04-18,1.1118
1992-04-19,1.0835
1992-04-20,1.0791
1992-04-21,1.0663
1992-04-22,1.0691
1992-04-23,1.1427
1992-04-24,1.2341
1992-04-25,1.2184
1992-04-26,1.048
1992-04-27,1.0675
1992-04-28,1.0906
1992-04-29,1.1506
1992-04-30,1.2971
1992-05-01,1.3169
1992-05-02,1.339
1992-05-03,1.3854
1992-05-04,1.4736
1992-05-05,1.5561
1992-05-06,1.5997
1992-05-07,1.5257
1992-05-08,1.4964
1992-05-09,1.3879
1992-05-10,1.2128
1992-05-11,1.153
1992-05-12,1.103
1992-05-13,1.0877
1992-05-14,1.1547
1992-05-15,1.1445
1992-05-16,1.0652
1992-05-17,1.0597
1992-05-18,1.0348
1992-05-19,1.0108
1992-05-20,1.0405
1992-05-21,1.0957
1992-05-22,1.1288
1992-05-23,1.1298
1992-05-24,1.1592
1992-05-25,1.2221
1992-05-26,1.363
1992-05-27,1.4096
1992-05-28,1.4139
1992-05-29,1.3449
1992-05-30,1.1481
1992-05-31,0.9443
1992-06-01,0.8189
1992-06-02,0.7418
1992-06-03,0.6946
1992-06-04,0.642
1992-06-05,0.6868
1992-06-06,0.732
1992-06-07,0.7065
1992-06-08,0.7592
1992-06-09,0.7774
1992-06-10,0.8113
1992-06-11,0.8662
1992-06-12,0.8902
1992-06-13,0.851
1992-06-14,0.7998
1992-06-15,0.7916
1992-06-16,0.8471
1992-06-17,0.8925
1992-06-18,0.9815
1992-06-19,0.9881
1992-06-20,0.9218
1992-06-21,0.7479
1992-06-22,0.6222
1992-06-23,0.4982
1992-06-24,0.4836
1992-06-25,0.464
1992-06-26,0.3751
1992-06-27,0.2134
1992-06-28,0.1278
1992-06-29,0.0455
1992-06-30,0.0332
1992-07-01,-0.068
1992-07-02,-0.0111
1992-07-03,0.072
1992-07-04,0.1659
1992-07-05,0.2372
1992-07-06,0.2659
1992-07-07,0.2718
1992-07-08,0.2854
1992-07-09,0.3014
1992-07-10,0.3499
1992-07-11,0.3329
1992-07-12,0.2968
1992-07-13,0.2374
1992-07-14,0.1305
1992-07-15,-0.0635
1992-07-16,-0.1504
1992-07-17,-0.2642
1992-07-18,-0.2968
1992-07-19,-0.2717
1992-07-20,-0.297
1992-07-21,-0.1876
1992-07-22,-0.1724
1992-07-23,-0.2233
1992-07-24,-0.274
1992-07-25,-0.2871
1992-07-26,-0.3376
1992-07-27,-0.3422
1992-07-28,-0.316
1992-07-29,-0.3904
1992-07-30,-0.5439
1992-07-31,-0.7001
1992-08-01,-0.8203
1992-08-02,-0.881
1992-08-03,-0.8562
1992-08-04,-0.8205
1992-08-05,-0.7597
1992-08-06,-0.6998
1992-08-07,-0.5721
1992-08-08,-0.3686
1992-08-09,-0.1021
1992-08-10,0.0384
1992-08-11,0.1453
1992-08-12,0.1921
1992-08-13,0.2056
1992-08-14,0.2217
1992-08-15,0.2285
1992-08-16,0.142
1992-08-17,0.079
1992-08-18,-0.0024
1992-08-19,-0.121
1992-08-20,-0.1998
1992-08-21,-0.1844
1992-08-22,-0.1572
1992-08-23,-0.1366
1992-08-24,-0.0446
1992-08-25,0.0047
1992-08-26,0.0697
1992-08-27,0.0585
1992-08-28,0.0774
1992-08-29,0.012
1992-08-30,-0.0836
1992-08-31,-0.2133
1992-09-01,-0.2962
1992-09-02,-0.3484
1992-09-03,-0.3281
1992-09-04,-0.3637
1992-09-05,-0.3603
1992-09-06,-0.3533
1992-09-07,-0.3062
1992-09-08,-0.254
1992-09-09,-0.2182
1992-09-10,-0.1485
1992-09-11,-0.1658
1992-09-12,-0.1303
1992-09-13,-0.1393
1992-09-14,-0.2058
1992-09-15,-0.2248
1992-09-16,-0.1923
1992-09-17,-0.1438
1992-09-18,-0.0422
1992-09-19,-0.0007
1992-09-20,0.0077
1992-09-21,-0.0177
1992-09-22,-0.0864
1992-09-23,-0.094
1992-09-24,-0.0666
1992-09-25,-0.0757
1992-09-26,-0.0644
1992-09-27,-0.0424
1992-09-28,-0.0091
1992-09-29,-0.0144
1992-09-30,-0.0936
1992-10-01,-0.0569
1992-10-02,0.0071
1992-10-03,0.0555
1992-10-04,0.0343
1992-10-05,0.0181
1992-10-06,-0.0867
1992-10-07,-0.2086
1992-10-08,-0.2735
1992-10-09,-0.3515
1992-10-10,-0.3854
1992-10-11,-0.4413
1992-10-12,-0.4904
1992-10-13,-0.5098
1992-10-14,-0.4804
1992-10-15,-0.4468
1992-10-16,-0.4152
1992-10-17,-0.4408
1992-10-18,-0.4281
1992-10-19,-0.4779
1992-10-20,-0.51
1992-10-21,-0.5094
1992-10-22,-0.5214
1992-10-23,-0.4902
1992-10-24,-0.4523
1992-10-25,-0.3877
1992-10-26,-0.3514
1992-10-27,-0.4146
1992-10-28,-0.5136
1992-10-29,-0.4799
1992-10-30,-0.4672
1992-10-31,-0.5212
1992-11-01,-0.6246
1992-11-02,-0.476
1992-11-03,-0.2452
1992-11-04,-0.0253
1992-11-05,0.0416
1992-11-06,0.0899
1992-11-07,0.1985
1992-11-08,0.2259
1992-11-09,0.184
1992-11-10,0.0426
1992-11-11,-0.1148
1992-11-12,-0.1108
1992-11-13,-0.0475
1992-11-14,-0.0782
1992-11-15,-0.1037
1992-11-16,-0.0306
1992-11-17,0.0055
1992-11-18,-0.1284
1992-11-19,-0.3021
1992-11-20,-0.3215
1992-11-21,-0.3011
1992-11-22,-0.2375
1992-11-23,-0.1088
1992-11-24,-0.0436
1992-11-25,-0.1076
1992-11-26,-0.1148
1992-11-27,-0.0798
1992-11-28,-0.0271
1992-11-29,-0.0472
1992-11-30,-0.1596
1992-12-01,-0.2148
1992-12-02,-0.2107
1992-12-03,-0.1276
1992-12-04,-0.0633
1992-12-05,0.0179
1992-12-06,0.1206
1992-12-07,0.209
1992-12-08,0.3371
1992-12-09,0.4062
1992-12-10,0.4239
1992-12-11,0.3759
1992-12-12,0.305
1992-12-13,0.2031
1992-12-14,-0.0075
1992-12-15,-0.1372
1992-12-16,-0.099
1992-12-17,-0.0933
1992-12-18,-0.1386
1992-12-19,-0.2892
1992-12-20,-0.3892
1992-12-21,-0.3807
1992-12-22,-0.4612
1992-12-23,-0.4099
1992-12-24,-0.3616
1992-12-25,-0.3779
1992-12-26,-0.4571
1992-12-27,-0.4766
1992-12-28,-0.4876
1992-12-29,-0.4944
1992-12-30,-0.4719
1992-12-31,-0.3579
1993-01-01,-0.2757
1993-01-02,-0.1751
1993-01-03,-0.0479
1993-01-04,0.0796
1993-01-05,0.1102
1993-01-06,0.1314
1993-01-07,0.0768
1993-01-08,0.0656
1993-01-09,0.0705
1993-01-10,-0.004
1993-01-11,0.0201
1993-01-12,0.117
1993-01-13,0.2355
1993-01-14,0.1906
1993-01-15,0.1678
1993-01-16,0.1448
1993-01-17,0.1024
1993-01-18,-0.0352
1993-01-19,-0.1965
1993-01-20,-0.3168
1993-01-21,-0.4361
1993-01-22,-0.4696
1993-01-23,-0.3877
1993-01-24,-0.3416
1993-01-25,-0.303
1993-01-26,-0.3015
1993-01-27,-0.2679
1993-01-28,-0.1939
1993-01-29,-0.0931
1993-01-30,-0.0482
1993-01-31,-0.0015
1993-02-01,0.0495
1993-02-02,0.0327
1993-02-03,0.0819
1993-02-04,0.0482
1993-02-05,0.0569
1993-02-06,0.1162
1993-02-07,0.1818
1993-02-08,0.2236
1993-02-09,0.2836
1993-02-10,0.3845
1993-02-11,0.4432
1993-02-12,0.3976
1993-02-13,0.3056
1993-02-14,0.366
1993-02-15,0.3862
1993-02-16,0.3581
1993-02-17,0.436
1993-02-18,0.5204
1993-02-19,0.5683
1993-02-20,0.4859
1993-02-21,0.3223
1993-02-22,0.2611
1993-02-23,0.3494
1993-02-24,0.352
1993-02-25,0.3223
1993-02-26,0.2362
1993-02-27,0.1854
1993-02-28,0.1899
1993-03-01,0.2115
1993-03-02,0.1524
1993-03-03,0.1106
1993-03-04,0.0807
1993-03-05,0.068
1993-03-06,0.1796
1993-03-07,0.2978
1993-03-08,0.1755
1993-03-09,0.0861
1993-03-10,0.0059
1993-03-11,-0.0317
1993-03-12,-0.0411
1993-03-13,0.0201
1993-03-14,0.0684
1993-03-15,-1e-04
1993-03-16,-0.0375
1993-03-17,0.0033
1993-03-18,0.0884
1993-03-19,0.1973
1993-03-20,0.3595
1993-03-21,0.4986
1993-03-22,0.5869
1993-03-23,0.6278
1993-03-24,0.6148
1993-03-25,0.6531
1993-03-26,0.8259
1993-03-27,0.8554
1993-03-28,0.867
1993-03-29,0.893
1993-03-30,0.725
1993-03-31,0.551
1993-04-01,0.4391
1993-04-02,0.2991
1993-04-03,0.2953
1993-04-04,0.2615
1993-04-05,0.3353
1993-04-06,0.362
1993-04-07,0.3356
1993-04-08,0.3136
1993-04-09,0.3552
1993-04-10,0.2987
1993-04-11,0.3554
1993-04-12,0.5505
1993-04-13,0.6697
1993-04-14,0.7382
1993-04-15,0.7524
1993-04-16,0.7781
1993-04-17,0.8117
1993-04-18,0.7881
1993-04-19,0.7584
1993-04-20,0.8377
1993-04-21,0.8583
1993-04-22,0.8608
1993-04-23,0.9064
1993-04-24,0.927
1993-04-25,0.929
1993-04-26,1.037
1993-04-27,1.0977
1993-04-28,1.0899
1993-04-29,1.2277
1993-04-30,1.3256
1993-05-01,1.3214
1993-05-02,1.2457
1993-05-03,1.1872
1993-05-04,1.1833
1993-05-05,1.1587
1993-05-06,1.1299
1993-05-07,1.1185
1993-05-08,1.1225
1993-05-09,1.1882
1993-05-10,1.1922
1993-05-11,1.1799
1993-05-12,1.1664
1993-05-13,1.1273
1993-05-14,1.172
1993-05-15,1.1193
1993-05-16,0.9414
1993-05-17,0.9351
1993-05-18,0.9291
1993-05-19,0.9227
1993-05-20,0.9272
1993-05-21,0.8814
1993-05-22,0.8124
1993-05-23,0.8283
1993-05-24,0.8913
1993-05-25,1.0052
1993-05-26,1.0421
1993-05-27,1.007
1993-05-28,0.9164
1993-05-29,0.7303
1993-05-30,0.5304
1993-05-31,0.4245
1993-06-01,0.3424
1993-06-02,0.3503
1993-06-03,0.3413
1993-06-04,0.2709
1993-06-05,0.19
1993-06-06,0.1092
1993-06-07,0.1088
1993-06-08,0.1743
1993-06-09,0.2701
1993-06-10,0.2872
1993-06-11,0.1921
1993-06-12,0.1306
1993-06-13,0.1186
1993-06-14,0.164
1993-06-15,0.3571
1993-06-16,0.4446
1993-06-17,0.4754
1993-06-18,0.4906
1993-06-19,0.4655
1993-06-20,0.4644
1993-06-21,0.4406
1993-06-22,0.4637
1993-06-23,0.5329
1993-06-24,0.6412
1993-06-25,0.6946
1993-06-26,0.7121
1993-06-27,0.6243
1993-06-28,0.5634
1993-06-29,0.5204
1993-06-30,0.5262
1993-07-01,0.5327
1993-07-02,0.5563
1993-07-03,0.6663
1993-07-04,0.6306
1993-07-05,0.5365
1993-07-06,0.4162
1993-07-07,0.27
1993-07-08,0.2457
1993-07-09,0.2747
1993-07-10,0.3035
1993-07-11,0.374
1993-07-12,0.4952
1993-07-13,0.5215
1993-07-14,0.5075
1993-07-15,0.5303
1993-07-16,0.5604
1993-07-17,0.5098
1993-07-18,0.42
1993-07-19,0.2674
1993-07-20,0.2462
1993-07-21,0.2469
1993-07-22,0.359
1993-07-23,0.2941
1993-07-24,0.219
1993-07-25,0.0941
1993-07-26,0.0591
1993-07-27,0.0889
1993-07-28,0.0634
1993-07-29,0.0619
1993-07-30,0.0612
1993-07-31,0.0343
1993-08-01,0.0933
1993-08-02,0.1218
1993-08-03,0.144
1993-08-04,0.1164
1993-08-05,0.0601
1993-08-06,0.056
1993-08-07,0.0335
1993-08-08,0.0252
1993-08-09,-0.0327
1993-08-10,0.0078
1993-08-11,0.0528
1993-08-12,0.094
1993-08-13,0.1533
1993-08-14,0.171
1993-08-15,0.1487
1993-08-16,0.0984
1993-08-17,0.0341
1993-08-18,0.0537
1993-08-19,0.0914
1993-08-20,0.205
1993-08-21,0.2534
1993-08-22,0.2494
1993-08-23,0.2866
1993-08-24,0.3324
1993-08-25,0.3002
1993-08-26,0.1539
1993-08-27,0.0648
1993-08-28,0.0117
1993-08-29,0.0583
1993-08-30,0.0646
1993-08-31,0.0142
1993-09-01,-0.0201
1993-09-02,0.1356
1993-09-03,0.3581
1993-09-04,0.4284
1993-09-05,0.4855
1993-09-06,0.5471
1993-09-07,0.48
1993-09-08,0.4145
1993-09-09,0.4129
1993-09-10,0.4426
1993-09-11,0.4759
1993-09-12,0.3922
1993-09-13,0.2773
1993-09-14,0.1221
1993-09-15,0.1942
1993-09-16,0.2656
1993-09-17,0.2178
1993-09-18,0.1417
1993-09-19,0.0858
1993-09-20,0.0312
1993-09-21,0.0208
1993-09-22,-0.08
1993-09-23,-0.1783
1993-09-24,-0.1432
1993-09-25,-0.0903
1993-09-26,0.0087
1993-09-27,0.0542
1993-09-28,0.0252
1993-09-29,0.0782
