date,Nino12
1992-07-03,-0.6168
1992-07-04,-0.4602
1992-07-05,-0.4031
1992-07-06,-0.4731
1992-07-07,-0.5082
1992-07-08,-0.47
1992-07-09,-0.1586
1992-07-10,0.1871
1992-07-11,0.2479
1992-07-12,0.2116
1992-07-13,0.0868
1992-07-14,-0.0938
1992-07-15,-0.5314
1992-07-16,-0.6573
1992-07-17,-0.7799
1992-07-18,-0.945
1992-07-19,-0.9701
1992-07-20,-0.8501
1992-07-21,-0.6512
1992-07-22,-0.5632
1992-07-23,-0.5035
1992-07-24,-0.4264
1992-07-25,-0.416
1992-07-26,-0.3765
1992-07-27,-0.2488
1992-07-28,-0.1307
1992-07-29,-0.1341
1992-07-30,-0.1247
1992-07-31,-0.1297
1992-08-01,-0.3242
1992-08-02,-0.4886
1992-08-03,-0.5804
1992-08-04,-0.567
1992-08-05,-0.5424
1992-08-06,-0.5382
1992-08-07,-0.5475
1992-08-08,-0.5029
1992-08-09,-0.4107
1992-08-10,-0.349
1992-08-11,-0.2465
1992-08-12,0.1352
1992-08-13,0.2865
1992-08-14,0.3137
1992-08-15,0.2683
1992-08-16,0.209
1992-08-17,0.1276
1992-08-18,0.0405
1992-08-19,0.0241
1992-08-20,-0.2017
1992-08-21,-0.3399
1992-08-22,-0.2768
1992-08-23,-0.2767
1992-08-24,-0.3033
1992-08-25,-0.4793
1992-08-26,-0.4534
1992-08-27,-0.3072
1992-08-28,-0.0699
1992-08-29,0.094
1992-08-30,0.1224
1992-08-31,0.1573
1992-09-01,0.1673
1992-09-02,0.2098
1992-09-03,0.1411
1992-09-04,-0.0869
1992-09-05,-0.2655
1992-09-06,-0.4027
1992-09-07,-0.5709
1992-09-08,-0.6206
1992-09-09,-0.4754
1992-09-10,-0.4757
1992-09-11,-0.5273
1992-09-12,-0.4768
1992-09-13,-0.4511
1992-09-14,-0.3845
1992-09-15,-0.3018
1992-09-16,-0.2293
1992-09-17,-0.2469
1992-09-18,-0.2944
1992-09-19,-0.316
1992-09-20,-0.2147
1992-09-21,-0.1692
1992-09-22,-0.0552
1992-09-23,-1e-04
1992-09-24,0.0421
1992-09-25,0.0394
1992-09-26,0.0008
1992-09-27,-0.0421
1992-09-28,0.0443
1992-09-29,0.2017
1992-09-30,0.2748
1992-10-01,0.3071
1992-10-02,0.3322
1992-10-03,0.3304
1992-10-04,0.3309
1992-10-05,0.3293
1992-10-06,0.3683
1992-10-07,0.3613
1992-10-08,0.0336
1992-10-09,-0.0306
1992-10-10,-0.0658
1992-10-11,-0.0732
1992-10-12,-0.1434
1992-10-13,-0.1891
1992-10-14,-0.2591
1992-10-15,-0.2493
1992-10-16,-0.0542
1992-10-17,-0.0071
1992-10-18,-0.0037
1992-10-19,-0.0665
1992-10-20,-0.0188
1992-10-21,-0.0323
1992-10-22,0.0273
1992-10-23,0.0898
1992-10-24,0.2235
1992-10-25,0.2927
1992-10-26,0.2892
1992-10-27,0.2681
1992-10-28,0.245
1992-10-29,0.2295
1992-10-30,0.1859
1992-10-31,0.153
1992-11-01,0.0118
1992-11-02,-0.1213
1992-11-03,-0.326
1992-11-04,-0.4104
1992-11-05,-0.4198
1992-11-06,-0.4732
1992-11-07,-0.4214
1992-11-08,-0.4986
1992-11-09,-0.52
1992-11-10,-0.3471
1992-11-11,-0.349
1992-11-12,-0.2181
1992-11-13,-0.2223
1992-11-14,-0.2574
1992-11-15,-0.2499
1992-11-16,-0.2596
1992-11-17,-0.3799
1992-11-18,-0.4518
1992-11-19,-0.4723
1992-11-20,-0.4341
1992-11-21,-0.414
1992-11-22,-0.1866
1992-11-23,-0.03
1992-11-24,-0.0467
1992-11-25,0.0273
1992-11-26,0.0013
1992-11-27,-0.1113
1992-11-28,-0.0209
1992-11-29,0.1967
1992-11-30,0.0544
1992-12-01,0.0041
1992-12-02,-0.0851
1992-12-03,-0.2047
1992-12-04,-0.1928
1992-12-05,-0.1537
1992-12-06,-0.1928
1992-12-07,-0.4296
1992-12-08,-0.6193
1992-12-09,-0.4439
1992-12-10,-0.3978
1992-12-11,-0.4536
1992-12-12,-0.6441
1992-12-13,-0.821
1992-12-14,-0.8534
1992-12-15,-0.8642
1992-12-16,-1.0739
1992-12-17,-0.865
1992-12-18,-0.8068
1992-12-19,-0.8662
1992-12-20,-0.7885
1992-12-21,-0.5755
1992-12-22,-0.4525
1992-12-23,-0.438
1992-12-24,-0.5114
1992-12-25,-0.4734
1992-12-26,-0.4553
1992-12-27,-0.3914
1992-12-28,-0.3536
1992-12-29,-0.3599
1992-12-30,-0.2252
1992-12-31,-0.0888
1993-01-01,-0.0709
1993-01-02,-0.2767
1993-01-03,-0.4621
1993-01-04,-0.3734
1993-01-05,-0.3013
1993-01-06,-0.269
1993-01-07,-0.1766
1993-01-08,-0.0696
1993-01-09,-0.2709
1993-01-10,-0.371
1993-01-11,-0.4373
1993-01-12,-0.3985
1993-01-13,-0.2157
1993-01-14,-0.1506
1993-01-15,-0.2567
1993-01-16,-0.2285
1993-01-17,-0.2351
1993-01-18,-0.2895
1993-01-19,-0.321
1993-01-20,-0.4611
1993-01-21,-0.3215
1993-01-22,-0.2419
1993-01-23,-0.2019
1993-01-24,-0.1499
1993-01-25,-0.1421
1993-01-26,-0.1864
1993-01-27,-0.2082
1993-01-28,-0.1741
1993-01-29,-0.0825
1993-01-30,-0.1544
1993-01-31,-0.194
1993-02-01,-0.2368
1993-02-02,-0.1928
1993-02-03,0.0806
1993-02-04,0.2364
1993-02-05,0.3522
1993-02-06,0.3711
1993-02-07,0.451
1993-02-08,0.4821
1993-02-09,0.4569
1993-02-10,0.3624
1993-02-11,0.3818
1993-02-12,0.247
1993-02-13,0.3327
1993-02-14,0.3762
1993-02-15,0.2434
1993-02-16,0.1698
1993-02-17,0.3535
1993-02-18,0.5612
1993-02-19,0.682
1993-02-20,0.4532
1993-02-21,0.3361
1993-02-22,-0.0084
1993-02-23,0.0189
1993-02-24,0.3385
1993-02-25,0.1424
1993-02-26,0.0449
1993-02-27,0.3754
1993-02-28,0.4942
1993-03-01,0.4754
1993-03-02,0.2747
1993-03-03,0.1788
1993-03-04,0.1577
1993-03-05,0.2242
1993-03-06,0.427
1993-03-07,0.4477
1993-03-08,0.3554
1993-03-09,0.3515
1993-03-10,0.409
1993-03-11,0.4305
1993-03-12,0.2843
1993-03-13,0.1965
1993-03-14,0.1772
1993-03-15,0.1554
1993-03-16,0.055
1993-03-17,0.2188
1993-03-18,0.2414
1993-03-19,0.3414
1993-03-20,0.4629
1993-03-21,0.5491
1993-03-22,0.6054
1993-03-23,0.8033
1993-03-24,0.9954
1993-03-25,1.1975
1993-03-26,1.2366
1993-03-27,1.2986
1993-03-28,1.3681
1993-03-29,1.4089
1993-03-30,1.4573
1993-03-31,1.4428
1993-04-01,1.4643
1993-04-02,1.2532
1993-04-03,1.0716
1993-04-04,0.6649
1993-04-05,0.5282
1993-04-06,0.4226
1993-04-07,0.3754
1993-04-08,0.5173
1993-04-09,0.4886
1993-04-10,0.4088
1993-04-11,0.2668
1993-04-12,0.3149
1993-04-13,0.3526
1993-04-14,0.3695
1993-04-15,0.4563
1993-04-16,0.5763
1993-04-17,0.6999
1993-04-18,0.8052
1993-04-19,0.8768
1993-04-20,1.0258
1993-04-21,1.0467
1993-04-22,1.0012
1993-04-23,0.9427
1993-04-24,0.8585
1993-04-25,0.8748
1993-04-26,1.0653
1993-04-27,1.2898
1993-04-28,1.3505
1993-04-29,1.3008
1993-04-30,1.2549
1993-05-01,1.116
1993-05-02,1.0943
1993-05-03,1.0644
1993-05-04,0.972
1993-05-05,1.0294
1993-05-06,1.0659
1993-05-07,1.101
1993-05-08,1.0809
1993-05-09,1.1293
1993-05-10,1.2638
1993-05-11,1.2429
1993-05-12,1.1856
1993-05-13,1.2057
1993-05-14,1.1815
1993-05-15,1.1739
1993-05-16,1.0931
1993-05-17,0.8773
1993-05-18,0.6703
1993-05-19,0.7243
1993-05-20,0.8391
1993-05-21,0.8419
1993-05-22,0.8193
1993-05-23,0.6248
1993-05-24,0.4555
1993-05-25,0.4138
1993-05-26,0.3861
1993-05-27,0.386
1993-05-28,0.4071
1993-05-29,0.371
1993-05-30,0.3515
1993-05-31,0.374
1993-06-01,0.4505
1993-06-02,0.458
1993-06-03,0.5724
1993-06-04,0.625
1993-06-05,0.6428
1993-06-06,0.5878
1993-06-07,0.568
1993-06-08,0.5482
1993-06-09,0.3572
1993-06-10,0.2725
1993-06-11,0.3607
1993-06-12,0.6151
1993-06-13,0.628
1993-06-14,0.6252
1993-06-15,0.5992
1993-06-16,0.506
1993-06-17,0.4846
1993-06-18,0.5188
1993-06-19,0.504
1993-06-20,0.4742
1993-06-21,0.5285
1993-06-22,0.5977
1993-06-23,0.5522
1993-06-24,0.4916
1993-06-25,0.4522
1993-06-26,0.4952
1993-06-27,0.5916
1993-06-28,0.6916
1993-06-29,0.6957
1993-06-30,0.6672
1993-07-01,0.7229
1993-07-02,0.831
1993-07-03,0.8961
1993-07-04,0.8203
1993-07-05,0.6526
1993-07-06,0.5567
1993-07-07,0.2447
1993-07-08,0.1459
1993-07-09,0.2279
1993-07-10,0.3642
1993-07-11,0.3998
1993-07-12,0.3143
1993-07-13,0.2473
1993-07-14,0.2316
1993-07-15,0.4553
1993-07-16,0.4971
1993-07-17,0.4968
1993-07-18,0.4393
1993-07-19,0.3822
1993-07-20,0.2422
1993-07-21,0.1758
1993-07-22,0.0803
1993-07-23,-0.0023
1993-07-24,-0.0511
1993-07-25,-0.1673
1993-07-26,-0.2196
1993-07-27,-0.1977
1993-07-28,-0.2159
1993-07-29,-0.2427
1993-07-30,-0.2591
1993-07-31,-0.2192
1993-08-01,-0.1523
1993-08-02,-0.1726
1993-08-03,-0.2068
1993-08-04,-0.2177
1993-08-05,-0.2389
1993-08-06,-0.2068
1993-08-07,-0.1362
1993-08-08,-0.1658
1993-08-09,-0.1921
1993-08-10,-0.0862
1993-08-11,0.0435
1993-08-12,0.044
1993-08-13,-0.0039
1993-08-14,0.2615
1993-08-15,0.2611
1993-08-16,0.2902
1993-08-17,0.2698
1993-08-18,0.358
1993-08-19,0.5419
1993-08-20,0.5734
1993-08-21,0.4948
1993-08-22,0.5211
1993-08-23,0.484
1993-08-24,0.4811
1993-08-25,0.4405
1993-08-26,0.4537
1993-08-27,0.4972
1993-08-28,0.3758
1993-08-29,0.3234
1993-08-30,0.3846
1993-08-31,0.4006
1993-09-01,0.2809
1993-09-02,0.269
1993-09-03,0.3372
1993-09-04,0.2699
1993-09-05,0.2756
1993-09-06,0.3404
1993-09-07,0.3817
1993-09-08,0.374
1993-09-09,0.3636
1993-09-10,0.3517
1993-09-11,0.5282
1993-09-12,0.6564
1993-09-13,0.701
1993-09-14,0.797
1993-09-15,0.8405
1993-09-16,0.7599
1993-09-17,0.6932
1993-09-18,0.558
1993-09-19,0.4644
1993-09-20,0.2996
1993-09-21,0.1903
1993-09-22,0.2544
1993-09-23,0.5353
1993-09-24,0.4883
1993-09-25,0.4436
1993-09-26,0.0583
1993-09-27,-0.1072
1993-09-28,-0.1427
1993-09-29,-0.0866
1993-09-30,-0.0248
1993-10-01,0.0134
1993-10-02,0.002
1993-10-03,-0.0264
1993-10-04,0.0178
1993-10-05,0.079
1993-10-06,0.0288
1993-10-07,0.0098
1993-10-08,0.0891
1993-10-09,0.1333
1993-10-10,0.211
1993-10-11,0.2864
1993-10-12,0.3886
1993-10-13,0.3352
1993-10-14,0.4446
1993-10-15,0.477
1993-10-16,0.5351
1993-10-17,0.5982
1993-10-18,0.5925
1993-10-19,0.5832
1993-10-20,0.5498
1993-10-21,0.4208
1993-10-22,0.33
1993-10-23,0.3083
1993-10-24,0.3515
1993-10-25,0.3951
1993-10-26,0.3905
1993-10-27,0.4033
1993-10-28,0.3939
1993-10-29,0.3555
1993-10-30,0.3614
1993-10-31,0.4732
1993-11-01,0.4923
1993-11-02,0.5818
1993-11-03,0.5995
1993-11-04,0.4974
1993-11-05,0.4028
1993-11-06,0.3449
1993-11-07,0.2997
1993-11-08,0.2679
1993-11-09,0.1866
1993-11-10,0.2094
1993-11-11,0.2548
1993-11-12,0.253
1993-11-13,0.2193
1993-11-14,0.1063
1993-11-15,-0.0767
1993-11-16,-0.2189
1993-11-17,-0.2204
1993-11-18,-0.2585
1993-11-19,-0.2388
1993-11-20,-0.0322
1993-11-21,-0.0645
1993-11-22,-0.0234
1993-11-23,-0.0365
1993-11-24,-0.3656
1993-11-25,-0.4322
1993-11-26,-0.1502
1993-11-27,-0.1769
1993-11-28,-0.3472
1993-11-29,-0.6087
1993-11-30,-0.8026
1993-12-01,-0.7811
1993-12-02,-0.6601
1993-12-03,-0.4897
1993-12-04,-0.5367
1993-12-05,-0.7124
1993-12-06,-0.7941
1993-12-07,-0.8679
1993-12-08,-0.9114
1993-12-09,-0.9093
1993-12-10,-0.7961
1993-12-11,-0.6897
1993-12-12,-0.5233
1993-12-13,-0.3143
1993-12-14,-0.2588
1993-12-15,-0.1305
1993-12-16,-0.0164
1993-12-17,0.033
1993-12-18,-0.0317
1993-12-19,-0.0887
1993-12-20,-0.1954
1993-12-21,-0.2836
1993-12-22,-0.3366
1993-12-23,-0.4177
1993-12-24,-0.518
1993-12-25,-0.3774
1993-12-26,-0.353
1993-12-27,-0.4259
1993-12-28,-0.4861
1993-12-29,-0.3717
1993-12-30,-0.182
1993-12-31,-0.0964
1994-01-01,-0.1046
1994-01-02,-0.1046
1994-01-03,-0.2037
1994-01-04,-0.1822
1994-01-05,-0.1275
1994-01-06,-0.1353
1994-01-07,-0.119
1994-01-08,-0.1436
1994-01-09,-0.1403
1994-01-10,-0.2123
1994-01-11,-0.4052
1994-01-12,-0.4198
1994-01-13,-0.3254
1994-01-14,-0.1589
1994-01-15,-0.2044
1994-01-16,-0.2214
1994-01-17,-0.1772
1994-01-18,-0.0205
1994-01-19,0.0571
1994-01-20,-0.3486
1994-01-21,-0.6574
1994-01-22,-0.5122
1994-01-23,-0.3035
1994-01-24,-0.2541
1994-01-25,-0.2054
1994-01-26,-0.1764
1994-01-27,-0.0771
1994-01-28,-0.1828
1994-01-29,-0.0925
1994-01-30,0.1467
1994-01-31,0.1682
1994-02-01,0.1259
1994-02-02,0.1052
1994-02-03,0.2222
1994-02-04,0.2486
1994-02-05,0.1571
1994-02-06,0.3463
1994-02-07,0.3125
1994-02-08,0.1796
1994-02-09,0.1169
1994-02-10,0.0101
1994-02-11,-0.1634
1994-02-12,-0.2606
1994-02-13,-0.3145
1994-02-14,-0.4036
1994-02-15,-0.4646
1994-02-16,-0.588
1994-02-17,-0.653
1994-02-18,-0.6851
1994-02-19,-0.4512
1994-02-20,-0.2028
1994-02-21,-0.0805
1994-02-22,-0.1823
1994-02-23,-0.1346
1994-02-24,-0.0957
1994-02-25,0.0069
1994-02-26,-0.011
1994-02-27,-0.0724
1994-02-28,-0.2349
1994-03-01,-0.3443
1994-03-02,-0.4778
1994-03-03,-0.3443
1994-03-04,-0.0964
1994-03-05,-0.1292
1994-03-06,-0.3539
1994-03-07,-0.5379
1994-03-08,-0.6348
1994-03-09,-0.7529
1994-03-10,-0.8534
1994-03-11,-0.9249
1994-03-12,-0.6753
1994-03-13,-0.6492
1994-03-14,-0.7046
1994-03-15,-0.784
1994-03-16,-0.9235
1994-03-17,-1.1186
1994-03-18,-1.1469
1994-03-19,-0.9457
1994-03-20,-0.9263
1994-03-21,-1.0302
1994-03-22,-1.1951
1994-03-23,-1.3932
1994-03-24,-1.7546
1994-03-25,-1.6539
1994-03-26,-1.6692
1994-03-27,-1.6239
1994-03-28,-1.2675
1994-03-29,-1.2318
1994-03-30,-0.9969
1994-03-31,-0.948
1994-04-01,-0.8358
1994-04-02,-0.7687
1994-04-03,-0.8192
1994-04-04,-0.8086
1994-04-05,-0.8073
1994-04-06,-0.8822
1994-04-07,-1.0738
1994-04-08,-1.2128
1994-04-09,-1.1572
1994-04-10,-1.1176
1994-04-11,-1.1881
1994-04-12,-1.237
1994-04-13,-1.1028
1994-04-14,-1.0552
1994-04-15,-1.1424
1994-04-16,-1.2961
1994-04-17,-1.3497
1994-04-18,-1.398
1994-04-19,-1.3431
1994-04-20,-1.3707
1994-04-21,-1.1378
1994-04-22,-1.001
1994-04-23,-1.0664
1994-04-24,-1.2368
1994-04-25,-1.3656
1994-04-26,-1.5487
1994-04-27,-1.5698
1994-04-28,-1.3119
1994-04-29,-1.0877
1994-04-30,-1.1033
1994-05-01,-1.2058
1994-05-02,-1.1641
1994-05-03,-1.2644
1994-05-04,-1.3036
1994-05-05,-1.3445
1994-05-06,-1.2943
1994-05-07,-1.2068
1994-05-08,-1.1318
1994-05-09,-0.8829
1994-05-10,-0.8333
1994-05-11,-0.9118
1994-05-12,-1.0314
1994-05-13,-1.0812
1994-05-14,-0.9887
1994-05-15,-0.9616
1994-05-16,-0.8962
1994-05-17,-0.8294
1994-05-18,-0.8684
1994-05-19,-0.9168
1994-05-20,-0.8407
1994-05-21,-0.6408
1994-05-22,-0.7536
1994-05-23,-0.8883
1994-05-24,-0.9773
1994-05-25,-0.9801
1994-05-26,-0.9513
1994-05-27,-0.9514
1994-05-28,-0.8676
1994-05-29,-0.8862
1994-05-30,-0.871
1994-05-31,-0.8247
1994-06-01,-0.7983
1994-06-02,-0.854
1994-06-03,-0.7592
1994-06-04,-0.7999
1994-06-05,-0.7599
1994-06-06,-0.7763
1994-06-07,-0.718
1994-06-08,-0.5018
1994-06-09,-0.4204
1994-06-10,-0.512
1994-06-11,-0.5367
1994-06-12,-0.5329
1994-06-13,-0.4674
1994-06-14,-0.3988
1994-06-15,-0.4636
1994-06-16,-0.487
1994-06-17,-0.5411
1994-06-18,-0.8032
1994-06-19,-1.0512
1994-06-20,-1.0143
1994-06-21,-0.984
1994-06-22,-0.8864
1994-06-23,-0.8451
1994-06-24,-0.7361
1994-06-25,-0.6826
1994-06-26,-0.785
1994-06-27,-0.7745
1994-06-28,-0.7267
1994-06-29,-0.5854
1994-06-30,-0.5867
1994-07-01,-0.6478
1994-07-02,-0.6419
1994-07-03,-0.6878
1994-07-04,-0.6582
1994-07-05,-0.6495
1994-07-06,-0.5997
1994-07-07,-0.55
1994-07-08,-0.3101
1994-07-09,-0.2686
1994-07-10,-0.3004
1994-07-11,-0.3555
1994-07-12,-0.3897
1994-07-13,-0.4742
1994-07-14,-0.6754
1994-07-15,-0.8332
1994-07-16,-0.8322
1994-07-17,-0.7206
1994-07-18,-0.5503
1994-07-19,-0.4867
1994-07-20,-0.5004
1994-07-21,-0.5494
1994-07-22,-0.6027
1994-07-23,-0.6897
1994-07-24,-0.7127
1994-07-25,-0.6698
1994-07-26,-0.6632
1994-07-27,-0.7416
1994-07-28,-0.7038
1994-07-29,-0.6741
1994-07-30,-0.6684
1994-07-31,-0.7065
1994-08-01,-0.9025
1994-08-02,-0.9516
1994-08-03,-1.0535
1994-08-04,-1.1189
1994-08-05,-1.1576
1994-08-06,-1.1411
1994-08-07,-1.0715
1994-08-08,-1.215
1994-08-09,-1.2587
1994-08-10,-1.3733
1994-08-11,-1.4925
1994-08-12,-1.4632
1994-08-13,-1.3218
1994-08-14,-1.1704
1994-08-15,-1.0651
1994-08-16,-1.0177
1994-08-17,-0.9211
1994-08-18,-0.885
1994-08-19,-0.8848
1994-08-20,-0.9401
1994-08-21,-0.9505
1994-08-22,-0.8595
1994-08-23,-0.7326
1994-08-24,-0.7571
1994-08-25,-0.9158
1994-08-26,-0.7679
1994-08-27,-0.625
1994-08-28,-0.3498
1994-08-29,-0.2981
1994-08-30,-0.384
1994-08-31,-0.5729
1994-09-01,-0.6807
1994-09-02,-0.7107
1994-09-03,-0.7047
1994-09-04,-0.7032
1994-09-05,-0.7178
1994-09-06,-0.7025
1994-09-07,-0.6433
1994-09-08,-0.5858
1994-09-09,-0.419
1994-09-10,-0.4261
1994-09-11,-0.446
1994-09-12,-0.4985
1994-09-13,-0.5453
1994-09-14,-0.7097
1994-09-15,-0.6183
1994-09-16,-0.5391
1994-09-17,-0.5725
1994-09-18,-0.4706
1994-09-19,-0.3959
1994-09-20,-0.3231
1994-09-21,-0.1458
1994-09-22,-0.0989
1994-09-23,-0.172
1994-09-24,-0.2107
1994-09-25,-0.3151
1994-09-26,-0.3036
1994-09-27,-0.347
1994-09-28,-0.283
1994-09-29,-0.2786
1994-09-30,-0.2926
1994-10-01,-0.2141
1994-10-02,-0.1205
1994-10-03,0.047
1994-10-04,0.1879
1994-10-05,0.3904
1994-10-06,0.4975
1994-10-07,0.4758
1994-10-08,0.7982
1994-10-09,0.9163
1994-10-10,1.0544
1994-10-11,1.0188
1994-10-12,0.9582
1994-10-13,0.9974
1994-10-14,1.1053
1994-10-15,1.1122
1994-10-16,1.1156
1994-10-17,1.0477
1994-10-18,0.9676
1994-10-19,0.8393
1994-10-20,0.6952
1994-10-21,0.6886
1994-10-22,0.6363
1994-10-23,0.557
1994-10-24,0.5154
1994-10-25,0.6998
1994-10-26,0.8601
1994-10-27,0.926
1994-10-28,0.9216
1994-10-29,0.9018
1994-10-30,0.7898
1994-10-31,0.701
1994-11-01,0.5431
1994-11-02,0.4931
1994-11-03,0.4614
1994-11-04,0.494
1994-11-05,0.6539
1994-11-06,0.7021
1994-11-07,0.6683
1994-11-08,0.6621
1994-11-09,0.6477
1994-11-10,0.6221
1994-11-11,0.5667
1994-11-12,0.5141
1994-11-13,0.5975
1994-11-14,0.6178
1994-11-15,0.6743
1994-11-16,0.6681
1994-11-17,0.6556
1994-11-18,0.6342
1994-11-19,0.6084
1994-11-20,0.5688
1994-11-21,0.6267
1994-11-22,0.7348
1994-11-23,0.7401
1994-11-24,0.74
1994-11-25,0.7451
1994-11-26,0.8211
1994-11-27,0.808
1994-11-28,0.706
1994-11-29,0.618
1994-11-30,0.5985
1994-12-01,0.6407
1994-12-02,0.6395
1994-12-03,0.6307
1994-12-04,0.5685
1994-12-05,0.4187
1994-12-06,0.4757
1994-12-07,0.6428
1994-12-08,0.7488
1994-12-09,0.7569
1994-12-10,0.7177
1994-12-11,0.7029
1994-12-12,0.7349
1994-12-13,0.6569
1994-12-14,0.7092
1994-12-15,0.7216
1994-12-16,0.7121
1994-12-17,0.7491
1994-12-18,0.7104
1994-12-19,0.6105
1994-12-20,0.6735
1994-12-21,0.6401
1994-12-22,0.4588
1994-12-23,0.3695
1994-12-24,0.6459
1994-12-25,0.7707
1994-12-26,0.8778
1994-12-27,0.8985
1994-12-28,0.8006
1994-12-29,0.7669
1994-12-30,0.5901
1994-12-31,0.383
1995-01-01,0.3206
1995-01-02,0.2971
1995-01-03,0.3313
1995-01-04,0.3381
1995-01-05,0.3878
1995-01-06,0.3595
1995-01-07,0.6133
1995-01-08,0.9417
1995-01-09,0.9894
1995-01-10,0.8972
1995-01-11,0.7493
1995-01-12,0.608
1995-01-13,0.655
1995-01-14,0.7669
1995-01-15,0.785
1995-01-16,0.7461
1995-01-17,0.5464
1995-01-18,0.3229
1995-01-19,0.4162
1995-01-20,0.6019
1995-01-21,0.5632
1995-01-22,0.4845
1995-01-23,0.4055
1995-01-24,0.457
1995-01-25,0.6048
1995-01-26,0.7028
1995-01-27,0.6607
1995-01-28,0.695
1995-01-29,0.7747
1995-01-30,0.7658
1995-01-31,0.7057
1995-02-01,0.6614
1995-02-02,0.738
1995-02-03,0.5759
1995-02-04,0.4287
1995-02-05,0.7739
1995-02-06,0.8312
1995-02-07,0.8063
1995-02-08,0.6532
1995-02-09,0.6015
1995-02-10,0.5996
1995-02-11,0.638
1995-02-12,0.4742
1995-02-13,0.368
1995-02-14,0.2406
1995-02-15,0.1131
1995-02-16,-0.0049
1995-02-17,0.0081
1995-02-18,-0.1297
1995-02-19,-0.1617
1995-02-20,-0.0725
1995-02-21,0.032
1995-02-22,0.2385
1995-02-23,0.2515
1995-02-24,0.2456
1995-02-25,0.092
1995-02-26,-0.1413
1995-02-27,-0.2027
1995-02-28,-0.2007
1995-03-01,-0.2189
1995-03-02,-0.3083
1995-03-03,-0.5
1995-03-04,-0.504
1995-03-05,-0.4745
1995-03-06,-0.3125
1995-03-07,-0.135
1995-03-08,-0.1484
1995-03-09,-0.0723
1995-03-10,-0.1988
1995-03-11,-0.2372
1995-03-12,-0.1479
1995-03-13,-0.066
1995-03-14,0.1968
1995-03-15,0.7099
1995-03-16,0.8303
1995-03-17,0.6419
1995-03-18,0.381
1995-03-19,0.1788
1995-03-20,0.0944
1995-03-21,0.0374
1995-03-22,0.1371
1995-03-23,0.1771
1995-03-24,0.1102
1995-03-25,-0.1612
1995-03-26,-0.3653
1995-03-27,-0.348
1995-03-28,-0.2109
1995-03-29,-0.249
1995-03-30,-0.4841
1995-03-31,-0.5389
1995-04-01,-0.3851
1995-04-02,-0.4391
1995-04-03,-0.4109
1995-04-04,-0.7451
1995-04-05,-0.6811
1995-04-06,-0.8025
1995-04-07,-0.7653
1995-04-08,-0.821
1995-04-09,-0.7871
1995-04-10,-0.7087
1995-04-11,-0.6428
1995-04-12,-0.8584
1995-04-13,-0.9586
1995-04-14,-0.834
1995-04-15,-0.7706
1995-04-16,-0.8069
1995-04-17,-0.8945
1995-04-18,-0.984
1995-04-19,-0.9601
1995-04-20,-0.9703
1995-04-21,-0.9065
1995-04-22,-0.7872
1995-04-23,-1.3438
1995-04-24,-1.5213
1995-04-25,-1.5494
1995-04-26,-1.5507
1995-04-27,-1.5541
1995-04-28,-1.3501
1995-04-29,-1.4462
1995-04-30,-1.6313
1995-05-01,-1.6727
1995-05-02,-1.6038
1995-05-03,-1.5519
1995-05-04,-1.5283
1995-05-05,-1.5739
1995-05-06,-1.4192
1995-05-07,-1.3003
1995-05-08,-1.194
1995-05-09,-1.0963
1995-05-10,-1.1407
1995-05-11,-1.201
1995-05-12,-1.1778
1995-05-13,-1.19
1995-05-14,-1.1053
1995-05-15,-1.0006
1995-05-16,-0.9975
1995-05-17,-0.9526
1995-05-18,-0.9669
1995-05-19,-0.9065
1995-05-20,-0.8631
1995-05-21,-0.7245
1995-05-22,-0.634
1995-05-23,-0.802
1995-05-24,-0.8239
1995-05-25,-0.6565
1995-05-26,-0.7434
1995-05-27,-0.866
1995-05-28,-0.8736
1995-05-29,-0.8888
1995-05-30,-1.0006
1995-05-31,-1.1818
1995-06-01,-1.1409
1995-06-02,-0.9879
1995-06-03,-0.8197
1995-06-04,-0.7546
1995-06-05,-0.6912
1995-06-06,-0.4723
1995-06-07,-0.3853
1995-06-08,-0.402
1995-06-09,-0.3765
1995-06-10,-0.3155
1995-06-11,-0.2198
1995-06-12,-0.1305
1995-06-13,-0.1097
1995-06-14,-0.0533
1995-06-15,-0.2306
1995-06-16,-0.5038
1995-06-17,-0.6732
1995-06-18,-0.8113
1995-06-19,-0.9432
1995-06-20,-1.0081
1995-06-21,-0.9449
1995-06-22,-1.0407
1995-06-23,-1.0988
1995-06-24,-0.978
1995-06-25,-0.876
1995-06-26,-0.9718
1995-06-27,-0.8904
1995-06-28,-0.7674
1995-06-29,-0.695
1995-06-30,-0.5633
1995-07-01,-0.4783
1995-07-02,-0.3072
1995-07-03,-0.0737
1995-07-04,-0.0643
1995-07-05,-0.0969
1995-07-06,-0.1641
1995-07-07,-0.2175
1995-07-08,-0.2815
1995-07-09,-0.3838
1995-07-10,-0.5734
1995-07-11,-0.6088
1995-07-12,-0.5826
1995-07-13,-0.4962
1995-07-14,-0.469
1995-07-15,-0.6553
1995-07-16,-0.8615
1995-07-17,-0.8375
1995-07-18,-0.7714
1995-07-19,-0.6702
1995-07-20,-0.6007
1995-07-21,-0.5357
1995-07-22,-0.4284
1995-07-23,-0.5184
1995-07-24,-0.4818
1995-07-25,-0.552
1995-07-26,-0.4737
1995-07-27,-0.4789
1995-07-28,-0.4432
1995-07-29,-0.5614
