date,IOD
1993-03-15,-0.0226
1993-03-16,0.1811
1993-03-17,0.1611
1993-03-18,0.008
1993-03-19,-0.2451
1993-03-20,-0.2712
1993-03-21,-0.3569
1993-03-22,-0.0467
1993-03-23,0.1453
1993-03-24,0.1864
1993-03-25,0.3975
1993-03-26,0.5773
1993-03-27,0.5778
1993-03-28,0.5022
1993-03-29,0.3926
1993-03-30,0.4812
1993-03-31,0.5015
1993-04-01,0.5238
1993-04-02,0.3244
1993-04-03,0.0728
1993-04-04,-0.0238
1993-04-05,-0.0559
1993-04-06,-0.0938
1993-04-07,0.0537
1993-04-08,0.1771
1993-04-09,0.2554
1993-04-10,0.3636
1993-04-11,0.3593
1993-04-12,0.2849
1993-04-13,0.005
1993-04-14,-0.2527
1993-04-15,-0.3335
1993-04-16,-0.2821
1993-04-17,-0.2752
1993-04-18,-0.2007
1993-04-19,-0.2058
1993-04-20,-0.2017
1993-04-21,-0.169
1993-04-22,-0.1642
1993-04-23,-0.1614
1993-04-24,-0.384
1993-04-25,-0.5447
1993-04-26,-0.5255
1993-04-27,-0.3734
1993-04-28,-0.1837
1993-04-29,-0.2323
1993-04-30,-0.1783
1993-05-01,-0.1266
1993-05-02,0.1133
1993-05-03,0.1876
1993-05-04,0.3245
1993-05-05,0.4771
1993-05-06,0.2337
1993-05-07,0.177
1993-05-08,0.4029
1993-05-09,0.5489
1993-05-10,0.6161
1993-05-11,0.6467
1993-05-12,0.5446
1993-05-13,0.6415
1993-05-14,0.6478
1993-05-15,0.7038
1993-05-16,0.7324
1993-05-17,0.4828
1993-05-18,0.3712
1993-05-19,0.339
1993-05-20,0.3948
1993-05-21,0.2534
1993-05-22,0.1494
1993-05-23,0.1635
1993-05-24,0.4275
1993-05-25,0.6441
1993-05-26,0.8506
1993-05-27,0.9224
1993-05-28,0.9019
1993-05-29,0.8553
1993-05-30,0.6487
1993-05-31,0.361
1993-06-01,0.2865
1993-06-02,0.1974
1993-06-03,0.2112
1993-06-04,0.2535
1993-06-05,0.2037
1993-06-06,0.0514
1993-06-07,-0.1636
1993-06-08,-0.2814
1993-06-09,-0.2995
1993-06-10,-0.1421
1993-06-11,-0.0561
1993-06-12,-0.0531
1993-06-13,-0.0164
1993-06-14,-0.017
1993-06-15,-0.0265
1993-06-16,-0.1155
1993-06-17,-0.1862
1993-06-18,-0.2185
1993-06-19,-0.1935
1993-06-20,-0.1576
1993-06-21,0.1286
1993-06-22,0.2077
1993-06-23,0.0977
1993-06-24,-0.1399
1993-06-25,-0.3742
1993-06-26,-0.3548
1993-06-27,-0.2403
1993-06-28,-0.2082
1993-06-29,-0.1752
1993-06-30,-0.0372
1993-07-01,-0.0316
1993-07-02,-0.067
1993-07-03,-0.1546
1993-07-04,-0.1457
1993-07-05,-0.0969
1993-07-06,-0.1377
1993-07-07,-0.0808
1993-07-08,-0.014
1993-07-09,0.0144
1993-07-10,-0.0068
1993-07-11,0.023
1993-07-12,-0.0618
1993-07-13,-0.1401
1993-07-14,-0.3157
1993-07-15,-0.328
1993-07-16,-0.2385
1993-07-17,-0.0218
1993-07-18,0.2757
1993-07-19,0.3338
1993-07-20,0.2271
1993-07-21,0.188
1993-07-22,0.2549
1993-07-23,0.3215
1993-07-24,0.3156
1993-07-25,0.3094
1993-07-26,0.4035
1993-07-27,0.5061
1993-07-28,0.5855
1993-07-29,0.7298
1993-07-30,0.5954
1993-07-31,0.5002
1993-08-01,0.352
1993-08-02,-0.0633
1993-08-03,-0.2947
1993-08-04,-0.533
1993-08-05,-0.6215
1993-08-06,-0.639
1993-08-07,-0.3281
1993-08-08,-0.0303
1993-08-09,-0.1
1993-08-10,-0.3993
1993-08-11,-0.2134
1993-08-12,-0.086
1993-08-13,-0.2528
1993-08-14,-0.3953
1993-08-15,-0.4133
1993-08-16,-0.3362
1993-08-17,-0.2447
1993-08-18,0.0206
1993-08-19,0.2753
1993-08-20,0.3867
1993-08-21,0.4415
1993-08-22,0.3563
1993-08-23,0.3057
1993-08-24,0.1708
1993-08-25,-0.0027
1993-08-26,0.0585
1993-08-27,-0.1211
1993-08-28,-0.1854
1993-08-29,-0.2749
1993-08-30,-0.48
1993-08-31,-0.4055
1993-09-01,-0.547
1993-09-02,-0.6707
1993-09-03,-0.5544
1993-09-04,-0.5063
1993-09-05,-0.7177
1993-09-06,-0.7498
1993-09-07,-0.6943
1993-09-08,-0.7163
1993-09-09,-0.6855
1993-09-10,-0.7815
1993-09-11,-0.7652
1993-09-12,-0.7023
1993-09-13,-0.6288
1993-09-14,-0.5296
1993-09-15,-0.4129
1993-09-16,-0.3012
1993-09-17,-0.1692
1993-09-18,-0.1148
1993-09-19,0.0944
1993-09-20,0.1459
1993-09-21,0.2416
1993-09-22,0.0588
1993-09-23,-0.1016
1993-09-24,-0.1357
1993-09-25,-0.1294
1993-09-26,-0.1625
1993-09-27,-0.0333
1993-09-28,-0.1121
1993-09-29,-0.0576
1993-09-30,0.0045
1993-10-01,0.0915
1993-10-02,0.166
1993-10-03,0.2334
1993-10-04,0.1859
1993-10-05,0.1694
1993-10-06,0.3169
1993-10-07,0.2821
1993-10-08,0.1709
1993-10-09,0.0554
1993-10-10,-0.0168
1993-10-11,-0.0869
1993-10-12,-0.1417
1993-10-13,-0.199
1993-10-14,-0.232
1993-10-15,-0.1852
1993-10-16,-0.2341
1993-10-17,-0.173
1993-10-18,-0.0856
1993-10-19,-0.1744
1993-10-20,-0.3343
1993-10-21,-0.2008
1993-10-22,-0.053
1993-10-23,0.1049
1993-10-24,0.2332
1993-10-25,0.1899
1993-10-26,0.2517
1993-10-27,0.3961
1993-10-28,0.3097
1993-10-29,0.0965
1993-10-30,-0.4717
1993-10-31,-0.7607
1993-11-01,-0.6365
1993-11-02,-0.5284
1993-11-03,-0.4775
1993-11-04,-0.3569
1993-11-05,-0.2072
1993-11-06,-0.3701
1993-11-07,-0.3257
1993-11-08,-0.5789
1993-11-09,-0.4444
1993-11-10,-0.3812
1993-11-11,-0.4777
1993-11-12,-0.3906
1993-11-13,-0.4819
1993-11-14,-0.4627
1993-11-15,-0.4858
1993-11-16,-0.3937
1993-11-17,-0.1242
1993-11-18,0.0464
1993-11-19,0.1102
1993-11-20,0.1547
1993-11-21,0.1935
1993-11-22,0.3269
1993-11-23,0.3702
1993-11-24,0.2919
1993-11-25,0.4228
1993-11-26,0.4299
1993-11-27,0.1177
1993-11-28,0.0239
1993-11-29,0.0289
1993-11-30,0.0816
1993-12-01,0.0157
1993-12-02,-0.0689
1993-12-03,-0.0779
1993-12-04,-0.0948
1993-12-05,-0.1665
1993-12-06,-0.2746
1993-12-07,-0.2191
1993-12-08,-0.2302
1993-12-09,-0.2564
1993-12-10,-0.2295
1993-12-11,-0.2948
1993-12-12,-0.4266
1993-12-13,-0.4475
1993-12-14,-0.5371
1993-12-15,-0.5776
1993-12-16,-0.7108
1993-12-17,-0.6618
1993-12-18,-0.6112
1993-12-19,-0.6477
1993-12-20,-0.4945
1993-12-21,-0.4616
1993-12-22,-0.4718
1993-12-23,-0.5411
1993-12-24,-0.4466
1993-12-25,-0.2951
1993-12-26,-0.1786
1993-12-27,-0.1349
1993-12-28,-0.1486
1993-12-29,-0.1768
1993-12-30,-0.1916
1993-12-31,-0.2162
1994-01-01,-0.1665
1994-01-02,0.0142
1994-01-03,0.2358
1994-01-04,0.282
1994-01-05,0.0715
1994-01-06,-0.1007
1994-01-07,-0.2178
1994-01-08,-0.1093
1994-01-09,0.0247
1994-01-10,0.2483
1994-01-11,0.2998
1994-01-12,0.2594
1994-01-13,0.2194
1994-01-14,0.2303
1994-01-15,0.2915
1994-01-16,0.2579
1994-01-17,0.2994
1994-01-18,0.2754
1994-01-19,0.2556
1994-01-20,0.2975
1994-01-21,0.426
1994-01-22,0.4424
1994-01-23,0.4599
1994-01-24,0.6041
1994-01-25,0.6542
1994-01-26,0.606
1994-01-27,0.5561
1994-01-28,0.5825
1994-01-29,0.5839
1994-01-30,0.3331
1994-01-31,-0.0678
1994-02-01,-0.2488
1994-02-02,-0.1197
1994-02-03,0.0938
1994-02-04,0.1804
1994-02-05,0.2438
1994-02-06,0.1778
1994-02-07,0.1829
1994-02-08,0.2457
1994-02-09,0.1344
1994-02-10,0.1171
1994-02-11,0.1113
1994-02-12,-0.0267
1994-02-13,-0.1848
1994-02-14,-0.2602
1994-02-15,-0.2504
1994-02-16,-0.2709
1994-02-17,-0.2669
1994-02-18,-0.2747
1994-02-19,-0.342
1994-02-20,-0.3769
1994-02-21,-0.4468
1994-02-22,-0.4055
1994-02-23,-0.2669
1994-02-24,-0.2851
1994-02-25,-0.3472
1994-02-26,-0.4066
1994-02-27,-0.3938
1994-02-28,-0.2523
1994-03-01,0.0029
1994-03-02,-0.037
1994-03-03,-0.1972
1994-03-04,-0.1884
1994-03-05,-0.1538
1994-03-06,0.0389
1994-03-07,0.244
1994-03-08,0.3254
1994-03-09,0.3299
1994-03-10,0.2134
1994-03-11,0.0829
1994-03-12,0.0418
1994-03-13,0.212
1994-03-14,0.3043
1994-03-15,0.4021
1994-03-16,0.5941
1994-03-17,0.5763
1994-03-18,0.5044
1994-03-19,0.517
1994-03-20,0.5153
1994-03-21,0.4319
1994-03-22,0.6181
1994-03-23,0.8199
1994-03-24,0.9696
1994-03-25,0.9115
1994-03-26,0.8412
1994-03-27,0.739
1994-03-28,0.5845
1994-03-29,0.5424
1994-03-30,0.6328
1994-03-31,0.6889
1994-04-01,0.7067
1994-04-02,0.4905
1994-04-03,0.3855
1994-04-04,0.5472
1994-04-05,0.6226
1994-04-06,0.596
1994-04-07,0.8418
1994-04-08,0.9327
1994-04-09,0.7649
1994-04-10,0.6392
1994-04-11,0.6449
1994-04-12,0.5227
1994-04-13,0.1961
1994-04-14,0.1095
1994-04-15,0.0028
1994-04-16,0.2074
1994-04-17,0.4876
1994-04-18,0.6095
1994-04-19,0.6928
1994-04-20,0.6488
1994-04-21,0.7001
1994-04-22,0.7574
1994-04-23,0.9098
1994-04-24,1.0062
1994-04-25,0.9038
1994-04-26,0.8665
1994-04-27,0.7832
1994-04-28,0.8528
1994-04-29,0.9335
1994-04-30,0.7147
1994-05-01,0.3251
1994-05-02,0.1619
1994-05-03,0.2572
1994-05-04,0.5488
1994-05-05,0.8483
1994-05-06,0.9263
1994-05-07,0.9755
1994-05-08,0.9607
1994-05-09,0.7943
1994-05-10,0.5579
1994-05-11,0.378
1994-05-12,0.3507
1994-05-13,0.426
1994-05-14,0.3993
1994-05-15,0.4259
1994-05-16,0.5735
1994-05-17,0.7482
1994-05-18,0.929
1994-05-19,0.9741
1994-05-20,0.8264
1994-05-21,0.7622
1994-05-22,0.6057
1994-05-23,0.6513
1994-05-24,0.7996
1994-05-25,0.8111
1994-05-26,0.8157
1994-05-27,0.8711
1994-05-28,0.7744
1994-05-29,0.7976
1994-05-30,0.8767
1994-05-31,0.8015
1994-06-01,0.74
1994-06-02,0.7395
1994-06-03,0.6713
1994-06-04,0.382
1994-06-05,0.3509
1994-06-06,0.2566
1994-06-07,0.092
1994-06-08,0.0926
1994-06-09,0.06
1994-06-10,0.1997
1994-06-11,0.2451
1994-06-12,0.269
1994-06-13,0.0777
1994-06-14,0.0263
1994-06-15,-0.015
1994-06-16,-0.0953
1994-06-17,-0.3177
1994-06-18,-0.3565
1994-06-19,-0.2878
1994-06-20,-0.1128
1994-06-21,0.3868
1994-06-22,0.6271
1994-06-23,0.6842
1994-06-24,0.6324
1994-06-25,0.5829
1994-06-26,0.6133
1994-06-27,0.5043
1994-06-28,0.367
1994-06-29,0.4041
1994-06-30,0.3927
1994-07-01,0.3393
1994-07-02,0.2933
1994-07-03,0.2498
1994-07-04,0.3173
1994-07-05,0.4797
1994-07-06,0.5733
1994-07-07,0.5729
1994-07-08,0.6372
1994-07-09,0.5828
1994-07-10,0.6697
1994-07-11,0.8651
1994-07-12,0.6361
1994-07-13,0.494
1994-07-14,0.475
1994-07-15,0.5619
1994-07-16,0.7115
1994-07-17,0.8922
1994-07-18,1.063
1994-07-19,1.0293
1994-07-20,0.7939
1994-07-21,0.5871
1994-07-22,0.5578
1994-07-23,0.5576
1994-07-24,0.5832
1994-07-25,0.6977
1994-07-26,0.9056
1994-07-27,1.0108
1994-07-28,1.1057
1994-07-29,1.1112
1994-07-30,1.022
1994-07-31,0.9265
1994-08-01,0.9259
1994-08-02,1.0507
1994-08-03,0.9008
1994-08-04,0.7866
1994-08-05,1.0589
1994-08-06,0.9335
1994-08-07,0.986
1994-08-08,1.2945
1994-08-09,1.2025
1994-08-10,0.9514
1994-08-11,0.8846
1994-08-12,1.2041
1994-08-13,1.4849
1994-08-14,1.4145
1994-08-15,1.518
1994-08-16,1.3359
1994-08-17,1.3951
1994-08-18,1.5306
1994-08-19,1.357
1994-08-20,1.215
1994-08-21,1.0896
1994-08-22,1.0841
1994-08-23,1.1225
1994-08-24,1.0636
1994-08-25,1.0497
1994-08-26,0.9673
1994-08-27,0.8741
1994-08-28,0.9061
1994-08-29,0.8671
1994-08-30,0.7999
1994-08-31,0.788
1994-09-01,0.7317
1994-09-02,0.7211
1994-09-03,0.7431
1994-09-04,0.5875
1994-09-05,0.5179
1994-09-06,0.5478
1994-09-07,0.5745
1994-09-08,0.6047
1994-09-09,0.6837
1994-09-10,0.7143
1994-09-11,0.6788
1994-09-12,0.6973
1994-09-13,0.7171
1994-09-14,0.7556
1994-09-15,0.9068
1994-09-16,0.9252
1994-09-17,0.9995
1994-09-18,1.0389
1994-09-19,1.0467
1994-09-20,1.1217
1994-09-21,1.1063
1994-09-22,1.116
1994-09-23,1.1279
1994-09-24,1.3002
1994-09-25,1.7196
1994-09-26,1.9346
1994-09-27,2.149
1994-09-28,2.1583
1994-09-29,1.8744
1994-09-30,1.5378
1994-10-01,1.4414
1994-10-02,1.7406
1994-10-03,2.1807
1994-10-04,2.3761
1994-10-05,2.2718
1994-10-06,2.2023
1994-10-07,2.1091
1994-10-08,2.1703
1994-10-09,2.3455
1994-10-10,2.6132
1994-10-11,2.6
1994-10-12,2.3129
1994-10-13,2.1597
1994-10-14,2.0855
1994-10-15,1.8714
1994-10-16,1.7263
1994-10-17,1.7184
1994-10-18,1.8512
1994-10-19,2.0435
1994-10-20,1.9754
1994-10-21,1.9488
1994-10-22,2.0689
1994-10-23,1.997
1994-10-24,1.4737
1994-10-25,1.2209
1994-10-26,1.275
1994-10-27,1.45
1994-10-28,1.261
1994-10-29,1.24
1994-10-30,0.9638
1994-10-31,0.8851
1994-11-01,1.0461
1994-11-02,1.2261
1994-11-03,1.2811
1994-11-04,1.0314
1994-11-05,0.9682
1994-11-06,0.8792
1994-11-07,0.8999
1994-11-08,0.7583
1994-11-09,0.6929
1994-11-10,0.7224
1994-11-11,0.8582
1994-11-12,0.7226
1994-11-13,0.5524
1994-11-14,0.5033
1994-11-15,0.44
1994-11-16,0.0939
1994-11-17,-0.1646
1994-11-18,-0.1756
1994-11-19,-0.1689
1994-11-20,-0.194
1994-11-21,-0.1906
1994-11-22,-0.1336
1994-11-23,-0.1184
1994-11-24,-0.2316
1994-11-25,-0.2962
1994-11-26,-0.352
1994-11-27,-0.3466
1994-11-28,-0.3753
1994-11-29,-0.3744
1994-11-30,-0.362
1994-12-01,-0.2099
1994-12-02,-0.0061
1994-12-03,0.1081
1994-12-04,0.0435
1994-12-05,-0.0074
1994-12-06,-0.1739
1994-12-07,-0.4027
1994-12-08,-0.4747
1994-12-09,-0.4992
1994-12-10,-0.359
1994-12-11,-0.2363
1994-12-12,-0.2109
1994-12-13,-0.2972
1994-12-14,-0.1684
1994-12-15,-0.0897
1994-12-16,-0.0716
1994-12-17,-0.1198
1994-12-18,-0.0901
1994-12-19,0.0006
1994-12-20,0.1926
1994-12-21,0.286
1994-12-22,0.2907
1994-12-23,0.2247
1994-12-24,0.1045
1994-12-25,0.0496
1994-12-26,-0.0872
1994-12-27,-0.3713
1994-12-28,-0.6069
1994-12-29,-0.6158
1994-12-30,-0.3157
1994-12-31,-0.13
1995-01-01,-0.1979
1995-01-02,-0.0932
1995-01-03,0.0081
1995-01-04,-0.2838
1995-01-05,-0.4441
1995-01-06,-0.7315
1995-01-07,-0.7642
1995-01-08,-0.7819
1995-01-09,-0.6423
1995-01-10,-0.4897
1995-01-11,-0.408
1995-01-12,-0.43
1995-01-13,-0.432
1995-01-14,-0.4145
1995-01-15,-0.3577
1995-01-16,-0.3305
1995-01-17,-0.3317
1995-01-18,-0.2844
1995-01-19,-0.3093
1995-01-20,-0.3663
1995-01-21,-0.305
1995-01-22,-0.3448
1995-01-23,-0.313
1995-01-24,-0.1815
1995-01-25,-0.1342
1995-01-26,0.1794
1995-01-27,0.469
1995-01-28,0.7113
1995-01-29,1.0136
1995-01-30,1.1979
1995-01-31,1.3812
1995-02-01,1.2947
1995-02-02,1.0258
1995-02-03,0.9578
1995-02-04,0.8032
1995-02-05,0.2434
1995-02-06,-0.2076
1995-02-07,-0.1812
1995-02-08,0.0297
1995-02-09,0.4377
1995-02-10,0.5811
1995-02-11,0.8243
1995-02-12,0.8234
1995-02-13,0.4976
1995-02-14,0.4121
1995-02-15,0.3747
1995-02-16,0.4589
1995-02-17,0.6588
1995-02-18,0.8009
1995-02-19,0.8688
1995-02-20,0.8048
1995-02-21,0.7221
1995-02-22,0.6812
1995-02-23,0.676
1995-02-24,0.5747
1995-02-25,0.5067
1995-02-26,0.64
1995-02-27,0.7178
1995-02-28,0.7485
1995-03-01,0.7633
1995-03-02,0.692
1995-03-03,0.712
1995-03-04,0.8386
1995-03-05,0.8955
1995-03-06,0.8318
1995-03-07,0.6965
1995-03-08,0.6819
1995-03-09,0.728
1995-03-10,0.7833
1995-03-11,0.5517
1995-03-12,0.3384
1995-03-13,0.0553
1995-03-14,-0.0534
1995-03-15,0.1844
1995-03-16,0.1934
1995-03-17,0.0778
1995-03-18,0.1069
1995-03-19,0.3479
1995-03-20,0.1588
1995-03-21,-0.0358
1995-03-22,-0.1234
1995-03-23,-0.0987
1995-03-24,-0.0034
1995-03-25,0.0093
1995-03-26,-0.0228
1995-03-27,0.0538
1995-03-28,0.0371
1995-03-29,0.1796
1995-03-30,0.4673
1995-03-31,0.6934
1995-04-01,0.7676
1995-04-02,0.638
1995-04-03,0.721
1995-04-04,0.7315
1995-04-05,0.6922
1995-04-06,0.814
1995-04-07,0.9174
1995-04-08,0.7662
1995-04-09,0.7278
1995-04-10,0.5746
1995-04-11,0.4508
1995-04-12,0.1403
1995-04-13,0.0998
1995-04-14,0.0534
1995-04-15,-0.2007
1995-04-16,-0.5742
1995-04-17,-0.6275
1995-04-18,-0.3943
1995-04-19,-0.2559
1995-04-20,-0.3583
1995-04-21,-0.3643
1995-04-22,-0.3928
1995-04-23,-0.245
1995-04-24,-0.1861
1995-04-25,-0.1533
1995-04-26,-0.0873
1995-04-27,-0.0954
1995-04-28,-0.1143
1995-04-29,-0.3115
1995-04-30,-0.3057
1995-05-01,-0.1771
1995-05-02,-0.0826
1995-05-03,-0.0651
1995-05-04,0.0211
1995-05-05,0.149
1995-05-06,0.4318
1995-05-07,0.6775
1995-05-08,0.8628
1995-05-09,0.7539
1995-05-10,0.4723
1995-05-11,0.4255
1995-05-12,0.0674
1995-05-13,0.0034
1995-05-14,0.1592
1995-05-15,0.1561
1995-05-16,-0.0743
1995-05-17,-0.1147
1995-05-18,-0.0641
1995-05-19,0.136
1995-05-20,0.1812
1995-05-21,0.2065
1995-05-22,0.3756
1995-05-23,0.4284
1995-05-24,0.1871
1995-05-25,0.3006
1995-05-26,0.28
1995-05-27,0.2529
1995-05-28,0.3009
1995-05-29,0.3531
1995-05-30,0.2803
1995-05-31,0.2837
1995-06-01,0.132
1995-06-02,0.0564
1995-06-03,0.045
1995-06-04,0.0608
1995-06-05,-0.0047
1995-06-06,-0.0045
1995-06-07,0.1301
1995-06-08,0.0848
1995-06-09,0.0583
1995-06-10,0.1058
1995-06-11,-0.0919
1995-06-12,-0.2964
1995-06-13,-0.2218
1995-06-14,-0.1218
1995-06-15,-0.0054
1995-06-16,-0.0054
1995-06-17,-0.0811
1995-06-18,0.0393
1995-06-19,0.1115
1995-06-20,0.0762
1995-06-21,-0.1
1995-06-22,-0.255
1995-06-23,-0.3831
1995-06-24,-0.3846
1995-06-25,-0.4578
1995-06-26,-0.3675
1995-06-27,-0.2712
1995-06-28,-0.2527
1995-06-29,-0.2395
1995-06-30,0.1026
1995-07-01,0.3052
1995-07-02,0.2089
1995-07-03,0.1509
1995-07-04,-0.0795
1995-07-05,-0.4279
1995-07-06,-0.383
1995-07-07,-0.6339
1995-07-08,-0.8099
1995-07-09,-0.9313
1995-07-10,-1.1129
1995-07-11,-1.0559
1995-07-12,-1.1212
1995-07-13,-1.1492
1995-07-14,-1.1927
1995-07-15,-1.1237
1995-07-16,-0.9746
1995-07-17,-0.7603
1995-07-18,-0.547
1995-07-19,-0.446
1995-07-20,-0.5408
1995-07-21,-0.525
1995-07-22,-0.6018
1995-07-23,-0.8299
1995-07-24,-1.0993
1995-07-25,-0.9855
1995-07-26,-0.7842
1995-07-27,-0.5773
1995-07-28,-0.6936
1995-07-29,-0.6903
1995-07-30,-0.2853
1995-07-31,-0.1084
1995-08-01,0.0834
1995-08-02,-0.0679
1995-08-03,-0.1452
1995-08-04,-0.1745
1995-08-05,-0.163
1995-08-06,-0.2016
1995-08-07,-0.1402
1995-08-08,-0.0605
1995-08-09,-0.083
1995-08-10,-0.1714
1995-08-11,-0.4007
1995-08-12,-0.3673
1995-08-13,-0.1632
1995-08-14,-0.1856
1995-08-15,-0.4101
1995-08-16,-0.2755
1995-08-17,-0.2262
1995-08-18,-0.1145
1995-08-19,-0.261
1995-08-20,-0.4877
1995-08-21,-0.5965
1995-08-22,-0.6103
1995-08-23,-0.6187
1995-08-24,-0.6712
1995-08-25,-0.5526
1995-08-26,-0.4817
1995-08-27,-0.4827
1995-08-28,-0.6349
1995-08-29,-0.7726
1995-08-30,-0.9288
1995-08-31,-1.0108
1995-09-01,-0.9887
1995-09-02,-0.8443
1995-09-03,-0.7865
1995-09-04,-0.6759
1995-09-05,-0.4586
1995-09-06,-0.3042
1995-09-07,-0.3326
1995-09-08,-0.4169
1995-09-09,-0.6097
1995-09-10,-0.459
1995-09-11,-0.4514
1995-09-12,-0.4273
1995-09-13,-0.0451
1995-09-14,0.283
1995-09-15,0.4107
1995-09-16,0.3232
1995-09-17,0.3318
1995-09-18,0.395
1995-09-19,0.2775
1995-09-20,0.1322
1995-09-21,0.142
1995-09-22,0.1466
1995-09-23,0.3003
1995-09-24,0.3287
1995-09-25,0.5113
1995-09-26,0.5921
1995-09-27,0.5298
1995-09-28,0.503
1995-09-29,0.5044
1995-09-30,0.5161
1995-10-01,0.651
1995-10-02,0.5896
1995-10-03,0.568
1995-10-04,0.4459
1995-10-05,0.3855
1995-10-06,0.1378
1995-10-07,0.0148
1995-10-08,0.005
1995-10-09,-0.048
1995-10-10,-0.14
1995-10-11,-0.1225
1995-10-12,-0.0466
1995-10-13,-0.1183
1995-10-14,-0.3105
1995-10-15,-0.2387
1995-10-16,0.0832
1995-10-17,0.3061
1995-10-18,0.2513
1995-10-19,0.262
1995-10-20,0.3334
1995-10-21,0.1782
1995-10-22,-0.1409
1995-10-23,-0.3888
1995-10-24,-0.4514
1995-10-25,-0.2251
1995-10-26,-0.084
1995-10-27,-0.0881
1995-10-28,-0.1324
1995-10-29,-0.3387
1995-10-30,-0.4621
1995-10-31,-0.5251
1995-11-01,-0.7094
1995-11-02,-0.6859
1995-11-03,-0.6215
1995-11-04,-0.5292
1995-11-05,-0.4631
1995-11-06,-0.5141
1995-11-07,-0.5734
1995-11-08,-0.9435
1995-11-09,-0.8424
1995-11-10,-0.7297
1995-11-11,-0.7059
1995-11-12,-0.788
1995-11-13,-0.8269
1995-11-14,-0.6671
1995-11-15,-0.4922
1995-11-16,-0.374
1995-11-17,-0.2653
1995-11-18,-0.3254
1995-11-19,-0.4241
1995-11-20,-0.5618
1995-11-21,-0.5739
1995-11-22,-0.4648
1995-11-23,-0.4339
1995-11-24,-0.272
1995-11-25,-0.1762
1995-11-26,-0.1408
1995-11-27,-0.0921
1995-11-28,0.0171
1995-11-29,0.1334
1995-11-30,0.1988
1995-12-01,0.262
1995-12-02,0.407
1995-12-03,0.5014
1995-12-04,0.4215
1995-12-05,0.2782
1995-12-06,0.3319
1995-12-07,0.5766
1995-12-08,0.6604
1995-12-09,0.7403
1995-12-10,0.6933
1995-12-11,0.7596
1995-12-12,0.8038
1995-12-13,0.929
1995-12-14,0.6961
1995-12-15,0.3475
1995-12-16,0.2792
1995-12-17,0.2865
1995-12-18,0.3995
1995-12-19,0.576
1995-12-20,0.5112
1995-12-21,0.5826
1995-12-22,0.7019
1995-12-23,0.7121
1995-12-24,0.6205
1995-12-25,0.4596
1995-12-26,0.3677
1995-12-27,0.2227
1995-12-28,0.0802
1995-12-29,0.0675
1995-12-30,0.0349
1995-12-31,-0.0571
1996-01-01,-0.1043
1996-01-02,-0.0117
1996-01-03,0.14
1996-01-04,0.4788
1996-01-05,0.5813
1996-01-06,0.6093
1996-01-07,0.5543
1996-01-08,0.4754
1996-01-09,0.538
1996-01-10,0.4292
1996-01-11,0.208
1996-01-12,0.1864
1996-01-13,0.0565
1996-01-14,0.1412
1996-01-15,0.1698
1996-01-16,0.2168
1996-01-17,0.3307
1996-01-18,0.3817
1996-01-19,0.3208
1996-01-20,0.3886
1996-01-21,0.6031
1996-01-22,0.711
1996-01-23,0.6858
1996-01-24,0.5712
1996-01-25,0.4348
1996-01-26,0.4606
1996-01-27,0.3583
1996-01-28,0.2824
1996-01-29,0.3177
1996-01-30,0.3896
1996-01-31,0.3785
1996-02-01,0.4535
1996-02-02,0.5639
1996-02-03,0.4521
1996-02-04,0.3919
1996-02-05,0.3777
1996-02-06,0.4563
1996-02-07,0.4713
1996-02-08,0.2086
1996-02-09,0.1525
1996-02-10,0.4071
1996-02-11,0.5924
1996-02-12,0.6184
1996-02-13,0.5587
1996-02-14,0.5041
1996-02-15,0.535
1996-02-16,0.4341
1996-02-17,0.3631
1996-02-18,0.2166
1996-02-19,0.163
1996-02-20,0.2344
1996-02-21,0.4281
1996-02-22,0.5936
1996-02-23,0.7552
1996-02-24,0.7357
1996-02-25,0.4788
1996-02-26,0.4844
1996-02-27,0.5094
1996-02-28,0.5101
1996-02-29,0.3509
1996-03-01,0.0554
1996-03-02,-0.0116
1996-03-03,-0.0569
1996-03-04,-0.0621
1996-03-05,-0.0792
1996-03-06,-0.1168
1996-03-07,-0.2139
1996-03-08,-0.2413
1996-03-09,-0.0779
1996-03-10,0.2314
1996-03-11,0.5591
1996-03-12,0.4768
1996-03-13,0.2863
1996-03-14,0.153
1996-03-15,0.0592
1996-03-16,0.0537
1996-03-17,0.0074
1996-03-18,0.0151
1996-03-19,-0.0332
1996-03-20,0.1159
1996-03-21,0.0823
1996-03-22,-0.0101
1996-03-23,-0.2255
1996-03-24,-0.2971
1996-03-25,-0.2817
1996-03-26,-0.1634
1996-03-27,-0.0357
1996-03-28,-0.0972
1996-03-29,-0.1113
1996-03-30,-0.0681
1996-03-31,-0.1661
1996-04-01,-0.1084
1996-04-02,-0.225
1996-04-03,-0.3648
1996-04-04,-0.3
1996-04-05,-0.2792
1996-04-06,-0.3971
1996-04-07,-0.5397
1996-04-08,-0.6769
1996-04-09,-0.7725
1996-04-10,-0.6221
1996-04-11,-0.5339
1996-04-12,-0.5134
1996-04-13,-0.5921
1996-04-14,-0.4066
1996-04-15,-0.2797
1996-04-16,-0.0569
1996-04-17,-0.0256
1996-04-18,-0.1812
1996-04-19,-0.1118
1996-04-20,-0.126
1996-04-21,0.0153
1996-04-22,0.1172
1996-04-23,-0.0388
1996-04-24,-0.2732
