date,Nino4
1990-01-28,-0.1758
1990-01-29,-0.1881
1990-01-30,-0.1281
1990-01-31,-0.004
1990-02-01,0.215
1990-02-02,0.3005
1990-02-03,0.2713
1990-02-04,0.0603
1990-02-05,-0.1441
1990-02-06,-0.1855
1990-02-07,-0.1873
1990-02-08,-0.1513
1990-02-09,-0.1157
1990-02-10,-0.0395
1990-02-11,0.1251
1990-02-12,0.1316
1990-02-13,0.1801
1990-02-14,0.1589
1990-02-15,0.129
1990-02-16,0.1382
1990-02-17,0.159
1990-02-18,0.168
1990-02-19,0.247
1990-02-20,0.318
1990-02-21,0.4723
1990-02-22,0.6272
1990-02-23,0.6481
1990-02-24,0.6441
1990-02-25,0.7063
1990-02-26,0.7391
1990-02-27,0.7244
1990-02-28,0.6645
1990-03-01,0.6047
1990-03-02,0.5259
1990-03-03,0.4092
1990-03-04,0.3095
1990-03-05,0.2841
1990-03-06,0.3322
1990-03-07,0.3069
1990-03-08,0.2624
1990-03-09,0.2761
1990-03-10,0.1973
1990-03-11,0.1048
1990-03-12,-0.0253
1990-03-13,-0.0926
1990-03-14,-0.1082
1990-03-15,-0.1152
1990-03-16,0.079
1990-03-17,0.1422
1990-03-18,0.186
1990-03-19,0.2408
1990-03-20,0.2858
1990-03-21,0.328
1990-03-22,0.4775
1990-03-23,0.4073
1990-03-24,0.3792
1990-03-25,0.2607
1990-03-26,0.1362
1990-03-27,0.1844
1990-03-28,0.2833
1990-03-29,0.2699
1990-03-30,0.2556
1990-03-31,0.3328
1990-04-01,0.3544
1990-04-02,0.3412
1990-04-03,0.2844
1990-04-04,0.2252
1990-04-05,0.1883
1990-04-06,0.1975
1990-04-07,0.2412
1990-04-08,0.2857
1990-04-09,0.3416
1990-04-10,0.2975
1990-04-11,0.2331
1990-04-12,0.2531
1990-04-13,0.26
1990-04-14,0.2711
1990-04-15,0.2151
1990-04-16,0.1157
1990-04-17,0.0692
1990-04-18,0.2087
1990-04-19,0.2465
1990-04-20,0.2174
1990-04-21,0.1877
1990-04-22,0.2441
1990-04-23,0.387
1990-04-24,0.3944
1990-04-25,0.2937
1990-04-26,0.2625
1990-04-27,0.2663
1990-04-28,0.4057
1990-04-29,0.5418
1990-04-30,0.5434
1990-05-01,0.4525
1990-05-02,0.3292
1990-05-03,0.1309
1990-05-04,-0.0234
1990-05-05,-0.1039
1990-05-06,-0.1406
1990-05-07,-0.0771
1990-05-08,0.0266
1990-05-09,0.0849
1990-05-10,0.0796
1990-05-11,-0.0141
1990-05-12,-0.004
1990-05-13,-0.0853
1990-05-14,-0.0643
1990-05-15,-0.0178
1990-05-16,-0.0114
1990-05-17,-0.186
1990-05-18,-0.2685
1990-05-19,-0.0403
1990-05-20,0.0822
1990-05-21,0.0852
1990-05-22,0.012
1990-05-23,0.0714
1990-05-24,0.1366
1990-05-25,0.1562
1990-05-26,0.1492
1990-05-27,0.0592
1990-05-28,0.045
1990-05-29,0.0363
1990-05-30,-0.0397
1990-05-31,-0.1123
1990-06-01,-0.2226
1990-06-02,-0.2241
1990-06-03,-0.2274
1990-06-04,-0.1491
1990-06-05,-0.097
1990-06-06,-0.0715
1990-06-07,-0.0009
1990-06-08,0.0453
1990-06-09,-0.0167
1990-06-10,-0.1452
1990-06-11,-0.1463
1990-06-12,-0.1145
1990-06-13,-0.0544
1990-06-14,-0.0113
1990-06-15,0.0282
1990-06-16,0.1014
1990-06-17,0.148
1990-06-18,0.1219
1990-06-19,0.0088
1990-06-20,-0.0097
1990-06-21,0.014
1990-06-22,0.1942
1990-06-23,0.2631
1990-06-24,0.196
1990-06-25,-0.0017
1990-06-26,0.0541
1990-06-27,0.1891
1990-06-28,0.1846
1990-06-29,0.1315
1990-06-30,0.169
1990-07-01,0.1522
1990-07-02,0.0938
1990-07-03,0.0118
1990-07-04,-0.0882
1990-07-05,-0.0765
1990-07-06,-0.1377
1990-07-07,-0.0464
1990-07-08,0.0518
1990-07-09,0.1014
1990-07-10,0.1766
1990-07-11,0.253
1990-07-12,0.152
1990-07-13,0.0997
1990-07-14,-0.0263
1990-07-15,0.0179
1990-07-16,0.1547
1990-07-17,0.1822
1990-07-18,0.2231
1990-07-19,0.2613
1990-07-20,0.1473
1990-07-21,0.0901
1990-07-22,0.104
1990-07-23,0.0812
1990-07-24,0.1895
1990-07-25,0.3533
1990-07-26,0.3339
1990-07-27,0.2167
1990-07-28,0.1299
1990-07-29,0.133
1990-07-30,0.1642
1990-07-31,0.2608
1990-08-01,0.3615
1990-08-02,0.4033
1990-08-03,0.3449
1990-08-04,0.3501
1990-08-05,0.4836
1990-08-06,0.5693
1990-08-07,0.5798
1990-08-08,0.5831
1990-08-09,0.4958
1990-08-10,0.3228
1990-08-11,0.3621
1990-08-12,0.4682
1990-08-13,0.4822
1990-08-14,0.4577
1990-08-15,0.45
1990-08-16,0.4603
1990-08-17,0.4457
1990-08-18,0.5088
1990-08-19,0.4405
1990-08-20,0.424
1990-08-21,0.4602
1990-08-22,0.4005
1990-08-23,0.3703
1990-08-24,0.2675
1990-08-25,0.1345
1990-08-26,0.1605
1990-08-27,0.2361
1990-08-28,0.2404
1990-08-29,0.2184
1990-08-30,0.1708
1990-08-31,0.1412
1990-09-01,0.0767
1990-09-02,0.0098
1990-09-03,0.0914
1990-09-04,0.2212
1990-09-05,0.2111
1990-09-06,0.2344
1990-09-07,0.217
1990-09-08,0.1612
1990-09-09,0.1641
1990-09-10,0.284
1990-09-11,0.3061
1990-09-12,0.2895
1990-09-13,0.2844
1990-09-14,0.2045
1990-09-15,0.1263
1990-09-16,0.131
1990-09-17,0.2851
1990-09-18,0.3213
1990-09-19,0.4107
1990-09-20,0.5217
1990-09-21,0.5923
1990-09-22,0.5182
1990-09-23,0.5066
1990-09-24,0.4918
1990-09-25,0.4138
1990-09-26,0.3353
1990-09-27,0.2549
1990-09-28,0.295
1990-09-29,0.4002
1990-09-30,0.4296
1990-10-01,0.3361
1990-10-02,0.252
1990-10-03,0.1484
1990-10-04,0.249
1990-10-05,0.3654
1990-10-06,0.3746
1990-10-07,0.397
1990-10-08,0.5385
1990-10-09,0.582
1990-10-10,0.6063
1990-10-11,0.5753
1990-10-12,0.5726
1990-10-13,0.6245
1990-10-14,0.6808
1990-10-15,0.6291
1990-10-16,0.5692
1990-10-17,0.5227
1990-10-18,0.5972
1990-10-19,0.6971
1990-10-20,0.684
1990-10-21,0.6108
1990-10-22,0.5224
1990-10-23,0.4835
1990-10-24,0.5736
1990-10-25,0.7641
1990-10-26,0.7565
1990-10-27,0.7444
1990-10-28,0.7492
1990-10-29,0.6543
1990-10-30,0.5936
1990-10-31,0.617
1990-11-01,0.6377
1990-11-02,0.6444
1990-11-03,0.6789
1990-11-04,0.7031
1990-11-05,0.6805
1990-11-06,0.6293
1990-11-07,0.5831
1990-11-08,0.5601
1990-11-09,0.3889
1990-11-10,0.3186
1990-11-11,0.2598
1990-11-12,0.1311
1990-11-13,0.0598
1990-11-14,0.2275
1990-11-15,0.5501
1990-11-16,0.6
1990-11-17,0.5598
1990-11-18,0.4089
1990-11-19,0.3151
1990-11-20,0.2984
1990-11-21,0.3705
1990-11-22,0.4424
1990-11-23,0.4752
1990-11-24,0.3803
1990-11-25,0.3244
1990-11-26,0.302
1990-11-27,0.3347
1990-11-28,0.4066
1990-11-29,0.4938
1990-11-30,0.6597
1990-12-01,0.7316
1990-12-02,0.7271
1990-12-03,0.8533
1990-12-04,0.8899
1990-12-05,0.8585
1990-12-06,0.7376
1990-12-07,0.6535
1990-12-08,0.7309
1990-12-09,0.7908
1990-12-10,0.8289
1990-12-11,0.7998
1990-12-12,0.7048
1990-12-13,0.6125
1990-12-14,0.5872
1990-12-15,0.4441
1990-12-16,0.4257
1990-12-17,0.3734
1990-12-18,0.356
1990-12-19,0.3706
1990-12-20,0.6299
1990-12-21,0.6241
1990-12-22,0.5578
1990-12-23,0.4908
1990-12-24,0.4549
1990-12-25,0.5231
1990-12-26,0.3795
1990-12-27,0.3571
1990-12-28,0.3537
1990-12-29,0.3335
1990-12-30,0.4155
1990-12-31,0.417
1991-01-01,0.3365
1991-01-02,0.3407
1991-01-03,0.4424
1991-01-04,0.4799
1991-01-05,0.4571
1991-01-06,0.4102
1991-01-07,0.3518
1991-01-08,0.365
1991-01-09,0.3107
1991-01-10,0.4291
1991-01-11,0.5228
1991-01-12,0.536
1991-01-13,0.5351
1991-01-14,0.533
1991-01-15,0.5296
1991-01-16,0.5492
1991-01-17,0.5556
1991-01-18,0.5354
1991-01-19,0.5636
1991-01-20,0.6557
1991-01-21,0.6947
1991-01-22,0.6343
1991-01-23,0.5854
1991-01-24,0.6441
1991-01-25,0.6639
1991-01-26,0.5361
1991-01-27,0.5054
1991-01-28,0.4549
1991-01-29,0.4206
1991-01-30,0.3023
1991-01-31,0.2199
1991-02-01,0.3827
1991-02-02,0.5964
1991-02-03,0.5768
1991-02-04,0.5706
1991-02-05,0.5737
1991-02-06,0.5056
1991-02-07,0.4972
1991-02-08,0.6243
1991-02-09,0.6468
1991-02-10,0.6607
1991-02-11,0.5138
1991-02-12,0.4058
1991-02-13,0.4266
1991-02-14,0.4158
1991-02-15,0.5545
1991-02-16,0.5746
1991-02-17,0.4117
1991-02-18,0.3273
1991-02-19,0.3098
1991-02-20,0.2473
1991-02-21,0.0294
1991-02-22,-0.0398
1991-02-23,-0.1143
1991-02-24,0.0283
1991-02-25,0.0318
1991-02-26,0.0353
1991-02-27,0.1183
1991-02-28,0.1091
1991-03-01,0.1068
1991-03-02,0.0949
1991-03-03,0.1864
1991-03-04,0.2853
1991-03-05,0.2709
1991-03-06,0.0912
1991-03-07,0.073
1991-03-08,0.2051
1991-03-09,0.3444
1991-03-10,0.4177
1991-03-11,0.4427
1991-03-12,0.4476
1991-03-13,0.3949
1991-03-14,0.2782
1991-03-15,0.1877
1991-03-16,0.1737
1991-03-17,0.2423
1991-03-18,0.2924
1991-03-19,0.2069
1991-03-20,0.1115
1991-03-21,0.103
1991-03-22,-0.0255
1991-03-23,-0.2153
1991-03-24,-0.1103
1991-03-25,0.1902
1991-03-26,0.4086
1991-03-27,0.4823
1991-03-28,0.48
1991-03-29,0.4419
1991-03-30,0.3994
1991-03-31,0.2801
1991-04-01,0.1733
1991-04-02,0.1386
1991-04-03,0.1933
1991-04-04,0.2473
1991-04-05,0.2687
1991-04-06,0.3218
1991-04-07,0.395
1991-04-08,0.4007
1991-04-09,0.4485
1991-04-10,0.4074
1991-04-11,0.2868
1991-04-12,0.1951
1991-04-13,0.291
1991-04-14,0.3978
1991-04-15,0.4479
1991-04-16,0.4171
1991-04-17,0.34
1991-04-18,0.182
1991-04-19,0.2902
1991-04-20,0.5146
1991-04-21,0.5463
1991-04-22,0.4581
1991-04-23,0.3172
1991-04-24,0.1917
1991-04-25,0.1011
1991-04-26,0.3225
1991-04-27,0.3953
1991-04-28,0.3785
1991-04-29,0.3557
1991-04-30,0.3735
1991-05-01,0.3496
1991-05-02,0.3051
1991-05-03,0.2705
1991-05-04,0.1514
1991-05-05,0.1248
1991-05-06,0.0477
1991-05-07,0.0404
1991-05-08,0.2383
1991-05-09,0.408
1991-05-10,0.3978
1991-05-11,0.4212
1991-05-12,0.5073
1991-05-13,0.6366
1991-05-14,0.7556
1991-05-15,0.9289
1991-05-16,0.8326
1991-05-17,0.7504
1991-05-18,0.8075
1991-05-19,0.8816
1991-05-20,0.8997
1991-05-21,0.805
1991-05-22,0.5877
1991-05-23,0.6221
1991-05-24,0.6186
1991-05-25,0.5783
1991-05-26,0.7422
1991-05-27,0.8465
1991-05-28,0.8616
1991-05-29,0.8289
1991-05-30,0.7152
1991-05-31,0.6365
1991-06-01,0.5521
1991-06-02,0.5068
1991-06-03,0.3754
1991-06-04,0.3396
1991-06-05,0.2301
1991-06-06,0.1645
1991-06-07,0.2845
1991-06-08,0.3376
1991-06-09,0.3597
1991-06-10,0.4146
1991-06-11,0.2865
1991-06-12,0.198
1991-06-13,0.1622
1991-06-14,0.0454
1991-06-15,0.1071
1991-06-16,0.2762
1991-06-17,0.3996
1991-06-18,0.3837
1991-06-19,0.4654
1991-06-20,0.5754
1991-06-21,0.7181
1991-06-22,0.6502
1991-06-23,0.6596
1991-06-24,0.6747
1991-06-25,0.6727
1991-06-26,0.6132
1991-06-27,0.5517
1991-06-28,0.4991
1991-06-29,0.4679
1991-06-30,0.6316
1991-07-01,0.7159
1991-07-02,0.739
1991-07-03,0.5889
1991-07-04,0.3781
1991-07-05,0.1082
1991-07-06,0.1281
1991-07-07,0.0612
1991-07-08,-0.0558
1991-07-09,-0.0672
1991-07-10,-0.0548
1991-07-11,0.023
1991-07-12,0.2158
1991-07-13,0.3682
1991-07-14,0.4623
1991-07-15,0.5104
1991-07-16,0.582
1991-07-17,0.7042
1991-07-18,0.7671
1991-07-19,0.867
1991-07-20,0.6889
1991-07-21,0.4152
1991-07-22,0.2513
1991-07-23,0.1511
1991-07-24,0.1505
1991-07-25,0.2381
1991-07-26,0.38
1991-07-27,0.6608
1991-07-28,0.751
1991-07-29,0.6247
1991-07-30,0.5394
1991-07-31,0.5114
1991-08-01,0.5103
1991-08-02,0.4833
1991-08-03,0.521
1991-08-04,0.5647
1991-08-05,0.7114
1991-08-06,0.7444
1991-08-07,0.7143
1991-08-08,0.6416
1991-08-09,0.5119
1991-08-10,0.5022
1991-08-11,0.5578
1991-08-12,0.6121
1991-08-13,0.6254
1991-08-14,0.6869
1991-08-15,0.7711
1991-08-16,0.7958
1991-08-17,0.7223
1991-08-18,0.7363
1991-08-19,0.7657
1991-08-20,0.8008
1991-08-21,0.7648
1991-08-22,0.7635
1991-08-23,0.7297
1991-08-24,0.6851
1991-08-25,0.618
1991-08-26,0.5379
1991-08-27,0.4559
1991-08-28,0.4517
1991-08-29,0.4445
1991-08-30,0.4457
1991-08-31,0.4534
1991-09-01,0.5183
1991-09-02,0.4847
1991-09-03,0.4313
1991-09-04,0.3037
1991-09-05,0.1713
1991-09-06,0.0978
1991-09-07,0.0885
1991-09-08,0.1096
1991-09-09,0.0709
1991-09-10,0.0974
1991-09-11,0.2229
1991-09-12,0.3375
1991-09-13,0.3971
1991-09-14,0.3611
1991-09-15,0.3297
1991-09-16,0.3225
1991-09-17,0.4071
1991-09-18,0.554
1991-09-19,0.6463
1991-09-20,0.6702
1991-09-21,0.6434
1991-09-22,0.6231
1991-09-23,0.6419
1991-09-24,0.6182
1991-09-25,0.4831
1991-09-26,0.3732
1991-09-27,0.2915
1991-09-28,0.2816
1991-09-29,0.4276
1991-09-30,0.6053
1991-10-01,0.8289
1991-10-02,0.9367
1991-10-03,0.9227
1991-10-04,0.9147
1991-10-05,0.89
1991-10-06,0.9649
1991-10-07,1.1053
1991-10-08,1.1228
1991-10-09,1.2348
1991-10-10,1.3275
1991-10-11,1.2827
1991-10-12,1.2797
1991-10-13,1.2609
1991-10-14,1.1447
1991-10-15,0.9463
1991-10-16,0.7953
1991-10-17,0.7707
1991-10-18,0.7818
1991-10-19,0.7419
1991-10-20,0.6886
1991-10-21,0.6547
1991-10-22,0.7883
1991-10-23,0.897
1991-10-24,0.8541
1991-10-25,0.7395
1991-10-26,0.6151
1991-10-27,0.6198
1991-10-28,0.7684
1991-10-29,0.8198
1991-10-30,0.8192
1991-10-31,0.857
1991-11-01,0.8799
1991-11-02,0.7735
1991-11-03,0.7197
1991-11-04,0.7425
1991-11-05,0.6798
1991-11-06,0.6555
1991-11-07,0.712
1991-11-08,0.7085
1991-11-09,0.8506
1991-11-10,0.9996
1991-11-11,1.0044
1991-11-12,0.932
1991-11-13,0.8204
1991-11-14,0.6716
1991-11-15,0.6244
1991-11-16,0.6129
1991-11-17,0.6774
1991-11-18,0.7279
1991-11-19,0.6985
1991-11-20,0.6714
1991-11-21,0.6564
1991-11-22,0.6043
1991-11-23,0.636
1991-11-24,0.716
1991-11-25,0.7975
1991-11-26,0.8731
1991-11-27,0.8591
1991-11-28,0.8816
1991-11-29,0.946
1991-11-30,0.9809
1991-12-01,1.0046
1991-12-02,1.0239
1991-12-03,1.0142
1991-12-04,1.0305
1991-12-05,1.0562
1991-12-06,1.0992
1991-12-07,1.1402
1991-12-08,1.121
1991-12-09,0.984
1991-12-10,0.9537
1991-12-11,0.9115
1991-12-12,0.8346
1991-12-13,0.735
1991-12-14,0.7503
1991-12-15,0.778
1991-12-16,0.8183
1991-12-17,0.9256
1991-12-18,0.9264
1991-12-19,1.0555
1991-12-20,1.1412
1991-12-21,1.171
1991-12-22,1.1275
1991-12-23,1.0322
1991-12-24,0.9617
1991-12-25,0.9806
1991-12-26,1.034
1991-12-27,0.9842
1991-12-28,0.9633
1991-12-29,0.9977
1991-12-30,0.977
1991-12-31,0.9747
1992-01-01,0.9218
1992-01-02,0.933
1992-01-03,0.9614
1992-01-04,0.8628
1992-01-05,0.7634
1992-01-06,0.7272
1992-01-07,0.6886
1992-01-08,0.7986
1992-01-09,0.892
1992-01-10,0.8981
1992-01-11,0.8655
1992-01-12,0.8444
1992-01-13,0.7514
1992-01-14,0.7593
1992-01-15,0.7116
1992-01-16,0.652
1992-01-17,0.5288
1992-01-18,0.4742
1992-01-19,0.453
1992-01-20,0.5484
1992-01-21,0.5524
1992-01-22,0.6542
1992-01-23,0.6635
1992-01-24,0.6326
1992-01-25,0.6239
1992-01-26,0.6387
1992-01-27,0.633
1992-01-28,0.6487
1992-01-29,0.6343
1992-01-30,0.5519
1992-01-31,0.4591
1992-02-01,0.374
1992-02-02,0.3146
1992-02-03,0.3773
1992-02-04,0.4455
1992-02-05,0.5705
1992-02-06,0.6623
1992-02-07,0.6381
1992-02-08,0.6268
1992-02-09,0.5558
1992-02-10,0.6738
1992-02-11,0.7498
1992-02-12,0.839
1992-02-13,0.8447
1992-02-14,0.8245
1992-02-15,0.7872
1992-02-16,0.8244
1992-02-17,0.9247
1992-02-18,1.0451
1992-02-19,1.0275
1992-02-20,1.0035
1992-02-21,0.997
1992-02-22,0.9875
1992-02-23,0.9524
1992-02-24,0.9173
1992-02-25,0.8242
1992-02-26,0.8289
1992-02-27,0.8283
1992-02-28,0.823
1992-02-29,0.9001
1992-03-01,0.9141
1992-03-02,0.9671
1992-03-03,1.0215
1992-03-04,1.0381
1992-03-05,1.0001
1992-03-06,0.9948
1992-03-07,0.937
1992-03-08,0.9034
1992-03-09,0.9171
1992-03-10,0.9115
1992-03-11,0.8617
1992-03-12,0.8566
1992-03-13,0.8647
1992-03-14,0.7912
1992-03-15,0.6792
1992-03-16,0.6048
1992-03-17,0.51
1992-03-18,0.4348
1992-03-19,0.3669
1992-03-20,0.3986
1992-03-21,0.4711
1992-03-22,0.5382
1992-03-23,0.5003
1992-03-24,0.5235
1992-03-25,0.5434
1992-03-26,0.6118
1992-03-27,0.652
1992-03-28,0.6567
1992-03-29,0.708
1992-03-30,0.7494
1992-03-31,0.8285
1992-04-01,0.8728
1992-04-02,0.8337
1992-04-03,0.8478
1992-04-04,0.7782
1992-04-05,0.7607
1992-04-06,0.7531
1992-04-07,0.7398
1992-04-08,0.7304
1992-04-09,0.7204
1992-04-10,0.6951
1992-04-11,0.7068
1992-04-12,0.7604
1992-04-13,0.7695
1992-04-14,0.7568
1992-04-15,0.6769
1992-04-16,0.5944
1992-04-17,0.5681
1992-04-18,0.5883
1992-04-19,0.544
1992-04-20,0.4735
1992-04-21,0.4465
1992-04-22,0.5123
1992-04-23,0.531
1992-04-24,0.5419
1992-04-25,0.5881
1992-04-26,0.6227
1992-04-27,0.5672
1992-04-28,0.5165
1992-04-29,0.5156
1992-04-30,0.5666
1992-05-01,0.5756
1992-05-02,0.5517
1992-05-03,0.5218
1992-05-04,0.4817
1992-05-05,0.4843
1992-05-06,0.4332
1992-05-07,0.4047
1992-05-08,0.4079
1992-05-09,0.5035
1992-05-10,0.4991
1992-05-11,0.4918
1992-05-12,0.5284
1992-05-13,0.5412
1992-05-14,0.5415
1992-05-15,0.6031
1992-05-16,0.631
1992-05-17,0.7193
1992-05-18,0.6716
1992-05-19,0.6213
1992-05-20,0.5462
1992-05-21,0.531
1992-05-22,0.5984
1992-05-23,0.5919
1992-05-24,0.5637
1992-05-25,0.5954
1992-05-26,0.6286
1992-05-27,0.5225
1992-05-28,0.3712
1992-05-29,0.3745
1992-05-30,0.3746
1992-05-31,0.4209
1992-06-01,0.4586
1992-06-02,0.4483
1992-06-03,0.5061
1992-06-04,0.5111
1992-06-05,0.5192
1992-06-06,0.4659
1992-06-07,0.4264
1992-06-08,0.325
1992-06-09,0.2613
1992-06-10,0.2673
1992-06-11,0.3177
1992-06-12,0.3932
1992-06-13,0.5135
1992-06-14,0.5146
1992-06-15,0.5107
1992-06-16,0.5109
1992-06-17,0.3456
1992-06-18,0.2499
1992-06-19,0.1802
1992-06-20,0.1871
1992-06-21,0.4021
1992-06-22,0.5565
1992-06-23,0.5581
1992-06-24,0.5186
1992-06-25,0.3694
1992-06-26,0.3012
1992-06-27,0.2297
1992-06-28,0.1831
1992-06-29,0.3352
1992-06-30,0.5472
1992-07-01,0.5808
1992-07-02,0.5408
1992-07-03,0.6837
1992-07-04,0.6001
1992-07-05,0.5058
1992-07-06,0.4716
1992-07-07,0.4499
1992-07-08,0.6305
1992-07-09,0.7341
1992-07-10,0.8653
1992-07-11,0.8296
1992-07-12,0.7428
1992-07-13,0.5545
1992-07-14,0.5121
1992-07-15,0.6225
1992-07-16,0.7417
1992-07-17,0.6892
1992-07-18,0.6147
1992-07-19,0.5786
1992-07-20,0.5187
1992-07-21,0.476
1992-07-22,0.4811
1992-07-23,0.4662
1992-07-24,0.4249
1992-07-25,0.5613
1992-07-26,0.5214
1992-07-27,0.4055
1992-07-28,0.4014
1992-07-29,0.4348
1992-07-30,0.4669
1992-07-31,0.5238
1992-08-01,0.4851
1992-08-02,0.3953
1992-08-03,0.3345
1992-08-04,0.3857
1992-08-05,0.3621
1992-08-06,0.2778
1992-08-07,0.2989
1992-08-08,0.2288
1992-08-09,0.1163
1992-08-10,0.0266
1992-08-11,0.0066
1992-08-12,-0.0405
1992-08-13,-0.0515
1992-08-14,-0.0459
1992-08-15,-0.0928
1992-08-16,-0.0665
1992-08-17,-0.0164
1992-08-18,0.0748
1992-08-19,0.2099
1992-08-20,0.2734
1992-08-21,0.388
1992-08-22,0.287
1992-08-23,0.298
1992-08-24,0.2582
1992-08-25,0.1359
1992-08-26,0.1658
1992-08-27,0.2023
1992-08-28,0.1586
1992-08-29,0.1181
1992-08-30,0.101
1992-08-31,0.0176
1992-09-01,-0.1093
1992-09-02,-0.1395
1992-09-03,-0.0581
1992-09-04,-0.0855
1992-09-05,-0.0682
1992-09-06,0.1412
1992-09-07,0.1515
1992-09-08,0.203
1992-09-09,0.1961
1992-09-10,0.1817
1992-09-11,0.1859
1992-09-12,0.1648
1992-09-13,0.1528
1992-09-14,0.1861
1992-09-15,0.2802
1992-09-16,0.2885
1992-09-17,0.3765
1992-09-18,0.3797
1992-09-19,0.2089
1992-09-20,0.1283
1992-09-21,0.1764
1992-09-22,0.1581
1992-09-23,0.1684
1992-09-24,0.2856
1992-09-25,0.3155
1992-09-26,0.2766
1992-09-27,0.2693
1992-09-28,0.2929
1992-09-29,0.1938
1992-09-30,0.1187
1992-10-01,-0.0089
1992-10-02,-0.1199
1992-10-03,-0.0386
1992-10-04,0.048
1992-10-05,0.188
1992-10-06,0.1536
1992-10-07,0.0335
1992-10-08,-0.0005
1992-10-09,-0.0978
1992-10-10,-0.0658
1992-10-11,-0.0688
1992-10-12,-0.0606
1992-10-13,-0.0073
1992-10-14,0.026
1992-10-15,0.0606
1992-10-16,0.112
1992-10-17,0.1362
1992-10-18,0.0507
1992-10-19,0.0065
1992-10-20,-0.1034
1992-10-21,-0.1621
1992-10-22,-0.151
1992-10-23,-0.0723
1992-10-24,0.0191
1992-10-25,0.1039
1992-10-26,0.1105
1992-10-27,0.074
1992-10-28,0.0693
1992-10-29,0.08
1992-10-30,-0.1012
1992-10-31,-0.2297
1992-11-01,-0.2881
1992-11-02,-0.3678
1992-11-03,-0.3357
1992-11-04,-0.0052
1992-11-05,0.1799
1992-11-06,0.0849
1992-11-07,0.0057
1992-11-08,-0.018
1992-11-09,-0.0443
1992-11-10,-0.087
1992-11-11,-0.1298
1992-11-12,-0.1723
1992-11-13,-0.314
1992-11-14,-0.3888
1992-11-15,-0.3126
1992-11-16,-0.3076
1992-11-17,-0.3611
1992-11-18,-0.2821
1992-11-19,-0.2016
1992-11-20,-0.0782
1992-11-21,0.104
1992-11-22,0.2114
1992-11-23,0.173
1992-11-24,0.1266
1992-11-25,0.2961
1992-11-26,0.3757
1992-11-27,0.3927
1992-11-28,0.3059
1992-11-29,0.2887
1992-11-30,0.2812
1992-12-01,0.2718
1992-12-02,0.2575
1992-12-03,0.2022
1992-12-04,0.1959
1992-12-05,0.2153
1992-12-06,0.1457
1992-12-07,0.1132
1992-12-08,0.1549
1992-12-09,0.1329
1992-12-10,0.1129
1992-12-11,0.1392
1992-12-12,0.1014
1992-12-13,0.0962
1992-12-14,0.0986
1992-12-15,0.188
1992-12-16,0.286
1992-12-17,0.3255
1992-12-18,0.2744
1992-12-19,0.291
1992-12-20,0.3667
1992-12-21,0.3417
1992-12-22,0.2358
1992-12-23,0.2216
1992-12-24,0.189
1992-12-25,0.1643
1992-12-26,0.1629
1992-12-27,0.1973
1992-12-28,0.1957
1992-12-29,0.242
1992-12-30,0.1992
1992-12-31,0.0866
1993-01-01,-0.0526
1993-01-02,-0.1285
1993-01-03,-0.215
1993-01-04,-0.2051
1993-01-05,-0.2143
1993-01-06,-0.2336
1993-01-07,-0.2543
1993-01-08,-0.1471
1993-01-09,-0.0457
1993-01-10,0.1566
1993-01-11,0.2932
1993-01-12,0.3446
1993-01-13,0.3717
1993-01-14,0.4001
1993-01-15,0.4245
1993-01-16,0.3727
1993-01-17,0.3541
1993-01-18,0.2951
1993-01-19,0.3088
1993-01-20,0.3153
1993-01-21,0.3553
1993-01-22,0.3832
1993-01-23,0.363
1993-01-24,0.2747
1993-01-25,0.3198
1993-01-26,0.356
1993-01-27,0.4541
1993-01-28,0.2868
1993-01-29,0.0719
1993-01-30,0.0343
1993-01-31,0.0463
1993-02-01,0.0363
1993-02-02,-0.055
1993-02-03,0.0572
1993-02-04,0.2017
1993-02-05,0.1706
1993-02-06,0.1595
1993-02-07,0.1026
1993-02-08,0.0722
1993-02-09,-0.0016
1993-02-10,-0.0674
1993-02-11,-0.1372
1993-02-12,-0.1783
1993-02-13,-0.0554
1993-02-14,-0.0316
1993-02-15,-0.0375
1993-02-16,0.02
1993-02-17,-0.019
1993-02-18,-0.0781
1993-02-19,-0.0201
1993-02-20,0.0644
1993-02-21,0.1349
1993-02-22,0.1835
1993-02-23,0.2444
1993-02-24,0.2855
1993-02-25,0.267
1993-02-26,0.145
1993-02-27,0.2041
1993-02-28,0.191
1993-03-01,0.1369
1993-03-02,0.0264
1993-03-03,-0.0168
1993-03-04,-0.0122
1993-03-05,-0.065
1993-03-06,-0.1211
1993-03-07,-0.1129
1993-03-08,-0.0728
1993-03-09,0.0309
1993-03-10,0.0347
1993-03-11,0.1092
1993-03-12,0.1871
1993-03-13,0.2331
1993-03-14,0.2769
1993-03-15,0.3065
1993-03-16,0.3083
1993-03-17,0.2704
1993-03-18,0.2702
1993-03-19,0.2008
1993-03-20,0.1392
1993-03-21,0.194
1993-03-22,0.2273
1993-03-23,0.3368
1993-03-24,0.369
1993-03-25,0.4544
1993-03-26,0.4571
1993-03-27,0.3964
1993-03-28,0.3127
1993-03-29,0.1933
1993-03-30,0.0924
1993-03-31,0.0033
1993-04-01,-0.1111
1993-04-02,-0.1419
1993-04-03,-0.1686
1993-04-04,-0.159
1993-04-05,-0.1534
1993-04-06,-0.0387
1993-04-07,-0.0216
