date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
1990-09-09,-0.9633,-0.0928,-0.0548,0.1641,-0.3622,-0.1806,0.136,-0.3398,-0.0452,0.4757,0.1289
1990-09-10,-0.8121,-0.0038,0.0114,0.284,-0.4078,-0.2093,0.1222,-0.3733,0.0569,0.4955,0.1108
1990-09-11,-0.6094,-0.0218,-0.022,0.3061,-0.3977,-0.2388,0.1828,-0.399,0.085,0.5818,0.1263
1990-09-12,-0.4863,-0.069,-0.0825,0.2895,-0.3844,-0.2517,0.2021,-0.4416,0.1433,0.6437,0.1461
1990-09-13,-0.3494,-0.0912,-0.0228,0.2844,-0.3141,-0.211,0.1488,-0.4481,0.2192,0.5969,0.1409
1990-09-14,-0.1813,-0.1,-0.039,0.2045,-0.2954,-0.1341,0.1232,-0.4632,0.1535,0.5864,0.0998
1990-09-15,-0.1468,-0.0866,-0.105,0.1263,-0.2832,-0.111,0.1273,-0.4459,0.2102,0.5732,0.0905
1990-09-16,-0.1832,-0.0437,-0.1364,0.131,-0.1557,-0.1457,0.1467,-0.4193,0.2292,0.566,0.1416
1990-09-17,-0.2369,-0.0711,-0.1034,0.2851,-0.0175,-0.1902,0.166,-0.3632,0.2874,0.5292,0.1821
1990-09-18,-0.2573,-0.0976,-0.1127,0.3213,-0.0628,-0.232,0.2214,-0.3458,0.2745,0.5671,0.1832
1990-09-19,-0.2006,-0.0721,-0.0544,0.4107,-0.1229,-0.2878,0.2803,-0.3021,0.2374,0.5823,0.1675
1990-09-20,-0.4649,0.0039,0.0002,0.5217,-0.121,-0.361,0.2816,-0.2198,0.1624,0.5014,0.1677
1990-09-21,-0.5406,0.1193,0.0776,0.5923,-0.1501,-0.4258,0.2683,-0.1651,0.0999,0.4334,0.18
1990-09-22,-0.4819,0.2162,0.1152,0.5182,-0.1839,-0.438,0.1998,-0.1456,0.1149,0.3454,0.1848
1990-09-23,-0.4547,0.2408,0.1162,0.5066,-0.0809,-0.4024,0.2193,-0.0955,0.1023,0.3149,0.2066
1990-09-24,-0.5022,0.2661,0.1278,0.4918,-0.115,-0.3941,0.3172,-0.0098,0.0641,0.3269,0.2571
1990-09-25,-0.5265,0.2562,0.1079,0.4138,-0.146,-0.3843,0.3788,0.0516,0.1985,0.3272,0.2987
1990-09-26,-0.5071,0.2213,0.1102,0.3353,-0.0531,-0.3462,0.4774,0.0893,0.2814,0.388,0.3282
1990-09-27,-0.5566,0.2153,0.1415,0.2549,-0.0938,-0.2686,0.5706,0.1039,0.413,0.4667,0.3588
1990-09-28,-0.5247,0.2387,0.2334,0.295,-0.3153,-0.2094,0.6286,0.1378,0.5561,0.4907,0.3841
1990-09-29,-0.4318,0.372,0.3191,0.4002,-0.552,-0.2013,0.4672,0.1542,0.5677,0.313,0.3427
1990-09-30,-0.5063,0.4479,0.3617,0.4296,-0.6619,-0.2102,0.196,0.1305,0.496,0.0655,0.2658
1990-10-01,-0.4691,0.4711,0.3499,0.3361,-0.6986,-0.1583,0.0769,0.137,0.573,-0.0601,0.2203
1990-10-02,-0.3962,0.4667,0.2922,0.252,-0.7208,-0.0604,0.164,0.0686,0.3088,0.0954,0.2244
1990-10-03,-0.3481,0.4259,0.2538,0.1484,-0.7179,0.0184,0.2165,-0.0128,0.1043,0.2292,0.2408
1990-10-04,-0.3248,0.3511,0.2653,0.249,-0.8384,-0.007,0.2563,-0.0712,0.0929,0.3275,0.2493
1990-10-05,-0.3893,0.2578,0.3042,0.3654,-0.8537,-0.0948,0.2996,-0.0922,0.0588,0.3918,0.2588
1990-10-06,-0.3792,0.1028,0.2782,0.3746,-0.8492,-0.1844,0.3088,-0.1208,0.0378,0.4296,0.2556
1990-10-07,-0.454,0.0438,0.2723,0.397,-0.8844,-0.2401,0.3141,-0.085,0.2362,0.3991,0.2392
1990-10-08,-0.532,0.0005,0.2899,0.5385,-0.9923,-0.3084,0.2966,-0.0098,0.4045,0.3064,0.2214
1990-10-09,-0.6133,0.0023,0.3309,0.582,-1.0985,-0.3565,0.2868,0.0086,0.4728,0.2782,0.1847
1990-10-10,-0.6619,-0.0411,0.3649,0.6063,-1.2276,-0.3766,0.2568,0.0254,0.4395,0.2314,0.1446
1990-10-11,-0.6969,-0.0778,0.3584,0.5753,-1.1802,-0.3209,0.2715,0.031,0.2345,0.2405,0.1247
1990-10-12,-0.6851,-0.0487,0.3353,0.5726,-0.9896,-0.2355,0.2368,0.0546,0.1372,0.1822,0.1044
1990-10-13,-0.7466,0.0049,0.3569,0.6245,-0.8335,-0.1917,0.3608,0.0512,0.1298,0.3097,0.1184
1990-10-14,-0.8351,0.0383,0.4137,0.6808,-0.8037,-0.1726,0.424,-0.0107,0.0008,0.4348,0.1163
1990-10-15,-0.8885,-0.0484,0.3914,0.6291,-0.7512,-0.1528,0.3524,0.004,-0.0002,0.3484,0.084
1990-10-16,-0.766,-0.1324,0.3368,0.5692,-0.6172,-0.1526,0.1503,0.0057,0.116,0.1446,0.04
1990-10-17,-0.7628,-0.1592,0.3022,0.5227,-0.5592,-0.172,0.0087,0.0282,0.3467,-0.0195,0.0334
1990-10-18,-0.8493,-0.2084,0.3149,0.5972,-0.5918,-0.2119,-0.0287,0.0348,0.4683,-0.0635,0.0607
1990-10-19,-0.8836,-0.2948,0.3327,0.6971,-0.6917,-0.2656,0.0179,0.0113,0.4603,0.0066,0.0846
1990-10-20,-0.9271,-0.3185,0.3103,0.684,-0.7302,-0.2559,0.0175,0.0346,0.3565,-0.0172,0.059
1990-10-21,-0.9504,-0.2742,0.2969,0.6108,-0.5919,-0.1551,0.0553,0.0754,0.3211,-0.0201,0.0157
1990-10-22,-0.9826,-0.2364,0.2592,0.5224,-0.4342,-0.1262,0.2063,0.0526,0.3675,0.1537,0.0256
1990-10-23,-1.0972,-0.1677,0.2185,0.4835,-0.4305,-0.1553,0.4341,0.0368,0.2985,0.3973,0.0699
1990-10-24,-1.0405,-0.176,0.1442,0.5736,-0.3838,-0.1218,0.4297,0.021,0.2277,0.4086,0.0834
1990-10-25,-1.0116,-0.229,0.2546,0.7641,-0.3643,-0.127,0.332,0.0336,0.2254,0.2984,0.0767
1990-10-26,-1.0017,-0.3683,0.2307,0.7565,-0.3424,-0.1587,0.2902,0.0235,0.1532,0.2667,0.0824
1990-10-27,-1.0201,-0.3982,0.2269,0.7444,-0.3575,-0.1959,0.2497,-0.0044,0.1798,0.2541,0.0261
1990-10-28,-0.9118,-0.3865,0.279,0.7492,-0.3141,-0.2403,0.1736,-0.0645,0.228,0.2381,-0.0184
1990-10-29,-0.9996,-0.3794,0.2739,0.6543,-0.2125,-0.2781,0.1219,-0.0893,0.0705,0.2112,-0.0175
1990-10-30,-1.1377,-0.411,0.174,0.5936,0.0735,-0.2476,0.1187,-0.1572,-0.095,0.2759,-0.0064
1990-10-31,-1.2516,-0.3849,0.1341,0.617,0.2316,-0.2353,0.147,-0.1912,-0.1782,0.3382,-0.0053
1990-11-01,-1.2412,-0.2752,0.2115,0.6377,0.3199,-0.2264,0.1484,-0.1616,-0.1043,0.31,-0.0256
1990-11-02,-1.0303,-0.1086,0.3648,0.6444,0.3057,-0.1851,0.126,-0.1944,-0.074,0.3204,-0.0255
1990-11-03,-0.9889,-0.0421,0.3512,0.6789,0.1097,-0.1354,0.1557,-0.165,0.0177,0.3207,-0.0275
1990-11-04,-0.783,-0.0015,0.3533,0.7031,-0.0892,-0.1206,0.2349,-0.1184,0.1267,0.3533,-0.0075
1990-11-05,-0.8159,0.0443,0.3781,0.6805,-0.1045,-0.0976,0.2794,-0.155,0.11,0.4344,0.0022
1990-11-06,-0.8073,0.0393,0.3008,0.6293,0.0923,-0.0791,0.3299,-0.1482,0.0357,0.478,0.0134
1990-11-07,-0.8972,-0.0029,0.219,0.5831,0.1824,-0.0615,0.3923,-0.0993,-0.1089,0.4916,0.0173
1990-11-08,-0.9422,-0.0502,0.2759,0.5601,0.2073,-0.0425,0.3409,-0.0634,-0.2079,0.4043,-0.0044
1990-11-09,-0.9509,-0.0716,0.2613,0.3889,0.1082,-0.0358,0.2997,-0.0194,-0.065,0.3191,-0.0077
1990-11-10,-0.8867,-0.1203,0.1799,0.3186,0.0955,-0.0537,0.2306,-0.0383,0.109,0.2689,-0.0042
1990-11-11,-0.8505,-0.1373,0.1064,0.2598,0.1828,-0.0054,0.16,-0.1343,0.1223,0.2943,-0.0359
1990-11-12,-0.7893,-0.1868,-0.0063,0.1311,0.1543,-0.0244,0.1541,-0.1685,0.1996,0.3226,-0.0389
1990-11-13,-0.765,-0.2928,-0.1482,0.0598,0.098,-0.0297,0.1982,-0.1704,0.2196,0.3687,-0.0231
1990-11-14,-0.7076,-0.3188,-0.0835,0.2275,0.0429,-0.0719,0.262,-0.1849,0.1524,0.447,-0.0253
1990-11-15,-0.8627,-0.274,0.23,0.5501,0.0289,-0.0803,0.3202,-0.1981,0.1072,0.5182,-0.014
1990-11-16,-0.9083,-0.2383,0.2641,0.6,0.011,-0.087,0.3456,-0.2145,0.1541,0.5602,0.008
1990-11-17,-0.9933,-0.2507,0.1847,0.5598,0.0119,-0.1507,0.3489,-0.2925,0.0694,0.6414,-0.0051
1990-11-18,-1.047,-0.2568,0.081,0.4089,-0.0479,-0.1775,0.2781,-0.2753,-0.0597,0.5534,-0.0421
1990-11-19,-1.0434,-0.3093,0.005,0.3151,0.0772,-0.1494,0.229,-0.2348,0.0118,0.4638,-0.0436
1990-11-20,-0.984,-0.3298,-0.0337,0.2984,0.0165,-0.1544,0.1687,-0.1273,0.2895,0.2959,-0.0563
1990-11-21,-0.8343,-0.316,-0.016,0.3705,-0.0313,-0.1581,0.0648,-0.1411,0.3565,0.206,-0.0863
1990-11-22,-0.6565,-0.2947,0.0404,0.4424,0.0461,-0.113,0.0515,-0.0844,0.36,0.1359,-0.0908
1990-11-23,-0.6695,-0.305,0.0615,0.4752,0.0408,-0.0911,0.0434,-0.0283,0.2931,0.0717,-0.0933
1990-11-24,-0.752,-0.2804,0.0671,0.3803,0.0664,-0.0582,-0.0385,0.014,0.1635,-0.0524,-0.1421
1990-11-25,-0.9286,-0.2673,0.04,0.3244,-0.0127,-0.0328,-0.1029,0.013,0.1797,-0.1159,-0.175
1990-11-26,-0.9097,-0.3109,-0.0027,0.302,0.0603,-0.0206,-0.1422,-0.0127,0.1634,-0.1295,-0.1877
1990-11-27,-0.8764,-0.3718,-0.0065,0.3347,0.1643,0.0113,-0.1552,-0.0257,0.2809,-0.1294,-0.1657
1990-11-28,-0.8555,-0.4814,-0.055,0.4066,0.2341,0.0588,-0.1996,0.0064,0.3884,-0.2061,-0.1404
1990-11-29,-0.6487,-0.5076,-0.0742,0.4938,0.234,0.0282,-0.1974,0.0069,0.3681,-0.2044,-0.1579
1990-11-30,-0.6393,-0.4051,0.0308,0.6597,0.1188,-0.0273,-0.1835,0.0302,0.3977,-0.2137,-0.1706
1990-12-01,-0.6157,-0.3001,0.0675,0.7316,0.0733,0.0002,-0.0792,0.0523,0.4562,-0.1315,-0.1278
1990-12-02,-0.6835,-0.178,0.1212,0.7271,0.1149,0.0538,-0.0827,0.0473,0.4596,-0.1301,-0.1341
1990-12-03,-0.7178,0.0149,0.3837,0.8533,0.0582,0.0763,-0.0722,0.043,0.3364,-0.1152,-0.1375
1990-12-04,-0.5348,0.0523,0.4338,0.8899,0.0574,0.0639,-0.0893,0.0304,0.1199,-0.1197,-0.1551
1990-12-05,-0.3232,0.0577,0.4296,0.8585,-0.164,0.1357,-0.1049,-0.0141,-0.0283,-0.0908,-0.1598
1990-12-06,-0.4243,-0.007,0.2474,0.7376,-0.3209,0.1799,-0.0502,-0.0898,-0.1918,0.0396,-0.1582
1990-12-07,-0.4922,-0.0191,0.1413,0.6535,-0.4155,0.1755,0.0587,-0.1058,-0.2622,0.1645,-0.1276
1990-12-08,-0.6234,0.0494,0.2514,0.7309,-0.2101,0.1401,0.2068,-0.0366,-0.1087,0.2434,-0.085
1990-12-09,-0.7945,0.0835,0.3621,0.7908,0.0048,0.0867,0.1505,0.0895,0.1126,0.061,-0.1035
1990-12-10,-0.8372,0.0712,0.3807,0.8289,0.1762,0.0893,0.0624,0.1802,0.1308,-0.1178,-0.1156
1990-12-11,-0.8587,0.0406,0.3794,0.7998,0.113,0.1248,0.0734,0.2607,0.1648,-0.1873,-0.1027
1990-12-12,-1.036,-0.0644,0.2666,0.7048,-0.0999,0.1791,0.085,0.3575,0.3522,-0.2724,-0.0914
1990-12-13,-1.1721,-0.1648,0.149,0.6125,-0.1788,0.1485,0.0909,0.3341,0.2728,-0.2432,-0.0949
1990-12-14,-0.9477,-0.3278,0.0986,0.5872,-0.1058,0.1078,0.0877,0.296,0.1209,-0.2083,-0.0791
1990-12-15,-1.1037,-0.4319,-0.0045,0.4441,-0.0736,0.1011,0.1114,0.2845,0.0742,-0.173,-0.0564
1990-12-16,-1.1785,-0.3764,0.0686,0.4257,-0.187,0.0827,0.106,0.241,0.0383,-0.135,-0.0566
1990-12-17,-1.2015,-0.3125,0.2152,0.3734,-0.1384,0.1166,0.1263,0.1212,0.1093,0.0051,-0.0543
1990-12-18,-1.1382,-0.2742,0.251,0.356,-0.0159,0.1245,0.1256,0.0891,0.0984,0.0365,-0.0701
1990-12-19,-1.0603,-0.1426,0.2746,0.3706,0.1274,0.0994,0.1163,0.1783,0.1106,-0.062,-0.0807
1990-12-20,-1.083,-0.0694,0.4532,0.6299,0.1972,0.131,0.0854,0.1733,0.1217,-0.0879,-0.1029
1990-12-21,-0.9975,-0.1189,0.4232,0.6241,0.2573,0.1522,0.0335,0.1386,0.0015,-0.1051,-0.124
1990-12-22,-1.0273,-0.1238,0.4253,0.5578,0.0261,0.1591,0.0006,0.1122,-0.0321,-0.1116,-0.1475
1990-12-23,-0.8478,-0.0918,0.3775,0.4908,-0.1167,0.1066,0.0044,0.102,0.2583,-0.0976,-0.1389
1990-12-24,-0.6295,-0.0467,0.3202,0.4549,-0.2429,0.0917,-0.0514,0.1096,0.4908,-0.1611,-0.1332
1990-12-25,-0.448,0.1605,0.5101,0.5231,-0.4221,0.0817,-0.1232,0.0749,0.5305,-0.1981,-0.1502
1990-12-26,-0.4433,0.2237,0.4285,0.3795,-0.4009,0.1142,-0.168,-0.0236,0.3715,-0.1444,-0.1722
1990-12-27,-0.3449,0.1978,0.3835,0.3571,-0.3814,0.1394,-0.2146,-0.1253,0.2244,-0.0893,-0.1759
1990-12-28,-0.3914,0.1517,0.3354,0.3537,-0.197,0.1351,-0.2337,-0.1941,0.1016,-0.0396,-0.1669
1990-12-29,-0.5074,0.1931,0.3965,0.3335,-0.2442,0.1158,-0.2854,-0.143,0.3427,-0.1425,-0.1801
1990-12-30,-0.5617,0.2763,0.5198,0.4155,-0.2605,0.0819,-0.2868,-0.1233,0.3776,-0.1635,-0.1854
1990-12-31,-0.483,0.1846,0.4399,0.417,-0.1151,0.0858,-0.2973,-0.18,0.2004,-0.1173,-0.1976
1991-01-01,-0.3701,0.02,0.3036,0.3365,-0.0393,0.0611,-0.3454,-0.2581,-0.0086,-0.0873,-0.226
1991-01-02,-0.2012,0.0517,0.3407,0.3407,-0.1335,-0.0175,-0.4669,-0.2693,-0.0126,-0.1976,-0.2736
1991-01-03,-0.2344,0.0736,0.411,0.4424,-0.1689,-0.0083,-0.5469,-0.2069,0.1448,-0.34,-0.3014
1991-01-04,-0.3568,0.0467,0.4563,0.4799,-0.0882,0.0361,-0.5507,-0.196,0.2095,-0.3546,-0.2951
1991-01-05,-0.462,0.0087,0.4409,0.4571,0.0874,0.0252,-0.4287,-0.2252,0.171,-0.2034,-0.2513
1991-01-06,-0.5832,0.026,0.3411,0.4102,0.1575,-0.0078,-0.3313,-0.2309,-0.0571,-0.1004,-0.2249
1991-01-07,-0.7327,-0.0231,0.2287,0.3518,0.0167,-0.0385,-0.3017,-0.2232,-0.3837,-0.0785,-0.2059
1991-01-08,-0.8858,-0.0676,0.2703,0.365,-0.0305,-0.0883,-0.2302,-0.2046,-0.4237,-0.0256,-0.1867
1991-01-09,-1.2394,-0.1778,0.1732,0.3107,0.0582,-0.0438,-0.1752,-0.1978,-0.245,0.0226,-0.1816
1991-01-10,-1.4073,-0.2035,0.2465,0.4291,0.129,0.0136,-0.1135,-0.1309,-0.0275,0.0174,-0.1682
1991-01-11,-1.2799,-0.1589,0.4293,0.5228,0.1626,0.0007,-0.0376,-0.1495,-0.0318,0.1119,-0.1519
1991-01-12,-0.9017,-0.1358,0.5139,0.536,0.131,-0.0259,-0.0443,-0.1931,-0.1094,0.1488,-0.1818
1991-01-13,-0.725,-0.1684,0.4909,0.5351,0.1221,-0.0176,-0.1055,-0.2441,-0.2023,0.1386,-0.2301
1991-01-14,-0.6372,-0.1108,0.4431,0.533,0.0578,-0.0191,-0.1999,-0.3157,-0.2809,0.1159,-0.253
1991-01-15,-0.5543,-0.103,0.3806,0.5296,0.0679,-0.0435,-0.2419,-0.3581,-0.3809,0.1161,-0.248
1991-01-16,-0.5495,-0.0691,0.2378,0.5492,0.137,0.0044,-0.1841,-0.3987,-0.4133,0.2146,-0.2393
1991-01-17,-0.6904,-0.0576,0.1803,0.5556,0.152,0.0531,-0.2185,-0.4285,-0.6441,0.21,-0.2557
1991-01-18,-0.7383,-0.0378,0.1817,0.5354,-0.0012,0.0511,-0.2128,-0.5351,-0.8607,0.3223,-0.2471
1991-01-19,-0.7384,-0.0024,0.2611,0.5636,0.0076,0.0473,-0.2049,-0.4925,-0.7507,0.2876,-0.2392
1991-01-20,-0.6887,0.0568,0.4328,0.6557,0.0726,0.0508,-0.1723,-0.4031,-0.4831,0.2308,-0.2334
1991-01-21,-0.6245,0.056,0.4322,0.6947,0.0638,0.0424,-0.1515,-0.4635,-0.4293,0.312,-0.2328
1991-01-22,-0.6238,-0.0542,0.2915,0.6343,0.2065,0.0398,-0.1578,-0.5148,-0.3813,0.357,-0.2333
1991-01-23,-0.6776,-0.1189,0.2362,0.5854,0.293,0.1267,-0.1719,-0.4921,-0.2125,0.3202,-0.2244
1991-01-24,-0.7518,-0.2395,0.1874,0.6441,0.3094,0.1376,-0.1727,-0.4281,-0.0668,0.2554,-0.2232
1991-01-25,-0.8537,-0.3066,0.2314,0.6639,0.2924,0.1311,-0.1554,-0.3593,-0.034,0.204,-0.2191
1991-01-26,-1.019,-0.2798,0.2767,0.5361,0.3163,0.1334,-0.1484,-0.2631,-0.0817,0.1147,-0.2182
1991-01-27,-1.0946,-0.2116,0.2949,0.5054,0.4343,0.1285,-0.1713,-0.1759,-0.0953,0.0046,-0.2261
1991-01-28,-1.1679,-0.1943,0.2096,0.4549,0.4161,0.159,-0.1894,-0.1389,-0.0512,-0.0505,-0.2279
1991-01-29,-1.2402,-0.1814,0.1266,0.4206,0.3823,0.1779,-0.1765,-0.1285,-0.1154,-0.0481,-0.2152
1991-01-30,-1.0932,-0.198,0.0599,0.3023,0.0607,0.1834,-0.1756,-0.1571,-0.2397,-0.0186,-0.2121
1991-01-31,-0.9472,0.0032,0.1685,0.2199,0.0012,0.137,-0.1786,-0.1706,-0.213,-0.0079,-0.2075
1991-02-01,-0.8415,0.1083,0.2788,0.3827,-0.009,0.16,-0.2339,-0.2075,-0.0527,-0.0264,-0.2069
1991-02-02,-0.4729,0.0534,0.3564,0.5964,-0.075,0.209,-0.3472,-0.2175,0.0626,-0.1297,-0.2222
1991-02-03,-0.1903,-0.0307,0.2443,0.5768,-0.0778,0.2306,-0.289,-0.0994,0.0805,-0.1896,-0.1972
1991-02-04,-0.0851,-0.0328,0.2226,0.5706,-0.151,0.1698,-0.2543,-0.013,0.0097,-0.2413,-0.1875
1991-02-05,-0.2823,-0.0448,0.2286,0.5737,-0.1378,0.1583,-0.2849,-0.0117,-0.0188,-0.2731,-0.1891
1991-02-06,-0.6599,-0.0622,0.1473,0.5056,-0.1745,0.125,-0.2763,0.0057,0.157,-0.282,-0.1755
1991-02-07,-0.765,-0.0278,0.2153,0.4972,-0.0571,0.1072,-0.2668,-0.0175,0.2172,-0.2493,-0.1688
1991-02-08,-0.5812,0.0073,0.3758,0.6243,0.0129,0.1105,-0.2182,-0.0944,-0.0289,-0.1237,-0.1685
1991-02-09,-0.366,-0.0476,0.3435,0.6468,0.1862,0.0974,-0.2005,-0.1311,-0.0973,-0.0694,-0.1595
1991-02-10,-0.3384,-0.0891,0.2729,0.6607,0.4395,0.1342,-0.1887,-0.1635,-0.1448,-0.0252,-0.1597
1991-02-11,-0.3795,-0.0849,0.2397,0.5138,0.5386,0.1596,-0.1555,-0.2308,-0.0581,0.0753,-0.1177
1991-02-12,-0.3289,-0.1622,0.2398,0.4058,0.5612,0.1556,-0.1628,-0.2765,-0.182,0.1138,-0.1063
1991-02-13,-0.1709,-0.2297,0.1906,0.4266,0.5471,0.1045,-0.2195,-0.196,-0.2625,-0.0234,-0.1298
1991-02-14,-0.1958,-0.2267,0.1296,0.4158,0.533,0.0478,-0.2268,-0.0628,0.1328,-0.1639,-0.1268
1991-02-15,-0.202,-0.2515,0.0975,0.5545,0.5786,0.0273,-0.226,-0.0183,0.2836,-0.2078,-0.1363
1991-02-16,-0.1083,-0.2609,0.006,0.5746,0.5718,-0.0245,-0.2274,-0.0189,0.1178,-0.2084,-0.1479
1991-02-17,0.1021,-0.2462,-0.0261,0.4117,0.3611,-0.0227,-0.2173,-0.0546,0.0826,-0.1627,-0.1616
1991-02-18,0.2219,-0.1701,0.048,0.3273,0.1764,-0.025,-0.2599,-0.1625,0.0016,-0.0974,-0.1851
1991-02-19,0.2186,-0.18,0.0603,0.3098,0.3122,-0.0162,-0.2457,-0.2423,-0.2268,-0.0034,-0.181
1991-02-20,0.2371,-0.2531,-0.0262,0.2473,0.4863,-0.0133,-0.1875,-0.3289,-0.3999,0.1414,-0.1593
1991-02-21,0.1979,-0.2491,-0.0923,0.0294,0.4449,1e-04,-0.165,-0.3007,-0.419,0.1357,-0.167
1991-02-22,0.1485,-0.2196,-0.1193,-0.0398,0.4149,0.0153,-0.1827,-0.2587,-0.5298,0.076,-0.2186
1991-02-23,-0.0537,-0.1553,-0.1453,-0.1143,0.1755,0.023,-0.2317,-0.2005,-0.7461,-0.0312,-0.2332
1991-02-24,-0.1803,-0.1107,-0.1286,0.0283,0.0178,-0.0227,-0.2969,-0.1061,-0.7786,-0.1909,-0.2444
1991-02-25,-0.0948,-0.0663,-0.115,0.0318,-0.1442,-0.0818,-0.3979,-0.1001,-0.5994,-0.2978,-0.2532
1991-02-26,-0.0361,-0.122,-0.1652,0.0353,-0.1911,0.0047,-0.4217,-0.0721,-0.3172,-0.3496,-0.2619
1991-02-27,0.1468,-0.1313,-0.1719,0.1183,-0.2435,0.0882,-0.4112,-0.0587,-0.0708,-0.3525,-0.2418
1991-02-28,0.2919,-0.195,-0.2175,0.1091,-0.3322,0.1248,-0.4286,-0.0547,0.0339,-0.3739,-0.2252
1991-03-01,0.1902,-0.3622,-0.3291,0.1068,-0.3918,0.0837,-0.4614,-0.1133,-0.0772,-0.3481,-0.2103
1991-03-02,0.1821,-0.429,-0.4206,0.0949,-0.2507,0.1054,-0.4213,-0.0593,-0.1139,-0.362,-0.2174
1991-03-03,0.1141,-0.4151,-0.3353,0.1864,-0.2794,0.1091,-0.3791,0.0436,-0.1622,-0.4227,-0.2054
1991-03-04,-0.0782,-0.3928,-0.237,0.2853,-0.4767,0.0538,-0.424,0.0689,-0.214,-0.4929,-0.2095
1991-03-05,-0.0945,-0.3814,-0.2214,0.2709,-0.5084,-0.0089,-0.4248,0.0865,-0.4097,-0.5112,-0.2166
1991-03-06,-0.0192,-0.3728,-0.2626,0.0912,-0.602,0.0057,-0.4748,0.1149,-0.3914,-0.5896,-0.2341
1991-03-07,-0.1968,-0.472,-0.2987,0.073,-0.6573,0.023,-0.486,0.0447,-0.3499,-0.5307,-0.2183
1991-03-08,-0.2372,-0.4949,-0.2826,0.2051,-0.7209,0.0225,-0.3783,-0.0589,-0.4092,-0.3194,-0.1704
1991-03-09,-0.1008,-0.45,-0.2217,0.3444,-0.7543,0.0076,-0.3216,-0.105,-0.4313,-0.2166,-0.1478
1991-03-10,0.0565,-0.4045,-0.1677,0.4177,-0.6381,0.088,-0.4023,-0.0895,-0.3775,-0.3129,-0.165
1991-03-11,0.1478,-0.3663,-0.0986,0.4427,-0.6095,0.1023,-0.5156,-0.1292,-0.3732,-0.3865,-0.1989
1991-03-12,0.1332,-0.3164,-0.1729,0.4476,-0.4626,0.083,-0.4794,-0.1278,-0.0409,-0.3516,-0.1752
1991-03-13,0.1176,-0.412,-0.3718,0.3949,-0.4816,0.0951,-0.416,-0.1434,0.0019,-0.2726,-0.1709
1991-03-14,0.097,-0.3218,-0.4226,0.2782,-0.6294,0.0852,-0.4018,-0.1475,0.1397,-0.2543,-0.1625
1991-03-15,0.0574,-0.1388,-0.2207,0.1877,-0.5228,0.123,-0.3781,-0.1167,0.3358,-0.2613,-0.144
1991-03-16,0.0681,-0.044,-0.0582,0.1737,-0.2361,0.1274,-0.3372,-0.1183,0.4172,-0.2189,-0.1313
1991-03-17,0.084,-0.111,0.0557,0.2423,-0.1384,0.1213,-0.2555,-0.1002,0.2514,-0.1553,-0.1198
1991-03-18,0.0604,-0.1856,0.0509,0.2924,-0.0686,0.1034,-0.2804,-0.1288,0.1369,-0.1516,-0.1269
1991-03-19,-0.0217,-0.0652,0.0657,0.2069,0.0848,0.1357,-0.3398,-0.1885,0.1171,-0.1513,-0.1574
1991-03-20,-0.1125,0.0631,0.0285,0.1115,0.4404,0.2024,-0.4023,-0.2514,-0.1184,-0.1509,-0.2044
1991-03-21,-0.2342,0.1047,0.0973,0.103,0.6996,0.1516,-0.4653,-0.2459,-0.095,-0.2194,-0.2543
1991-03-22,-0.2281,0.1919,0.1415,-0.0255,0.7556,0.1073,-0.4994,-0.195,-0.0249,-0.3044,-0.2825
1991-03-23,-0.1047,0.2728,0.0104,-0.2153,0.6782,0.0578,-0.5422,-0.1753,0.225,-0.3669,-0.3051
1991-03-24,0.0475,0.3126,-0.0387,-0.1103,0.6153,0.0359,-0.578,-0.2145,0.3313,-0.3636,-0.3279
1991-03-25,0.171,0.2936,0.0705,0.1902,0.3768,0.052,-0.6438,-0.2051,0.3762,-0.4387,-0.3275
1991-03-26,0.2754,0.2217,0.1512,0.4086,0.3439,0.0316,-0.5744,-0.1459,0.2193,-0.4285,-0.3242
1991-03-27,0.2652,0.2248,0.3314,0.4823,0.3805,0.0395,-0.4818,-0.0512,0.1329,-0.4307,-0.3245
1991-03-28,0.2478,0.2504,0.4131,0.48,0.4145,0.0582,-0.4516,0.0564,0.0646,-0.5079,-0.3401
1991-03-29,0.2877,0.2406,0.3516,0.4419,0.4044,0.094,-0.3626,-0.0225,-0.1821,-0.3401,-0.3383
1991-03-30,0.4732,0.213,0.2443,0.3994,0.1378,0.1642,-0.342,-0.0021,-0.2979,-0.34,-0.3521
1991-03-31,0.4055,0.1304,0.1926,0.2801,0.049,0.2953,-0.4414,0.1272,-0.2559,-0.5686,-0.3741
1991-04-01,0.3741,0.0477,0.143,0.1733,0.4691,0.435,-0.5662,0.1936,-0.1859,-0.7598,-0.3918
1991-04-02,0.3922,-0.0389,0.0528,0.1386,0.5746,0.44,-0.581,0.1816,-0.0056,-0.7626,-0.3777
1991-04-03,0.1842,-0.1912,-0.0687,0.1933,0.57,0.3734,-0.5662,0.2231,0.1442,-0.7893,-0.3555
1991-04-04,-0.0884,-0.3413,-0.211,0.2473,0.4407,0.2985,-0.5488,0.2162,0.0124,-0.765,-0.3689
1991-04-05,-0.3977,-0.3653,-0.1423,0.2687,0.5776,0.2846,-0.5094,0.2284,-0.169,-0.7377,-0.3839
