date,IOBM
1993-12-13,-0.2504
1993-12-14,-0.2759
1993-12-15,-0.3104
1993-12-16,-0.3782
1993-12-17,-0.3969
1993-12-18,-0.4408
1993-12-19,-0.4895
1993-12-20,-0.4886
1993-12-21,-0.4641
1993-12-22,-0.408
1993-12-23,-0.4255
1993-12-24,-0.3995
1993-12-25,-0.3463
1993-12-26,-0.3482
1993-12-27,-0.364
1993-12-28,-0.3405
1993-12-29,-0.3146
1993-12-30,-0.3173
1993-12-31,-0.3266
1994-01-01,-0.2703
1994-01-02,-0.1683
1994-01-03,-0.1292
1994-01-04,-0.1025
1994-01-05,-0.1047
1994-01-06,-0.0963
1994-01-07,-0.0977
1994-01-08,-0.0897
1994-01-09,-0.1377
1994-01-10,-0.1547
1994-01-11,-0.0991
1994-01-12,-0.0869
1994-01-13,-0.0755
1994-01-14,-0.0467
1994-01-15,-0.0521
1994-01-16,-0.0382
1994-01-17,-0.0194
1994-01-18,-0.0609
1994-01-19,-0.123
1994-01-20,-0.1418
1994-01-21,-0.132
1994-01-22,-0.1346
1994-01-23,-0.1422
1994-01-24,-0.125
1994-01-25,-0.1115
1994-01-26,-0.1441
1994-01-27,-0.1501
1994-01-28,-0.1487
1994-01-29,-0.1451
1994-01-30,-0.1427
1994-01-31,-0.1794
1994-02-01,-0.2732
1994-02-02,-0.317
1994-02-03,-0.3136
1994-02-04,-0.355
1994-02-05,-0.3619
1994-02-06,-0.3524
1994-02-07,-0.3024
1994-02-08,-0.2849
1994-02-09,-0.3277
1994-02-10,-0.3232
1994-02-11,-0.3458
1994-02-12,-0.3593
1994-02-13,-0.372
1994-02-14,-0.358
1994-02-15,-0.331
1994-02-16,-0.3261
1994-02-17,-0.3398
1994-02-18,-0.3341
1994-02-19,-0.3384
1994-02-20,-0.3504
1994-02-21,-0.3449
1994-02-22,-0.2822
1994-02-23,-0.2582
1994-02-24,-0.2832
1994-02-25,-0.284
1994-02-26,-0.328
1994-02-27,-0.3803
1994-02-28,-0.3584
1994-03-01,-0.3051
1994-03-02,-0.3033
1994-03-03,-0.3825
1994-03-04,-0.3935
1994-03-05,-0.3592
1994-03-06,-0.2972
1994-03-07,-0.2431
1994-03-08,-0.2357
1994-03-09,-0.2229
1994-03-10,-0.2541
1994-03-11,-0.3124
1994-03-12,-0.3467
1994-03-13,-0.3264
1994-03-14,-0.3087
1994-03-15,-0.3298
1994-03-16,-0.3263
1994-03-17,-0.3168
1994-03-18,-0.3422
1994-03-19,-0.3369
1994-03-20,-0.3284
1994-03-21,-0.3692
1994-03-22,-0.3471
1994-03-23,-0.3102
1994-03-24,-0.3038
1994-03-25,-0.3295
1994-03-26,-0.3369
1994-03-27,-0.2716
1994-03-28,-0.263
1994-03-29,-0.2349
1994-03-30,-0.195
1994-03-31,-0.1621
1994-04-01,-0.1488
1994-04-02,-0.1764
1994-04-03,-0.138
1994-04-04,-0.0665
1994-04-05,-0.0865
1994-04-06,-0.1497
1994-04-07,-0.1953
1994-04-08,-0.2431
1994-04-09,-0.2479
1994-04-10,-0.2341
1994-04-11,-0.255
1994-04-12,-0.2551
1994-04-13,-0.2484
1994-04-14,-0.19
1994-04-15,-0.2006
1994-04-16,-0.1821
1994-04-17,-0.1331
1994-04-18,-0.0754
1994-04-19,-0.0557
1994-04-20,-0.0963
1994-04-21,-0.0779
1994-04-22,-0.0541
1994-04-23,-0.0339
1994-04-24,-0.041
1994-04-25,-0.0649
1994-04-26,-0.0938
1994-04-27,-0.1053
1994-04-28,-0.1289
1994-04-29,-0.1361
1994-04-30,-0.1524
1994-05-01,-0.1813
1994-05-02,-0.1795
1994-05-03,-0.1306
1994-05-04,-0.0765
1994-05-05,-0.0198
1994-05-06,-0.0129
1994-05-07,0.0044
1994-05-08,-0.0146
1994-05-09,-0.0391
1994-05-10,-0.076
1994-05-11,-0.089
1994-05-12,-0.0802
1994-05-13,-0.117
1994-05-14,-0.1374
1994-05-15,-0.152
1994-05-16,-0.1463
1994-05-17,-0.0995
1994-05-18,-0.0881
1994-05-19,-0.0721
1994-05-20,-0.0281
1994-05-21,0.0215
1994-05-22,0.0167
1994-05-23,0.022
1994-05-24,0.059
1994-05-25,0.052
1994-05-26,0.0288
1994-05-27,-0.0013
1994-05-28,-0.0411
1994-05-29,-0.0773
1994-05-30,-0.0692
1994-05-31,-0.0739
1994-06-01,-0.0721
1994-06-02,-0.0948
1994-06-03,-0.0973
1994-06-04,-0.1777
1994-06-05,-0.1995
1994-06-06,-0.2732
1994-06-07,-0.3304
1994-06-08,-0.3768
1994-06-09,-0.455
1994-06-10,-0.4924
1994-06-11,-0.5377
1994-06-12,-0.5425
1994-06-13,-0.5279
1994-06-14,-0.5158
1994-06-15,-0.4918
1994-06-16,-0.506
1994-06-17,-0.5626
1994-06-18,-0.5659
1994-06-19,-0.5476
1994-06-20,-0.5732
1994-06-21,-0.5571
1994-06-22,-0.5017
1994-06-23,-0.4396
1994-06-24,-0.417
1994-06-25,-0.3755
1994-06-26,-0.326
1994-06-27,-0.3254
1994-06-28,-0.3539
1994-06-29,-0.3634
1994-06-30,-0.3584
1994-07-01,-0.3542
1994-07-02,-0.3424
1994-07-03,-0.3196
1994-07-04,-0.3199
1994-07-05,-0.3372
1994-07-06,-0.3734
1994-07-07,-0.3215
1994-07-08,-0.267
1994-07-09,-0.2512
1994-07-10,-0.2613
1994-07-11,-0.2404
1994-07-12,-0.259
1994-07-13,-0.3092
1994-07-14,-0.3496
1994-07-15,-0.4068
1994-07-16,-0.484
1994-07-17,-0.5729
1994-07-18,-0.5989
1994-07-19,-0.5228
1994-07-20,-0.4321
1994-07-21,-0.3971
1994-07-22,-0.4293
1994-07-23,-0.4319
1994-07-24,-0.418
1994-07-25,-0.4689
1994-07-26,-0.4813
1994-07-27,-0.5016
1994-07-28,-0.5281
1994-07-29,-0.5663
1994-07-30,-0.6229
1994-07-31,-0.687
1994-08-01,-0.7535
1994-08-02,-0.7674
1994-08-03,-0.7312
1994-08-04,-0.693
1994-08-05,-0.6745
1994-08-06,-0.6221
1994-08-07,-0.5067
1994-08-08,-0.4579
1994-08-09,-0.4213
1994-08-10,-0.424
1994-08-11,-0.3953
1994-08-12,-0.298
1994-08-13,-0.1877
1994-08-14,-0.1087
1994-08-15,-0.1015
1994-08-16,-0.1385
1994-08-17,-0.2636
1994-08-18,-0.2488
1994-08-19,-0.1994
1994-08-20,-0.1712
1994-08-21,-0.1747
1994-08-22,-0.2553
1994-08-23,-0.3387
1994-08-24,-0.3544
1994-08-25,-0.3467
1994-08-26,-0.3611
1994-08-27,-0.4237
1994-08-28,-0.4364
1994-08-29,-0.4053
1994-08-30,-0.4065
1994-08-31,-0.3902
1994-09-01,-0.3681
1994-09-02,-0.3962
1994-09-03,-0.4533
1994-09-04,-0.5792
1994-09-05,-0.6315
1994-09-06,-0.6729
1994-09-07,-0.6567
1994-09-08,-0.6264
1994-09-09,-0.6238
1994-09-10,-0.6584
1994-09-11,-0.6364
1994-09-12,-0.5455
1994-09-13,-0.5005
1994-09-14,-0.5415
1994-09-15,-0.5886
1994-09-16,-0.5609
1994-09-17,-0.5156
1994-09-18,-0.4172
1994-09-19,-0.3695
1994-09-20,-0.3402
1994-09-21,-0.3196
1994-09-22,-0.311
1994-09-23,-0.3287
1994-09-24,-0.2914
1994-09-25,-0.1934
1994-09-26,-0.1163
1994-09-27,-0.0598
1994-09-28,-0.0342
1994-09-29,-0.0112
1994-09-30,-0.0438
1994-10-01,-0.0404
1994-10-02,-0.0418
1994-10-03,-0.0518
1994-10-04,-0.0655
1994-10-05,-0.0837
1994-10-06,-0.1025
1994-10-07,-0.1001
1994-10-08,-0.0773
1994-10-09,-0.0215
1994-10-10,0.0588
1994-10-11,0.0865
1994-10-12,0.05
1994-10-13,0.0562
1994-10-14,0.0105
1994-10-15,-0.0476
1994-10-16,-0.1017
1994-10-17,-0.0727
1994-10-18,-0.0797
1994-10-19,-0.015
1994-10-20,-0.0094
1994-10-21,-0.069
1994-10-22,-0.1115
1994-10-23,-0.1309
1994-10-24,-0.1072
1994-10-25,-0.0833
1994-10-26,-0.0359
1994-10-27,0.0065
1994-10-28,0.0207
1994-10-29,-0.0084
1994-10-30,-0.0504
1994-10-31,-0.0775
1994-11-01,-0.1058
1994-11-02,-0.144
1994-11-03,-0.1693
1994-11-04,-0.1403
1994-11-05,-0.1454
1994-11-06,-0.1994
1994-11-07,-0.2483
1994-11-08,-0.286
1994-11-09,-0.2964
1994-11-10,-0.3247
1994-11-11,-0.3102
1994-11-12,-0.3019
1994-11-13,-0.3259
1994-11-14,-0.3301
1994-11-15,-0.3563
1994-11-16,-0.3833
1994-11-17,-0.3625
1994-11-18,-0.368
1994-11-19,-0.3371
1994-11-20,-0.3444
1994-11-21,-0.3309
1994-11-22,-0.3305
1994-11-23,-0.3258
1994-11-24,-0.3144
1994-11-25,-0.3376
1994-11-26,-0.3456
1994-11-27,-0.3054
1994-11-28,-0.3156
1994-11-29,-0.3522
1994-11-30,-0.3344
1994-12-01,-0.2405
1994-12-02,-0.1757
1994-12-03,-0.1025
1994-12-04,-0.0687
1994-12-05,-0.0899
1994-12-06,-0.1387
1994-12-07,-0.2262
1994-12-08,-0.3104
1994-12-09,-0.3954
1994-12-10,-0.4686
1994-12-11,-0.5112
1994-12-12,-0.5293
1994-12-13,-0.5144
1994-12-14,-0.4263
1994-12-15,-0.3804
1994-12-16,-0.3377
1994-12-17,-0.2835
1994-12-18,-0.2555
1994-12-19,-0.2053
1994-12-20,-0.1406
1994-12-21,-0.1158
1994-12-22,-0.1444
1994-12-23,-0.1759
1994-12-24,-0.1849
1994-12-25,-0.1853
1994-12-26,-0.2065
1994-12-27,-0.2195
1994-12-28,-0.2799
1994-12-29,-0.3169
1994-12-30,-0.3008
1994-12-31,-0.317
1995-01-01,-0.2917
1995-01-02,-0.2656
1995-01-03,-0.2522
1995-01-04,-0.2094
1995-01-05,-0.1993
1995-01-06,-0.2355
1995-01-07,-0.2773
1995-01-08,-0.2919
1995-01-09,-0.2634
1995-01-10,-0.2546
1995-01-11,-0.2511
1995-01-12,-0.2808
1995-01-13,-0.3026
1995-01-14,-0.3257
1995-01-15,-0.3481
1995-01-16,-0.3667
1995-01-17,-0.4108
1995-01-18,-0.4275
1995-01-19,-0.425
1995-01-20,-0.3925
1995-01-21,-0.3152
1995-01-22,-0.2656
1995-01-23,-0.2412
1995-01-24,-0.2204
1995-01-25,-0.2278
1995-01-26,-0.258
1995-01-27,-0.2747
1995-01-28,-0.2579
1995-01-29,-0.2671
1995-01-30,-0.288
1995-01-31,-0.3036
1995-02-01,-0.3071
1995-02-02,-0.3323
1995-02-03,-0.3229
1995-02-04,-0.2773
1995-02-05,-0.2411
1995-02-06,-0.2146
1995-02-07,-0.1963
1995-02-08,-0.1308
1995-02-09,-0.0633
1995-02-10,-0.0724
1995-02-11,-0.0453
1995-02-12,-0.0374
1995-02-13,-0.039
1995-02-14,-0.0275
1995-02-15,-0.0079
1995-02-16,-0.0244
1995-02-17,-0.0129
1995-02-18,0.0138
1995-02-19,0.0542
1995-02-20,0.0574
1995-02-21,0.0048
1995-02-22,0.0144
1995-02-23,0.0101
1995-02-24,-0.0615
1995-02-25,-0.1326
1995-02-26,-0.0983
1995-02-27,-0.1026
1995-02-28,-0.1138
1995-03-01,-0.1473
1995-03-02,-0.226
1995-03-03,-0.2345
1995-03-04,-0.2883
1995-03-05,-0.3109
1995-03-06,-0.381
1995-03-07,-0.4515
1995-03-08,-0.492
1995-03-09,-0.4791
1995-03-10,-0.4225
1995-03-11,-0.3565
1995-03-12,-0.3148
1995-03-13,-0.3048
1995-03-14,-0.2591
1995-03-15,-0.1951
1995-03-16,-0.1603
1995-03-17,-0.1314
1995-03-18,-0.0867
1995-03-19,-0.0216
1995-03-20,0.0006
1995-03-21,0.0083
1995-03-22,0.0491
1995-03-23,0.0534
1995-03-24,0.0109
1995-03-25,-0.0642
1995-03-26,-0.0846
1995-03-27,-0.137
1995-03-28,-0.2069
1995-03-29,-0.2374
1995-03-30,-0.2648
1995-03-31,-0.2232
1995-04-01,-0.2084
1995-04-02,-0.253
1995-04-03,-0.2644
1995-04-04,-0.2666
1995-04-05,-0.2551
1995-04-06,-0.2564
1995-04-07,-0.2277
1995-04-08,-0.1737
1995-04-09,-0.1298
1995-04-10,-0.0939
1995-04-11,-0.106
1995-04-12,-0.1021
1995-04-13,-0.0846
1995-04-14,-0.0857
1995-04-15,-0.0911
1995-04-16,-0.1018
1995-04-17,-0.0699
1995-04-18,-0.0358
1995-04-19,-0.0598
1995-04-20,-0.0219
1995-04-21,-0.0281
1995-04-22,-0.0355
1995-04-23,0.0398
1995-04-24,0.0596
1995-04-25,0.0914
1995-04-26,0.1293
1995-04-27,0.1161
1995-04-28,0.0608
1995-04-29,0.0201
1995-04-30,0.0096
1995-05-01,-0.0052
1995-05-02,-0.0846
1995-05-03,-0.1196
1995-05-04,-0.125
1995-05-05,-0.1266
1995-05-06,-0.095
1995-05-07,-0.1033
1995-05-08,-0.1105
1995-05-09,-0.1387
1995-05-10,-0.1412
1995-05-11,-0.1548
1995-05-12,-0.1249
1995-05-13,-0.1415
1995-05-14,-0.1322
1995-05-15,-0.1443
1995-05-16,-0.1527
1995-05-17,-0.186
1995-05-18,-0.1977
1995-05-19,-0.1637
1995-05-20,-0.0783
1995-05-21,-0.0808
1995-05-22,-0.073
1995-05-23,-0.0839
1995-05-24,-0.1093
1995-05-25,-0.0438
1995-05-26,-0.0114
1995-05-27,-0.0353
1995-05-28,-0.0534
1995-05-29,-0.0604
1995-05-30,-0.0547
1995-05-31,-0.0642
1995-06-01,-0.0551
1995-06-02,-0.0369
1995-06-03,-0.0083
1995-06-04,0.0177
1995-06-05,0.0381
1995-06-06,0.0675
1995-06-07,0.0916
1995-06-08,0.0972
1995-06-09,0.0519
1995-06-10,0.0037
1995-06-11,-0.0259
1995-06-12,-0.0883
1995-06-13,-0.1063
1995-06-14,-0.1124
1995-06-15,-0.0869
1995-06-16,-0.0689
1995-06-17,-0.0772
1995-06-18,-0.1593
1995-06-19,-0.249
1995-06-20,-0.3188
1995-06-21,-0.3341
1995-06-22,-0.327
1995-06-23,-0.2941
1995-06-24,-0.2594
1995-06-25,-0.2098
1995-06-26,-0.1868
1995-06-27,-0.1644
1995-06-28,-0.1289
1995-06-29,-0.1359
1995-06-30,-0.0892
1995-07-01,-0.0844
1995-07-02,-0.0641
1995-07-03,-0.0753
1995-07-04,-0.0917
1995-07-05,-0.0545
1995-07-06,-0.0808
1995-07-07,-0.0845
1995-07-08,-0.0795
1995-07-09,-0.0556
1995-07-10,-0.0698
1995-07-11,-0.0674
1995-07-12,-0.0593
1995-07-13,-0.0833
1995-07-14,-0.1017
1995-07-15,-0.1181
1995-07-16,-0.118
1995-07-17,-0.0563
1995-07-18,-0.0164
1995-07-19,-0.0281
1995-07-20,-0.0948
1995-07-21,-0.1394
1995-07-22,-0.1846
1995-07-23,-0.2097
1995-07-24,-0.199
1995-07-25,-0.1693
1995-07-26,-0.1662
1995-07-27,-0.1548
1995-07-28,-0.1563
1995-07-29,-0.1683
1995-07-30,-0.137
1995-07-31,-0.1266
1995-08-01,-0.1353
1995-08-02,-0.1608
1995-08-03,-0.1997
1995-08-04,-0.2229
1995-08-05,-0.2273
1995-08-06,-0.2595
1995-08-07,-0.2896
1995-08-08,-0.2919
1995-08-09,-0.2798
1995-08-10,-0.258
1995-08-11,-0.214
1995-08-12,-0.1107
1995-08-13,-0.0261
1995-08-14,-0.0198
1995-08-15,0.0063
1995-08-16,0.0283
1995-08-17,0.0265
1995-08-18,0.0162
1995-08-19,0.0613
1995-08-20,0.0885
1995-08-21,0.0745
1995-08-22,1e-04
1995-08-23,-0.0578
1995-08-24,-0.1204
1995-08-25,-0.1481
1995-08-26,-0.1722
1995-08-27,-0.1895
1995-08-28,-0.2339
1995-08-29,-0.2542
1995-08-30,-0.2683
1995-08-31,-0.2381
1995-09-01,-0.2138
1995-09-02,-0.2039
1995-09-03,-0.1931
1995-09-04,-0.1858
1995-09-05,-0.197
1995-09-06,-0.2205
1995-09-07,-0.1974
1995-09-08,-0.1601
1995-09-09,-0.0672
1995-09-10,0.0303
1995-09-11,0.0563
1995-09-12,0.0162
1995-09-13,0.0239
1995-09-14,0.0033
1995-09-15,-0.0596
1995-09-16,-0.1085
1995-09-17,-0.1654
1995-09-18,-0.155
1995-09-19,-0.1611
1995-09-20,-0.174
1995-09-21,-0.2072
1995-09-22,-0.2561
1995-09-23,-0.311
1995-09-24,-0.3184
1995-09-25,-0.3239
1995-09-26,-0.3016
1995-09-27,-0.2644
1995-09-28,-0.2498
1995-09-29,-0.2227
1995-09-30,-0.206
1995-10-01,-0.1806
1995-10-02,-0.196
1995-10-03,-0.195
1995-10-04,-0.227
1995-10-05,-0.2305
1995-10-06,-0.2154
1995-10-07,-0.2128
1995-10-08,-0.2328
1995-10-09,-0.2221
1995-10-10,-0.2032
1995-10-11,-0.1887
1995-10-12,-0.1826
1995-10-13,-0.2414
1995-10-14,-0.2431
1995-10-15,-0.2019
1995-10-16,-0.1403
1995-10-17,-0.0825
1995-10-18,-0.0813
1995-10-19,-0.0666
1995-10-20,-0.0199
1995-10-21,-0.0431
1995-10-22,-0.0956
1995-10-23,-0.142
1995-10-24,-0.1233
1995-10-25,-0.1052
1995-10-26,-0.0925
1995-10-27,-0.1183
1995-10-28,-0.1377
1995-10-29,-0.1811
1995-10-30,-0.2269
1995-10-31,-0.2726
1995-11-01,-0.2951
1995-11-02,-0.2373
1995-11-03,-0.2277
1995-11-04,-0.2072
1995-11-05,-0.1947
1995-11-06,-0.163
1995-11-07,-0.1561
1995-11-08,-0.1739
1995-11-09,-0.1435
1995-11-10,-0.1428
1995-11-11,-0.165
1995-11-12,-0.1984
1995-11-13,-0.2364
1995-11-14,-0.2468
1995-11-15,-0.2507
1995-11-16,-0.2327
1995-11-17,-0.1964
1995-11-18,-0.1909
1995-11-19,-0.2398
1995-11-20,-0.2548
1995-11-21,-0.2482
1995-11-22,-0.2508
1995-11-23,-0.2947
1995-11-24,-0.3142
1995-11-25,-0.289
1995-11-26,-0.2672
1995-11-27,-0.2709
1995-11-28,-0.3127
1995-11-29,-0.3284
1995-11-30,-0.3331
1995-12-01,-0.2737
1995-12-02,-0.2184
1995-12-03,-0.1911
1995-12-04,-0.1585
1995-12-05,-0.1624
1995-12-06,-0.1034
1995-12-07,-0.0464
1995-12-08,-0.0202
1995-12-09,-0.0179
1995-12-10,-0.0398
1995-12-11,-0.0331
1995-12-12,-0.056
1995-12-13,-0.0823
1995-12-14,-0.1367
1995-12-15,-0.1688
1995-12-16,-0.1524
1995-12-17,-0.1147
1995-12-18,-0.0825
1995-12-19,-0.0833
1995-12-20,-0.0728
1995-12-21,-0.0752
1995-12-22,-0.0889
1995-12-23,-0.0799
1995-12-24,-0.1576
1995-12-25,-0.2305
1995-12-26,-0.236
1995-12-27,-0.2169
1995-12-28,-0.1995
1995-12-29,-0.1959
1995-12-30,-0.2162
1995-12-31,-0.2477
1996-01-01,-0.2572
1996-01-02,-0.2955
1996-01-03,-0.3007
1996-01-04,-0.2842
1996-01-05,-0.2955
1996-01-06,-0.2596
1996-01-07,-0.2657
1996-01-08,-0.2611
1996-01-09,-0.1726
1996-01-10,-0.1249
1996-01-11,-0.1362
1996-01-12,-0.1851
1996-01-13,-0.2728
1996-01-14,-0.2762
1996-01-15,-0.2214
1996-01-16,-0.1518
1996-01-17,-0.0993
1996-01-18,-0.1087
1996-01-19,-0.1202
1996-01-20,-0.0912
1996-01-21,-0.0233
1996-01-22,-0.059
1996-01-23,-0.0936
1996-01-24,-0.1086
1996-01-25,-0.0917
1996-01-26,-0.1045
1996-01-27,-0.1563
1996-01-28,-0.193
1996-01-29,-0.2151
1996-01-30,-0.1707
1996-01-31,-0.1511
1996-02-01,-0.1565
1996-02-02,-0.1697
1996-02-03,-0.1538
1996-02-04,-0.1505
1996-02-05,-0.1427
1996-02-06,-0.1086
1996-02-07,-0.1213
1996-02-08,-0.1118
1996-02-09,-0.1359
1996-02-10,-0.1205
1996-02-11,-0.1399
1996-02-12,-0.142
1996-02-13,-0.1581
1996-02-14,-0.2013
1996-02-15,-0.2305
1996-02-16,-0.2788
1996-02-17,-0.3129
1996-02-18,-0.2967
1996-02-19,-0.2255
1996-02-20,-0.1135
1996-02-21,-0.03
1996-02-22,-0.0243
1996-02-23,0.0014
1996-02-24,-0.0136
1996-02-25,-0.0118
1996-02-26,-0.0676
1996-02-27,-0.079
1996-02-28,-0.1077
1996-02-29,-0.1956
1996-03-01,-0.1606
1996-03-02,-0.1595
1996-03-03,-0.1045
1996-03-04,-0.0468
1996-03-05,0.0172
1996-03-06,0.004
1996-03-07,0.0028
1996-03-08,0.0421
1996-03-09,0.0294
1996-03-10,0.0806
1996-03-11,0.1581
1996-03-12,0.0959
1996-03-13,0.0035
1996-03-14,0.0163
1996-03-15,0.0734
1996-03-16,0.1096
1996-03-17,0.0606
1996-03-18,0.0806
1996-03-19,0.0896
1996-03-20,0.1883
1996-03-21,0.246
1996-03-22,0.2361
1996-03-23,0.1753
1996-03-24,0.1773
1996-03-25,0.1488
1996-03-26,0.1143
1996-03-27,0.0734
1996-03-28,-0.0101
1996-03-29,-0.0459
1996-03-30,-0.104
1996-03-31,-0.1304
1996-04-01,-0.1512
1996-04-02,-0.1396
1996-04-03,-0.1794
1996-04-04,-0.1833
1996-04-05,-0.1907
1996-04-06,-0.1657
1996-04-07,-0.1212
1996-04-08,-0.0796
1996-04-09,-0.0405
1996-04-10,-0.0661
1996-04-11,-0.0611
1996-04-12,-0.0372
1996-04-13,-0.0787
1996-04-14,-0.0778
1996-04-15,-0.0907
1996-04-16,-0.0739
1996-04-17,-0.0875
1996-04-18,-0.055
1996-04-19,-0.0389
1996-04-20,-0.0435
1996-04-21,-0.0169
1996-04-22,-0.0025
1996-04-23,-0.0158
1996-04-24,-0.0088
1996-04-25,-0.0375
1996-04-26,-0.0705
1996-04-27,-0.1063
1996-04-28,-0.1133
1996-04-29,-0.1344
1996-04-30,-0.1444
1996-05-01,-0.158
1996-05-02,-0.2029
1996-05-03,-0.2043
1996-05-04,-0.2177
1996-05-05,-0.2501
1996-05-06,-0.264
1996-05-07,-0.2808
1996-05-08,-0.2948
1996-05-09,-0.3384
1996-05-10,-0.3436
1996-05-11,-0.2915
1996-05-12,-0.205
1996-05-13,-0.1549
1996-05-14,-0.1504
1996-05-15,0.0077
1996-05-16,0.0069
1996-05-17,-0.0363
1996-05-18,-0.0646
1996-05-19,-0.1015
1996-05-20,-0.0574
1996-05-21,-0.0462
1996-05-22,0.0132
1996-05-23,0.0279
1996-05-24,0.0846
1996-05-25,0.0378
1996-05-26,0.0576
1996-05-27,0.0566
1996-05-28,0.0261
1996-05-29,-0.021
1996-05-30,-0.0623
1996-05-31,-0.0856
1996-06-01,-0.0905
1996-06-02,-0.0748
1996-06-03,-0.0647
1996-06-04,-0.035
1996-06-05,-0.0356
1996-06-06,-0.0346
1996-06-07,-0.0048
1996-06-08,0.0027
1996-06-09,0.0079
1996-06-10,-0.0359
1996-06-11,-0.041
1996-06-12,-0.0803
1996-06-13,-0.1191
1996-06-14,-0.1304
1996-06-15,-0.1533
1996-06-16,-0.1988
1996-06-17,-0.2331
1996-06-18,-0.2474
1996-06-19,-0.3086
1996-06-20,-0.3492
1996-06-21,-0.3965
1996-06-22,-0.4137
1996-06-23,-0.3796
1996-06-24,-0.3909
1996-06-25,-0.4237
1996-06-26,-0.4703
1996-06-27,-0.5057
1996-06-28,-0.4882
1996-06-29,-0.4291
1996-06-30,-0.3777
1996-07-01,-0.3282
1996-07-02,-0.2859
1996-07-03,-0.2654
1996-07-04,-0.1961
1996-07-05,-0.1555
1996-07-06,-0.1724
1996-07-07,-0.2147
1996-07-08,-0.2999
1996-07-09,-0.3453
1996-07-10,-0.383
1996-07-11,-0.3987
1996-07-12,-0.4001
1996-07-13,-0.3677
1996-07-14,-0.3755
1996-07-15,-0.4037
1996-07-16,-0.443
1996-07-17,-0.4988
1996-07-18,-0.5014
1996-07-19,-0.4908
1996-07-20,-0.4897
1996-07-21,-0.5034
1996-07-22,-0.4831
1996-07-23,-0.4662
1996-07-24,-0.452
1996-07-25,-0.4329
1996-07-26,-0.4218
1996-07-27,-0.45
1996-07-28,-0.4131
1996-07-29,-0.4148
1996-07-30,-0.4696
1996-07-31,-0.5063
1996-08-01,-0.6127
1996-08-02,-0.6321
1996-08-03,-0.5999
1996-08-04,-0.5816
1996-08-05,-0.5682
1996-08-06,-0.5379
1996-08-07,-0.5498
1996-08-08,-0.5162
1996-08-09,-0.4812
1996-08-10,-0.4693
1996-08-11,-0.4416
1996-08-12,-0.4178
1996-08-13,-0.3701
1996-08-14,-0.3679
1996-08-15,-0.3969
1996-08-16,-0.3965
1996-08-17,-0.4357
1996-08-18,-0.443
1996-08-19,-0.4407
1996-08-20,-0.5071
1996-08-21,-0.571
1996-08-22,-0.6173
1996-08-23,-0.6478
1996-08-24,-0.6978
1996-08-25,-0.6515
1996-08-26,-0.5935
1996-08-27,-0.5731
1996-08-28,-0.5321
1996-08-29,-0.5208
1996-08-30,-0.4992
1996-08-31,-0.4959
1996-09-01,-0.417
1996-09-02,-0.3471
1996-09-03,-0.3162
1996-09-04,-0.3039
1996-09-05,-0.3204
1996-09-06,-0.2931
1996-09-07,-0.2617
1996-09-08,-0.2263
1996-09-09,-0.2133
1996-09-10,-0.2255
1996-09-11,-0.2109
1996-09-12,-0.2035
1996-09-13,-0.2369
1996-09-14,-0.2487
1996-09-15,-0.3098
1996-09-16,-0.3228
1996-09-17,-0.3986
1996-09-18,-0.5254
1996-09-19,-0.5889
1996-09-20,-0.5631
1996-09-21,-0.5125
1996-09-22,-0.4947
1996-09-23,-0.5096
1996-09-24,-0.5253
1996-09-25,-0.5254
1996-09-26,-0.5107
1996-09-27,-0.5451
1996-09-28,-0.604
1996-09-29,-0.6911
1996-09-30,-0.7026
1996-10-01,-0.6853
1996-10-02,-0.6983
1996-10-03,-0.7176
1996-10-04,-0.7147
1996-10-05,-0.7327
1996-10-06,-0.6866
1996-10-07,-0.5986
1996-10-08,-0.4618
1996-10-09,-0.4361
1996-10-10,-0.4212
1996-10-11,-0.4171
1996-10-12,-0.3993
1996-10-13,-0.3851
1996-10-14,-0.4049
1996-10-15,-0.4353
1996-10-16,-0.4486
1996-10-17,-0.4202
1996-10-18,-0.3884
1996-10-19,-0.3672
1996-10-20,-0.3375
1996-10-21,-0.3596
1996-10-22,-0.3837
1996-10-23,-0.4174
1996-10-24,-0.451
1996-10-25,-0.5153
1996-10-26,-0.5516
1996-10-27,-0.564
1996-10-28,-0.5661
1996-10-29,-0.5571
1996-10-30,-0.5061
1996-10-31,-0.4677
1996-11-01,-0.4519
1996-11-02,-0.4422
1996-11-03,-0.4249
1996-11-04,-0.477
1996-11-05,-0.5059
1996-11-06,-0.5002
1996-11-07,-0.4811
1996-11-08,-0.4789
1996-11-09,-0.4363
1996-11-10,-0.3926
1996-11-11,-0.3543
1996-11-12,-0.3195
1996-11-13,-0.2677
1996-11-14,-0.2655
1996-11-15,-0.2753
1996-11-16,-0.2513
1996-11-17,-0.1957
1996-11-18,-0.1696
1996-11-19,-0.1695
1996-11-20,-0.1567
1996-11-21,-0.1187
1996-11-22,-0.1584
1996-11-23,-0.2286
1996-11-24,-0.2381
1996-11-25,-0.1902
1996-11-26,-0.1445
1996-11-27,-0.1445
1996-11-28,-0.1191
1996-11-29,-0.0707
1996-11-30,-0.0683
1996-12-01,-0.1248
1996-12-02,-0.17
1996-12-03,-0.1546
1996-12-04,-0.1205
1996-12-05,-0.1335
1996-12-06,-0.1703
1996-12-07,-0.1831
