date,AMM
1994-02-03,-0.8737
1994-02-04,-0.7227
1994-02-05,-0.4249
1994-02-06,-0.2415
1994-02-07,-0.212
1994-02-08,-0.1613
1994-02-09,-0.1781
1994-02-10,-0.3795
1994-02-11,-0.5585
1994-02-12,-0.6967
1994-02-13,-0.6896
1994-02-14,-0.6151
1994-02-15,-0.5807
1994-02-16,-0.6596
1994-02-17,-0.8614
1994-02-18,-0.9029
1994-02-19,-0.9252
1994-02-20,-1.0447
1994-02-21,-1.0105
1994-02-22,-0.937
1994-02-23,-0.9579
1994-02-24,-1.0123
1994-02-25,-0.9766
1994-02-26,-0.9896
1994-02-27,-0.9273
1994-02-28,-0.8129
1994-03-01,-0.7768
1994-03-02,-0.7846
1994-03-03,-0.796
1994-03-04,-0.7071
1994-03-05,-0.7224
1994-03-06,-0.5776
1994-03-07,-0.464
1994-03-08,-0.4689
1994-03-09,-0.55
1994-03-10,-0.6283
1994-03-11,-0.6776
1994-03-12,-0.803
1994-03-13,-0.9175
1994-03-14,-0.9504
1994-03-15,-0.9405
1994-03-16,-0.8329
1994-03-17,-0.809
1994-03-18,-0.8371
1994-03-19,-0.8956
1994-03-20,-1.1248
1994-03-21,-1.2791
1994-03-22,-1.2336
1994-03-23,-1.1509
1994-03-24,-1.0583
1994-03-25,-0.9444
1994-03-26,-0.9945
1994-03-27,-1.1555
1994-03-28,-1.1956
1994-03-29,-1.2387
1994-03-30,-1.0965
1994-03-31,-0.965
1994-04-01,-0.8373
1994-04-02,-0.8152
1994-04-03,-0.9411
1994-04-04,-1.1873
1994-04-05,-1.319
1994-04-06,-1.3257
1994-04-07,-1.3132
1994-04-08,-1.3072
1994-04-09,-1.2434
1994-04-10,-1.0306
1994-04-11,-0.6289
1994-04-12,-0.4445
1994-04-13,-0.303
1994-04-14,-0.2513
1994-04-15,-0.2008
1994-04-16,-0.1546
1994-04-17,-0.187
1994-04-18,-0.1998
1994-04-19,-0.159
1994-04-20,-0.1327
1994-04-21,-0.1494
1994-04-22,-0.1109
1994-04-23,-0.0753
1994-04-24,-0.0988
1994-04-25,-0.3139
1994-04-26,-0.4734
1994-04-27,-0.4436
1994-04-28,-0.5316
1994-04-29,-0.5752
1994-04-30,-0.646
1994-05-01,-0.6875
1994-05-02,-0.7733
1994-05-03,-0.888
1994-05-04,-0.9069
1994-05-05,-0.8321
1994-05-06,-0.7502
1994-05-07,-0.5845
1994-05-08,-0.487
1994-05-09,-0.4942
1994-05-10,-0.5986
1994-05-11,-0.6305
1994-05-12,-0.6392
1994-05-13,-0.629
1994-05-14,-0.597
1994-05-15,-0.5719
1994-05-16,-0.5981
1994-05-17,-0.6689
1994-05-18,-0.8221
1994-05-19,-1.0172
1994-05-20,-1.2014
1994-05-21,-1.1584
1994-05-22,-0.9589
1994-05-23,-0.7486
1994-05-24,-0.7106
1994-05-25,-0.7
1994-05-26,-0.667
1994-05-27,-0.6577
1994-05-28,-0.7183
1994-05-29,-0.6368
1994-05-30,-0.5896
1994-05-31,-0.5896
1994-06-01,-0.7398
1994-06-02,-0.8469
1994-06-03,-0.8388
1994-06-04,-0.7457
1994-06-05,-0.5966
1994-06-06,-0.4718
1994-06-07,-0.3211
1994-06-08,-0.3213
1994-06-09,-0.4514
1994-06-10,-0.6114
1994-06-11,-0.7567
1994-06-12,-0.7821
1994-06-13,-0.7639
1994-06-14,-0.6893
1994-06-15,-0.8025
1994-06-16,-0.9621
1994-06-17,-1.1165
1994-06-18,-1.1685
1994-06-19,-1.1445
1994-06-20,-0.943
1994-06-21,-0.7631
1994-06-22,-0.7305
1994-06-23,-0.7436
1994-06-24,-0.6646
1994-06-25,-0.4329
1994-06-26,-0.2068
1994-06-27,-0.1063
1994-06-28,-0.1008
1994-06-29,-0.0654
1994-06-30,-0.0435
1994-07-01,-0.1724
1994-07-02,-0.2905
1994-07-03,-0.2516
1994-07-04,-0.0574
1994-07-05,0.1471
1994-07-06,0.1825
1994-07-07,0.0122
1994-07-08,-0.1404
1994-07-09,-0.2207
1994-07-10,-0.2168
1994-07-11,-0.0545
1994-07-12,0.2745
1994-07-13,0.3891
1994-07-14,0.3461
1994-07-15,0.1646
1994-07-16,-0.0047
1994-07-17,-0.195
1994-07-18,-0.2967
1994-07-19,-0.3096
1994-07-20,-0.3145
1994-07-21,-0.2481
1994-07-22,-0.1592
1994-07-23,-0.0533
1994-07-24,-0.0337
1994-07-25,0.0889
1994-07-26,0.1365
1994-07-27,0.0511
1994-07-28,-0.0382
1994-07-29,0.016
1994-07-30,0.1621
1994-07-31,0.2388
1994-08-01,0.1979
1994-08-02,0.1418
1994-08-03,0.1109
1994-08-04,0.1103
1994-08-05,0.0658
1994-08-06,0.015
1994-08-07,-0.0117
1994-08-08,-0.0232
1994-08-09,-0.081
1994-08-10,-0.2247
1994-08-11,-0.3847
1994-08-12,-0.4265
1994-08-13,-0.2849
1994-08-14,-0.2274
1994-08-15,-0.1761
1994-08-16,-0.222
1994-08-17,-0.1424
1994-08-18,-0.0652
1994-08-19,-0.1292
1994-08-20,-0.2428
1994-08-21,-0.1802
1994-08-22,-0.1615
1994-08-23,-0.1184
1994-08-24,-0.2072
1994-08-25,-0.2874
1994-08-26,-0.2633
1994-08-27,-0.1059
1994-08-28,-0.0449
1994-08-29,0.1031
1994-08-30,0.1302
1994-08-31,0.0933
1994-09-01,0.0091
1994-09-02,-0.0352
1994-09-03,0.0077
1994-09-04,-0.0245
1994-09-05,-0.0358
1994-09-06,-0.0883
1994-09-07,-0.0815
1994-09-08,0.0399
1994-09-09,0.0931
1994-09-10,0.0511
1994-09-11,0.0771
1994-09-12,0.0627
1994-09-13,0.0206
1994-09-14,0.0651
1994-09-15,0.0221
1994-09-16,0.0623
1994-09-17,0.0954
1994-09-18,0.0623
1994-09-19,0.0992
1994-09-20,0.0795
1994-09-21,0.0683
1994-09-22,0.0268
1994-09-23,0.1985
1994-09-24,0.2825
1994-09-25,0.3093
1994-09-26,0.3196
1994-09-27,0.3286
1994-09-28,0.352
1994-09-29,0.4277
1994-09-30,0.4888
1994-10-01,0.4218
1994-10-02,0.2769
1994-10-03,0.1469
1994-10-04,0.0544
1994-10-05,-0.0113
1994-10-06,0.0278
1994-10-07,0.0852
1994-10-08,0.1135
1994-10-09,0.095
1994-10-10,0.1916
1994-10-11,0.2423
1994-10-12,0.1904
1994-10-13,0.1289
1994-10-14,0.0776
1994-10-15,0.0781
1994-10-16,-0.0022
1994-10-17,-0.1143
1994-10-18,-0.2489
1994-10-19,-0.2613
1994-10-20,-0.1623
1994-10-21,-0.0707
1994-10-22,-0.0806
1994-10-23,-0.0643
1994-10-24,-0.0581
1994-10-25,-0.0183
1994-10-26,-0.0662
1994-10-27,-0.1629
1994-10-28,-0.1869
1994-10-29,-0.0914
1994-10-30,-0.0178
1994-10-31,-0.0402
1994-11-01,-0.0229
1994-11-02,-0.0508
1994-11-03,-0.1233
1994-11-04,-0.1952
1994-11-05,-0.3444
1994-11-06,-0.4321
1994-11-07,-0.4538
1994-11-08,-0.3959
1994-11-09,-0.3015
1994-11-10,-0.194
1994-11-11,-0.2401
1994-11-12,-0.3645
1994-11-13,-0.4549
1994-11-14,-0.4709
1994-11-15,-0.4575
1994-11-16,-0.3712
1994-11-17,-0.307
1994-11-18,-0.3708
1994-11-19,-0.3891
1994-11-20,-0.3949
1994-11-21,-0.3939
1994-11-22,-0.2618
1994-11-23,-0.1061
1994-11-24,0.0343
1994-11-25,0.0871
1994-11-26,0.1027
1994-11-27,0.0668
1994-11-28,-0.0403
1994-11-29,-0.086
1994-11-30,-0.0929
1994-12-01,-0.1083
1994-12-02,-0.0361
1994-12-03,0.126
1994-12-04,0.2034
1994-12-05,0.0834
1994-12-06,-0.0323
1994-12-07,-0.2021
1994-12-08,-0.1406
1994-12-09,-0.0423
1994-12-10,-0.0875
1994-12-11,-0.2105
1994-12-12,-0.2905
1994-12-13,-0.4501
1994-12-14,-0.4405
1994-12-15,-0.4326
1994-12-16,-0.4987
1994-12-17,-0.4908
1994-12-18,-0.473
1994-12-19,-0.5163
1994-12-20,-0.5772
1994-12-21,-0.6914
1994-12-22,-0.6338
1994-12-23,-0.514
1994-12-24,-0.5471
1994-12-25,-0.5353
1994-12-26,-0.5361
1994-12-27,-0.4619
1994-12-28,-0.3959
1994-12-29,-0.318
1994-12-30,-0.3283
1994-12-31,-0.3237
1995-01-01,-0.2822
1995-01-02,-0.1579
1995-01-03,-0.1142
1995-01-04,-0.1377
1995-01-05,-0.113
1995-01-06,-0.1754
1995-01-07,-0.1972
1995-01-08,-0.3074
1995-01-09,-0.3618
1995-01-10,-0.2361
1995-01-11,-0.2421
1995-01-12,-0.3162
1995-01-13,-0.3762
1995-01-14,-0.3264
1995-01-15,-0.3641
1995-01-16,-0.4931
1995-01-17,-0.5828
1995-01-18,-0.511
1995-01-19,-0.4332
1995-01-20,-0.3506
1995-01-21,-0.235
1995-01-22,-0.1899
1995-01-23,-0.1438
1995-01-24,-0.1517
1995-01-25,-0.1781
1995-01-26,-0.1817
1995-01-27,-0.1664
1995-01-28,-0.1573
1995-01-29,-0.0219
1995-01-30,0.0566
1995-01-31,0.1363
1995-02-01,0.2263
1995-02-02,0.1819
1995-02-03,0.1048
1995-02-04,0.0508
1995-02-05,-0.0186
1995-02-06,-0.1434
1995-02-07,-0.2054
1995-02-08,-0.4411
1995-02-09,-0.4563
1995-02-10,-0.3771
1995-02-11,-0.3288
1995-02-12,-0.4865
1995-02-13,-0.4877
1995-02-14,-0.5951
1995-02-15,-0.5915
1995-02-16,-0.6787
1995-02-17,-0.7846
1995-02-18,-0.7557
1995-02-19,-0.7017
1995-02-20,-0.6777
1995-02-21,-0.6065
1995-02-22,-0.6159
1995-02-23,-0.7438
1995-02-24,-0.7126
1995-02-25,-0.6732
1995-02-26,-0.6051
1995-02-27,-0.6315
1995-02-28,-0.6513
1995-03-01,-0.5089
1995-03-02,-0.2622
1995-03-03,-0.2464
1995-03-04,-0.3409
1995-03-05,-0.3832
1995-03-06,-0.4383
1995-03-07,-0.5762
1995-03-08,-0.6173
1995-03-09,-0.5927
1995-03-10,-0.6084
1995-03-11,-0.8022
1995-03-12,-0.9508
1995-03-13,-0.9143
1995-03-14,-0.8152
1995-03-15,-0.9211
1995-03-16,-0.8954
1995-03-17,-0.8065
1995-03-18,-0.6471
1995-03-19,-0.5142
1995-03-20,-0.4536
1995-03-21,-0.462
1995-03-22,-0.4372
1995-03-23,-0.5062
1995-03-24,-0.5347
1995-03-25,-0.4802
1995-03-26,-0.4576
1995-03-27,-0.391
1995-03-28,-0.3694
1995-03-29,-0.3359
1995-03-30,-0.2578
1995-03-31,-0.2324
1995-04-01,-0.3282
1995-04-02,-0.4025
1995-04-03,-0.4387
1995-04-04,-0.488
1995-04-05,-0.5836
1995-04-06,-0.6104
1995-04-07,-0.6041
1995-04-08,-0.5744
1995-04-09,-0.6178
1995-04-10,-0.5432
1995-04-11,-0.4094
1995-04-12,-0.3667
1995-04-13,-0.4299
1995-04-14,-0.3769
1995-04-15,-0.3289
1995-04-16,-0.2315
1995-04-17,-0.2763
1995-04-18,-0.2792
1995-04-19,-0.1912
1995-04-20,-0.1962
1995-04-21,-0.2437
1995-04-22,-0.3519
1995-04-23,-0.4724
1995-04-24,-0.5092
1995-04-25,-0.4271
1995-04-26,-0.4235
1995-04-27,-0.4367
1995-04-28,-0.436
1995-04-29,-0.4276
1995-04-30,-0.395
1995-05-01,-0.4586
1995-05-02,-0.4482
1995-05-03,-0.379
1995-05-04,-0.3322
1995-05-05,-0.2516
1995-05-06,-0.0701
1995-05-07,0.1174
1995-05-08,0.246
1995-05-09,0.33
1995-05-10,0.3505
1995-05-11,0.3686
1995-05-12,0.4674
1995-05-13,0.4582
1995-05-14,0.4648
1995-05-15,0.4934
1995-05-16,0.4848
1995-05-17,0.4375
1995-05-18,0.2825
1995-05-19,0.1713
1995-05-20,0.1142
1995-05-21,0.1668
1995-05-22,0.2671
1995-05-23,0.3616
1995-05-24,0.2976
1995-05-25,0.2089
1995-05-26,0.0812
1995-05-27,0.0196
1995-05-28,-0.0274
1995-05-29,0.0963
1995-05-30,0.0987
1995-05-31,0.091
1995-06-01,0.0146
1995-06-02,-0.0624
1995-06-03,0.0126
1995-06-04,-0.0082
1995-06-05,-0.0723
1995-06-06,-0.0855
1995-06-07,0.0329
1995-06-08,0.0731
1995-06-09,0.0873
1995-06-10,0.0525
1995-06-11,0.1281
1995-06-12,0.1172
1995-06-13,0.0514
1995-06-14,0.024
1995-06-15,0.0727
1995-06-16,0.067
1995-06-17,0.0316
1995-06-18,-0.0246
1995-06-19,-0.2233
1995-06-20,-0.3242
1995-06-21,-0.3805
1995-06-22,-0.2898
1995-06-23,-0.0939
1995-06-24,-0.0314
1995-06-25,-0.0658
1995-06-26,-0.0625
1995-06-27,-0.1189
1995-06-28,-0.0747
1995-06-29,0.0209
1995-06-30,0.105
1995-07-01,0.2077
1995-07-02,0.2505
1995-07-03,0.2011
1995-07-04,0.3179
1995-07-05,0.3151
1995-07-06,0.2719
1995-07-07,0.1705
1995-07-08,0.348
1995-07-09,0.572
1995-07-10,0.6001
1995-07-11,0.5819
1995-07-12,0.6248
1995-07-13,0.6154
1995-07-14,0.4571
1995-07-15,0.3336
1995-07-16,0.2658
1995-07-17,0.2526
1995-07-18,0.3435
1995-07-19,0.4102
1995-07-20,0.429
1995-07-21,0.4426
1995-07-22,0.4641
1995-07-23,0.4568
1995-07-24,0.3894
1995-07-25,0.434
1995-07-26,0.644
1995-07-27,0.7386
1995-07-28,0.7257
1995-07-29,0.702
1995-07-30,0.8124
1995-07-31,0.8563
1995-08-01,0.8262
1995-08-02,0.8543
1995-08-03,0.9439
1995-08-04,1.0728
1995-08-05,1.2123
1995-08-06,1.2757
1995-08-07,1.2204
1995-08-08,1.1013
1995-08-09,0.9012
1995-08-10,0.7699
1995-08-11,0.827
1995-08-12,0.993
1995-08-13,1.0921
1995-08-14,1.263
1995-08-15,1.2159
1995-08-16,1.1421
1995-08-17,1.1847
1995-08-18,1.178
1995-08-19,1.0893
1995-08-20,0.9365
1995-08-21,0.8331
1995-08-22,0.8649
1995-08-23,0.8531
1995-08-24,0.8937
1995-08-25,0.9552
1995-08-26,0.9323
1995-08-27,0.8012
1995-08-28,0.7095
1995-08-29,0.788
1995-08-30,0.8644
1995-08-31,0.8891
1995-09-01,0.9268
1995-09-02,0.9602
1995-09-03,0.9242
1995-09-04,0.866
1995-09-05,0.9158
1995-09-06,0.8903
1995-09-07,0.8328
1995-09-08,0.7371
1995-09-09,0.7609
1995-09-10,0.6485
1995-09-11,0.6396
1995-09-12,0.7425
1995-09-13,0.7021
1995-09-14,0.6011
1995-09-15,0.5987
1995-09-16,0.5971
1995-09-17,0.4459
1995-09-18,0.359
1995-09-19,0.3163
1995-09-20,0.2995
1995-09-21,0.5494
1995-09-22,0.6845
1995-09-23,0.6441
1995-09-24,0.5846
1995-09-25,0.5819
1995-09-26,0.6098
1995-09-27,0.7459
1995-09-28,0.7938
1995-09-29,0.8301
1995-09-30,0.8064
1995-10-01,0.7421
1995-10-02,0.7474
1995-10-03,0.829
1995-10-04,0.8631
1995-10-05,0.7315
1995-10-06,0.7219
1995-10-07,0.7091
1995-10-08,0.706
1995-10-09,0.611
1995-10-10,0.5643
1995-10-11,0.5858
1995-10-12,0.6059
1995-10-13,0.7017
1995-10-14,0.8003
1995-10-15,0.8983
1995-10-16,0.8331
1995-10-17,0.7433
1995-10-18,0.6895
1995-10-19,0.6263
1995-10-20,0.6417
1995-10-21,0.712
1995-10-22,0.7708
1995-10-23,0.8991
1995-10-24,0.9392
1995-10-25,0.9661
1995-10-26,1.0598
1995-10-27,1.0915
1995-10-28,1.0961
1995-10-29,1.0207
1995-10-30,0.9509
1995-10-31,0.8743
1995-11-01,0.8705
1995-11-02,0.8998
1995-11-03,0.9474
1995-11-04,0.9365
1995-11-05,0.8698
1995-11-06,0.7988
1995-11-07,0.7743
1995-11-08,0.7451
1995-11-09,0.8111
1995-11-10,0.9076
1995-11-11,1.0444
1995-11-12,1.0528
1995-11-13,1.0067
1995-11-14,0.912
1995-11-15,0.8828
1995-11-16,0.9531
1995-11-17,1.047
1995-11-18,1.0532
1995-11-19,1.054
1995-11-20,0.9153
1995-11-21,0.804
1995-11-22,0.7878
1995-11-23,0.7046
1995-11-24,0.6765
1995-11-25,0.6082
1995-11-26,0.5831
1995-11-27,0.6891
1995-11-28,0.7356
1995-11-29,0.75
1995-11-30,0.6572
1995-12-01,0.6508
1995-12-02,0.672
1995-12-03,0.541
1995-12-04,0.5265
1995-12-05,0.5707
1995-12-06,0.5548
1995-12-07,0.5407
1995-12-08,0.498
1995-12-09,0.5483
1995-12-10,0.5665
1995-12-11,0.5583
1995-12-12,0.5151
1995-12-13,0.4509
1995-12-14,0.4816
1995-12-15,0.5737
1995-12-16,0.6429
1995-12-17,0.7173
1995-12-18,0.7545
1995-12-19,0.9955
1995-12-20,1.0879
1995-12-21,1.0078
1995-12-22,0.9827
1995-12-23,0.9554
1995-12-24,0.91
1995-12-25,0.8141
1995-12-26,0.7928
1995-12-27,0.815
1995-12-28,0.8313
1995-12-29,0.8422
1995-12-30,0.9275
1995-12-31,1.067
1996-01-01,1.1918
1996-01-02,1.2157
1996-01-03,1.2642
1996-01-04,1.2873
1996-01-05,1.1968
1996-01-06,1.088
1996-01-07,0.9975
1996-01-08,1.016
1996-01-09,0.981
1996-01-10,0.7311
1996-01-11,0.639
1996-01-12,0.6455
1996-01-13,0.6852
1996-01-14,0.6669
1996-01-15,0.6116
1996-01-16,0.556
1996-01-17,0.4965
1996-01-18,0.5621
1996-01-19,0.5637
1996-01-20,0.5916
1996-01-21,0.5623
1996-01-22,0.5679
1996-01-23,0.662
1996-01-24,0.7022
1996-01-25,0.7711
1996-01-26,0.7845
1996-01-27,0.7872
1996-01-28,0.872
1996-01-29,1.0066
1996-01-30,0.9414
1996-01-31,0.9701
1996-02-01,0.9743
1996-02-02,0.7857
1996-02-03,0.5877
1996-02-04,0.3953
1996-02-05,0.3021
1996-02-06,0.3235
1996-02-07,0.3858
1996-02-08,0.4105
1996-02-09,0.4138
1996-02-10,0.4033
1996-02-11,0.3038
1996-02-12,0.2776
1996-02-13,0.2662
1996-02-14,0.1334
1996-02-15,0.0485
1996-02-16,0.0841
1996-02-17,0.0641
1996-02-18,0.057
1996-02-19,0.2058
1996-02-20,0.3148
1996-02-21,0.3122
1996-02-22,0.2384
1996-02-23,0.2311
1996-02-24,0.3267
1996-02-25,0.2887
1996-02-26,0.211
1996-02-27,0.1948
1996-02-28,0.157
1996-02-29,0.0634
1996-03-01,0.045
1996-03-02,0.0649
1996-03-03,0.1305
1996-03-04,0.1256
1996-03-05,0.0872
1996-03-06,0.1416
1996-03-07,0.1372
1996-03-08,0.1987
1996-03-09,0.1528
1996-03-10,0.0156
1996-03-11,-0.0333
1996-03-12,-0.1857
1996-03-13,-0.252
1996-03-14,-0.2897
1996-03-15,-0.1513
1996-03-16,-0.0294
1996-03-17,0.1048
1996-03-18,0.3263
1996-03-19,0.3637
1996-03-20,0.3389
1996-03-21,0.3045
1996-03-22,0.2044
1996-03-23,-0.0448
1996-03-24,-0.244
1996-03-25,-0.306
1996-03-26,-0.2919
1996-03-27,-0.2187
1996-03-28,-0.1183
1996-03-29,-0.1329
1996-03-30,-0.13
1996-03-31,-0.2034
1996-04-01,-0.3131
1996-04-02,-0.4108
1996-04-03,-0.338
1996-04-04,-0.1048
1996-04-05,0.0456
1996-04-06,0.0219
1996-04-07,0.0699
1996-04-08,0.0103
1996-04-09,-0.0534
1996-04-10,-0.1704
1996-04-11,-0.194
1996-04-12,-0.2632
1996-04-13,-0.2258
1996-04-14,-0.146
1996-04-15,-0.1346
1996-04-16,-0.12
1996-04-17,-0.121
1996-04-18,-0.0239
1996-04-19,0.0604
1996-04-20,0.1008
1996-04-21,0.1124
1996-04-22,0.1517
1996-04-23,0.1103
1996-04-24,0.0644
1996-04-25,-0.0123
1996-04-26,-0.0756
1996-04-27,-0.1795
1996-04-28,-0.1628
1996-04-29,-0.0886
1996-04-30,0.0976
1996-05-01,0.2822
1996-05-02,0.4084
1996-05-03,0.5061
1996-05-04,0.5472
1996-05-05,0.534
1996-05-06,0.4851
1996-05-07,0.4155
1996-05-08,0.2677
1996-05-09,0.1271
1996-05-10,-0.0179
1996-05-11,-0.1273
1996-05-12,-0.2189
1996-05-13,-0.2615
1996-05-14,-0.2759
1996-05-15,-0.2565
1996-05-16,-0.1944
1996-05-17,-0.267
1996-05-18,-0.2444
1996-05-19,-0.3086
1996-05-20,-0.3216
1996-05-21,-0.3527
1996-05-22,-0.4256
1996-05-23,-0.4704
1996-05-24,-0.4665
1996-05-25,-0.3394
1996-05-26,-0.2291
1996-05-27,-0.2089
1996-05-28,-0.2861
1996-05-29,-0.3722
1996-05-30,-0.5237
1996-05-31,-0.6155
1996-06-01,-0.659
1996-06-02,-0.6425
1996-06-03,-0.5609
1996-06-04,-0.4325
1996-06-05,-0.4454
1996-06-06,-0.4214
1996-06-07,-0.1245
1996-06-08,0.0307
1996-06-09,0.0843
1996-06-10,0.0507
1996-06-11,-0.052
1996-06-12,-0.185
1996-06-13,-0.3967
1996-06-14,-0.536
1996-06-15,-0.543
1996-06-16,-0.5126
1996-06-17,-0.5845
1996-06-18,-0.6231
1996-06-19,-0.6259
1996-06-20,-0.703
1996-06-21,-0.6266
1996-06-22,-0.497
1996-06-23,-0.2656
1996-06-24,-0.1573
1996-06-25,-0.2159
1996-06-26,-0.2407
1996-06-27,-0.174
1996-06-28,-0.2195
1996-06-29,-0.3234
1996-06-30,-0.3974
1996-07-01,-0.4661
1996-07-02,-0.5795
1996-07-03,-0.4912
1996-07-04,-0.3838
1996-07-05,-0.3773
1996-07-06,-0.3911
1996-07-07,-0.396
1996-07-08,-0.4322
1996-07-09,-0.5171
1996-07-10,-0.5639
1996-07-11,-0.6124
1996-07-12,-0.7181
1996-07-13,-0.6514
1996-07-14,-0.4995
1996-07-15,-0.3308
1996-07-16,-0.3887
1996-07-17,-0.3972
1996-07-18,-0.4093
1996-07-19,-0.4175
1996-07-20,-0.4254
1996-07-21,-0.3549
1996-07-22,-0.3911
1996-07-23,-0.4997
1996-07-24,-0.4307
1996-07-25,-0.4132
1996-07-26,-0.4097
1996-07-27,-0.3522
1996-07-28,-0.129
1996-07-29,0.0103
1996-07-30,0.1279
1996-07-31,0.1913
1996-08-01,0.1223
1996-08-02,0.2183
1996-08-03,0.3237
1996-08-04,0.2895
1996-08-05,0.149
1996-08-06,0.057
1996-08-07,-0.0078
1996-08-08,-0.1933
1996-08-09,-0.2758
1996-08-10,-0.3213
1996-08-11,-0.2573
1996-08-12,-0.2278
1996-08-13,-0.1119
1996-08-14,-0.0914
1996-08-15,-0.0385
1996-08-16,-0.025
1996-08-17,-0.0708
1996-08-18,-0.1919
1996-08-19,-0.3615
1996-08-20,-0.4769
1996-08-21,-0.5722
1996-08-22,-0.653
1996-08-23,-0.6344
1996-08-24,-0.4622
1996-08-25,-0.3321
1996-08-26,-0.1736
1996-08-27,-0.0286
1996-08-28,0.0453
1996-08-29,0.0651
1996-08-30,-0.0244
1996-08-31,-0.1721
1996-09-01,-0.2588
1996-09-02,-0.2635
1996-09-03,-0.3148
1996-09-04,-0.1948
1996-09-05,-0.0876
1996-09-06,-0.0983
1996-09-07,-0.1138
1996-09-08,-0.1624
1996-09-09,-0.266
1996-09-10,-0.3414
1996-09-11,-0.3702
1996-09-12,-0.2664
1996-09-13,-0.085
1996-09-14,0.0763
1996-09-15,0.16
1996-09-16,0.3085
1996-09-17,0.3949
1996-09-18,0.3644
1996-09-19,0.2631
1996-09-20,0.2139
1996-09-21,0.2405
1996-09-22,0.3106
1996-09-23,0.4234
1996-09-24,0.4898
1996-09-25,0.4704
1996-09-26,0.3564
1996-09-27,0.2418
1996-09-28,0.2909
1996-09-29,0.4685
1996-09-30,0.3946
1996-10-01,0.2977
1996-10-02,0.2625
1996-10-03,0.3199
1996-10-04,0.2578
1996-10-05,0.2176
1996-10-06,0.2172
1996-10-07,0.231
1996-10-08,0.2418
1996-10-09,0.2292
1996-10-10,0.1885
1996-10-11,0.1502
1996-10-12,0.1466
1996-10-13,0.1327
1996-10-14,0.1534
1996-10-15,0.1449
1996-10-16,0.1662
1996-10-17,0.0994
1996-10-18,0.0834
1996-10-19,0.0289
1996-10-20,0.0067
1996-10-21,-0.0062
1996-10-22,0.0686
1996-10-23,0.1525
1996-10-24,0.2154
1996-10-25,0.2091
1996-10-26,0.1742
1996-10-27,0.1042
1996-10-28,0.1451
1996-10-29,0.1362
1996-10-30,0.2241
1996-10-31,0.1528
1996-11-01,0.0313
1996-11-02,-0.1363
1996-11-03,-0.2215
1996-11-04,-0.2175
1996-11-05,-0.1859
1996-11-06,-0.0888
1996-11-07,-0.0544
1996-11-08,0.1014
1996-11-09,0.2602
1996-11-10,0.3387
1996-11-11,0.3818
1996-11-12,0.386
1996-11-13,0.4034
1996-11-14,0.3798
1996-11-15,0.3448
1996-11-16,0.1913
1996-11-17,0.0508
1996-11-18,0.0071
1996-11-19,0.0288
1996-11-20,0.0997
1996-11-21,0.1201
1996-11-22,0.1334
1996-11-23,0.1795
1996-11-24,0.2505
1996-11-25,0.2825
1996-11-26,0.3282
1996-11-27,0.3579
1996-11-28,0.3254
1996-11-29,0.2606
1996-11-30,0.3477
1996-12-01,0.536
1996-12-02,0.4903
1996-12-03,0.4586
1996-12-04,0.4287
1996-12-05,0.4692
1996-12-06,0.4189
1996-12-07,0.3052
1996-12-08,0.2157
1996-12-09,0.1397
1996-12-10,0.1535
1996-12-11,0.2188
1996-12-12,0.1106
1996-12-13,0.0668
1996-12-14,0.1564
1996-12-15,0.1973
1996-12-16,0.3206
1996-12-17,0.3182
1996-12-18,0.2978
1996-12-19,0.2755
1996-12-20,0.2636
1996-12-21,0.2743
1996-12-22,0.3837
1996-12-23,0.5844
1996-12-24,0.6725
1996-12-25,0.7269
1996-12-26,0.7313
1996-12-27,0.7826
1996-12-28,0.8316
1996-12-29,0.8247
1996-12-30,0.8174
1996-12-31,0.8026
1997-01-01,0.6911
1997-01-02,0.6749
1997-01-03,0.8744
1997-01-04,0.957
1997-01-05,0.8524
1997-01-06,0.9597
1997-01-07,1.0218
1997-01-08,0.9921
1997-01-09,0.9467
1997-01-10,0.9914
1997-01-11,1.036
1997-01-12,0.9568
1997-01-13,0.9355
1997-01-14,0.9702
1997-01-15,1.0085
1997-01-16,1.0263
1997-01-17,1.0743
1997-01-18,1.1242
1997-01-19,1.1249
1997-01-20,1.0402
1997-01-21,0.9922
1997-01-22,1.0164
1997-01-23,1.0926
1997-01-24,1.2492
1997-01-25,1.2788
1997-01-26,1.1226
1997-01-27,1.0527
1997-01-28,1.0923
1997-01-29,1.1887
1997-01-30,1.2363
1997-01-31,1.2258
1997-02-01,1.2033
1997-02-02,0.9789
1997-02-03,0.9492
1997-02-04,0.9836
1997-02-05,0.9657
1997-02-06,0.9965
1997-02-07,1.0429
1997-02-08,1.0104
1997-02-09,0.9788
1997-02-10,0.851
1997-02-11,0.8121
1997-02-12,0.7678
1997-02-13,0.7566
1997-02-14,0.7683
1997-02-15,0.7435
1997-02-16,0.7188
1997-02-17,0.7197
1997-02-18,0.8645
1997-02-19,1.2063
1997-02-20,1.3849
1997-02-21,1.4045
1997-02-22,1.2444
1997-02-23,1.0665
1997-02-24,1.0045
1997-02-25,1.2292
1997-02-26,1.3037
1997-02-27,1.2077
1997-02-28,1.1762
1997-03-01,1.1659
1997-03-02,1.0337
1997-03-03,0.7568
1997-03-04,0.5296
1997-03-05,0.3634
1997-03-06,0.2701
1997-03-07,0.0968
1997-03-08,-0.0521
