date,Nino34
1991-03-12,-0.1729
1991-03-13,-0.3718
1991-03-14,-0.4226
1991-03-15,-0.2207
1991-03-16,-0.0582
1991-03-17,0.0557
1991-03-18,0.0509
1991-03-19,0.0657
1991-03-20,0.0285
1991-03-21,0.0973
1991-03-22,0.1415
1991-03-23,0.0104
1991-03-24,-0.0387
1991-03-25,0.0705
1991-03-26,0.1512
1991-03-27,0.3314
1991-03-28,0.4131
1991-03-29,0.3516
1991-03-30,0.2443
1991-03-31,0.1926
1991-04-01,0.143
1991-04-02,0.0528
1991-04-03,-0.0687
1991-04-04,-0.211
1991-04-05,-0.1423
1991-04-06,0.0617
1991-04-07,0.137
1991-04-08,0.0617
1991-04-09,0.0736
1991-04-10,0.0942
1991-04-11,0.0793
1991-04-12,0.0294
1991-04-13,0.0963
1991-04-14,0.2507
1991-04-15,0.3276
1991-04-16,0.3989
1991-04-17,0.4466
1991-04-18,0.4183
1991-04-19,0.38
1991-04-20,0.4122
1991-04-21,0.5324
1991-04-22,0.5637
1991-04-23,0.4964
1991-04-24,0.3338
1991-04-25,0.273
1991-04-26,0.4188
1991-04-27,0.3813
1991-04-28,0.357
1991-04-29,0.2878
1991-04-30,0.1584
1991-05-01,0.0275
1991-05-02,0.0644
1991-05-03,0.109
1991-05-04,0.0005
1991-05-05,-0.0537
1991-05-06,-0.1471
1991-05-07,-0.1762
1991-05-08,-0.0045
1991-05-09,0.1236
1991-05-10,0.1441
1991-05-11,0.1811
1991-05-12,0.2901
1991-05-13,0.4268
1991-05-14,0.3953
1991-05-15,0.4694
1991-05-16,0.4635
1991-05-17,0.4829
1991-05-18,0.5241
1991-05-19,0.5906
1991-05-20,0.6383
1991-05-21,0.6734
1991-05-22,0.6267
1991-05-23,0.6617
1991-05-24,0.624
1991-05-25,0.5217
1991-05-26,0.5403
1991-05-27,0.6183
1991-05-28,0.7113
1991-05-29,0.7927
1991-05-30,0.7838
1991-05-31,0.7216
1991-06-01,0.6439
1991-06-02,0.6352
1991-06-03,0.5941
1991-06-04,0.5381
1991-06-05,0.4586
1991-06-06,0.3284
1991-06-07,0.2948
1991-06-08,0.2548
1991-06-09,0.2406
1991-06-10,0.2916
1991-06-11,0.3723
1991-06-12,0.4858
1991-06-13,0.4842
1991-06-14,0.3515
1991-06-15,0.2835
1991-06-16,0.3942
1991-06-17,0.4125
1991-06-18,0.4785
1991-06-19,0.5837
1991-06-20,0.6642
1991-06-21,0.7624
1991-06-22,0.8121
1991-06-23,0.871
1991-06-24,0.8663
1991-06-25,0.842
1991-06-26,0.9206
1991-06-27,0.9979
1991-06-28,0.9687
1991-06-29,0.9293
1991-06-30,0.9514
1991-07-01,1.024
1991-07-02,0.8434
1991-07-03,0.4151
1991-07-04,0.2442
1991-07-05,0.3957
1991-07-06,0.625
1991-07-07,0.6839
1991-07-08,0.6457
1991-07-09,0.7225
1991-07-10,0.7
1991-07-11,0.7235
1991-07-12,0.7221
1991-07-13,0.6287
1991-07-14,0.6087
1991-07-15,0.743
1991-07-16,0.9936
1991-07-17,1.1227
1991-07-18,1.0641
1991-07-19,0.7827
1991-07-20,0.4147
1991-07-21,0.1641
1991-07-22,0.082
1991-07-23,0.0962
1991-07-24,0.2822
1991-07-25,0.55
1991-07-26,0.7429
1991-07-27,0.8358
1991-07-28,0.8807
1991-07-29,0.7859
1991-07-30,0.6684
1991-07-31,0.5729
1991-08-01,0.5847
1991-08-02,0.6475
1991-08-03,0.7682
1991-08-04,0.8219
1991-08-05,0.7831
1991-08-06,0.6617
1991-08-07,0.5685
1991-08-08,0.5948
1991-08-09,0.6403
1991-08-10,0.6467
1991-08-11,0.6469
1991-08-12,0.6839
1991-08-13,0.7813
1991-08-14,0.9221
1991-08-15,0.9956
1991-08-16,0.9809
1991-08-17,0.9059
1991-08-18,0.8574
1991-08-19,0.915
1991-08-20,0.9724
1991-08-21,0.9714
1991-08-22,0.9385
1991-08-23,0.8232
1991-08-24,0.6471
1991-08-25,0.4776
1991-08-26,0.3997
1991-08-27,0.4176
1991-08-28,0.4419
1991-08-29,0.4073
1991-08-30,0.4637
1991-08-31,0.555
1991-09-01,0.5413
1991-09-02,0.4026
1991-09-03,0.3171
1991-09-04,0.2049
1991-09-05,0.0725
1991-09-06,0.0382
1991-09-07,0.0316
1991-09-08,-0.0152
1991-09-09,-0.0994
1991-09-10,-0.1556
1991-09-11,-0.1081
1991-09-12,0.0722
1991-09-13,0.2054
1991-09-14,0.2619
1991-09-15,0.3462
1991-09-16,0.4074
1991-09-17,0.4749
1991-09-18,0.5422
1991-09-19,0.6326
1991-09-20,0.7992
1991-09-21,0.8238
1991-09-22,0.7308
1991-09-23,0.7221
1991-09-24,0.6173
1991-09-25,0.4966
1991-09-26,0.3863
1991-09-27,0.3029
1991-09-28,0.3144
1991-09-29,0.4371
1991-09-30,0.5742
1991-10-01,0.5881
1991-10-02,0.5271
1991-10-03,0.5693
1991-10-04,0.7339
1991-10-05,0.8063
1991-10-06,0.9093
1991-10-07,1.0885
1991-10-08,1.1656
1991-10-09,1.2182
1991-10-10,1.1185
1991-10-11,0.9138
1991-10-12,0.8083
1991-10-13,0.7343
1991-10-14,0.6875
1991-10-15,0.6186
1991-10-16,0.5578
1991-10-17,0.671
1991-10-18,0.7779
1991-10-19,0.7197
1991-10-20,0.6204
1991-10-21,0.5579
1991-10-22,0.6454
1991-10-23,0.7592
1991-10-24,0.7342
1991-10-25,0.6212
1991-10-26,0.5644
1991-10-27,0.5765
1991-10-28,0.6049
1991-10-29,0.6769
1991-10-30,0.8013
1991-10-31,0.9858
1991-11-01,1.0402
1991-11-02,1.0422
1991-11-03,0.9884
1991-11-04,0.9767
1991-11-05,0.9447
1991-11-06,1.0086
1991-11-07,1.0864
1991-11-08,1.0052
1991-11-09,1.0084
1991-11-10,1.0785
1991-11-11,1.1958
1991-11-12,1.2004
1991-11-13,1.1732
1991-11-14,1.1401
1991-11-15,1.1819
1991-11-16,1.1552
1991-11-17,1.1819
1991-11-18,1.0748
1991-11-19,1.0416
1991-11-20,1.0276
1991-11-21,0.9758
1991-11-22,0.9214
1991-11-23,0.9634
1991-11-24,1.1052
1991-11-25,1.2223
1991-11-26,1.3627
1991-11-27,1.4118
1991-11-28,1.4757
1991-11-29,1.5116
1991-11-30,1.5407
1991-12-01,1.4654
1991-12-02,1.4231
1991-12-03,1.4075
1991-12-04,1.4533
1991-12-05,1.4811
1991-12-06,1.472
1991-12-07,1.4121
1991-12-08,1.4882
1991-12-09,1.6294
1991-12-10,1.7392
1991-12-11,1.7396
1991-12-12,1.7209
1991-12-13,1.6188
1991-12-14,1.6535
1991-12-15,1.7505
1991-12-16,1.6777
1991-12-17,1.6184
1991-12-18,1.5803
1991-12-19,1.7296
1991-12-20,1.8149
1991-12-21,1.8498
1991-12-22,1.838
1991-12-23,1.7979
1991-12-24,1.8076
1991-12-25,1.7663
1991-12-26,1.6675
1991-12-27,1.5757
1991-12-28,1.5711
1991-12-29,1.6877
1991-12-30,1.6681
1991-12-31,1.7031
1992-01-01,1.7385
1992-01-02,1.8329
1992-01-03,1.9109
1992-01-04,1.8774
1992-01-05,1.8458
1992-01-06,1.8372
1992-01-07,1.7731
1992-01-08,1.7309
1992-01-09,1.6973
1992-01-10,1.7406
1992-01-11,1.7236
1992-01-12,1.7109
1992-01-13,1.6979
1992-01-14,1.6376
1992-01-15,1.6429
1992-01-16,1.7694
1992-01-17,1.7848
1992-01-18,1.7473
1992-01-19,1.7483
1992-01-20,1.7557
1992-01-21,1.6277
1992-01-22,1.5939
1992-01-23,1.5938
1992-01-24,1.5899
1992-01-25,1.5591
1992-01-26,1.544
1992-01-27,1.5926
1992-01-28,1.6209
1992-01-29,1.6419
1992-01-30,1.549
1992-01-31,1.4518
1992-02-01,1.3423
1992-02-02,1.3114
1992-02-03,1.3838
1992-02-04,1.3856
1992-02-05,1.3606
1992-02-06,1.3465
1992-02-07,1.4268
1992-02-08,1.4884
1992-02-09,1.4975
1992-02-10,1.5677
1992-02-11,1.58
1992-02-12,1.5661
1992-02-13,1.6027
1992-02-14,1.7046
1992-02-15,1.6813
1992-02-16,1.7099
1992-02-17,1.817
1992-02-18,1.8369
1992-02-19,1.734
1992-02-20,1.6438
1992-02-21,1.5992
1992-02-22,1.6207
1992-02-23,1.6631
1992-02-24,1.7492
1992-02-25,1.6938
1992-02-26,1.6162
1992-02-27,1.5074
1992-02-28,1.3919
1992-02-29,1.2692
1992-03-01,1.2297
1992-03-02,1.2563
1992-03-03,1.2538
1992-03-04,1.2633
1992-03-05,1.2933
1992-03-06,1.3433
1992-03-07,1.2942
1992-03-08,1.2405
1992-03-09,1.2273
1992-03-10,1.3
1992-03-11,1.3169
1992-03-12,1.2435
1992-03-13,1.2044
1992-03-14,1.1949
1992-03-15,1.1702
1992-03-16,1.2132
1992-03-17,1.1655
1992-03-18,1.1589
1992-03-19,1.1864
1992-03-20,1.2331
1992-03-21,1.1647
1992-03-22,1.1235
1992-03-23,1.1449
1992-03-24,1.07
1992-03-25,1.0425
1992-03-26,1.1541
1992-03-27,1.2775
1992-03-28,1.3662
1992-03-29,1.3705
1992-03-30,1.3456
1992-03-31,1.3374
1992-04-01,1.295
1992-04-02,1.249
1992-04-03,1.2173
1992-04-04,1.1024
1992-04-05,1.1502
1992-04-06,1.1623
1992-04-07,1.2675
1992-04-08,1.3936
1992-04-09,1.3302
1992-04-10,1.3502
1992-04-11,1.3275
1992-04-12,1.2929
1992-04-13,1.2794
1992-04-14,1.3095
1992-04-15,1.3073
1992-04-16,1.227
1992-04-17,1.1317
1992-04-18,1.0798
1992-04-19,1.0568
1992-04-20,0.9681
1992-04-21,0.9519
1992-04-22,0.9653
1992-04-23,1.0539
1992-04-24,1.1043
1992-04-25,1.0884
1992-04-26,1.0458
1992-04-27,1.1485
1992-04-28,1.1962
1992-04-29,1.2368
1992-04-30,1.1902
1992-05-01,1.0763
1992-05-02,1.0302
1992-05-03,1.0475
1992-05-04,1.1422
1992-05-05,1.2085
1992-05-06,1.2305
1992-05-07,1.1209
1992-05-08,1.0589
1992-05-09,1.0281
1992-05-10,0.9505
1992-05-11,0.9662
1992-05-12,1.0158
1992-05-13,1.0029
1992-05-14,1.0166
1992-05-15,1.0102
1992-05-16,0.9975
1992-05-17,1.1842
1992-05-18,1.1912
1992-05-19,1.1421
1992-05-20,1.0884
1992-05-21,1.0286
1992-05-22,1.0274
1992-05-23,0.9992
1992-05-24,0.994
1992-05-25,1.0234
1992-05-26,1.1374
1992-05-27,1.1207
1992-05-28,1.0829
1992-05-29,1.0317
1992-05-30,0.9187
1992-05-31,0.8172
1992-06-01,0.811
1992-06-02,0.7813
1992-06-03,0.6964
1992-06-04,0.6206
1992-06-05,0.7176
1992-06-06,0.7665
1992-06-07,0.6823
1992-06-08,0.6652
1992-06-09,0.6112
1992-06-10,0.5715
1992-06-11,0.5695
1992-06-12,0.6124
1992-06-13,0.6863
1992-06-14,0.7522
1992-06-15,0.7435
1992-06-16,0.7194
1992-06-17,0.6448
1992-06-18,0.6427
1992-06-19,0.5912
1992-06-20,0.5123
1992-06-21,0.5505
1992-06-22,0.6609
1992-06-23,0.6153
1992-06-24,0.61
1992-06-25,0.5615
1992-06-26,0.4483
1992-06-27,0.2512
1992-06-28,0.156
1992-06-29,0.1451
1992-06-30,0.2106
1992-07-01,0.198
1992-07-02,0.3318
1992-07-03,0.4507
1992-07-04,0.4868
1992-07-05,0.4897
1992-07-06,0.4454
1992-07-07,0.4609
1992-07-08,0.5324
1992-07-09,0.5863
1992-07-10,0.6371
1992-07-11,0.608
1992-07-12,0.5547
1992-07-13,0.4333
1992-07-14,0.299
1992-07-15,0.1442
1992-07-16,0.1682
1992-07-17,0.1377
1992-07-18,0.1969
1992-07-19,0.2833
1992-07-20,0.2482
1992-07-21,0.3314
1992-07-22,0.3378
1992-07-23,0.2677
1992-07-24,0.1498
1992-07-25,0.1226
1992-07-26,0.0809
1992-07-27,0.0759
1992-07-28,0.1036
1992-07-29,0.0975
1992-07-30,-0.0106
1992-07-31,-0.1292
1992-08-01,-0.2056
1992-08-02,-0.2402
1992-08-03,-0.2208
1992-08-04,-0.184
1992-08-05,-0.1594
1992-08-06,-0.1365
1992-08-07,-0.0581
1992-08-08,0.0128
1992-08-09,-0.0236
1992-08-10,-0.0186
1992-08-11,0.0453
1992-08-12,0.0323
1992-08-13,0.0362
1992-08-14,0.0529
1992-08-15,0.0476
1992-08-16,-0.0384
1992-08-17,-0.1035
1992-08-18,-0.0063
1992-08-19,0.06
1992-08-20,0.0869
1992-08-21,0.1311
1992-08-22,0.0837
1992-08-23,0.148
1992-08-24,0.1795
1992-08-25,0.0855
1992-08-26,0.1207
1992-08-27,0.1438
1992-08-28,0.1072
1992-08-29,-0.0076
1992-08-30,-0.0896
1992-08-31,-0.2231
1992-09-01,-0.2842
1992-09-02,-0.3109
1992-09-03,-0.3428
1992-09-04,-0.3932
1992-09-05,-0.479
1992-09-06,-0.3979
1992-09-07,-0.3281
1992-09-08,-0.213
1992-09-09,-0.1311
1992-09-10,-0.1089
1992-09-11,-0.1914
1992-09-12,-0.1001
1992-09-13,-0.0701
1992-09-14,-0.0847
1992-09-15,-0.001
1992-09-16,0.0357
1992-09-17,0.069
1992-09-18,0.1512
1992-09-19,0.0145
1992-09-20,-0.1409
1992-09-21,-0.1722
1992-09-22,-0.2016
1992-09-23,-0.1001
1992-09-24,0.0476
1992-09-25,0.0327
1992-09-26,-0.0154
1992-09-27,-0.0004
1992-09-28,0.0134
1992-09-29,-0.0302
1992-09-30,-0.1386
1992-10-01,-0.1208
1992-10-02,-0.1155
1992-10-03,-0.0801
1992-10-04,-0.1093
1992-10-05,-0.0221
1992-10-06,-0.0818
1992-10-07,-0.2307
1992-10-08,-0.3154
1992-10-09,-0.4067
1992-10-10,-0.3737
1992-10-11,-0.3621
1992-10-12,-0.4521
1992-10-13,-0.5372
1992-10-14,-0.5209
1992-10-15,-0.4418
1992-10-16,-0.3423
1992-10-17,-0.3686
1992-10-18,-0.4497
1992-10-19,-0.4965
1992-10-20,-0.6761
1992-10-21,-0.7435
1992-10-22,-0.8033
1992-10-23,-0.8081
1992-10-24,-0.7187
1992-10-25,-0.5824
1992-10-26,-0.4806
1992-10-27,-0.4928
1992-10-28,-0.5125
1992-10-29,-0.4735
1992-10-30,-0.522
1992-10-31,-0.6493
1992-11-01,-0.8008
1992-11-02,-0.7333
1992-11-03,-0.4898
1992-11-04,-0.0842
1992-11-05,0.1176
1992-11-06,0.0539
1992-11-07,0.0782
1992-11-08,0.0867
1992-11-09,0.1319
1992-11-10,0.0766
1992-11-11,-0.0373
1992-11-12,-0.0703
1992-11-13,-0.0797
1992-11-14,-0.1098
1992-11-15,-0.0692
1992-11-16,-0.0305
1992-11-17,-0.0816
1992-11-18,-0.1182
1992-11-19,-0.1193
1992-11-20,0.0242
1992-11-21,0.2178
1992-11-22,0.3458
1992-11-23,0.314
1992-11-24,0.3184
1992-11-25,0.3545
1992-11-26,0.3878
1992-11-27,0.4577
1992-11-28,0.458
1992-11-29,0.2745
1992-11-30,0.1211
1992-12-01,0.1111
1992-12-02,0.2137
1992-12-03,0.2379
1992-12-04,0.2759
1992-12-05,0.3238
1992-12-06,0.3288
1992-12-07,0.3265
1992-12-08,0.366
1992-12-09,0.3779
1992-12-10,0.3984
1992-12-11,0.4666
1992-12-12,0.4891
1992-12-13,0.4492
1992-12-14,0.2924
1992-12-15,0.3011
1992-12-16,0.4996
1992-12-17,0.5257
1992-12-18,0.3723
1992-12-19,0.3278
1992-12-20,0.2734
1992-12-21,0.2268
1992-12-22,0.094
1992-12-23,0.098
1992-12-24,0.097
1992-12-25,0.0334
1992-12-26,-0.0494
1992-12-27,-0.0052
1992-12-28,-0.0184
1992-12-29,-0.0256
1992-12-30,-0.089
1992-12-31,-0.1414
1993-01-01,-0.2151
1993-01-02,-0.168
1993-01-03,-0.1267
1993-01-04,-0.0031
1993-01-05,-0.0457
1993-01-06,-0.0244
1993-01-07,-0.1121
1993-01-08,-0.0675
1993-01-09,0.0369
1993-01-10,0.1218
1993-01-11,0.1972
1993-01-12,0.3314
1993-01-13,0.4501
1993-01-14,0.4642
1993-01-15,0.4711
1993-01-16,0.3856
1993-01-17,0.3263
1993-01-18,0.1653
1993-01-19,0.0519
1993-01-20,0.0767
1993-01-21,0.0617
1993-01-22,0.0408
1993-01-23,0.0904
1993-01-24,0.0442
1993-01-25,0.0886
1993-01-26,0.0767
1993-01-27,0.1291
1993-01-28,0.1223
1993-01-29,0.0589
1993-01-30,0.063
1993-01-31,0.1179
1993-02-01,0.1396
1993-02-02,0.0417
1993-02-03,0.1821
1993-02-04,0.2426
1993-02-05,0.1615
1993-02-06,0.1039
1993-02-07,0.0432
1993-02-08,0.0568
1993-02-09,0.1052
1993-02-10,0.2099
1993-02-11,0.2557
1993-02-12,0.2701
1993-02-13,0.302
1993-02-14,0.3192
1993-02-15,0.2776
1993-02-16,0.3177
1993-02-17,0.3727
1993-02-18,0.4276
1993-02-19,0.4578
1993-02-20,0.4212
1993-02-21,0.3951
1993-02-22,0.3659
1993-02-23,0.4468
1993-02-24,0.3921
1993-02-25,0.383
1993-02-26,0.2839
1993-02-27,0.2928
1993-02-28,0.2502
1993-03-01,0.2
1993-03-02,0.1477
1993-03-03,0.0573
1993-03-04,0.0427
1993-03-05,0.0434
1993-03-06,0.0346
1993-03-07,0.0786
1993-03-08,0.0364
1993-03-09,0.0458
1993-03-10,-0.0116
1993-03-11,0.0158
1993-03-12,0.0483
1993-03-13,0.148
1993-03-14,0.2369
1993-03-15,0.1968
1993-03-16,0.1636
1993-03-17,0.1738
1993-03-18,0.2255
1993-03-19,0.3483
1993-03-20,0.4074
1993-03-21,0.4993
1993-03-22,0.5077
1993-03-23,0.4766
1993-03-24,0.4277
1993-03-25,0.5244
1993-03-26,0.6192
1993-03-27,0.5835
1993-03-28,0.533
1993-03-29,0.435
1993-03-30,0.2622
1993-03-31,0.103
1993-04-01,-0.0808
1993-04-02,-0.1602
1993-04-03,-0.1514
1993-04-04,-0.1483
1993-04-05,-0.0405
1993-04-06,0.0592
1993-04-07,0.0592
1993-04-08,0.0201
1993-04-09,0.1401
1993-04-10,0.174
1993-04-11,0.2935
1993-04-12,0.4835
1993-04-13,0.611
1993-04-14,0.6896
1993-04-15,0.7547
1993-04-16,0.7752
1993-04-17,0.7463
1993-04-18,0.7041
1993-04-19,0.7237
1993-04-20,0.7828
1993-04-21,0.7452
1993-04-22,0.7554
1993-04-23,0.7703
1993-04-24,0.783
1993-04-25,0.7563
1993-04-26,0.7926
1993-04-27,0.8105
1993-04-28,0.8093
1993-04-29,0.8538
1993-04-30,0.867
1993-05-01,0.8186
1993-05-02,0.7455
1993-05-03,0.6653
1993-05-04,0.6335
1993-05-05,0.647
1993-05-06,0.695
1993-05-07,0.8193
1993-05-08,0.847
1993-05-09,0.8737
1993-05-10,0.8513
1993-05-11,0.7805
1993-05-12,0.7354
1993-05-13,0.715
1993-05-14,0.7875
1993-05-15,0.8261
1993-05-16,0.8238
1993-05-17,0.8817
1993-05-18,0.8716
1993-05-19,0.8652
1993-05-20,0.8377
1993-05-21,0.7753
1993-05-22,0.7676
1993-05-23,0.7942
1993-05-24,0.8865
1993-05-25,0.956
1993-05-26,0.9375
1993-05-27,0.9377
1993-05-28,0.8766
1993-05-29,0.7733
1993-05-30,0.6211
1993-05-31,0.5158
1993-06-01,0.4285
1993-06-02,0.407
1993-06-03,0.399
1993-06-04,0.3629
1993-06-05,0.3073
1993-06-06,0.2519
1993-06-07,0.2699
1993-06-08,0.2897
1993-06-09,0.3882
1993-06-10,0.3802
1993-06-11,0.3244
1993-06-12,0.1906
1993-06-13,0.1072
1993-06-14,0.0756
1993-06-15,0.2314
1993-06-16,0.3209
1993-06-17,0.3409
1993-06-18,0.3174
1993-06-19,0.3273
1993-06-20,0.3652
1993-06-21,0.3886
1993-06-22,0.4494
1993-06-23,0.4421
1993-06-24,0.4756
1993-06-25,0.4803
1993-06-26,0.4705
1993-06-27,0.3914
1993-06-28,0.3373
1993-06-29,0.3118
1993-06-30,0.3918
1993-07-01,0.4237
1993-07-02,0.4684
1993-07-03,0.6346
1993-07-04,0.6369
1993-07-05,0.525
1993-07-06,0.4265
1993-07-07,0.2976
1993-07-08,0.2066
1993-07-09,0.2324
1993-07-10,0.2153
1993-07-11,0.309
1993-07-12,0.4108
1993-07-13,0.4836
1993-07-14,0.5493
1993-07-15,0.5427
1993-07-16,0.5122
1993-07-17,0.4622
1993-07-18,0.3551
1993-07-19,0.2174
1993-07-20,0.2307
1993-07-21,0.2436
1993-07-22,0.3475
1993-07-23,0.2866
1993-07-24,0.2995
1993-07-25,0.3183
1993-07-26,0.3068
1993-07-27,0.3372
1993-07-28,0.3327
1993-07-29,0.2621
1993-07-30,0.2317
1993-07-31,0.2179
1993-08-01,0.2115
1993-08-02,0.1382
1993-08-03,0.1265
1993-08-04,0.1216
1993-08-05,0.029
1993-08-06,-0.0739
1993-08-07,-0.0838
1993-08-08,-0.0306
1993-08-09,-0.0384
1993-08-10,-0.0281
1993-08-11,-0.0349
1993-08-12,-0.0262
1993-08-13,0.06
1993-08-14,0.0676
1993-08-15,0.0073
1993-08-16,0.0008
1993-08-17,-0.0185
1993-08-18,-0.0384
1993-08-19,-0.0252
1993-08-20,0.0576
1993-08-21,0.1168
1993-08-22,0.1295
1993-08-23,0.1428
1993-08-24,0.1644
1993-08-25,0.135
1993-08-26,0.0187
1993-08-27,-0.0385
1993-08-28,-0.1441
1993-08-29,-0.0856
1993-08-30,-0.0406
1993-08-31,-0.0792
1993-09-01,-0.067
1993-09-02,0.1578
1993-09-03,0.3451
1993-09-04,0.383
1993-09-05,0.3649
1993-09-06,0.3181
1993-09-07,0.3273
1993-09-08,0.3058
1993-09-09,0.3772
1993-09-10,0.4491
1993-09-11,0.4728
1993-09-12,0.412
1993-09-13,0.3278
1993-09-14,0.1553
1993-09-15,0.2263
1993-09-16,0.2921
1993-09-17,0.3124
1993-09-18,0.2562
1993-09-19,0.1299
1993-09-20,0.1003
1993-09-21,0.1412
1993-09-22,0.2037
1993-09-23,0.1581
1993-09-24,0.2522
1993-09-25,0.3435
1993-09-26,0.3718
1993-09-27,0.3844
1993-09-28,0.2883
1993-09-29,0.1655
1993-09-30,0.111
1993-10-01,0.0913
1993-10-02,0.0476
1993-10-03,-0.0257
1993-10-04,-0.0531
1993-10-05,0.0206
1993-10-06,0.2679
1993-10-07,0.3428
1993-10-08,0.3767
1993-10-09,0.4177
1993-10-10,0.4598
1993-10-11,0.3469
1993-10-12,0.3029
1993-10-13,0.3317
1993-10-14,0.4061
1993-10-15,0.3491
1993-10-16,0.1724
1993-10-17,0.1409
1993-10-18,0.1748
1993-10-19,0.1881
1993-10-20,0.175
1993-10-21,0.1301
1993-10-22,0.0471
1993-10-23,0.159
1993-10-24,0.3887
1993-10-25,0.4471
1993-10-26,0.4478
1993-10-27,0.455
1993-10-28,0.4164
1993-10-29,0.4911
1993-10-30,0.6183
1993-10-31,0.6528
1993-11-01,0.5764
1993-11-02,0.577
1993-11-03,0.6363
1993-11-04,0.6861
1993-11-05,0.5965
1993-11-06,0.5839
1993-11-07,0.5337
1993-11-08,0.4294
1993-11-09,0.305
1993-11-10,0.3282
1993-11-11,0.3352
1993-11-12,0.3604
1993-11-13,0.3162
1993-11-14,0.3013
1993-11-15,0.259
1993-11-16,0.1995
1993-11-17,0.1931
1993-11-18,0.1645
1993-11-19,0.0331
1993-11-20,-0.1009
1993-11-21,-0.0528
1993-11-22,-0.0043
1993-11-23,0.041
1993-11-24,0.0632
1993-11-25,0.0928
1993-11-26,0.1806
1993-11-27,0.2021
1993-11-28,0.1678
1993-11-29,0.2203
1993-11-30,0.3496
1993-12-01,0.3829
1993-12-02,0.4278
1993-12-03,0.412
1993-12-04,0.3981
1993-12-05,0.3774
1993-12-06,0.4335
1993-12-07,0.6554
1993-12-08,0.6891
1993-12-09,0.5857
1993-12-10,0.4099
1993-12-11,0.238
1993-12-12,0.121
1993-12-13,-0.0126
1993-12-14,0.0161
1993-12-15,0.1473
1993-12-16,0.2316
1993-12-17,0.2513
1993-12-18,0.1672
1993-12-19,0.1738
1993-12-20,0.1969
1993-12-21,0.2032
1993-12-22,0.1419
1993-12-23,0.1653
1993-12-24,0.125
1993-12-25,0.0021
1993-12-26,-0.1778
1993-12-27,-0.3552
1993-12-28,-0.3964
1993-12-29,-0.3349
1993-12-30,-0.3018
1993-12-31,-0.256
1994-01-01,-0.1673
1994-01-02,-0.089
1994-01-03,-0.0461
1994-01-04,0.0412
1994-01-05,0.0477
1994-01-06,-0.0043
1994-01-07,0.117
1994-01-08,0.2364
1994-01-09,0.2346
1994-01-10,0.1768
1994-01-11,0.1329
1994-01-12,0.0189
1994-01-13,0.0021
1994-01-14,0.0833
1994-01-15,0.1142
1994-01-16,0.0741
1994-01-17,-0.0101
1994-01-18,-0.0997
1994-01-19,-0.1084
1994-01-20,-0.1379
1994-01-21,-0.1828
1994-01-22,-0.2578
1994-01-23,-0.4305
1994-01-24,-0.4611
1994-01-25,-0.3207
1994-01-26,-0.158
1994-01-27,-0.0554
1994-01-28,-0.006
1994-01-29,0.0147
1994-01-30,0.0239
1994-01-31,0.0333
1994-02-01,0.0512
1994-02-02,-0.0155
1994-02-03,-0.0627
1994-02-04,-0.0669
1994-02-05,-0.0364
1994-02-06,-0.0084
1994-02-07,0.075
1994-02-08,0.1278
1994-02-09,0.1452
1994-02-10,0.1947
1994-02-11,0.2566
1994-02-12,0.1999
1994-02-13,0.0843
1994-02-14,-0.0691
1994-02-15,-0.1767
1994-02-16,-0.1393
1994-02-17,-0.1955
1994-02-18,-0.288
1994-02-19,-0.3243
1994-02-20,-0.3212
1994-02-21,-0.3123
1994-02-22,-0.3343
1994-02-23,-0.3921
1994-02-24,-0.4808
1994-02-25,-0.5568
1994-02-26,-0.607
1994-02-27,-0.5409
1994-02-28,-0.3569
1994-03-01,-0.2735
1994-03-02,-0.1969
1994-03-03,-0.0726
1994-03-04,0.0085
1994-03-05,0.018
1994-03-06,0.0126
1994-03-07,0.0543
1994-03-08,0.1725
1994-03-09,0.3442
1994-03-10,0.5198
1994-03-11,0.6284
1994-03-12,0.6466
1994-03-13,0.5596
1994-03-14,0.4567
1994-03-15,0.3968
1994-03-16,0.4158
1994-03-17,0.3772
1994-03-18,0.277
1994-03-19,0.2007
1994-03-20,0.1066
1994-03-21,0.018
1994-03-22,-0.0583
1994-03-23,-0.125
1994-03-24,-0.1535
1994-03-25,-0.1191
1994-03-26,-0.0772
1994-03-27,0.0665
1994-03-28,0.1945
1994-03-29,0.1834
1994-03-30,0.1325
1994-03-31,0.1531
1994-04-01,0.1081
1994-04-02,0.0534
1994-04-03,0.0996
1994-04-04,0.1782
1994-04-05,0.3071
1994-04-06,0.3098
1994-04-07,0.3444
1994-04-08,0.3271
1994-04-09,0.3876
1994-04-10,0.5336
1994-04-11,0.5708
1994-04-12,0.4989
1994-04-13,0.2809
1994-04-14,0.2212
1994-04-15,0.2352
1994-04-16,0.2986
1994-04-17,0.2189
1994-04-18,0.1035
1994-04-19,0.1124
1994-04-20,0.0137
1994-04-21,-0.0006
1994-04-22,-0.0553
1994-04-23,-0.1576
1994-04-24,-0.1374
1994-04-25,0.1122
1994-04-26,0.3347
1994-04-27,0.3819
1994-04-28,0.4089
1994-04-29,0.275
1994-04-30,0.14
1994-05-01,0.0659
1994-05-02,0.0959
1994-05-03,-0.0364
1994-05-04,-0.1324
1994-05-05,-0.1234
1994-05-06,-0.0641
1994-05-07,-0.0416
1994-05-08,0.0205
1994-05-09,0.0983
1994-05-10,0.1531
1994-05-11,0.2004
1994-05-12,0.13
