date,ATL3
1989-12-22,-1.0071
1989-12-23,-0.8581
1989-12-24,-0.626
1989-12-25,-0.5608
1989-12-26,-0.5211
1989-12-27,-0.6701
1989-12-28,-0.8865
1989-12-29,-1.0645
1989-12-30,-1.2583
1989-12-31,-1.4435
1990-01-01,-1.3953
1990-01-02,-1.0307
1990-01-03,-0.9386
1990-01-04,-0.9505
1990-01-05,-0.8786
1990-01-06,-0.6267
1990-01-07,-0.7597
1990-01-08,-0.9483
1990-01-09,-0.8737
1990-01-10,-0.5912
1990-01-11,-0.6048
1990-01-12,-0.877
1990-01-13,-0.955
1990-01-14,-0.8418
1990-01-15,-0.8177
1990-01-16,-0.9685
1990-01-17,-0.9455
1990-01-18,-0.8122
1990-01-19,-0.5955
1990-01-20,-0.4596
1990-01-21,-0.4877
1990-01-22,-0.456
1990-01-23,-0.3486
1990-01-24,-0.1753
1990-01-25,-0.1464
1990-01-26,-0.3385
1990-01-27,-0.4612
1990-01-28,-0.517
1990-01-29,-0.4592
1990-01-30,-0.6292
1990-01-31,-0.785
1990-02-01,-0.7972
1990-02-02,-0.9266
1990-02-03,-1.1387
1990-02-04,-1.0578
1990-02-05,-0.8505
1990-02-06,-0.6539
1990-02-07,-0.482
1990-02-08,-0.4118
1990-02-09,-0.1317
1990-02-10,0.0705
1990-02-11,0.0913
1990-02-12,-0.2989
1990-02-13,-0.3621
1990-02-14,-0.2544
1990-02-15,-0.4974
1990-02-16,-0.8399
1990-02-17,-0.943
1990-02-18,-0.8985
1990-02-19,-0.7573
1990-02-20,-0.3438
1990-02-21,-0.2257
1990-02-22,-0.224
1990-02-23,0.0712
1990-02-24,0.0984
1990-02-25,0.1297
1990-02-26,0.0653
1990-02-27,-0.2207
1990-02-28,-0.6001
1990-03-01,-0.9448
1990-03-02,-1.0794
1990-03-03,-0.8038
1990-03-04,-0.7324
1990-03-05,-0.7819
1990-03-06,-0.7529
1990-03-07,-0.5147
1990-03-08,-0.4024
1990-03-09,-0.3117
1990-03-10,-0.2621
1990-03-11,-0.4068
1990-03-12,-0.4833
1990-03-13,-0.5336
1990-03-14,-0.5577
1990-03-15,-0.4185
1990-03-16,-0.2886
1990-03-17,-0.1852
1990-03-18,-0.0595
1990-03-19,0.0819
1990-03-20,0.4737
1990-03-21,0.5412
1990-03-22,0.3464
1990-03-23,0.151
1990-03-24,-0.0507
1990-03-25,0.0159
1990-03-26,0.0746
1990-03-27,0.0507
1990-03-28,-0.0232
1990-03-29,-0.1505
1990-03-30,-0.2636
1990-03-31,-0.3187
1990-04-01,-0.3264
1990-04-02,0.0985
1990-04-03,0.1103
1990-04-04,-0.339
1990-04-05,-0.5167
1990-04-06,-0.2791
1990-04-07,-0.0241
1990-04-08,0.2658
1990-04-09,0.0926
1990-04-10,-0.3663
1990-04-11,-0.4848
1990-04-12,-0.0409
1990-04-13,0.1737
1990-04-14,0.061
1990-04-15,0.0577
1990-04-16,0.2022
1990-04-17,0.2766
1990-04-18,0.5108
1990-04-19,0.5529
1990-04-20,0.3895
1990-04-21,0.2176
1990-04-22,-0.0083
1990-04-23,-0.1589
1990-04-24,0.0666
1990-04-25,0.1085
1990-04-26,0.0717
1990-04-27,-0.0645
1990-04-28,-0.0639
1990-04-29,-0.076
1990-04-30,-0.0152
1990-05-01,-0.031
1990-05-02,-0.1286
1990-05-03,-0.331
1990-05-04,-0.4052
1990-05-05,-0.3037
1990-05-06,-0.2615
1990-05-07,-0.1044
1990-05-08,-0.0435
1990-05-09,0.1653
1990-05-10,0.0313
1990-05-11,-0.2542
1990-05-12,-0.4606
1990-05-13,-0.5607
1990-05-14,-0.4065
1990-05-15,-0.4379
1990-05-16,-0.4798
1990-05-17,-0.4232
1990-05-18,-0.2772
1990-05-19,-0.2887
1990-05-20,-0.3577
1990-05-21,-0.4936
1990-05-22,-0.4534
1990-05-23,-0.5159
1990-05-24,-0.4917
1990-05-25,-0.4191
1990-05-26,-0.2279
1990-05-27,-0.1856
1990-05-28,-0.0031
1990-05-29,0.1837
1990-05-30,0.414
1990-05-31,0.4092
1990-06-01,0.2603
1990-06-02,0.1481
1990-06-03,0.1575
1990-06-04,0.1712
1990-06-05,-0.0985
1990-06-06,-0.184
1990-06-07,-0.13
1990-06-08,-0.1164
1990-06-09,-0.329
1990-06-10,-0.4847
1990-06-11,-0.4648
1990-06-12,-0.3315
1990-06-13,-0.2969
1990-06-14,-0.0708
1990-06-15,0.3589
1990-06-16,0.6547
1990-06-17,0.6592
1990-06-18,0.6854
1990-06-19,0.7273
1990-06-20,0.5827
1990-06-21,0.4137
1990-06-22,0.3337
1990-06-23,-0.0141
1990-06-24,-0.4083
1990-06-25,-0.5559
1990-06-26,-0.5898
1990-06-27,-0.5138
1990-06-28,-0.5854
1990-06-29,-0.6112
1990-06-30,-0.6287
1990-07-01,-0.7643
1990-07-02,-0.7872
1990-07-03,-0.7132
1990-07-04,-0.5204
1990-07-05,-0.4942
1990-07-06,-0.5561
1990-07-07,-0.5538
1990-07-08,-0.5334
1990-07-09,-0.4376
1990-07-10,-0.3791
1990-07-11,-0.3097
1990-07-12,-0.3009
1990-07-13,-0.3837
1990-07-14,-0.4078
1990-07-15,-0.4521
1990-07-16,-0.6318
1990-07-17,-0.574
1990-07-18,-0.5501
1990-07-19,-0.577
1990-07-20,-0.6881
1990-07-21,-0.7733
1990-07-22,-0.6995
1990-07-23,-0.5773
1990-07-24,-0.3346
1990-07-25,-0.1635
1990-07-26,-0.059
1990-07-27,0.0094
1990-07-28,0.1905
1990-07-29,0.1882
1990-07-30,0.0008
1990-07-31,-0.0948
1990-08-01,-0.0966
1990-08-02,-0.1423
1990-08-03,-0.0439
1990-08-04,0.0118
1990-08-05,0.0387
1990-08-06,-0.0381
1990-08-07,-0.0417
1990-08-08,-0.0294
1990-08-09,-0.0072
1990-08-10,-0.1784
1990-08-11,-0.1375
1990-08-12,-0.1442
1990-08-13,-0.3345
1990-08-14,-0.3894
1990-08-15,-0.2298
1990-08-16,-0.0843
1990-08-17,-0.1759
1990-08-18,-0.2402
1990-08-19,-0.1879
1990-08-20,-0.1501
1990-08-21,-0.1825
1990-08-22,-0.3288
1990-08-23,-0.4818
1990-08-24,-0.5938
1990-08-25,-0.6195
1990-08-26,-0.6685
1990-08-27,-0.6822
1990-08-28,-0.6302
1990-08-29,-0.5399
1990-08-30,-0.4053
1990-08-31,-0.416
1990-09-01,-0.4868
1990-09-02,-0.3863
1990-09-03,-0.192
1990-09-04,-0.0553
1990-09-05,-0.1617
1990-09-06,-0.2636
1990-09-07,-0.2624
1990-09-08,-0.1658
1990-09-09,-0.0452
1990-09-10,0.0569
1990-09-11,0.085
1990-09-12,0.1433
1990-09-13,0.2192
1990-09-14,0.1535
1990-09-15,0.2102
1990-09-16,0.2292
1990-09-17,0.2874
1990-09-18,0.2745
1990-09-19,0.2374
1990-09-20,0.1624
1990-09-21,0.0999
1990-09-22,0.1149
1990-09-23,0.1023
1990-09-24,0.0641
1990-09-25,0.1985
1990-09-26,0.2814
1990-09-27,0.413
1990-09-28,0.5561
1990-09-29,0.5677
1990-09-30,0.496
1990-10-01,0.573
1990-10-02,0.3088
1990-10-03,0.1043
1990-10-04,0.0929
1990-10-05,0.0588
1990-10-06,0.0378
1990-10-07,0.2362
1990-10-08,0.4045
1990-10-09,0.4728
1990-10-10,0.4395
1990-10-11,0.2345
1990-10-12,0.1372
1990-10-13,0.1298
1990-10-14,0.0008
1990-10-15,-0.0002
1990-10-16,0.116
1990-10-17,0.3467
1990-10-18,0.4683
1990-10-19,0.4603
1990-10-20,0.3565
1990-10-21,0.3211
1990-10-22,0.3675
1990-10-23,0.2985
1990-10-24,0.2277
1990-10-25,0.2254
1990-10-26,0.1532
1990-10-27,0.1798
1990-10-28,0.228
1990-10-29,0.0705
1990-10-30,-0.095
1990-10-31,-0.1782
1990-11-01,-0.1043
1990-11-02,-0.074
1990-11-03,0.0177
1990-11-04,0.1267
1990-11-05,0.11
1990-11-06,0.0357
1990-11-07,-0.1089
1990-11-08,-0.2079
1990-11-09,-0.065
1990-11-10,0.109
1990-11-11,0.1223
1990-11-12,0.1996
1990-11-13,0.2196
1990-11-14,0.1524
1990-11-15,0.1072
1990-11-16,0.1541
1990-11-17,0.0694
1990-11-18,-0.0597
1990-11-19,0.0118
1990-11-20,0.2895
1990-11-21,0.3565
1990-11-22,0.36
1990-11-23,0.2931
1990-11-24,0.1635
1990-11-25,0.1797
1990-11-26,0.1634
1990-11-27,0.2809
1990-11-28,0.3884
1990-11-29,0.3681
1990-11-30,0.3977
1990-12-01,0.4562
1990-12-02,0.4596
1990-12-03,0.3364
1990-12-04,0.1199
1990-12-05,-0.0283
1990-12-06,-0.1918
1990-12-07,-0.2622
1990-12-08,-0.1087
1990-12-09,0.1126
1990-12-10,0.1308
1990-12-11,0.1648
1990-12-12,0.3522
1990-12-13,0.2728
1990-12-14,0.1209
1990-12-15,0.0742
1990-12-16,0.0383
1990-12-17,0.1093
1990-12-18,0.0984
1990-12-19,0.1106
1990-12-20,0.1217
1990-12-21,0.0015
1990-12-22,-0.0321
1990-12-23,0.2583
1990-12-24,0.4908
1990-12-25,0.5305
1990-12-26,0.3715
1990-12-27,0.2244
1990-12-28,0.1016
1990-12-29,0.3427
1990-12-30,0.3776
1990-12-31,0.2004
1991-01-01,-0.0086
1991-01-02,-0.0126
1991-01-03,0.1448
1991-01-04,0.2095
1991-01-05,0.171
1991-01-06,-0.0571
1991-01-07,-0.3837
1991-01-08,-0.4237
1991-01-09,-0.245
1991-01-10,-0.0275
1991-01-11,-0.0318
1991-01-12,-0.1094
1991-01-13,-0.2023
1991-01-14,-0.2809
1991-01-15,-0.3809
1991-01-16,-0.4133
1991-01-17,-0.6441
1991-01-18,-0.8607
1991-01-19,-0.7507
1991-01-20,-0.4831
1991-01-21,-0.4293
1991-01-22,-0.3813
1991-01-23,-0.2125
1991-01-24,-0.0668
1991-01-25,-0.034
1991-01-26,-0.0817
1991-01-27,-0.0953
1991-01-28,-0.0512
1991-01-29,-0.1154
1991-01-30,-0.2397
1991-01-31,-0.213
1991-02-01,-0.0527
1991-02-02,0.0626
1991-02-03,0.0805
1991-02-04,0.0097
1991-02-05,-0.0188
1991-02-06,0.157
1991-02-07,0.2172
1991-02-08,-0.0289
1991-02-09,-0.0973
1991-02-10,-0.1448
1991-02-11,-0.0581
1991-02-12,-0.182
1991-02-13,-0.2625
1991-02-14,0.1328
1991-02-15,0.2836
1991-02-16,0.1178
1991-02-17,0.0826
1991-02-18,0.0016
1991-02-19,-0.2268
1991-02-20,-0.3999
1991-02-21,-0.419
1991-02-22,-0.5298
1991-02-23,-0.7461
1991-02-24,-0.7786
1991-02-25,-0.5994
1991-02-26,-0.3172
1991-02-27,-0.0708
1991-02-28,0.0339
1991-03-01,-0.0772
1991-03-02,-0.1139
1991-03-03,-0.1622
1991-03-04,-0.214
1991-03-05,-0.4097
1991-03-06,-0.3914
1991-03-07,-0.3499
1991-03-08,-0.4092
1991-03-09,-0.4313
1991-03-10,-0.3775
1991-03-11,-0.3732
1991-03-12,-0.0409
1991-03-13,0.0019
1991-03-14,0.1397
1991-03-15,0.3358
1991-03-16,0.4172
1991-03-17,0.2514
1991-03-18,0.1369
1991-03-19,0.1171
1991-03-20,-0.1184
1991-03-21,-0.095
1991-03-22,-0.0249
1991-03-23,0.225
1991-03-24,0.3313
1991-03-25,0.3762
1991-03-26,0.2193
1991-03-27,0.1329
1991-03-28,0.0646
1991-03-29,-0.1821
1991-03-30,-0.2979
1991-03-31,-0.2559
1991-04-01,-0.1859
1991-04-02,-0.0056
1991-04-03,0.1442
1991-04-04,0.0124
1991-04-05,-0.169
1991-04-06,-0.1482
1991-04-07,-0.1827
1991-04-08,-0.3015
1991-04-09,-0.4057
1991-04-10,-0.365
1991-04-11,-0.2721
1991-04-12,-0.303
1991-04-13,-0.5068
1991-04-14,-0.4385
1991-04-15,0.0653
1991-04-16,0.3488
1991-04-17,0.4136
1991-04-18,0.287
1991-04-19,0.0413
1991-04-20,0.1046
1991-04-21,0.3404
1991-04-22,0.5246
1991-04-23,0.4907
1991-04-24,0.3839
1991-04-25,0.3232
1991-04-26,0.2399
1991-04-27,0.1609
1991-04-28,0.4317
1991-04-29,0.6556
1991-04-30,0.6799
1991-05-01,0.602
1991-05-02,0.519
1991-05-03,0.6388
1991-05-04,0.6831
1991-05-05,0.6682
1991-05-06,0.7829
1991-05-07,0.609
1991-05-08,0.5608
1991-05-09,0.3274
1991-05-10,0.2704
1991-05-11,0.3596
1991-05-12,0.2627
1991-05-13,0.1549
1991-05-14,0.0174
1991-05-15,-0.2326
1991-05-16,-0.2591
1991-05-17,-0.0333
1991-05-18,0.2133
1991-05-19,0.4227
1991-05-20,0.1983
1991-05-21,0.1049
1991-05-22,0.0346
1991-05-23,0.1052
1991-05-24,0.1095
1991-05-25,0.1192
1991-05-26,0.1691
1991-05-27,0.3899
1991-05-28,0.586
1991-05-29,0.4588
1991-05-30,0.4199
1991-05-31,0.3971
1991-06-01,0.4364
1991-06-02,0.4228
1991-06-03,0.3855
1991-06-04,0.298
1991-06-05,0.2544
1991-06-06,0.462
1991-06-07,0.6333
1991-06-08,0.7696
1991-06-09,0.7196
1991-06-10,0.5731
1991-06-11,0.3997
1991-06-12,0.2805
1991-06-13,0.2448
1991-06-14,0.4095
1991-06-15,0.6021
1991-06-16,0.827
1991-06-17,1.0505
1991-06-18,1.3407
1991-06-19,1.4575
1991-06-20,1.5387
1991-06-21,1.5421
1991-06-22,1.6065
1991-06-23,1.5031
1991-06-24,1.3436
1991-06-25,0.9399
1991-06-26,0.4379
1991-06-27,0.1174
1991-06-28,0.0716
1991-06-29,0.2229
1991-06-30,0.3488
1991-07-01,0.5798
1991-07-02,0.6921
1991-07-03,0.9228
1991-07-04,1.0515
1991-07-05,1.1114
1991-07-06,0.8588
1991-07-07,0.6871
1991-07-08,0.8156
1991-07-09,0.8154
1991-07-10,0.5561
1991-07-11,0.2062
1991-07-12,-0.092
1991-07-13,-0.1631
1991-07-14,-0.3457
1991-07-15,-0.4707
1991-07-16,-0.4095
1991-07-17,-0.3217
1991-07-18,-0.1634
1991-07-19,0.0743
1991-07-20,0.2395
1991-07-21,0.343
1991-07-22,0.6246
1991-07-23,0.9263
1991-07-24,0.9619
1991-07-25,0.7703
1991-07-26,0.6272
1991-07-27,0.7729
1991-07-28,0.8682
1991-07-29,0.6286
1991-07-30,0.2885
1991-07-31,-0.0011
1991-08-01,-0.1105
1991-08-02,-0.1262
1991-08-03,-0.1799
1991-08-04,-0.2761
1991-08-05,-0.2749
1991-08-06,-0.2049
1991-08-07,-0.1543
1991-08-08,-0.1181
1991-08-09,0.0283
1991-08-10,0.0044
1991-08-11,-0.178
1991-08-12,-0.276
1991-08-13,-0.2841
1991-08-14,-0.2035
1991-08-15,-0.2083
1991-08-16,-0.2409
1991-08-17,-0.2564
1991-08-18,-0.2836
1991-08-19,-0.3062
1991-08-20,-0.4237
1991-08-21,-0.4375
1991-08-22,-0.4449
1991-08-23,-0.4433
1991-08-24,-0.3505
1991-08-25,-0.2456
1991-08-26,-0.1539
1991-08-27,-0.0467
1991-08-28,-0.1693
1991-08-29,-0.2271
1991-08-30,-0.26
1991-08-31,-0.0357
1991-09-01,0.1567
1991-09-02,0.0547
1991-09-03,-0.1
1991-09-04,-0.2046
1991-09-05,-0.309
1991-09-06,-0.3944
1991-09-07,-0.5354
1991-09-08,-0.5719
1991-09-09,-0.5878
1991-09-10,-0.6113
1991-09-11,-0.6333
1991-09-12,-0.6334
1991-09-13,-0.5736
1991-09-14,-0.5851
1991-09-15,-0.619
1991-09-16,-0.5523
1991-09-17,-0.5454
1991-09-18,-0.4566
1991-09-19,-0.3668
1991-09-20,-0.2456
1991-09-21,-0.1384
1991-09-22,-0.0736
1991-09-23,0.0789
1991-09-24,0.0661
1991-09-25,0.0627
1991-09-26,-0.0144
1991-09-27,-0.0607
1991-09-28,-0.0227
1991-09-29,0.0083
1991-09-30,0.1087
1991-10-01,0.0792
1991-10-02,-0.0538
1991-10-03,-0.1821
1991-10-04,-0.2951
1991-10-05,-0.255
1991-10-06,-0.1081
1991-10-07,0.0519
1991-10-08,-0.0214
1991-10-09,0.0834
1991-10-10,0.1125
1991-10-11,0.0183
1991-10-12,-0.1493
1991-10-13,-0.2663
1991-10-14,-0.1669
1991-10-15,-0.1897
1991-10-16,-0.2839
1991-10-17,-0.305
1991-10-18,-0.192
1991-10-19,-0.1951
1991-10-20,-0.3917
1991-10-21,-0.6544
1991-10-22,-0.7525
1991-10-23,-0.7068
1991-10-24,-0.6347
1991-10-25,-0.6546
1991-10-26,-0.658
1991-10-27,-0.6587
1991-10-28,-0.664
1991-10-29,-0.6418
1991-10-30,-0.6174
1991-10-31,-0.6738
1991-11-01,-0.7053
1991-11-02,-0.7536
1991-11-03,-0.74
1991-11-04,-0.6963
1991-11-05,-0.7266
1991-11-06,-0.7587
1991-11-07,-0.7274
1991-11-08,-0.7652
1991-11-09,-0.8902
1991-11-10,-0.9959
1991-11-11,-1.1192
1991-11-12,-1.1164
1991-11-13,-1.1552
1991-11-14,-1.2374
1991-11-15,-1.2504
1991-11-16,-1.1622
1991-11-17,-1.006
1991-11-18,-0.9721
1991-11-19,-1.0157
1991-11-20,-0.89
1991-11-21,-0.734
1991-11-22,-0.8507
1991-11-23,-0.8433
1991-11-24,-0.7621
1991-11-25,-0.7167
1991-11-26,-0.6827
1991-11-27,-0.7771
1991-11-28,-0.7772
1991-11-29,-0.8533
1991-11-30,-0.95
1991-12-01,-1.0158
1991-12-02,-0.9943
1991-12-03,-0.9942
1991-12-04,-0.985
1991-12-05,-0.9948
1991-12-06,-1.1116
1991-12-07,-1.1421
1991-12-08,-1.0951
1991-12-09,-1.0225
1991-12-10,-0.6528
1991-12-11,-0.6515
1991-12-12,-0.7818
1991-12-13,-0.9617
1991-12-14,-1.0067
1991-12-15,-0.9318
1991-12-16,-1.0777
1991-12-17,-1.184
1991-12-18,-1.1401
1991-12-19,-0.9012
1991-12-20,-0.6859
1991-12-21,-0.7261
1991-12-22,-0.8655
1991-12-23,-0.8238
1991-12-24,-0.8171
1991-12-25,-0.8466
1991-12-26,-0.8283
1991-12-27,-0.7049
1991-12-28,-0.6677
1991-12-29,-0.8216
1991-12-30,-0.9021
1991-12-31,-1.018
1992-01-01,-1.0417
1992-01-02,-1.0104
1992-01-03,-1.0254
1992-01-04,-1.0344
1992-01-05,-1.0565
1992-01-06,-1.0435
1992-01-07,-0.8967
1992-01-08,-0.7851
1992-01-09,-0.7383
1992-01-10,-0.6179
1992-01-11,-0.4862
1992-01-12,-0.4951
1992-01-13,-0.5096
1992-01-14,-0.5931
1992-01-15,-0.6668
1992-01-16,-0.4884
1992-01-17,-0.3604
1992-01-18,-0.2578
1992-01-19,-0.445
1992-01-20,-0.5428
1992-01-21,-0.4284
1992-01-22,-0.3095
1992-01-23,-0.1164
1992-01-24,-0.0847
1992-01-25,-0.5089
1992-01-26,-0.719
1992-01-27,-0.6631
1992-01-28,-0.8203
1992-01-29,-0.8924
1992-01-30,-0.8997
1992-01-31,-0.8478
1992-02-01,-0.5816
1992-02-02,-0.3239
1992-02-03,-0.2329
1992-02-04,-0.3674
1992-02-05,-0.3634
1992-02-06,-0.2381
1992-02-07,-0.1937
1992-02-08,-0.1076
1992-02-09,-0.0944
1992-02-10,-0.093
1992-02-11,-0.078
1992-02-12,0.1103
1992-02-13,0.0288
1992-02-14,-0.1311
1992-02-15,-0.2346
1992-02-16,-0.2639
1992-02-17,-0.3078
1992-02-18,-0.438
1992-02-19,-0.4533
1992-02-20,-0.4805
1992-02-21,-0.5254
1992-02-22,-0.4414
1992-02-23,-0.3776
1992-02-24,-0.3719
1992-02-25,-0.1713
1992-02-26,-0.0767
1992-02-27,-0.063
1992-02-28,0.0199
1992-02-29,0.1852
1992-03-01,0.1534
1992-03-02,0.0042
1992-03-03,-0.099
1992-03-04,-0.009
1992-03-05,0.013
1992-03-06,-0.0389
1992-03-07,-0.1119
1992-03-08,-0.2543
1992-03-09,-0.2288
1992-03-10,-0.276
1992-03-11,-0.3214
1992-03-12,-0.2775
1992-03-13,-0.1792
1992-03-14,-0.1675
1992-03-15,-0.1423
1992-03-16,-0.3073
1992-03-17,-0.8094
1992-03-18,-0.825
1992-03-19,-0.6918
1992-03-20,-0.1809
1992-03-21,0.0115
1992-03-22,-0.0272
1992-03-23,-0.0999
1992-03-24,-0.2578
1992-03-25,-0.3491
1992-03-26,-0.2587
1992-03-27,-0.3187
1992-03-28,-0.163
1992-03-29,-0.249
1992-03-30,-0.3654
1992-03-31,-0.4867
1992-04-01,-0.4549
1992-04-02,-0.5173
1992-04-03,-0.6189
1992-04-04,-0.6107
1992-04-05,-0.4612
1992-04-06,-0.2911
1992-04-07,-0.1849
1992-04-08,-0.372
1992-04-09,-0.4313
1992-04-10,-0.5315
1992-04-11,-0.6694
1992-04-12,-0.9585
1992-04-13,-1.0565
1992-04-14,-1.1476
1992-04-15,-1.264
1992-04-16,-1.1847
1992-04-17,-0.9854
1992-04-18,-0.8557
1992-04-19,-0.8816
1992-04-20,-0.8534
1992-04-21,-0.862
1992-04-22,-0.8391
1992-04-23,-0.772
1992-04-24,-1.0709
1992-04-25,-1.19
1992-04-26,-1.0035
1992-04-27,-1.0268
1992-04-28,-1.1434
1992-04-29,-1.0882
1992-04-30,-1.0395
1992-05-01,-0.9535
1992-05-02,-0.9122
1992-05-03,-0.8534
1992-05-04,-0.961
1992-05-05,-1.0997
1992-05-06,-1.2385
1992-05-07,-1.2692
1992-05-08,-1.322
1992-05-09,-1.4494
1992-05-10,-1.3898
1992-05-11,-1.1115
1992-05-12,-0.9847
1992-05-13,-1.0835
1992-05-14,-0.9738
1992-05-15,-0.8997
1992-05-16,-1.0026
1992-05-17,-1.2093
1992-05-18,-1.3965
1992-05-19,-1.4255
1992-05-20,-1.3797
1992-05-21,-1.178
1992-05-22,-0.9218
1992-05-23,-0.9478
1992-05-24,-1.0176
1992-05-25,-1.0197
1992-05-26,-0.9515
1992-05-27,-0.9464
1992-05-28,-1.0382
1992-05-29,-1.2727
1992-05-30,-1.5208
1992-05-31,-1.7769
1992-06-01,-1.9821
1992-06-02,-1.9622
1992-06-03,-1.777
1992-06-04,-1.7341
1992-06-05,-1.5004
1992-06-06,-1.3423
1992-06-07,-1.2172
1992-06-08,-1.0787
1992-06-09,-1.1193
1992-06-10,-1.2306
1992-06-11,-1.3556
1992-06-12,-1.3549
1992-06-13,-1.2063
1992-06-14,-1.1395
1992-06-15,-1.0135
1992-06-16,-0.803
1992-06-17,-0.7791
1992-06-18,-0.8266
1992-06-19,-0.7863
1992-06-20,-0.6235
1992-06-21,-0.6227
1992-06-22,-0.8243
1992-06-23,-1.0606
1992-06-24,-1.1122
1992-06-25,-1.0934
1992-06-26,-0.9915
1992-06-27,-0.9489
1992-06-28,-0.8509
1992-06-29,-0.7682
1992-06-30,-0.666
1992-07-01,-0.6462
1992-07-02,-0.5758
1992-07-03,-0.646
1992-07-04,-0.6829
1992-07-05,-0.7719
1992-07-06,-0.8092
1992-07-07,-0.7529
1992-07-08,-0.7837
1992-07-09,-0.8217
1992-07-10,-0.802
1992-07-11,-0.9058
1992-07-12,-0.9998
1992-07-13,-1.1025
1992-07-14,-1.0792
1992-07-15,-0.9774
1992-07-16,-0.9628
1992-07-17,-0.9836
1992-07-18,-0.9711
1992-07-19,-0.8885
1992-07-20,-0.7887
1992-07-21,-0.8867
1992-07-22,-0.9857
1992-07-23,-1.0725
1992-07-24,-1.1297
1992-07-25,-1.0027
1992-07-26,-0.8495
1992-07-27,-0.7374
1992-07-28,-0.6628
1992-07-29,-0.5576
1992-07-30,-0.4879
1992-07-31,-0.4996
1992-08-01,-0.6188
1992-08-02,-0.7101
1992-08-03,-0.7892
1992-08-04,-0.8493
1992-08-05,-0.9423
1992-08-06,-0.9961
1992-08-07,-1.0213
1992-08-08,-0.9811
1992-08-09,-0.9657
1992-08-10,-1.0004
1992-08-11,-0.8975
1992-08-12,-0.8642
1992-08-13,-0.9856
1992-08-14,-1.0873
1992-08-15,-0.9974
1992-08-16,-1.0921
1992-08-17,-1.1558
1992-08-18,-1.1986
1992-08-19,-1.0045
1992-08-20,-0.9642
1992-08-21,-0.9775
1992-08-22,-0.9982
1992-08-23,-0.9548
1992-08-24,-0.8677
1992-08-25,-0.9299
1992-08-26,-0.9807
1992-08-27,-0.8578
1992-08-28,-0.8761
1992-08-29,-0.7654
1992-08-30,-0.5853
1992-08-31,-0.703
1992-09-01,-0.8524
1992-09-02,-0.9302
1992-09-03,-0.9103
1992-09-04,-0.8603
1992-09-05,-0.7474
1992-09-06,-0.7639
1992-09-07,-0.8728
1992-09-08,-0.9268
1992-09-09,-0.9729
1992-09-10,-0.9486
1992-09-11,-0.7642
1992-09-12,-0.6558
1992-09-13,-0.6162
1992-09-14,-0.653
1992-09-15,-0.6227
1992-09-16,-0.5205
1992-09-17,-0.428
1992-09-18,-0.4713
1992-09-19,-0.4384
1992-09-20,-0.3144
1992-09-21,-0.2634
1992-09-22,-0.2075
1992-09-23,-0.1851
1992-09-24,-0.2358
1992-09-25,-0.2224
1992-09-26,-0.3078
1992-09-27,-0.4039
1992-09-28,-0.4909
1992-09-29,-0.5132
1992-09-30,-0.3461
1992-10-01,-0.2168
1992-10-02,-0.1044
1992-10-03,-0.0281
1992-10-04,-0.0241
1992-10-05,-0.0188
1992-10-06,-0.0392
1992-10-07,-0.132
1992-10-08,-0.1041
1992-10-09,-0.0655
1992-10-10,-0.048
1992-10-11,-0.1063
1992-10-12,-0.1063
1992-10-13,-0.167
1992-10-14,-0.2912
1992-10-15,-0.3416
1992-10-16,-0.2379
1992-10-17,-0.2616
1992-10-18,-0.4064
1992-10-19,-0.4931
1992-10-20,-0.6109
1992-10-21,-0.5859
1992-10-22,-0.2609
1992-10-23,-0.1456
1992-10-24,-0.2783
1992-10-25,-0.4388
1992-10-26,-0.6204
1992-10-27,-0.7271
1992-10-28,-0.7413
1992-10-29,-0.6766
1992-10-30,-0.6714
1992-10-31,-0.6195
1992-11-01,-0.4395
1992-11-02,-0.5486
1992-11-03,-0.7182
1992-11-04,-0.7804
1992-11-05,-0.8136
1992-11-06,-0.7858
1992-11-07,-0.6692
1992-11-08,-0.635
1992-11-09,-0.6181
1992-11-10,-0.5802
1992-11-11,-0.5536
1992-11-12,-0.3303
1992-11-13,-0.3609
1992-11-14,-0.6403
1992-11-15,-0.7043
1992-11-16,-0.5694
1992-11-17,-0.5798
1992-11-18,-0.6811
1992-11-19,-0.6333
1992-11-20,-0.4375
1992-11-21,-0.357
1992-11-22,-0.324
1992-11-23,-0.4052
1992-11-24,-0.3338
1992-11-25,-0.3675
1992-11-26,-0.611
1992-11-27,-0.7949
1992-11-28,-0.7386
1992-11-29,-0.5084
1992-11-30,-0.4664
1992-12-01,-0.5243
1992-12-02,-0.3595
1992-12-03,-0.2496
1992-12-04,-0.2249
1992-12-05,-0.0943
1992-12-06,-0.1206
1992-12-07,-0.1856
1992-12-08,-0.1117
1992-12-09,-0.0103
1992-12-10,0.0419
1992-12-11,-0.0872
1992-12-12,-0.1983
1992-12-13,-0.1736
1992-12-14,-0.1045
1992-12-15,0.0126
1992-12-16,0.1287
1992-12-17,-0.1721
1992-12-18,-0.4171
1992-12-19,-0.5499
1992-12-20,-0.4065
1992-12-21,-0.4277
1992-12-22,-0.6255
1992-12-23,-0.5167
1992-12-24,-0.4511
1992-12-25,-0.5582
1992-12-26,-0.6597
1992-12-27,-0.6003
1992-12-28,-0.5575
1992-12-29,-0.5531
1992-12-30,-0.5135
1992-12-31,-0.5534
1993-01-01,-0.7373
1993-01-02,-0.6125
