date,TNA
1989-09-18,-0.2882
1989-09-19,-0.251
1989-09-20,-0.2664
1989-09-21,-0.2271
1989-09-22,-0.1519
1989-09-23,-0.1354
1989-09-24,-0.0608
1989-09-25,-0.012
1989-09-26,0.0195
1989-09-27,-0.0979
1989-09-28,-0.1101
1989-09-29,-0.0841
1989-09-30,-0.1219
1989-10-01,-0.1558
1989-10-02,-0.0849
1989-10-03,-0.0065
1989-10-04,-0.0345
1989-10-05,-0.0417
1989-10-06,-0.0115
1989-10-07,0.0742
1989-10-08,0.0184
1989-10-09,-0.1195
1989-10-10,-0.1143
1989-10-11,-0.1383
1989-10-12,-0.1552
1989-10-13,-0.1279
1989-10-14,-0.1448
1989-10-15,-0.0532
1989-10-16,0.0159
1989-10-17,0.0329
1989-10-18,-0.0721
1989-10-19,-0.1612
1989-10-20,-0.1621
1989-10-21,-0.1567
1989-10-22,-0.1553
1989-10-23,-0.2222
1989-10-24,-0.2472
1989-10-25,-0.1937
1989-10-26,-0.1002
1989-10-27,-0.0549
1989-10-28,-0.017
1989-10-29,0.0561
1989-10-30,0.0636
1989-10-31,0.1329
1989-11-01,0.2036
1989-11-02,0.1742
1989-11-03,0.0967
1989-11-04,-0.0005
1989-11-05,-0.0856
1989-11-06,-0.1873
1989-11-07,-0.1482
1989-11-08,-0.1804
1989-11-09,-0.1268
1989-11-10,-0.121
1989-11-11,-0.1804
1989-11-12,-0.2373
1989-11-13,-0.2944
1989-11-14,-0.331
1989-11-15,-0.3779
1989-11-16,-0.4026
1989-11-17,-0.4171
1989-11-18,-0.3667
1989-11-19,-0.3509
1989-11-20,-0.4004
1989-11-21,-0.4241
1989-11-22,-0.4108
1989-11-23,-0.3673
1989-11-24,-0.3509
1989-11-25,-0.3009
1989-11-26,-0.2235
1989-11-27,-0.2059
1989-11-28,-0.1788
1989-11-29,-0.1153
1989-11-30,-0.1251
1989-12-01,-0.1417
1989-12-02,-0.1486
1989-12-03,-0.1762
1989-12-04,-0.1493
1989-12-05,-0.1989
1989-12-06,-0.1589
1989-12-07,-0.1176
1989-12-08,-0.0601
1989-12-09,-0.0025
1989-12-10,0.0462
1989-12-11,0.0144
1989-12-12,0.0076
1989-12-13,0.0988
1989-12-14,0.1808
1989-12-15,0.3052
1989-12-16,0.363
1989-12-17,0.3976
1989-12-18,0.4609
1989-12-19,0.4384
1989-12-20,0.3317
1989-12-21,0.214
1989-12-22,0.086
1989-12-23,0.0615
1989-12-24,0.1828
1989-12-25,0.2249
1989-12-26,0.2086
1989-12-27,0.163
1989-12-28,0.1289
1989-12-29,0.1046
1989-12-30,0.1349
1989-12-31,0.109
1990-01-01,0.0071
1990-01-02,-0.0136
1990-01-03,-0.0108
1990-01-04,-0.0266
1990-01-05,-0.0547
1990-01-06,-0.1063
1990-01-07,-0.1549
1990-01-08,-0.1619
1990-01-09,-0.1654
1990-01-10,-0.1648
1990-01-11,-0.1814
1990-01-12,-0.2324
1990-01-13,-0.2594
1990-01-14,-0.2624
1990-01-15,-0.2491
1990-01-16,-0.2274
1990-01-17,-0.2474
1990-01-18,-0.2386
1990-01-19,-0.2359
1990-01-20,-0.3242
1990-01-21,-0.4053
1990-01-22,-0.4965
1990-01-23,-0.523
1990-01-24,-0.4995
1990-01-25,-0.4399
1990-01-26,-0.3587
1990-01-27,-0.3035
1990-01-28,-0.2136
1990-01-29,-0.1258
1990-01-30,-0.1513
1990-01-31,-0.2834
1990-02-01,-0.3531
1990-02-02,-0.3917
1990-02-03,-0.3993
1990-02-04,-0.3787
1990-02-05,-0.4008
1990-02-06,-0.391
1990-02-07,-0.3963
1990-02-08,-0.3101
1990-02-09,-0.2833
1990-02-10,-0.3988
1990-02-11,-0.4321
1990-02-12,-0.4318
1990-02-13,-0.3281
1990-02-14,-0.1082
1990-02-15,0.1689
1990-02-16,0.1841
1990-02-17,0.1621
1990-02-18,0.1772
1990-02-19,0.2074
1990-02-20,0.1959
1990-02-21,0.1845
1990-02-22,0.1906
1990-02-23,0.1769
1990-02-24,0.1459
1990-02-25,0.0722
1990-02-26,-0.0877
1990-02-27,-0.1722
1990-02-28,-0.1027
1990-03-01,-0.0782
1990-03-02,-0.0595
1990-03-03,-0.078
1990-03-04,-0.0598
1990-03-05,-0.0031
1990-03-06,0.0877
1990-03-07,0.1191
1990-03-08,0.1489
1990-03-09,0.1491
1990-03-10,0.0817
1990-03-11,0.0125
1990-03-12,-0.0686
1990-03-13,-0.2
1990-03-14,-0.4176
1990-03-15,-0.5258
1990-03-16,-0.4012
1990-03-17,-0.1438
1990-03-18,0.0363
1990-03-19,0.1069
1990-03-20,0.091
1990-03-21,0.064
1990-03-22,-0.0002
1990-03-23,-0.0186
1990-03-24,-0.0591
1990-03-25,-0.1623
1990-03-26,-0.148
1990-03-27,-0.0917
1990-03-28,-0.0232
1990-03-29,-0.0426
1990-03-30,0.0372
1990-03-31,0.2072
1990-04-01,0.1931
1990-04-02,0.1267
1990-04-03,-0.0079
1990-04-04,-0.0311
1990-04-05,-0.0041
1990-04-06,0.1038
1990-04-07,0.2869
1990-04-08,0.4051
1990-04-09,0.4115
1990-04-10,0.4346
1990-04-11,0.4235
1990-04-12,0.3046
1990-04-13,0.1878
1990-04-14,0.1318
1990-04-15,0.0979
1990-04-16,0.1885
1990-04-17,0.2543
1990-04-18,0.2831
1990-04-19,0.2756
1990-04-20,0.1327
1990-04-21,0.0683
1990-04-22,-0.0082
1990-04-23,0.0214
1990-04-24,0.0338
1990-04-25,0.0374
1990-04-26,0.0719
1990-04-27,0.1054
1990-04-28,0.1307
1990-04-29,0.1942
1990-04-30,0.2377
1990-05-01,0.2426
1990-05-02,0.1146
1990-05-03,-0.0689
1990-05-04,-0.1815
1990-05-05,-0.1789
1990-05-06,-0.1454
1990-05-07,-0.1931
1990-05-08,-0.1773
1990-05-09,-0.0792
1990-05-10,0.1064
1990-05-11,0.1845
1990-05-12,0.2197
1990-05-13,0.3047
1990-05-14,0.2398
1990-05-15,0.1724
1990-05-16,0.0404
1990-05-17,-0.1253
1990-05-18,-0.1375
1990-05-19,-0.0334
1990-05-20,0.0706
1990-05-21,0.1543
1990-05-22,0.2671
1990-05-23,0.2979
1990-05-24,0.1954
1990-05-25,0.1576
1990-05-26,0.2799
1990-05-27,0.4421
1990-05-28,0.3871
1990-05-29,0.2617
1990-05-30,0.0893
1990-05-31,0.0727
1990-06-01,0.1127
1990-06-02,0.1824
1990-06-03,0.1207
1990-06-04,0.0136
1990-06-05,-0.0315
1990-06-06,-0.1456
1990-06-07,-0.2575
1990-06-08,-0.3226
1990-06-09,-0.3016
1990-06-10,-0.2258
1990-06-11,-0.1784
1990-06-12,-0.1811
1990-06-13,-0.1358
1990-06-14,-0.124
1990-06-15,-0.183
1990-06-16,-0.2635
1990-06-17,-0.3378
1990-06-18,-0.4574
1990-06-19,-0.4506
1990-06-20,-0.4915
1990-06-21,-0.5218
1990-06-22,-0.5091
1990-06-23,-0.4843
1990-06-24,-0.4617
1990-06-25,-0.4564
1990-06-26,-0.4346
1990-06-27,-0.4867
1990-06-28,-0.5229
1990-06-29,-0.5946
1990-06-30,-0.4633
1990-07-01,-0.2722
1990-07-02,-0.1382
1990-07-03,-0.1224
1990-07-04,-0.1
1990-07-05,-0.0824
1990-07-06,-0.1239
1990-07-07,-0.1234
1990-07-08,-0.0512
1990-07-09,-0.0189
1990-07-10,-0.0726
1990-07-11,-0.1121
1990-07-12,-0.1373
1990-07-13,-0.2114
1990-07-14,-0.2614
1990-07-15,-0.1169
1990-07-16,0.0719
1990-07-17,0.0498
1990-07-18,0.0203
1990-07-19,-0.0037
1990-07-20,-0.0189
1990-07-21,-0.0097
1990-07-22,-0.0521
1990-07-23,-0.1089
1990-07-24,-0.1412
1990-07-25,-0.0745
1990-07-26,-0.1068
1990-07-27,-0.0574
1990-07-28,-0.0938
1990-07-29,-0.1562
1990-07-30,-0.1635
1990-07-31,-0.1593
1990-08-01,-0.1012
1990-08-02,-0.1212
1990-08-03,-0.0448
1990-08-04,0.0316
1990-08-05,0.0346
1990-08-06,-0.0191
1990-08-07,-0.0744
1990-08-08,-0.0173
1990-08-09,0.0654
1990-08-10,0.1247
1990-08-11,0.1431
1990-08-12,0.2875
1990-08-13,0.2855
1990-08-14,0.3435
1990-08-15,0.2311
1990-08-16,0.1381
1990-08-17,0.0251
1990-08-18,0.0124
1990-08-19,0.0902
1990-08-20,0.0974
1990-08-21,0.0771
1990-08-22,0.1388
1990-08-23,0.0698
1990-08-24,0.038
1990-08-25,0.0325
1990-08-26,-0.0101
1990-08-27,-0.0024
1990-08-28,0.0316
1990-08-29,-0.1658
1990-08-30,-0.2227
1990-08-31,-0.1474
1990-09-01,-0.0286
1990-09-02,0.094
1990-09-03,0.0552
1990-09-04,-0.015
1990-09-05,-0.015
1990-09-06,0.076
1990-09-07,0.1338
1990-09-08,0.1255
1990-09-09,0.136
1990-09-10,0.1222
1990-09-11,0.1828
1990-09-12,0.2021
1990-09-13,0.1488
1990-09-14,0.1232
1990-09-15,0.1273
1990-09-16,0.1467
1990-09-17,0.166
1990-09-18,0.2214
1990-09-19,0.2803
1990-09-20,0.2816
1990-09-21,0.2683
1990-09-22,0.1998
1990-09-23,0.2193
1990-09-24,0.3172
1990-09-25,0.3788
1990-09-26,0.4774
1990-09-27,0.5706
1990-09-28,0.6286
1990-09-29,0.4672
1990-09-30,0.196
1990-10-01,0.0769
1990-10-02,0.164
1990-10-03,0.2165
1990-10-04,0.2563
1990-10-05,0.2996
1990-10-06,0.3088
1990-10-07,0.3141
1990-10-08,0.2966
1990-10-09,0.2868
1990-10-10,0.2568
1990-10-11,0.2715
1990-10-12,0.2368
1990-10-13,0.3608
1990-10-14,0.424
1990-10-15,0.3524
1990-10-16,0.1503
1990-10-17,0.0087
1990-10-18,-0.0287
1990-10-19,0.0179
1990-10-20,0.0175
1990-10-21,0.0553
1990-10-22,0.2063
1990-10-23,0.4341
1990-10-24,0.4297
1990-10-25,0.332
1990-10-26,0.2902
1990-10-27,0.2497
1990-10-28,0.1736
1990-10-29,0.1219
1990-10-30,0.1187
1990-10-31,0.147
1990-11-01,0.1484
1990-11-02,0.126
1990-11-03,0.1557
1990-11-04,0.2349
1990-11-05,0.2794
1990-11-06,0.3299
1990-11-07,0.3923
1990-11-08,0.3409
1990-11-09,0.2997
1990-11-10,0.2306
1990-11-11,0.16
1990-11-12,0.1541
1990-11-13,0.1982
1990-11-14,0.262
1990-11-15,0.3202
1990-11-16,0.3456
1990-11-17,0.3489
1990-11-18,0.2781
1990-11-19,0.229
1990-11-20,0.1687
1990-11-21,0.0648
1990-11-22,0.0515
1990-11-23,0.0434
1990-11-24,-0.0385
1990-11-25,-0.1029
1990-11-26,-0.1422
1990-11-27,-0.1552
1990-11-28,-0.1996
1990-11-29,-0.1974
1990-11-30,-0.1835
1990-12-01,-0.0792
1990-12-02,-0.0827
1990-12-03,-0.0722
1990-12-04,-0.0893
1990-12-05,-0.1049
1990-12-06,-0.0502
1990-12-07,0.0587
1990-12-08,0.2068
1990-12-09,0.1505
1990-12-10,0.0624
1990-12-11,0.0734
1990-12-12,0.085
1990-12-13,0.0909
1990-12-14,0.0877
1990-12-15,0.1114
1990-12-16,0.106
1990-12-17,0.1263
1990-12-18,0.1256
1990-12-19,0.1163
1990-12-20,0.0854
1990-12-21,0.0335
1990-12-22,0.0006
1990-12-23,0.0044
1990-12-24,-0.0514
1990-12-25,-0.1232
1990-12-26,-0.168
1990-12-27,-0.2146
1990-12-28,-0.2337
1990-12-29,-0.2854
1990-12-30,-0.2868
1990-12-31,-0.2973
1991-01-01,-0.3454
1991-01-02,-0.4669
1991-01-03,-0.5469
1991-01-04,-0.5507
1991-01-05,-0.4287
1991-01-06,-0.3313
1991-01-07,-0.3017
1991-01-08,-0.2302
1991-01-09,-0.1752
1991-01-10,-0.1135
1991-01-11,-0.0376
1991-01-12,-0.0443
1991-01-13,-0.1055
1991-01-14,-0.1999
1991-01-15,-0.2419
1991-01-16,-0.1841
1991-01-17,-0.2185
1991-01-18,-0.2128
1991-01-19,-0.2049
1991-01-20,-0.1723
1991-01-21,-0.1515
1991-01-22,-0.1578
1991-01-23,-0.1719
1991-01-24,-0.1727
1991-01-25,-0.1554
1991-01-26,-0.1484
1991-01-27,-0.1713
1991-01-28,-0.1894
1991-01-29,-0.1765
1991-01-30,-0.1756
1991-01-31,-0.1786
1991-02-01,-0.2339
1991-02-02,-0.3472
1991-02-03,-0.289
1991-02-04,-0.2543
1991-02-05,-0.2849
1991-02-06,-0.2763
1991-02-07,-0.2668
1991-02-08,-0.2182
1991-02-09,-0.2005
1991-02-10,-0.1887
1991-02-11,-0.1555
1991-02-12,-0.1628
1991-02-13,-0.2195
1991-02-14,-0.2268
1991-02-15,-0.226
1991-02-16,-0.2274
1991-02-17,-0.2173
1991-02-18,-0.2599
1991-02-19,-0.2457
1991-02-20,-0.1875
1991-02-21,-0.165
1991-02-22,-0.1827
1991-02-23,-0.2317
1991-02-24,-0.2969
1991-02-25,-0.3979
1991-02-26,-0.4217
1991-02-27,-0.4112
1991-02-28,-0.4286
1991-03-01,-0.4614
1991-03-02,-0.4213
1991-03-03,-0.3791
1991-03-04,-0.424
1991-03-05,-0.4248
1991-03-06,-0.4748
1991-03-07,-0.486
1991-03-08,-0.3783
1991-03-09,-0.3216
1991-03-10,-0.4023
1991-03-11,-0.5156
1991-03-12,-0.4794
1991-03-13,-0.416
1991-03-14,-0.4018
1991-03-15,-0.3781
1991-03-16,-0.3372
1991-03-17,-0.2555
1991-03-18,-0.2804
1991-03-19,-0.3398
1991-03-20,-0.4023
1991-03-21,-0.4653
1991-03-22,-0.4994
1991-03-23,-0.5422
1991-03-24,-0.578
1991-03-25,-0.6438
1991-03-26,-0.5744
1991-03-27,-0.4818
1991-03-28,-0.4516
1991-03-29,-0.3626
1991-03-30,-0.342
1991-03-31,-0.4414
1991-04-01,-0.5662
1991-04-02,-0.581
1991-04-03,-0.5662
1991-04-04,-0.5488
1991-04-05,-0.5094
1991-04-06,-0.5217
1991-04-07,-0.5095
1991-04-08,-0.54
1991-04-09,-0.477
1991-04-10,-0.4682
1991-04-11,-0.4252
1991-04-12,-0.3182
1991-04-13,-0.362
1991-04-14,-0.3811
1991-04-15,-0.4233
1991-04-16,-0.4485
1991-04-17,-0.4962
1991-04-18,-0.426
1991-04-19,-0.3766
1991-04-20,-0.3523
1991-04-21,-0.4819
1991-04-22,-0.4642
1991-04-23,-0.3017
1991-04-24,-0.3013
1991-04-25,-0.4512
1991-04-26,-0.6428
1991-04-27,-0.73
1991-04-28,-0.6637
1991-04-29,-0.4917
1991-04-30,-0.2721
1991-05-01,-0.2302
1991-05-02,-0.264
1991-05-03,-0.3432
1991-05-04,-0.4331
1991-05-05,-0.504
1991-05-06,-0.5385
1991-05-07,-0.5473
1991-05-08,-0.5025
1991-05-09,-0.4144
1991-05-10,-0.4052
1991-05-11,-0.466
1991-05-12,-0.5583
1991-05-13,-0.6818
1991-05-14,-0.7165
1991-05-15,-0.804
1991-05-16,-0.8714
1991-05-17,-0.7402
1991-05-18,-0.7697
1991-05-19,-0.8592
1991-05-20,-0.8278
1991-05-21,-0.76
1991-05-22,-0.6859
1991-05-23,-0.668
1991-05-24,-0.7402
1991-05-25,-0.6454
1991-05-26,-0.5753
1991-05-27,-0.5268
1991-05-28,-0.5045
1991-05-29,-0.5168
1991-05-30,-0.5867
1991-05-31,-0.5753
1991-06-01,-0.5094
1991-06-02,-0.444
1991-06-03,-0.3849
1991-06-04,-0.327
1991-06-05,-0.3317
1991-06-06,-0.4278
1991-06-07,-0.5018
1991-06-08,-0.5352
1991-06-09,-0.5745
1991-06-10,-0.6228
1991-06-11,-0.6788
1991-06-12,-0.7604
1991-06-13,-0.8474
1991-06-14,-0.855
1991-06-15,-0.7835
1991-06-16,-0.6297
1991-06-17,-0.5768
1991-06-18,-0.4729
1991-06-19,-0.3944
1991-06-20,-0.4058
1991-06-21,-0.4327
1991-06-22,-0.5166
1991-06-23,-0.5416
1991-06-24,-0.508
1991-06-25,-0.5862
1991-06-26,-0.6737
1991-06-27,-0.7864
1991-06-28,-0.8574
1991-06-29,-0.8877
1991-06-30,-0.8869
1991-07-01,-0.8542
1991-07-02,-0.803
1991-07-03,-0.7016
1991-07-04,-0.6103
1991-07-05,-0.468
1991-07-06,-0.4143
1991-07-07,-0.3918
1991-07-08,-0.3948
1991-07-09,-0.3639
1991-07-10,-0.4333
1991-07-11,-0.5193
1991-07-12,-0.5406
1991-07-13,-0.5057
1991-07-14,-0.5853
1991-07-15,-0.6224
1991-07-16,-0.6452
1991-07-17,-0.6006
1991-07-18,-0.67
1991-07-19,-0.7675
1991-07-20,-0.7817
1991-07-21,-0.7523
1991-07-22,-0.6745
1991-07-23,-0.5946
1991-07-24,-0.5525
1991-07-25,-0.5888
1991-07-26,-0.6653
1991-07-27,-0.6697
1991-07-28,-0.6165
1991-07-29,-0.5533
1991-07-30,-0.5759
1991-07-31,-0.6934
1991-08-01,-0.7526
1991-08-02,-0.7674
1991-08-03,-0.7988
1991-08-04,-0.7388
1991-08-05,-0.7407
1991-08-06,-0.7492
1991-08-07,-0.7537
1991-08-08,-0.7795
1991-08-09,-0.8188
1991-08-10,-0.7219
1991-08-11,-0.6021
1991-08-12,-0.5409
1991-08-13,-0.4327
1991-08-14,-0.3629
1991-08-15,-0.3848
1991-08-16,-0.4255
1991-08-17,-0.5194
1991-08-18,-0.6384
1991-08-19,-0.7721
1991-08-20,-0.6989
1991-08-21,-0.6448
1991-08-22,-0.5561
1991-08-23,-0.4703
1991-08-24,-0.4853
1991-08-25,-0.4418
1991-08-26,-0.4091
1991-08-27,-0.4067
1991-08-28,-0.4974
1991-08-29,-0.6201
1991-08-30,-0.6934
1991-08-31,-0.6515
1991-09-01,-0.503
1991-09-02,-0.3882
1991-09-03,-0.3509
1991-09-04,-0.3091
1991-09-05,-0.2115
1991-09-06,-0.1932
1991-09-07,-0.1757
1991-09-08,-0.1743
1991-09-09,-0.2067
1991-09-10,-0.1884
1991-09-11,-0.2217
1991-09-12,-0.1636
1991-09-13,-0.1572
1991-09-14,-0.2033
1991-09-15,-0.1682
1991-09-16,-0.2195
1991-09-17,-0.22
1991-09-18,-0.166
1991-09-19,-0.1601
1991-09-20,-0.2574
1991-09-21,-0.3051
1991-09-22,-0.222
1991-09-23,-0.1552
1991-09-24,-0.1012
1991-09-25,-0.0041
1991-09-26,0.0113
1991-09-27,-0.0267
1991-09-28,-0.0459
1991-09-29,-0.0768
1991-09-30,-0.1315
1991-10-01,-0.14
1991-10-02,-0.2115
1991-10-03,-0.2026
1991-10-04,-0.2354
1991-10-05,-0.3047
1991-10-06,-0.3954
1991-10-07,-0.5064
1991-10-08,-0.5518
1991-10-09,-0.4708
1991-10-10,-0.3374
1991-10-11,-0.2202
1991-10-12,-0.1217
1991-10-13,-0.1622
1991-10-14,-0.2626
1991-10-15,-0.3682
1991-10-16,-0.3974
1991-10-17,-0.3883
1991-10-18,-0.3164
1991-10-19,-0.2214
1991-10-20,-0.1202
1991-10-21,-0.1153
1991-10-22,-0.0778
1991-10-23,-0.1118
1991-10-24,-0.1316
1991-10-25,-0.0465
1991-10-26,-0.0349
1991-10-27,-0.1138
1991-10-28,-0.1923
1991-10-29,-0.2444
1991-10-30,-0.2802
1991-10-31,-0.2712
1991-11-01,-0.2798
1991-11-02,-0.3126
1991-11-03,-0.2585
1991-11-04,-0.0857
1991-11-05,-0.0398
1991-11-06,-0.0918
1991-11-07,-0.1744
1991-11-08,-0.1743
1991-11-09,-0.1433
1991-11-10,-0.1697
1991-11-11,-0.1813
1991-11-12,-0.2436
1991-11-13,-0.2932
1991-11-14,-0.2889
1991-11-15,-0.372
1991-11-16,-0.4262
1991-11-17,-0.4794
1991-11-18,-0.4794
1991-11-19,-0.5132
1991-11-20,-0.5684
1991-11-21,-0.5083
1991-11-22,-0.4537
1991-11-23,-0.3696
1991-11-24,-0.2311
1991-11-25,-0.2275
1991-11-26,-0.2559
1991-11-27,-0.2781
1991-11-28,-0.2968
1991-11-29,-0.324
1991-11-30,-0.3424
1991-12-01,-0.2746
1991-12-02,-0.2811
1991-12-03,-0.3103
1991-12-04,-0.284
1991-12-05,-0.2584
1991-12-06,-0.1996
1991-12-07,-0.1457
1991-12-08,-0.1903
1991-12-09,-0.143
1991-12-10,-0.0023
1991-12-11,0.0395
1991-12-12,0.0462
1991-12-13,0.0135
1991-12-14,-0.0202
1991-12-15,-0.0694
1991-12-16,-0.2084
1991-12-17,-0.2835
1991-12-18,-0.3661
1991-12-19,-0.3134
1991-12-20,-0.35
1991-12-21,-0.3737
1991-12-22,-0.3802
1991-12-23,-0.2788
1991-12-24,-0.2259
1991-12-25,-0.119
1991-12-26,0.0018
1991-12-27,-0.0142
1991-12-28,-0.0457
1991-12-29,-0.1679
1991-12-30,-0.2727
1991-12-31,-0.2525
1992-01-01,-0.2398
1992-01-02,-0.2856
1992-01-03,-0.2921
1992-01-04,-0.3184
1992-01-05,-0.3035
1992-01-06,-0.3202
1992-01-07,-0.354
1992-01-08,-0.3582
1992-01-09,-0.2593
1992-01-10,-0.1836
1992-01-11,-0.1322
1992-01-12,-0.1623
1992-01-13,-0.2337
1992-01-14,-0.2079
1992-01-15,-0.1106
1992-01-16,-0.053
1992-01-17,-0.0017
1992-01-18,0.0041
1992-01-19,0.0056
1992-01-20,-0.0413
1992-01-21,-0.0601
1992-01-22,-0.0905
1992-01-23,-0.0703
1992-01-24,-0.0688
1992-01-25,-0.0978
1992-01-26,-0.1009
1992-01-27,-0.0419
1992-01-28,-0.0238
1992-01-29,-0.037
1992-01-30,-0.1366
1992-01-31,-0.1213
1992-02-01,-0.0573
1992-02-02,0.0544
1992-02-03,0.0661
1992-02-04,-0.0009
1992-02-05,-0.0315
1992-02-06,-0.1309
1992-02-07,-0.1154
1992-02-08,-0.0948
1992-02-09,-0.114
1992-02-10,-0.1203
1992-02-11,-0.1709
1992-02-12,-0.2609
1992-02-13,-0.2802
1992-02-14,-0.2418
1992-02-15,-0.2264
1992-02-16,-0.2642
1992-02-17,-0.2797
1992-02-18,-0.2652
1992-02-19,-0.2518
1992-02-20,-0.2455
1992-02-21,-0.1648
1992-02-22,-0.1748
1992-02-23,-0.1803
1992-02-24,-0.2181
1992-02-25,-0.296
1992-02-26,-0.371
1992-02-27,-0.4336
1992-02-28,-0.4476
1992-02-29,-0.4306
1992-03-01,-0.3688
1992-03-02,-0.3002
1992-03-03,-0.3033
1992-03-04,-0.3252
1992-03-05,-0.3247
1992-03-06,-0.3655
1992-03-07,-0.3542
1992-03-08,-0.3333
1992-03-09,-0.3614
1992-03-10,-0.4184
1992-03-11,-0.4178
1992-03-12,-0.3764
1992-03-13,-0.3326
1992-03-14,-0.3523
1992-03-15,-0.2931
1992-03-16,-0.1928
1992-03-17,-0.1235
1992-03-18,-0.0929
1992-03-19,-0.0486
1992-03-20,0.0565
1992-03-21,0.1424
1992-03-22,0.1325
1992-03-23,0.0072
1992-03-24,-0.177
1992-03-25,-0.2703
1992-03-26,-0.2993
1992-03-27,-0.2875
1992-03-28,-0.29
1992-03-29,-0.3079
1992-03-30,-0.4451
1992-03-31,-0.5582
1992-04-01,-0.6375
1992-04-02,-0.6307
1992-04-03,-0.6394
1992-04-04,-0.6524
1992-04-05,-0.6206
1992-04-06,-0.6564
1992-04-07,-0.7014
1992-04-08,-0.6469
1992-04-09,-0.5905
1992-04-10,-0.5064
1992-04-11,-0.5014
1992-04-12,-0.4682
1992-04-13,-0.4518
1992-04-14,-0.3903
1992-04-15,-0.227
1992-04-16,-0.2827
1992-04-17,-0.3351
1992-04-18,-0.2855
1992-04-19,-0.2227
1992-04-20,-0.1592
1992-04-21,-0.3154
1992-04-22,-0.4089
1992-04-23,-0.3659
1992-04-24,-0.3554
1992-04-25,-0.3669
1992-04-26,-0.3227
1992-04-27,-0.3468
1992-04-28,-0.3608
1992-04-29,-0.3834
1992-04-30,-0.4636
1992-05-01,-0.4167
1992-05-02,-0.2687
1992-05-03,-0.1368
1992-05-04,-0.1907
1992-05-05,-0.2098
1992-05-06,-0.2814
1992-05-07,-0.3966
1992-05-08,-0.6129
1992-05-09,-0.6984
1992-05-10,-0.6067
1992-05-11,-0.5179
1992-05-12,-0.5298
1992-05-13,-0.4531
1992-05-14,-0.3368
1992-05-15,-0.2952
1992-05-16,-0.335
1992-05-17,-0.2799
1992-05-18,-0.2615
1992-05-19,-0.2399
1992-05-20,-0.2423
1992-05-21,-0.2347
1992-05-22,-0.2372
1992-05-23,-0.2266
1992-05-24,-0.2646
1992-05-25,-0.2208
1992-05-26,-0.2
1992-05-27,-0.1753
1992-05-28,-0.1862
1992-05-29,-0.1952
1992-05-30,-0.2365
1992-05-31,-0.2628
1992-06-01,-0.3205
1992-06-02,-0.422
1992-06-03,-0.4379
1992-06-04,-0.4947
1992-06-05,-0.5745
1992-06-06,-0.6326
1992-06-07,-0.6597
1992-06-08,-0.6573
1992-06-09,-0.5803
1992-06-10,-0.526
1992-06-11,-0.5538
1992-06-12,-0.5903
1992-06-13,-0.579
1992-06-14,-0.6467
1992-06-15,-0.6706
1992-06-16,-0.6179
1992-06-17,-0.5011
1992-06-18,-0.4793
1992-06-19,-0.5563
1992-06-20,-0.6426
1992-06-21,-0.6391
1992-06-22,-0.4567
1992-06-23,-0.4089
1992-06-24,-0.4383
1992-06-25,-0.5173
1992-06-26,-0.5615
1992-06-27,-0.6197
1992-06-28,-0.6309
1992-06-29,-0.5602
1992-06-30,-0.5285
1992-07-01,-0.5111
1992-07-02,-0.419
1992-07-03,-0.3544
1992-07-04,-0.3058
1992-07-05,-0.2667
1992-07-06,-0.2814
1992-07-07,-0.3437
1992-07-08,-0.4527
1992-07-09,-0.5579
1992-07-10,-0.5716
1992-07-11,-0.5796
1992-07-12,-0.5318
1992-07-13,-0.4809
1992-07-14,-0.4523
1992-07-15,-0.3656
1992-07-16,-0.342
1992-07-17,-0.2126
1992-07-18,-0.1344
1992-07-19,-0.098
1992-07-20,-0.0938
1992-07-21,-0.0957
1992-07-22,-0.0776
1992-07-23,-0.2116
1992-07-24,-0.2636
1992-07-25,-0.2559
1992-07-26,-0.2829
1992-07-27,-0.3184
1992-07-28,-0.2917
1992-07-29,-0.1948
1992-07-30,-0.1389
1992-07-31,-0.1731
1992-08-01,-0.2657
1992-08-02,-0.2269
1992-08-03,-0.1379
1992-08-04,-0.1058
1992-08-05,-0.1763
1992-08-06,-0.2897
1992-08-07,-0.4417
1992-08-08,-0.538
1992-08-09,-0.5604
1992-08-10,-0.6018
1992-08-11,-0.497
1992-08-12,-0.3987
1992-08-13,-0.3345
1992-08-14,-0.2946
1992-08-15,-0.3494
1992-08-16,-0.4341
1992-08-17,-0.3749
1992-08-18,-0.3902
1992-08-19,-0.3451
1992-08-20,-0.2702
1992-08-21,-0.2467
1992-08-22,-0.306
1992-08-23,-0.385
1992-08-24,-0.6237
1992-08-25,-0.567
1992-08-26,-0.4082
1992-08-27,-0.1734
1992-08-28,-0.1794
1992-08-29,-0.1845
1992-08-30,-0.265
1992-08-31,-0.4001
1992-09-01,-0.4217
1992-09-02,-0.408
1992-09-03,-0.3329
1992-09-04,-0.3241
1992-09-05,-0.3083
1992-09-06,-0.3291
1992-09-07,-0.3903
1992-09-08,-0.3922
1992-09-09,-0.3361
1992-09-10,-0.2938
1992-09-11,-0.2681
1992-09-12,-0.2439
1992-09-13,-0.1723
1992-09-14,-0.1266
1992-09-15,-0.2201
1992-09-16,-0.3341
1992-09-17,-0.3671
1992-09-18,-0.2996
1992-09-19,-0.2075
1992-09-20,-0.0359
1992-09-21,0.0018
1992-09-22,0.0062
1992-09-23,-0.0632
