date,TSA
1994-01-30,-0.0237
1994-01-31,-0.03
1994-02-01,-0.0668
1994-02-02,-0.0144
1994-02-03,0.0376
1994-02-04,0.047
1994-02-05,-0.0885
1994-02-06,-0.2923
1994-02-07,-0.4495
1994-02-08,-0.5671
1994-02-09,-0.6073
1994-02-10,-0.4893
1994-02-11,-0.3766
1994-02-12,-0.2668
1994-02-13,-0.2227
1994-02-14,-0.2466
1994-02-15,-0.2872
1994-02-16,-0.2739
1994-02-17,-0.1488
1994-02-18,-0.1037
1994-02-19,-0.0554
1994-02-20,0.0172
1994-02-21,-0.0172
1994-02-22,-0.069
1994-02-23,-0.0482
1994-02-24,-0.0003
1994-02-25,0.0073
1994-02-26,-0.0174
1994-02-27,-0.0787
1994-02-28,-0.1169
1994-03-01,-0.1097
1994-03-02,-0.0759
1994-03-03,-0.0416
1994-03-04,-0.1184
1994-03-05,-0.1395
1994-03-06,-0.2006
1994-03-07,-0.1894
1994-03-08,-0.1263
1994-03-09,0.0017
1994-03-10,0.0619
1994-03-11,0.0518
1994-03-12,0.1203
1994-03-13,0.1712
1994-03-14,0.1271
1994-03-15,0.1061
1994-03-16,0.0634
1994-03-17,0.1051
1994-03-18,0.1898
1994-03-19,0.283
1994-03-20,0.4899
1994-03-21,0.608
1994-03-22,0.5803
1994-03-23,0.5293
1994-03-24,0.5003
1994-03-25,0.4573
1994-03-26,0.4761
1994-03-27,0.5128
1994-03-28,0.4747
1994-03-29,0.4498
1994-03-30,0.3617
1994-03-31,0.3123
1994-04-01,0.2987
1994-04-02,0.2743
1994-04-03,0.2257
1994-04-04,0.2541
1994-04-05,0.2779
1994-04-06,0.2502
1994-04-07,0.2315
1994-04-08,0.2497
1994-04-09,0.1958
1994-04-10,0.1268
1994-04-11,0.0057
1994-04-12,-0.0509
1994-04-13,-0.119
1994-04-14,-0.1135
1994-04-15,-0.1008
1994-04-16,-0.1085
1994-04-17,-0.0866
1994-04-18,-0.0769
1994-04-19,-0.1439
1994-04-20,-0.1809
1994-04-21,-0.2078
1994-04-22,-0.2666
1994-04-23,-0.2876
1994-04-24,-0.1989
1994-04-25,-0.1054
1994-04-26,-0.0507
1994-04-27,-0.1079
1994-04-28,-0.0929
1994-04-29,-0.0438
1994-04-30,0.0365
1994-05-01,0.1264
1994-05-02,0.2542
1994-05-03,0.3804
1994-05-04,0.343
1994-05-05,0.2358
1994-05-06,0.1572
1994-05-07,0.0475
1994-05-08,0.0004
1994-05-09,0.0487
1994-05-10,0.0855
1994-05-11,0.0641
1994-05-12,0.038
1994-05-13,0.0042
1994-05-14,-0.0283
1994-05-15,-0.0875
1994-05-16,-0.144
1994-05-17,-0.2222
1994-05-18,-0.2496
1994-05-19,-0.1681
1994-05-20,-0.0238
1994-05-21,0.0792
1994-05-22,0.0773
1994-05-23,0.0729
1994-05-24,0.0853
1994-05-25,0.1045
1994-05-26,0.0639
1994-05-27,0.02
1994-05-28,0.0234
1994-05-29,0.0281
1994-05-30,0.0523
1994-05-31,0.055
1994-06-01,0.1206
1994-06-02,0.1292
1994-06-03,0.1052
1994-06-04,0.0537
1994-06-05,-0.0228
1994-06-06,-0.0908
1994-06-07,-0.1628
1994-06-08,-0.1789
1994-06-09,-0.1409
1994-06-10,-0.0895
1994-06-11,-0.0523
1994-06-12,-0.0654
1994-06-13,-0.0616
1994-06-14,-0.067
1994-06-15,-0.0346
1994-06-16,0.0052
1994-06-17,0.0104
1994-06-18,-0.0003
1994-06-19,-0.0031
1994-06-20,-0.0618
1994-06-21,-0.1163
1994-06-22,-0.1646
1994-06-23,-0.2139
1994-06-24,-0.2867
1994-06-25,-0.3805
1994-06-26,-0.447
1994-06-27,-0.4814
1994-06-28,-0.5179
1994-06-29,-0.5702
1994-06-30,-0.605
1994-07-01,-0.5747
1994-07-02,-0.5373
1994-07-03,-0.5408
1994-07-04,-0.5757
1994-07-05,-0.6154
1994-07-06,-0.6449
1994-07-07,-0.6212
1994-07-08,-0.5694
1994-07-09,-0.541
1994-07-10,-0.5294
1994-07-11,-0.5714
1994-07-12,-0.6135
1994-07-13,-0.6175
1994-07-14,-0.5897
1994-07-15,-0.5676
1994-07-16,-0.4941
1994-07-17,-0.43
1994-07-18,-0.3496
1994-07-19,-0.3176
1994-07-20,-0.3501
1994-07-21,-0.3884
1994-07-22,-0.4315
1994-07-23,-0.4828
1994-07-24,-0.5417
1994-07-25,-0.6266
1994-07-26,-0.6016
1994-07-27,-0.6068
1994-07-28,-0.6076
1994-07-29,-0.6589
1994-07-30,-0.741
1994-07-31,-0.7784
1994-08-01,-0.7906
1994-08-02,-0.7771
1994-08-03,-0.805
1994-08-04,-0.8164
1994-08-05,-0.7898
1994-08-06,-0.6991
1994-08-07,-0.583
1994-08-08,-0.4779
1994-08-09,-0.3823
1994-08-10,-0.3026
1994-08-11,-0.2426
1994-08-12,-0.167
1994-08-13,-0.1022
1994-08-14,-0.0714
1994-08-15,-0.11
1994-08-16,-0.1221
1994-08-17,-0.1438
1994-08-18,-0.1756
1994-08-19,-0.1698
1994-08-20,-0.1729
1994-08-21,-0.2802
1994-08-22,-0.3575
1994-08-23,-0.3885
1994-08-24,-0.3622
1994-08-25,-0.3609
1994-08-26,-0.4326
1994-08-27,-0.485
1994-08-28,-0.4406
1994-08-29,-0.407
1994-08-30,-0.3994
1994-08-31,-0.3701
1994-09-01,-0.3181
1994-09-02,-0.2899
1994-09-03,-0.3162
1994-09-04,-0.3245
1994-09-05,-0.4293
1994-09-06,-0.5336
1994-09-07,-0.6025
1994-09-08,-0.6662
1994-09-09,-0.66
1994-09-10,-0.6445
1994-09-11,-0.663
1994-09-12,-0.6573
1994-09-13,-0.667
1994-09-14,-0.7164
1994-09-15,-0.7495
1994-09-16,-0.7906
1994-09-17,-0.8458
1994-09-18,-0.8352
1994-09-19,-0.8304
1994-09-20,-0.7655
1994-09-21,-0.744
1994-09-22,-0.6726
1994-09-23,-0.67
1994-09-24,-0.6758
1994-09-25,-0.6602
1994-09-26,-0.6599
1994-09-27,-0.6802
1994-09-28,-0.6803
1994-09-29,-0.6609
1994-09-30,-0.6304
1994-10-01,-0.622
1994-10-02,-0.591
1994-10-03,-0.5794
1994-10-04,-0.5665
1994-10-05,-0.5435
1994-10-06,-0.5445
1994-10-07,-0.5563
1994-10-08,-0.5771
1994-10-09,-0.5583
1994-10-10,-0.5684
1994-10-11,-0.5511
1994-10-12,-0.4841
1994-10-13,-0.3849
1994-10-14,-0.3562
1994-10-15,-0.3695
1994-10-16,-0.3106
1994-10-17,-0.2396
1994-10-18,-0.2557
1994-10-19,-0.3063
1994-10-20,-0.3228
1994-10-21,-0.3657
1994-10-22,-0.3562
1994-10-23,-0.3453
1994-10-24,-0.3618
1994-10-25,-0.3426
1994-10-26,-0.3086
1994-10-27,-0.2215
1994-10-28,-0.203
1994-10-29,-0.2372
1994-10-30,-0.2144
1994-10-31,-0.1792
1994-11-01,-0.1695
1994-11-02,-0.1645
1994-11-03,-0.1561
1994-11-04,-0.1343
1994-11-05,-0.0717
1994-11-06,-0.0529
1994-11-07,-0.017
1994-11-08,0.0116
1994-11-09,0.0213
1994-11-10,0.0511
1994-11-11,0.0619
1994-11-12,0.0785
1994-11-13,0.0885
1994-11-14,0.0812
1994-11-15,0.0935
1994-11-16,0.1023
1994-11-17,0.0922
1994-11-18,0.138
1994-11-19,0.1518
1994-11-20,0.1389
1994-11-21,0.1083
1994-11-22,0.0657
1994-11-23,-0.0024
1994-11-24,-0.0759
1994-11-25,-0.1067
1994-11-26,-0.1241
1994-11-27,-0.196
1994-11-28,-0.1842
1994-11-29,-0.1792
1994-11-30,-0.2019
1994-12-01,-0.2796
1994-12-02,-0.3887
1994-12-03,-0.4835
1994-12-04,-0.505
1994-12-05,-0.3999
1994-12-06,-0.3348
1994-12-07,-0.3112
1994-12-08,-0.4367
1994-12-09,-0.5593
1994-12-10,-0.5275
1994-12-11,-0.442
1994-12-12,-0.3429
1994-12-13,-0.1978
1994-12-14,-0.1489
1994-12-15,-0.1411
1994-12-16,-0.0324
1994-12-17,0.0262
1994-12-18,0.0672
1994-12-19,0.1628
1994-12-20,0.2143
1994-12-21,0.2764
1994-12-22,0.2753
1994-12-23,0.2755
1994-12-24,0.2873
1994-12-25,0.2334
1994-12-26,0.1519
1994-12-27,0.0526
1994-12-28,-0.0224
1994-12-29,-0.0426
1994-12-30,0.0401
1994-12-31,0.085
1995-01-01,0.0256
1995-01-02,-0.0383
1995-01-03,-0.0417
1995-01-04,0.0111
1995-01-05,0.0376
1995-01-06,0.062
1995-01-07,0.0902
1995-01-08,0.1185
1995-01-09,0.0653
1995-01-10,-0.0388
1995-01-11,-0.0735
1995-01-12,-0.0188
1995-01-13,0.0743
1995-01-14,0.1254
1995-01-15,0.2413
1995-01-16,0.3452
1995-01-17,0.4193
1995-01-18,0.3906
1995-01-19,0.3063
1995-01-20,0.2306
1995-01-21,0.1633
1995-01-22,0.1279
1995-01-23,0.0664
1995-01-24,0.0658
1995-01-25,0.0651
1995-01-26,0.0542
1995-01-27,0.0233
1995-01-28,-0.0176
1995-01-29,-0.1096
1995-01-30,-0.1956
1995-01-31,-0.2918
1995-02-01,-0.3462
1995-02-02,-0.3228
1995-02-03,-0.2603
1995-02-04,-0.1902
1995-02-05,-0.1367
1995-02-06,0.0044
1995-02-07,0.1107
1995-02-08,0.3012
1995-02-09,0.3534
1995-02-10,0.238
1995-02-11,0.2158
1995-02-12,0.3884
1995-02-13,0.4146
1995-02-14,0.502
1995-02-15,0.4643
1995-02-16,0.5577
1995-02-17,0.6378
1995-02-18,0.6293
1995-02-19,0.5657
1995-02-20,0.4377
1995-02-21,0.3064
1995-02-22,0.2724
1995-02-23,0.3773
1995-02-24,0.3313
1995-02-25,0.2895
1995-02-26,0.2491
1995-02-27,0.3428
1995-02-28,0.387
1995-03-01,0.2402
1995-03-02,0.0234
1995-03-03,0.0164
1995-03-04,0.1005
1995-03-05,0.1097
1995-03-06,0.1215
1995-03-07,0.1903
1995-03-08,0.1891
1995-03-09,0.1829
1995-03-10,0.2291
1995-03-11,0.3956
1995-03-12,0.5049
1995-03-13,0.4785
1995-03-14,0.4293
1995-03-15,0.5037
1995-03-16,0.5248
1995-03-17,0.53
1995-03-18,0.4502
1995-03-19,0.3827
1995-03-20,0.4263
1995-03-21,0.4802
1995-03-22,0.473
1995-03-23,0.5147
1995-03-24,0.495
1995-03-25,0.4843
1995-03-26,0.4674
1995-03-27,0.4515
1995-03-28,0.4206
1995-03-29,0.426
1995-03-30,0.3503
1995-03-31,0.3242
1995-04-01,0.3857
1995-04-02,0.4482
1995-04-03,0.4992
1995-04-04,0.5649
1995-04-05,0.6454
1995-04-06,0.6422
1995-04-07,0.5922
1995-04-08,0.5241
1995-04-09,0.5558
1995-04-10,0.4904
1995-04-11,0.3835
1995-04-12,0.367
1995-04-13,0.403
1995-04-14,0.3725
1995-04-15,0.3645
1995-04-16,0.3407
1995-04-17,0.3706
1995-04-18,0.3707
1995-04-19,0.2787
1995-04-20,0.2549
1995-04-21,0.3024
1995-04-22,0.3922
1995-04-23,0.4483
1995-04-24,0.4688
1995-04-25,0.4893
1995-04-26,0.5197
1995-04-27,0.592
1995-04-28,0.5812
1995-04-29,0.5558
1995-04-30,0.4929
1995-05-01,0.5531
1995-05-02,0.6437
1995-05-03,0.7051
1995-05-04,0.7028
1995-05-05,0.6309
1995-05-06,0.4398
1995-05-07,0.3215
1995-05-08,0.2929
1995-05-09,0.291
1995-05-10,0.2833
1995-05-11,0.2576
1995-05-12,0.1783
1995-05-13,0.1794
1995-05-14,0.2112
1995-05-15,0.1799
1995-05-16,0.1159
1995-05-17,0.0588
1995-05-18,0.0874
1995-05-19,0.0867
1995-05-20,0.0238
1995-05-21,-0.0846
1995-05-22,-0.1554
1995-05-23,-0.2144
1995-05-24,-0.1131
1995-05-25,0.0003
1995-05-26,0.067
1995-05-27,0.1303
1995-05-28,0.201
1995-05-29,0.209
1995-05-30,0.2462
1995-05-31,0.2893
1995-06-01,0.3718
1995-06-02,0.4235
1995-06-03,0.3872
1995-06-04,0.3471
1995-06-05,0.3435
1995-06-06,0.3365
1995-06-07,0.2925
1995-06-08,0.2503
1995-06-09,0.2532
1995-06-10,0.2707
1995-06-11,0.2378
1995-06-12,0.2519
1995-06-13,0.2641
1995-06-14,0.2705
1995-06-15,0.2171
1995-06-16,0.2344
1995-06-17,0.2723
1995-06-18,0.3109
1995-06-19,0.3812
1995-06-20,0.3955
1995-06-21,0.3412
1995-06-22,0.3379
1995-06-23,0.3256
1995-06-24,0.3642
1995-06-25,0.4
1995-06-26,0.3783
1995-06-27,0.3944
1995-06-28,0.4427
1995-06-29,0.4383
1995-06-30,0.3922
1995-07-01,0.3075
1995-07-02,0.2413
1995-07-03,0.2012
1995-07-04,0.1297
1995-07-05,0.093
1995-07-06,0.0592
1995-07-07,0.0884
1995-07-08,0.0494
1995-07-09,-0.032
1995-07-10,-0.0503
1995-07-11,-0.0476
1995-07-12,-0.053
1995-07-13,-0.0647
1995-07-14,-0.0533
1995-07-15,-0.0531
1995-07-16,-0.0555
1995-07-17,-0.0753
1995-07-18,-0.138
1995-07-19,-0.1341
1995-07-20,-0.1351
1995-07-21,-0.1683
1995-07-22,-0.2177
1995-07-23,-0.2388
1995-07-24,-0.2019
1995-07-25,-0.2262
1995-07-26,-0.3236
1995-07-27,-0.3537
1995-07-28,-0.3936
1995-07-29,-0.4196
1995-07-30,-0.4267
1995-07-31,-0.4546
1995-08-01,-0.4546
1995-08-02,-0.4658
1995-08-03,-0.5268
1995-08-04,-0.5576
1995-08-05,-0.6537
1995-08-06,-0.7546
1995-08-07,-0.7948
1995-08-08,-0.7276
1995-08-09,-0.684
1995-08-10,-0.6442
1995-08-11,-0.655
1995-08-12,-0.6682
1995-08-13,-0.7309
1995-08-14,-0.8245
1995-08-15,-0.7977
1995-08-16,-0.7545
1995-08-17,-0.7251
1995-08-18,-0.6531
1995-08-19,-0.6312
1995-08-20,-0.5796
1995-08-21,-0.5687
1995-08-22,-0.5885
1995-08-23,-0.5636
1995-08-24,-0.5665
1995-08-25,-0.6198
1995-08-26,-0.6476
1995-08-27,-0.6045
1995-08-28,-0.5534
1995-08-29,-0.5817
1995-08-30,-0.6255
1995-08-31,-0.6295
1995-09-01,-0.5978
1995-09-02,-0.5905
1995-09-03,-0.6106
1995-09-04,-0.614
1995-09-05,-0.6579
1995-09-06,-0.6561
1995-09-07,-0.6411
1995-09-08,-0.6725
1995-09-09,-0.6901
1995-09-10,-0.6087
1995-09-11,-0.6082
1995-09-12,-0.5763
1995-09-13,-0.4949
1995-09-14,-0.4586
1995-09-15,-0.4866
1995-09-16,-0.4739
1995-09-17,-0.375
1995-09-18,-0.3097
1995-09-19,-0.292
1995-09-20,-0.2673
1995-09-21,-0.2663
1995-09-22,-0.2223
1995-09-23,-0.1494
1995-09-24,-0.1869
1995-09-25,-0.2338
1995-09-26,-0.2982
1995-09-27,-0.3743
1995-09-28,-0.4195
1995-09-29,-0.481
1995-09-30,-0.479
1995-10-01,-0.4441
1995-10-02,-0.4246
1995-10-03,-0.4599
1995-10-04,-0.5192
1995-10-05,-0.4892
1995-10-06,-0.4626
1995-10-07,-0.4191
1995-10-08,-0.3477
1995-10-09,-0.3692
1995-10-10,-0.3682
1995-10-11,-0.3464
1995-10-12,-0.3344
1995-10-13,-0.3563
1995-10-14,-0.382
1995-10-15,-0.3934
1995-10-16,-0.2935
1995-10-17,-0.2118
1995-10-18,-0.1698
1995-10-19,-0.1483
1995-10-20,-0.185
1995-10-21,-0.279
1995-10-22,-0.3383
1995-10-23,-0.3839
1995-10-24,-0.409
1995-10-25,-0.4792
1995-10-26,-0.5119
1995-10-27,-0.5258
1995-10-28,-0.493
1995-10-29,-0.4538
1995-10-30,-0.4289
1995-10-31,-0.4368
1995-11-01,-0.4526
1995-11-02,-0.4811
1995-11-03,-0.5193
1995-11-04,-0.5237
1995-11-05,-0.4907
1995-11-06,-0.4638
1995-11-07,-0.4222
1995-11-08,-0.3568
1995-11-09,-0.3162
1995-11-10,-0.3214
1995-11-11,-0.3381
1995-11-12,-0.2942
1995-11-13,-0.2409
1995-11-14,-0.1869
1995-11-15,-0.2201
1995-11-16,-0.2768
1995-11-17,-0.3213
1995-11-18,-0.3131
1995-11-19,-0.322
1995-11-20,-0.2906
1995-11-21,-0.234
1995-11-22,-0.18
1995-11-23,-0.0779
1995-11-24,-0.0568
1995-11-25,-0.0266
1995-11-26,-0.0477
1995-11-27,-0.1285
1995-11-28,-0.1887
1995-11-29,-0.2787
1995-11-30,-0.3217
1995-12-01,-0.3135
1995-12-02,-0.28
1995-12-03,-0.1737
1995-12-04,-0.1294
1995-12-05,-0.1458
1995-12-06,-0.1419
1995-12-07,-0.1905
1995-12-08,-0.2678
1995-12-09,-0.3331
1995-12-10,-0.3073
1995-12-11,-0.2901
1995-12-12,-0.3015
1995-12-13,-0.335
1995-12-14,-0.3831
1995-12-15,-0.4969
1995-12-16,-0.5683
1995-12-17,-0.6145
1995-12-18,-0.6089
1995-12-19,-0.6749
1995-12-20,-0.669
1995-12-21,-0.5129
1995-12-22,-0.4057
1995-12-23,-0.3541
1995-12-24,-0.3067
1995-12-25,-0.2785
1995-12-26,-0.2812
1995-12-27,-0.3231
1995-12-28,-0.299
1995-12-29,-0.2448
1995-12-30,-0.2566
1995-12-31,-0.3158
1996-01-01,-0.3522
1996-01-02,-0.3509
1996-01-03,-0.3562
1996-01-04,-0.3784
1996-01-05,-0.3018
1996-01-06,-0.2481
1996-01-07,-0.2149
1996-01-08,-0.2672
1996-01-09,-0.2704
1996-01-10,-0.1452
1996-01-11,-0.1387
1996-01-12,-0.224
1996-01-13,-0.2574
1996-01-14,-0.2568
1996-01-15,-0.2625
1996-01-16,-0.2829
1996-01-17,-0.2849
1996-01-18,-0.3457
1996-01-19,-0.346
1996-01-20,-0.3196
1996-01-21,-0.2575
1996-01-22,-0.2458
1996-01-23,-0.3194
1996-01-24,-0.3402
1996-01-25,-0.395
1996-01-26,-0.4021
1996-01-27,-0.3412
1996-01-28,-0.3189
1996-01-29,-0.3894
1996-01-30,-0.3471
1996-01-31,-0.3642
1996-02-01,-0.3869
1996-02-02,-0.2542
1996-02-03,-0.0825
1996-02-04,0.0702
1996-02-05,0.1612
1996-02-06,0.1506
1996-02-07,0.0824
1996-02-08,0.0687
1996-02-09,0.042
1996-02-10,0.0178
1996-02-11,0.0844
1996-02-12,0.0558
1996-02-13,0.0197
1996-02-14,0.0822
1996-02-15,0.1409
1996-02-16,0.1815
1996-02-17,0.2526
1996-02-18,0.2662
1996-02-19,0.2028
1996-02-20,0.1472
1996-02-21,0.1221
1996-02-22,0.1433
1996-02-23,0.1342
1996-02-24,0.0156
1996-02-25,-0.0047
1996-02-26,0.0299
1996-02-27,0.0928
1996-02-28,0.1903
1996-02-29,0.2807
1996-03-01,0.3007
1996-03-02,0.2831
1996-03-03,0.1965
1996-03-04,0.157
1996-03-05,0.1438
1996-03-06,0.0457
1996-03-07,-0.0168
1996-03-08,-0.1234
1996-03-09,-0.1526
1996-03-10,-0.098
1996-03-11,-0.0642
1996-03-12,0.0559
1996-03-13,0.0907
1996-03-14,0.1282
1996-03-15,0.0483
1996-03-16,-0.0346
1996-03-17,-0.1109
1996-03-18,-0.2595
1996-03-19,-0.2174
1996-03-20,-0.1454
1996-03-21,-0.0652
1996-03-22,0.0406
1996-03-23,0.2891
1996-03-24,0.4344
1996-03-25,0.4396
1996-03-26,0.3883
1996-03-27,0.2874
1996-03-28,0.1516
1996-03-29,0.0636
1996-03-30,0.0223
1996-03-31,0.0945
1996-04-01,0.162
1996-04-02,0.2282
1996-04-03,0.2984
1996-04-04,0.2728
1996-04-05,0.2382
1996-04-06,0.2677
1996-04-07,0.2671
1996-04-08,0.275
1996-04-09,0.3033
1996-04-10,0.3522
1996-04-11,0.3676
1996-04-12,0.3656
1996-04-13,0.3733
1996-04-14,0.3431
1996-04-15,0.3357
1996-04-16,0.3251
1996-04-17,0.283
1996-04-18,0.1823
1996-04-19,0.1997
1996-04-20,0.197
1996-04-21,0.235
1996-04-22,0.2419
1996-04-23,0.257
1996-04-24,0.2547
1996-04-25,0.3581
1996-04-26,0.4219
1996-04-27,0.4927
1996-04-28,0.5159
1996-04-29,0.4867
1996-04-30,0.3496
1996-05-01,0.2492
1996-05-02,0.1877
1996-05-03,0.1058
1996-05-04,0.0622
1996-05-05,0.0543
1996-05-06,0.0313
1996-05-07,0.0205
1996-05-08,0.1007
1996-05-09,0.1449
1996-05-10,0.172
1996-05-11,0.172
1996-05-12,0.1546
1996-05-13,0.1848
1996-05-14,0.2149
1996-05-15,0.2102
1996-05-16,0.2257
1996-05-17,0.3401
1996-05-18,0.3702
1996-05-19,0.4252
1996-05-20,0.3911
1996-05-21,0.3614
1996-05-22,0.3887
1996-05-23,0.4508
1996-05-24,0.4647
1996-05-25,0.4675
1996-05-26,0.4224
1996-05-27,0.4391
1996-05-28,0.4449
1996-05-29,0.4601
1996-05-30,0.4957
1996-05-31,0.5274
1996-06-01,0.4961
1996-06-02,0.4536
1996-06-03,0.3201
1996-06-04,0.232
1996-06-05,0.2595
1996-06-06,0.237
1996-06-07,0.2166
1996-06-08,0.1983
1996-06-09,0.2036
1996-06-10,0.2143
1996-06-11,0.3244
1996-06-12,0.3911
1996-06-13,0.4672
1996-06-14,0.5176
1996-06-15,0.5103
1996-06-16,0.532
1996-06-17,0.5628
1996-06-18,0.5914
1996-06-19,0.5764
1996-06-20,0.5357
1996-06-21,0.5211
1996-06-22,0.5332
1996-06-23,0.5123
1996-06-24,0.4851
1996-06-25,0.4802
1996-06-26,0.4425
1996-06-27,0.3876
1996-06-28,0.3399
1996-06-29,0.3504
1996-06-30,0.3282
1996-07-01,0.3523
1996-07-02,0.4753
1996-07-03,0.4685
1996-07-04,0.4402
1996-07-05,0.4856
1996-07-06,0.4842
1996-07-07,0.4788
1996-07-08,0.5457
1996-07-09,0.5994
1996-07-10,0.5974
1996-07-11,0.5231
1996-07-12,0.439
1996-07-13,0.365
1996-07-14,0.3163
1996-07-15,0.2199
1996-07-16,0.2214
1996-07-17,0.198
1996-07-18,0.1404
1996-07-19,0.172
1996-07-20,0.1764
1996-07-21,0.1628
1996-07-22,0.1644
1996-07-23,0.1184
1996-07-24,0.0613
1996-07-25,0.0472
1996-07-26,0.01
1996-07-27,0.0022
1996-07-28,-0.0932
1996-07-29,-0.1594
1996-07-30,-0.2542
1996-07-31,-0.3587
1996-08-01,-0.2809
1996-08-02,-0.2566
1996-08-03,-0.3216
1996-08-04,-0.2956
1996-08-05,-0.1804
1996-08-06,-0.0974
1996-08-07,0.0227
1996-08-08,0.0997
1996-08-09,0.1518
1996-08-10,0.1991
1996-08-11,0.2142
1996-08-12,0.2463
1996-08-13,0.2786
1996-08-14,0.2727
1996-08-15,0.2457
1996-08-16,0.1924
1996-08-17,0.1865
1996-08-18,0.1821
1996-08-19,0.1936
1996-08-20,0.1407
1996-08-21,0.137
1996-08-22,0.1742
1996-08-23,0.1502
1996-08-24,0.0949
1996-08-25,0.0765
1996-08-26,0.031
1996-08-27,-0.0505
1996-08-28,-0.1264
1996-08-29,-0.1258
1996-08-30,-0.0802
1996-08-31,-0.069
1996-09-01,-0.0717
1996-09-02,-0.0456
1996-09-03,0.002
1996-09-04,0.0007
1996-09-05,0.0147
1996-09-06,0.1167
1996-09-07,0.1966
1996-09-08,0.1918
1996-09-09,0.228
1996-09-10,0.2264
1996-09-11,0.2097
1996-09-12,0.1551
1996-09-13,0.0706
1996-09-14,0.0018
1996-09-15,-0.0292
1996-09-16,-0.1435
1996-09-17,-0.2792
1996-09-18,-0.3748
1996-09-19,-0.4535
1996-09-20,-0.5128
1996-09-21,-0.5345
1996-09-22,-0.49
1996-09-23,-0.4755
1996-09-24,-0.4603
1996-09-25,-0.413
1996-09-26,-0.3223
1996-09-27,-0.2744
1996-09-28,-0.2907
1996-09-29,-0.3181
1996-09-30,-0.2761
1996-10-01,-0.2296
1996-10-02,-0.2518
1996-10-03,-0.3206
1996-10-04,-0.3029
1996-10-05,-0.2251
1996-10-06,-0.1442
1996-10-07,-0.1403
1996-10-08,-0.1609
1996-10-09,-0.188
1996-10-10,-0.237
1996-10-11,-0.2923
1996-10-12,-0.2899
1996-10-13,-0.2997
1996-10-14,-0.3269
1996-10-15,-0.3011
1996-10-16,-0.3131
1996-10-17,-0.2824
1996-10-18,-0.2503
1996-10-19,-0.2467
1996-10-20,-0.2198
1996-10-21,-0.2309
1996-10-22,-0.2774
1996-10-23,-0.3117
1996-10-24,-0.3538
1996-10-25,-0.3135
1996-10-26,-0.2716
1996-10-27,-0.2816
1996-10-28,-0.304
1996-10-29,-0.2595
1996-10-30,-0.2999
1996-10-31,-0.2611
1996-11-01,-0.1882
1996-11-02,-0.1121
1996-11-03,-0.1341
1996-11-04,-0.255
1996-11-05,-0.3414
1996-11-06,-0.3698
1996-11-07,-0.371
1996-11-08,-0.3854
1996-11-09,-0.3779
1996-11-10,-0.3783
1996-11-11,-0.3711
1996-11-12,-0.3739
1996-11-13,-0.4188
1996-11-14,-0.4055
1996-11-15,-0.3797
1996-11-16,-0.3466
1996-11-17,-0.3284
1996-11-18,-0.3252
1996-11-19,-0.2913
1996-11-20,-0.281
1996-11-21,-0.3207
1996-11-22,-0.4092
1996-11-23,-0.5204
1996-11-24,-0.6039
1996-11-25,-0.5894
1996-11-26,-0.5303
1996-11-27,-0.4746
1996-11-28,-0.4659
1996-11-29,-0.4899
1996-11-30,-0.5701
1996-12-01,-0.6652
1996-12-02,-0.676
1996-12-03,-0.6807
1996-12-04,-0.7247
1996-12-05,-0.788
1996-12-06,-0.7568
1996-12-07,-0.6511
1996-12-08,-0.5804
1996-12-09,-0.5119
1996-12-10,-0.5093
1996-12-11,-0.52
1996-12-12,-0.3968
1996-12-13,-0.2829
1996-12-14,-0.2317
1996-12-15,-0.1589
1996-12-16,-0.1533
1996-12-17,-0.1358
1996-12-18,-0.1486
1996-12-19,-0.1426
1996-12-20,-0.1455
1996-12-21,-0.1697
1996-12-22,-0.2223
1996-12-23,-0.3727
1996-12-24,-0.5019
1996-12-25,-0.6118
1996-12-26,-0.6494
1996-12-27,-0.6651
1996-12-28,-0.7232
1996-12-29,-0.7611
1996-12-30,-0.7773
1996-12-31,-0.777
1997-01-01,-0.7711
1997-01-02,-0.8039
1997-01-03,-0.9847
1997-01-04,-1.0542
1997-01-05,-1.0302
1997-01-06,-1.003
1997-01-07,-0.9811
1997-01-08,-0.937
1997-01-09,-0.887
1997-01-10,-0.8926
1997-01-11,-0.9391
1997-01-12,-0.8117
1997-01-13,-0.7857
1997-01-14,-0.7999
1997-01-15,-0.7626
1997-01-16,-0.6987
1997-01-17,-0.6984
1997-01-18,-0.6873
1997-01-19,-0.6889
1997-01-20,-0.7071
1997-01-21,-0.7374
1997-01-22,-0.7526
1997-01-23,-0.79
1997-01-24,-0.8463
1997-01-25,-0.8122
1997-01-26,-0.6582
1997-01-27,-0.6081
1997-01-28,-0.6524
1997-01-29,-0.7352
1997-01-30,-0.8005
1997-01-31,-0.8564
1997-02-01,-0.8687
1997-02-02,-0.7376
1997-02-03,-0.7045
1997-02-04,-0.7139
1997-02-05,-0.7222
1997-02-06,-0.7737
1997-02-07,-0.8333
1997-02-08,-0.8272
1997-02-09,-0.8118
1997-02-10,-0.7646
1997-02-11,-0.7166
1997-02-12,-0.6917
1997-02-13,-0.7283
1997-02-14,-0.796
1997-02-15,-0.7932
1997-02-16,-0.8103
1997-02-17,-0.8733
1997-02-18,-0.9397
1997-02-19,-1.0311
1997-02-20,-1.0898
1997-02-21,-1.0264
1997-02-22,-0.9002
1997-02-23,-0.7898
